Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Asyraf Azlan,M,1998-01-17,Brunei,Raw,MR-O,81.05,83,167.5,175,-185,175,130,135,137.5,137.5,215,225,-237.5,225,537.5,SBD
4,Keith Mumin,M,1991-02-04,Brunei,Raw,MR-O,80.6,83,200,-205,-207.5,200,100,102.5,-105,102.5,205,215,-220,215,517.5,SBD
1,Mickey Lim,M,1996-03-07,Brunei,Raw,MR-O,85.85,93,230,242.5,-247.5,242.5,167.5,174,-176,174,230,240,247.5,247.5,664,SBD
2,Andi Aziz,M,1995-12-21,Brunei,Raw,MR-O,92.8,93,225,237.5,-250.5,237.5,120,127.5,132.5,132.5,250,266,287,287,657,SBD
3,Alif Suhaimi,M,1997-01-31,Brunei,Raw,MR-O,91.05,93,180,190,-197.5,190,115,122.5,-130,122.5,245,255,-260,255,567.5,SBD
1,Ming Lau,M,1998-06-16,Brunei,Raw,MR-O,103.1,105,255,263,,263,155,162.5,-165.5,162.5,275,290.5,-300.5,290.5,716,SBD
1,Aiman Esnoh,M,2007-03-12,Brunei,Raw,MR-Sj,57.1,59,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,-187.5,187.5,-190,187.5,397.5,SBD
1,Jazli John,M,2005-01-23,Brunei,Raw,MR-Sj,59.95,66,130,145,-180,145,105,112.5,-120,112.5,150,160,-167.5,160,417.5,SBD
1,Khairyl Amiruddin,M,2005-02-16,Brunei,Raw,MR-Sj,73.55,74,145,152.5,-155,152.5,85,87.5,-90,87.5,167.5,177.5,-182.5,177.5,417.5,SBD
1,Marvin Santos,M,2005-03-04,Brunei,Raw,MR-Sj,82.45,83,165,172.5,180,180,92.5,-97.5,-97.5,92.5,180,192.5,-200,192.5,465,SBD
