Федерация Пауэрлифтинга России Протокол соревнований III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11-13 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
Судейская бригада на помосте: Ст. судья: Л. Матинян . МК. с. Красное; Бок. Суд.: А. Алистаров . 1 к. Калуга;,,,,,,,,,,,,
,,,,,,,,,,,,
Бок. Суд. В. Тереньтьев . МК. г. Совецкий. секретарь: К.Кириенко . 1 к.. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Апелляционное жюри: В. Цуканов. МК. Калуга; Н. Герасимов. МК. Н-Уренгой; С. Чулков. МК. Калуга.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного первенства: 1. Куликов Александр. КМС. Нижегородская 103.31,,,,,,,,,,,,
,,,,,,,,,,,,
2. Поветкин Юрий. МС. Москва 98.89,,,,,,,,,,,,
,,,,,,,,,,,,
3. Орешин Владимир. КМС. С.Петербург 95.17,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного первенства: 1 место - С.Петербург 42 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
2 место – Калужская 24 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
3 место – Московская 21 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4-8 место - Свердловская 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4-8 место - Н.Уренгой СКС Атлетика 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4-8 место - Нижегородская 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4-8 место - Рязанская 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4-8 место - Г. Москва 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Федерация Пауэрлифтинга России Протокол соревнований,,,,,,,,,,,,
,,,,,,,,,,,,
III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11 - 13 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины М-2,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат. 67.5 кг,,,,,,,,,,,,
1,Оглоблин Николай,1953,КМС,65.6,Калужская Калуга,95,105,112.5х,105,1 / 12,82.86,Чулков С.И.
Вес. кат. 75 кг,,,,,,,,,,,,
1,Волков Николай,1951,МС,73.9,Н. Уренгой,160,170,175,175,1 / 12,126,Герасимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,рек.,рек.,,,,
2,Татаркин Александр,1955,КМС,73.1,Белгородская,155,165,172.5,172.5,2 / 9,125.17,Самостоят
,,,,,,,,,,,,
,,,,,,,,рек,,,,
3,Хлопенев Николай,1949,МС,73.7,Р. Удмуртия,150.0х,155.0х,155,155,3 / 8,111.82,Самостоят.
4,Лохов Леонид,1948,ЗМС,74.4,Тверская,155.0х,155,160.0х,155,4 / 7,111.07,Самостоят.
5,Новиков Юрий,1950,МС,74.2,С.-Петербург,150.0х,150,162.5х,150,5 / 6,107.68,Ливанов О.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды : Волков Николай. Н.Уренгой СКС Атлетика 170.0 кг; 175.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
Татаркин Александр. Белгородская обл.. 172.5 кг.,,,,,,,,,,,,
Вес. кат. 82.5 кг,,,,,,,,,,,,
1,Власов Александр,1955,КМС,79,Н. Уренгой,135.0х,135,145,145,1 / 12,99.79,Герасимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
2,Маринюк Сергей,1954,КМС,78,Калужская,70,80.0х,,70,2 / 9,48.57,самост.
Вес. кат. 90 кг,,,,,,,,,,,,
1,Налейкин Олег,1954,МС,88.3,Самарская,180,190,197.5,197.5,1 / 12,127.33,Самостоят.
,,,,,,,,,,,,
,,,,,г.Сызрань,,рек,,,,,
2,Станкевич Вячеслав,1950,МС,83.3,Нижегородская,185.0х,185,195.0х,185,2 / 9,123.23,Шеин С.
,,,,,,,,,,,,
,,,,,г. Дзержинск,,рек,,,,,
3,Метальников Николай,1954,2 р.,85.5,Калужская,70,80,90.0х,80,3 / 8,52.5,Маринюк С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды: Станкевич Вячеслав. Нижегородская обл. – 185.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
Налейкин Олег. Самарская обл. – 190.0 кг. 197.5 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат. 100 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Маймистов Сергей,1953,КМС,95.1,Магаданская,172.5,182.5 рек.,187.5 рек.,187.5,1 / 12,116.57,Крюков М.Ю.
,,,,,,,,190.0 рек,,,,
,,,,,г. Магадан,,,,,,,Соколова О.В.
2,Дуганов Вячеслав,1953,КМС,94.5,Курская,140,160,170.0х,160,2 / 9,99.76,Еремин С.И
,,,,,,,,,,,,
,,,,,г. Курчатов,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены Рекорды: Маймистов Сергей. Магаданская обл. - 182.5 кг; 187.5 кг; 190.0 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес. кат. 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Максимушкин Александр,1950,МС,108.7,Нижегородская,200,215,223,222.5,1 / 12,131.43,Самостоят.
,,,,,,,,,,,,
,,,,,г. Балахна,,,рек.,,,,
2,Похващев Юрий,1954,МС,101.8,Челябинская,200.0х,200,210,210,2 / 9,126.93,Мартынов С.Ф.
,,,,,,,,,,,,
,,,,,г. Челябинск,,,,,,,
3,Савин Владимир,1947,КМС,103,Свердловская Екатеринбург,170,180,185.0х,180,3 / 8,108.31,Лобашев П.А.
4,Калмыков Владимир,1953,МС,108.8,Н. Уренгой,165,175,182.5х,175,4 / 7,103.34,Гересимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
5,Васильев Валерий,1947,1 р.,101.8,Пензенская,155,162.5,167.5,167.5,5 / 6,101.24,Бальзанников Аленин
,,,,,,,,,,,,
,,,,,г. Пенза,,,,,,,
6,Пауесов Анатолий,1953,МС,102.6,Московская,160.0х,160,165,165,6 / 5,99.43,Самостоят.
7,Скубриев Владимир,1952,КМС,108.2,Н. Уренгой,140,150,160,160,7 / 4,94.66,Гересимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
8,Трошин Геннадий,1946,1 р.,109.5,Рязанская,140,150.0х,150,150,8 / 3,88.4,Иконников В.И.
,,,,,,,,,,,,
,,,,,г. Рязань,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены Рекорды: Максимушкин Александр. Нижегородская обл. – 223.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
Вес. кат. 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Земеров Александр,1955,КМС,111.7,Свердловская,190,200.0х,200.0х,190,1 / 12,111.3,Бояршинов И.В.
2,Зайцев Игорь,1953,1 р.,119.6,Калужская,140,150,160.0х,150,2 / 9,86.31,Цуканов В.А.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
,,,,,,,,,,,,
Вес. кат. + 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
11,Буличев Алексей,1954,МС,126.6,Московская Химки,210,220,230.0 рек.,230,1 / 12,130.732,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены Рекорды: Буличев Алексей. Московская обл. – 230.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте: Ст. судья: М. Крюков . МК. Магадан; Бок. Суд.: Г. Мартиросов . РК. Екатеринбург;,,,,,,,,,,,,
,,,,,,,,,,,,
Бок. Суд. Н. Хлопенев . РК. г. Ижевск. секретарь: Л. Матинян . МК.. с. Красное,,,,,,,,,,,,
,,,,,,,,,,,,
Апелляционное жюри: В. Цуканов. МК. Калуга; Н. Герасимов. МК. Н-Уренгой; Ю. Кириенко. 1 к.. Калуга.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного первенства: 1 Максимушкин Александр. МС. Нижегородская обл. - 131.43,,,,,,,,,,,,
,,,,,,,,,,,,
2. Буличев Алексей. МС. Московская обл. - 130.732,,,,,,,,,,,,
,,,,,,,,,,,,
3. Налейкин Олег. МС. Самарская обл. - 127.33,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного первенства:,,,,,,,,,,,,
,,,,,,,,,,,,
1 место - Калужская 38 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
2 место – Н.Уренгой СКС Атлетика 35 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
3 место – Нижегородская 21 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4 место - Свердловская 20 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
5 место - Московская 17 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
6 место - С. Петербург 14 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
7-8 место - Самарская 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
7-8 место - Магаданская 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
9 – 11 место- Белгородская 9 очк,,,,,,,,,,,,
,,,,,,,,,,,,
9 – 11 место Челябинская 9 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
9 – 11 место Курская 9 очк,,,,,,,,,,,,
,,,,,,,,,,,,
12 -13 место Р. Удмуртия 8 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
12 -13 место Москва 8 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
14 место Тверская 7 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
15 место Пензенская 6 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
16 место Рязанская 3 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Федерация Пауэрлифтинга России,,,,,,,,,,,,
,,,,,,,,,,,,
Протокол соревнований,,,,,,,,,,,,
,,,,,,,,,,,,
III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11-12 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины М-1,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
Вес кат. 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
7,Аксенов Николай,1957,МС,56,Калужская,80,85,87.5х,85,1 / 12,77.38,Хабаровский В.
,,,,,,,,,,,,
,,,,,г. Обнинск,,,,,,,
,,,,,,,,,,,,
Вес кат. 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Воробьев Сергей,1960,МСМК,58.8,С.-Петербург,110,125.0х,125.0х,110,1 / 12,95.56,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
2,Егунов Александр,1960,КМС,56.9,г.Москв,75,82.5,87.5х,82.5,2 / 9,73.95,Поветкин Ю.
3,Хмячин Алексей,1961,Б.р.,58.5,Калужская,60,65,70,70,3 / 8,61.12,Самостоят.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
,,,,,,,,,,,,
Вес кат. 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мельник Владимир,1960,МС,67,Н. Уренгой,167.5,175.0 рек.,180.0 рек.,180,1 / 12,139.61,Герасимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
2,Митин Александр,1956,1 р.,64.5,Калужская,110,117.5,120,120,2 / 9,96.05,Цуканов В.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
3,Левицкий Артур,1962,Б.р.,63.6,Калужская,70,75,80,80,3 / 8,69.8,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
4,Соколовский Борис,1961,МС,66.4,Рязанская,130.0х,130.0х,130.0х,,/ 0,0,Самостоят.
,,,,,,,,,,,,
,,,,,г. Рязань,,,,,,,
,,,,,,,,,,,,
Установлен рекорд : Мельник Владимир. Н. Уренгой СКС Атлетика - 175.0 кг; 180.0 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Вес кат. 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Козлов Александр,1956,МС,70,Смоленская,140,147.5х,157.5х,140,1 / 12,104.92,Самостоят.
,,,,,,,,,,,,
,,,,,г. Смоленск,,,,,,,
2,Федотов Игорь,1960,МС,74.4,Самарская,120,125,130,130,2 / 9,93.16,Самостоят.
,,,,,,,,,,,,
,,,,,г. Сызрань,,,,,,,
3,Лепешичев Андрей,1960,МС,71.25,Г. Москва,155.0х,155.0х,155.0х,,/ 0,0,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
Вес кат. 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кокорнов Александр,1964,МСМК,81.2,Ярославская Ярославль,180,187.5,192.5,192.5,1 / 12,130.21,Барков
2,Иванов Александр,1964,МС,82,Н. Уренгой,175.0х,175.0х,175,175,2 / 9,117.67,Герасимов Н.У.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
3,Рыков Сергей,1958,МС,81,ХМАО,155,160,165.0х,160,3 / 8,108.38,Самостоят.
,,,,,,,,,,,,
,,,,,г. Х.-Мансийск,,,,,,,
4,Смирнов Сергей,1960,КМС,81,ХМАО,145.0х,150,160,160,4 / 7,108.38,Самостоят.
,,,,,,,,,,,,
,,,,,г. Советский,,,,,,,
,,,,,,,,,,,,
Вес кат. 90 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Пономарев Виталий,1957,МС,88.7,Тверская,220,227.5,235.5х,227.5,1 / 12,146.33,Самостоят.
2,Ночвин Валерий,1960,МС,89,Курская,200,205,207.5,207.5,2 / 9,133.24,Самостоят.
,,,,,,,,,,,,
,,,,,г. Рыльск,,,,,,,
3,Байков Игорь,1965,МС,87.5,Г. Н-Тура,190,197.5,202.5х,197.5,3 / 8,127.96,Самостоят.
,,,,,,,,,,,,
,,,,,,,,,,,,
4,Евдокимов Андрей,1958,КМС,88.2,Ноябрьск,165,175,185,185,4 / 7,119.34,Гороховский А.
5,Смирнов Геннадий,1960,МС,89.9,Н. Уренгой,180,185.0х,185,185,5 / 6,118.18,Герасимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
6,Рачков Игорь,1965,КМС,86,Мос. Обл,170.0х,170,180.0х,170,6 / 5,111.18,Самостоят.
,,,,,,,,,,,,
,,,,,Г. Химки.,,,,,,,
7,Карасик Ефим,1964,МС,86.8,Магнитогорск,170.0х,170.0х,170,170,7 / 4,110.62,Самостоят.
,,,,,,,,,,,,
,,,,,Алимпия,,,,,,,
8,Баранов Валерий,1962,МС,89,Смоленская,202.5х,202.5х,202.5х,,/ 0,0,Козлов
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,рез-т,
,,,,,,1,2,3,,,,
,,,,,,,,,,,,
Вес. кат. 100 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Палей Андрей,1961,МС,97.2,Челябинская,220,230.0х,230.0х,220,1 / 12,135.48,Карасик Е.
,,,,,,,,,,,,
,,,,,Магнитогорск,,,,,,,
2,Варгин Владимир,1963,МСМК,99,Саратовская,210,217.5,222.5х,217.5,2 / 9,132.92,Ласориб А.И.
,,,,,,,,,,,,
,,,,,г. Балаково,,,,,,,
3,Климашевский Сергей,1956,МСМК,95.6,Н. Уренгой,190,200,207.5,207.5,3 / 8,128.71,Герасимов Н.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
4,Маяков Сергей,1957,КМС,95.7,ХМАО,170,180.0х,180.0х,170,4 / 7,105.4,самост.
,,,,,,,,,,,,
,,,,,г. Новоаганск,,,,,,,
5,Вепринский Валерий,,,99.9,г.Москва,135,140,142.5х,140,5 / 6,85.23,Самостоят.
6,Малашенков Игорь,1959,1 р.,97.3,Калужская,115,125,132.5х,125,6 / 5,76.94,Маринюк С.
7,Ерохин Юрий,1964,КМС,97.2,Калужская,175.0х,182.5х,182.5х,,/ 0,0,Чулков С.И.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
,,,,,,,,,,,,
Вес. кат. 110 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Волков Владимир,1959,МСМК,100.15,г.Москва,260,270,280.0х,270,1 / 12,164.32,Волкова М.А.
2,Поделко Игорь,1964,МС,105,Челябинская,242.5,250.0х,250,250,2 / 9,149.4,Никашин В.Г.
,,,,,,,,,,,,
,,,,,г. Челябинск,,,,,,,
3,Лучков Андрей,1965,КМС,104.7,г.Москва Люберцы,220,230,242.5,242.5,3 / 8,145.06,Самостоят.
