Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Georgiy Martirosov,Георгий Мартиросов,1942,100,94.3,Masters 3,-150,150,-160,150,150,M,B,Single-ply
2,Oleg Golubev,Олег Голубев,1940,100,90.1,Masters 3,130,142.5,-150,142.5,142.5,M,B,Single-ply
1,Yuriy Lobachev,Юрий Лобачев,1938,110,105.7,Masters 3,130,140,150,150,150,M,B,Single-ply
1,Vladimir Oreshin,Владимир Орешин,1939,125,118.4,Masters 3,155,-165,165,165,165,M,B,Single-ply
2,Evgeniy Dmitriev,Евгений Дмитриев,1940,125,114.1,Masters 3,145,150,-160,150,150,M,B,Single-ply
1,Nikolay Ogloblin,Николай Оглоблин,1953,67.5,65.6,Masters 2,95,105,-112.5,105,105,M,B,Single-ply
1,Nikolay Volkov,Николай Волков,1951,75,73.9,Masters 2,160,170,175,175,175,M,B,Single-ply
2,Aleksandr Tatarkin,Александр Татаркин,1955,75,73.1,Masters 2,155,165,172.5,172.5,172.5,M,B,Single-ply
3,Nikolay Khlopenev,Николай Хлопенев,1949,75,73.7,Masters 2,-150,-155,155,155,155,M,B,Single-ply
4,Leonid Lokhov,Леонид Лохов,1948,75,74.4,Masters 2,-155,155,-160,155,155,M,B,Single-ply
5,Yuriy Novikov,Юрий Новиков,1950,75,74.2,Masters 2,-150,150,-162.5,150,150,M,B,Single-ply
1,Aleksandr Vlasov,Александр Власов,1955,82.5,79,Masters 2,-135,135,145,145,145,M,B,Single-ply
2,Sergey Marinyuk,Сергей Маринюк,1954,82.5,78,Masters 2,70,-80,,70,70,M,B,Single-ply
1,Oleg Naleykin,Олег Налейкин,1954,90,88.3,Masters 2,180,190,197.5,197.5,197.5,M,B,Single-ply
2,Vyacheslav Stankevich,Вячеслав Станкевич,1950,90,83.3,Masters 2,-185,185,-195,185,185,M,B,Single-ply
3,Nikolay Metalnikov,Николай Метальников,1954,90,85.5,Masters 2,70,80,-90,80,80,M,B,Single-ply
1,Sergey Maymistov,Сергей Маймистов,1953,100,95.1,Masters 2,172.5,182.5,187.5,187.5,187.5,M,B,Single-ply
2,Vyacheslav Duganov,Вячеслав Дуганов,1953,100,94.5,Masters 2,140,160,-170,160,160,M,B,Single-ply
1,Alexander Maksimushkin,Александр Максимушкин,1950,110,108.7,Masters 2,200,215,223,223,223,M,B,Single-ply
2,Yuriy Pokhvashchev,Юрий Похващев,1954,110,101.8,Masters 2,-200,200,210,210,210,M,B,Single-ply
3,Vladimir Savin,Владимир Савин,1947,110,103,Masters 2,170,180,-185,180,180,M,B,Single-ply
4,Vladimir Kalmykov,Владимир Калмыков,1953,110,108.8,Masters 2,165,175,-182.5,175,175,M,B,Single-ply
5,Valeriy Vasilev,Валерий Васильев,1947,110,101.8,Masters 2,155,162.5,167.5,167.5,167.5,M,B,Single-ply
6,Anatoliy Pauesov,Анатолий Пауесов,1953,110,102.6,Masters 2,-160,160,165,165,165,M,B,Single-ply
7,Vladimir Skubriev,Владимир Скубриев,1952,110,108.2,Masters 2,140,150,160,160,160,M,B,Single-ply
8,Gennadiy Troshin,Геннадий Трошин,1946,110,109.5,Masters 2,140,-150,150,150,150,M,B,Single-ply
1,Aleksandr Zemerov,Александр Земеров,1955,125,111.7,Masters 2,190,-200,-200,190,190,M,B,Single-ply
2,Igor Zaytsev,Игорь Зайцев,1953,125,119.6,Masters 2,140,150,-160,150,150,M,B,Single-ply
11,Aleksey Bulichev,Алексей Буличев,1954,125+,126.6,Masters 2,210,220,230,230,230,M,B,Single-ply
7,Nikolay Aksenov,Николай Аксенов,1957,56,56,Masters 1,80,85,-87.5,85,85,M,B,Single-ply
1,Sergey Vorobev,Сергей Воробьев,1960,60,58.8,Masters 1,110,-125,-125,110,110,M,B,Single-ply
2,Aleksandr Egunov,Александр Егунов,1960,60,56.9,Masters 1,75,82.5,-87.5,82.5,82.5,M,B,Single-ply
3,Aleksey Khmyachin,Алексей Хмячин,1961,60,58.5,Masters 1,60,65,70,70,70,M,B,Single-ply
1,Vladimir Melnik,Владимир Мельник,1960,67.5,67,Masters 1,167.5,175,180,180,180,M,B,Single-ply
2,Aleksandr Mitin,Александр Митин,1956,67.5,64.5,Masters 1,110,117.5,120,120,120,M,B,Single-ply
3,Artur Levitskiy,Артур Левицкий,1962,67.5,63.6,Masters 1,70,75,80,80,80,M,B,Single-ply
DD,Boris Sokolovskiy,Борис Соколовский,1961,67.5,66.4,Masters 1,-130,-130,-130,,,M,B,Single-ply
1,Aleksandr Kozlov,Александр Козлов,1956,75,70,Masters 1,140,-147.5,-157.5,140,140,M,B,Single-ply
2,Igor Fedotov,Игорь Федотов,1960,75,74.4,Masters 1,120,125,130,130,130,M,B,Single-ply
DD,Andrey Lepeshichev,Андрей Лепешичев,1960,75,71.25,Masters 1,-155,-155,-155,,,M,B,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.2,Masters 1,180,187.5,192.5,192.5,192.5,M,B,Single-ply
2,Aleksandr Ivanov,Александр Иванов,1964,82.5,82,Masters 1,-175,-175,175,175,175,M,B,Single-ply
3,Sergey Rykov,Сергей Рыков,1958,82.5,81,Masters 1,155,160,-165,160,160,M,B,Single-ply
4,Sergey Smirnov,Сергей Смирнов,1960,82.5,81,Masters 1,-145,150,160,160,160,M,B,Single-ply
1,Vitaliy Ponomarev,Виталий Пономарев,1957,90,88.7,Masters 1,220,227.5,-235.5,227.5,227.5,M,B,Single-ply
2,Valeriy Nochvin,Валерий Ночвин,1960,90,89,Masters 1,200,205,207.5,207.5,207.5,M,B,Single-ply
3,Igor Baykov,Игорь Байков,1965,90,87.5,Masters 1,190,197.5,-202.5,197.5,197.5,M,B,Single-ply
4,Andrey Evdokimov,Андрей Евдокимов,1958,90,88.2,Masters 1,165,175,185,185,185,M,B,Single-ply
5,Gennadiy Smirnov,Геннадий Смирнов,1960,90,89.9,Masters 1,180,-185,185,185,185,M,B,Single-ply
6,Igor Rachkov,Игорь Рачков,1965,90,86,Masters 1,-170,170,-180,170,170,M,B,Single-ply
7,Efim Karasik,Ефим Карасик,1964,90,86.8,Masters 1,-170,-170,170,170,170,M,B,Single-ply
DD,Valeriy Baranov,Валерий Баранов,1962,90,89,Masters 1,-202.5,-202.5,-202.5,,,M,B,Single-ply
1,Andrey Paley,Андрей Палей,1961,100,97.2,Masters 1,220,-230,-230,220,220,M,B,Single-ply
2,Vladimir Vargin,Владимир Варгин,1963,100,99,Masters 1,210,217.5,-222.5,217.5,217.5,M,B,Single-ply
3,Sergey Klimashevskiy,Сергей Климашевский,1956,100,95.6,Masters 1,190,200,207.5,207.5,207.5,M,B,Single-ply
4,Sergey Mayakov,Сергей Маяков,1957,100,95.7,Masters 1,170,-180,-180,170,170,M,B,Single-ply
5,Valeriy Veprinskiy,Валерий Вепринский,,100,99.9,Masters 1,135,140,-142.5,140,140,M,B,Single-ply
6,Igor Malashenkov,Игорь Малашенков,1959,100,97.3,Masters 1,115,125,-132.5,125,125,M,B,Single-ply
DD,Yuriy Erokhin,Юрий Ерохин,1964,100,97.2,Masters 1,-175,-182.5,-182.5,,,M,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,110,100.15,Masters 1,260,270,-280,270,270,M,B,Single-ply
2,Igor Podelko,Игорь Поделко,1964,110,105,Masters 1,242.5,-250,250,250,250,M,B,Single-ply
3,Andrey Luchkov,Андрей Лучков,1965,110,104.7,Masters 1,220,230,242.5,242.5,242.5,M,B,Single-ply
4,Aleksandr Bondarenko,Александр Бондаренко,1959,110,108.4,Masters 1,-242.5,242.5,-250,242.5,242.5,M,B,Single-ply
5,Yuriy Usoltsov,Юрий Усольцов,1964,110,107.3,Masters 1,210,-215,-215,210,210,M,B,Single-ply
6,Aleksandr Demchenko,Александр Демченко,1961,110,108.6,Masters 1,200,-210,210,210,210,M,B,Single-ply
7,Aleksandr Polushin,Александр Полушин,1963,110,107.7,Masters 1,175,185,192.5,192.5,192.5,M,B,Single-ply
8,Vladimir Naleykin,Володимир Налейкін,1963,110,106.9,Masters 1,170,180,-190,180,180,M,B,Single-ply
G,Konstantin Makovskiy,Константин Маковский,1957,100,99,Masters 1,145,-155,-155,145,145,M,B,Single-ply
DQ,Mikhail Potseluev,Михаил Поцелуев,1957,110,101,Masters 1,,,,,,M,B,Single-ply
1,Sergey Sidenko,Сергей Сиденко,1961,125,124.9,Masters 1,235,-245,-245,235,235,M,B,Single-ply
2,Oleg Mushinskiy,Олег Мушинский,1961,125,119.5,Masters 1,220,230,-235,230,230,M,B,Single-ply
3,Vladimir Tsukanov,Владимир Цуканов,1959,125,110.05,Masters 1,200,207.5,212.5,212.5,212.5,M,B,Single-ply
4,Aleksandr Palko,Александр Палько,1958,125,120.9,Masters 1,200,-207.5,207.5,207.5,207.5,M,B,Single-ply
5,Mikhail Nikolaev,Михаил Николаев,1961,125,112.8,Masters 1,185,195,-205,195,195,M,B,Single-ply
6,Khusain Sabitov,Хусаин Сабитов,1958,125,118,Masters 1,-180,180,-190,180,180,M,B,Single-ply
1,Mikhail Katashov,Михаил Каташов,1962,125+,126.5,Masters 1,210,215,225,225,225,M,B,Single-ply
2,Andrey Razzhivin,Андрей Разживин,1961,125+,141.3,Masters 1,210,220,-227.5,220,220,M,B,Single-ply
3,Vladimir Vakulenko,Владимир Вакуленко,1963,125+,136.2,Masters 1,200,212.5,-225,212.5,212.5,M,B,Single-ply
4,Sergey Eremin,Сергей Еремин,1964,125+,127.8,Masters 1,190,-200,-200,190,190,M,B,Single-ply
