Place,Name,Sex,BirthDate,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Caoimhe Young,F,,SBD,F-O,84,Raw,76.4,115,122.5,-132.5,122.5,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,342.5
3,Eimer Collier,F,,SBD,F-O,84,Raw,77.7,107.5,112.5,117.5,117.5,55,60,-62.5,60,120,-127.5,130,130,307.5
4,Anaya Leo,F,,SBD,F-O,84,Raw,79.2,112.5,-120,120,120,50,55,-57.5,55,132.5,-142.5,-142.5,132.5,307.5
DQ,Lisa Badakin,F,,SBD,F-O,84,Raw,,,,,,,,,,,,,,
1,Talor Aiyegbeni,F,,SBD,F-O,84+,Raw,88.6,155,165,170,170,65,70,72.5,72.5,170,185,195,195,437.5
2,Emily Azzali,F,,SBD,F-O,84+,Raw,122.7,125,135,140,140,57.5,62.5,65,65,125,135,140,140,345
1,Mark Redmond,M,,SBD,M-O,59,Raw,58.4,132.5,140,-142.5,140,80,85,87.5,87.5,160,167.5,170,170,397.5
1,Joseph Akisanmi,M,,SBD,M-O,66,Raw,65.2,160,170,177.5,177.5,95,105,112.5,112.5,220,235,240,240,530
2,Cathal McGlynn,M,,SBD,M-O,66,Raw,62.7,180,185,190,190,100,105,107.5,107.5,220,230,-237.5,230,527.5
3,Josiah Kenny,M,,SBD,M-O,66,Raw,65.5,185,195,200,200,97.5,102.5,-105,102.5,205,212.5,-225,212.5,515
4,James Moan,M,,SBD,M-O,66,Raw,64.1,170,180,185,185,97.5,-105,105,105,185,-187.5,205,205,495
5,Joseph Muldoon,M,,SBD,M-O,66,Raw,65.6,155,162.5,167,167,90,-97.5,-100,90,175,187.5,196,196,453
6,Ryan Lynchehaun,M,,SBD,M-O,66,Raw,65.2,147.5,157.5,166,166,85,92.5,-100,92.5,175,186,193,193,451.5
7,Luke Keely,M,,SBD,M-O,66,Raw,63.2,-160,160,-170,160,-65,70,75,75,160,172.5,180,180,415
DQ,Michael O'Donnell,M,,SBD,M-O,66,Raw,65.5,140,147.5,152.5,152.5,80,-85,85,85,-230,-240,-240,,
1,Adam Duane,M,,SBD,M-O,74,Raw,72.7,230,240,-246,240,145,150,152.5,152.5,255,270,-277.5,270,662.5
2,Cian Lynch,M,,SBD,M-O,74,Raw,72.6,175,-185,185,185,107.5,-112.5,112.5,112.5,235,244,255.5,255.5,553
3,Christopher Lyons,M,,SBD,M-O,74,Raw,72.8,165,180,,180,112.5,120,-122.5,120,-195,195,210,210,510
4,Sean Beatty,M,,SBD,M-O,74,Raw,72.1,145,160,172.5,172.5,92.5,100,-105,100,190,205,-217.5,205,477.5
5,Daniel Dolan,M,,SBD,M-O,74,Raw,71,140,150,155,155,-70,70,80,80,170,185,200,200,435
6,Oran Dennehy,M,,SBD,M-O,74,Raw,72.5,142.5,-152.5,-152.5,142.5,80,85,87.5,87.5,165,172.5,180,180,410
7,Jamie Conlon,M,,SBD,M-O,74,Raw,71.4,110,120,130,130,82.5,90,95,95,130,145,152.5,152.5,377.5
8,Ryan Caffrey,M,,SBD,M-O,74,Raw,70.9,90,100,105,105,-70,70,75,75,115,127.5,135,135,315
1,Calum O'Mahony,M,,SBD,M-O,83,Raw,82,247.5,262.5,268,268,145,150,152.5,152.5,275,293,301,301,721.5
2,Adam McAlpine,M,,SBD,M-O,83,Raw,82.4,227.5,240,250,250,162.5,170,172.5,172.5,250,265,270,270,692.5
3,Alex Elliott,M,,SBD,M-O,83,Raw,82.2,227.5,240,252.5,252.5,157.5,165,-171.5,165,252.5,-267.5,270,270,687.5
4,Lawrence Hale,M,,SBD,M-O,83,Raw,82,220,-227.5,230,230,120,-122.5,122.5,122.5,290.5,295.5,-301.5,295.5,648
5,Liam Malone,M,,SBD,M-O,83,Raw,79,190,200,212.5,212.5,115,120,125,125,235,247.5,-262.5,247.5,585
6,Declan Heavey,M,,SBD,M-O,83,Raw,81.8,210,212.5,-220,212.5,115,120,-122.5,120,235,242.5,-250,242.5,575
7,Patrick Lyons,M,,SBD,M-O,83,Raw,82,177.5,190,195,195,105,112.5,115,115,225,237.5,252.5,252.5,562.5
8,Fionn Dargan,M,,SBD,M-O,83,Raw,80.7,175,190,-200,190,117.5,127.5,135,135,205,-220,230,230,555
9,Óran Cahalane,M,,SBD,M-O,83,Raw,79.7,172.5,182.5,190,190,135,142.5,-150.5,142.5,180,190,195,195,527.5
10,Damian Dykas,M,,SBD,M-O,83,Raw,79.5,140,155,170,170,102.5,110,117.5,117.5,190,205,220,220,507.5
11,Adam McMahon,M,,SBD,M-O,83,Raw,74.9,147.5,157.5,170,170,95,100,-105,100,207.5,-220,220,220,490
12,Oskar Moranski,M,2006-08-07,SBD,M-O,83,Raw,81.3,155,167.5,175,175,105,117.5,-120,117.5,175,190,195,195,487.5
13,Ultan Casserly,M,,SBD,M-O,83,Raw,80.5,-165,165,172.5,172.5,95,102.5,-105,102.5,-195,-195,200,200,475
14,Dominic Masa,M,,SBD,M-O,83,Raw,79.5,140,152.5,165,165,75,80,85,85,145,160,170,170,420
DQ,Rafal Cichecki,M,,SBD,M-O,83,Raw,79.3,152.5,-155,-170,152.5,95,105,-110,105,-175,,,,
1,Ion Calmic,M,,SBD,M-O,93,Raw,92.8,265,280,290,290,165,172.5,175,175,285,305,-322,305,770
2,Jonathan Forsythe,M,,SBD,M-O,93,Raw,91.3,250,265,-270,265,140,150,-155,150,240,250,-255,250,665
3,Abdullah Al-Sehaim,M,,SBD,M-O,93,Raw,91.5,225,237.5,245,245,140,152.5,160,160,225,247.5,-255,247.5,652.5
4,Emils Jekabsons,M,,SBD,M-O,93,Raw,90.2,200,215,230,230,130,137.5,142.5,142.5,250,270,-280,270,642.5
5,Sean Aspell,M,,SBD,M-O,93,Raw,91.7,215,225,232.5,232.5,127.5,135,-140,135,255,270,-277.5,270,637.5
6,Jake Logan Condon,M,,SBD,M-O,93,Raw,91.5,215,227.5,235,235,100,105,110,110,250,270,280,280,625
7,Cormac Dagg,M,,SBD,M-O,93,Raw,89.4,215,225,230,230,122.5,127.5,-132.5,127.5,245,255,265,265,622.5
8,Luke Kelly #1,M,,SBD,M-O,93,Raw,92.7,222.5,-235,-235,222.5,132.5,137.5,-142.5,137.5,245,-260,260,260,620
9,James Murphy,M,,SBD,M-O,93,Raw,89.9,190,200,205,205,115,120,125,125,252.5,270,283,283,613
10,Conor Duffy,M,,SBD,M-O,93,Raw,91,220,232.5,-243,232.5,140.5,143,145.5,145.5,225,-235,235,235,613
11,Edwin Hotea,M,,SBD,M-O,93,Raw,92.6,202.5,212.5,217.5,217.5,115,122.5,127.5,127.5,235,247.5,255,255,600
12,Daniel Pascaniuc,M,,SBD,M-O,93,Raw,91.1,200,215,225,225,122.5,132.5,137.5,137.5,220,235,-245,235,597.5
13,Chinonso Eze,M,,SBD,M-O,93,Raw,87.4,170,175,182.5,182.5,117.5,122.5,-130,122.5,250,265,280,280,585
14,Sean Okafor,M,,SBD,M-O,93,Raw,91.4,-190,200,-220,200,125,135,-142.5,135,210,230,250,250,585
15,Alex McDonald #1,M,,SBD,M-O,93,Raw,92.1,175,185,195,195,125,132.5,-137.5,132.5,225,242.5,250,250,577.5
16,Tadhg O'Corrain,M,,SBD,M-O,93,Raw,91.3,180,190,195,195,125,130,137.5,137.5,210,220,230,230,562.5
17,Sam Barlow,M,,SBD,M-O,93,Raw,92.5,182.5,-200,200,200,85,97.5,107.5,107.5,200,225,245,245,552.5
18,Dillon Farrelly,M,,SBD,M-O,93,Raw,90.9,160,175,190,190,85,95,-102.5,95,175,192.5,205,205,490
19,Marius Uncu,M,,SBD,M-O,93,Raw,88.3,165,-175,175,175,97.5,-105,-105,97.5,185,195,-205,195,467.5
20,Kane Morrow,M,,SBD,M-O,93,Raw,87.4,145,165,175,175,82.5,90,95,95,160,170,180,180,450
21,Liam Burke,M,,SBD,M-O,93,Raw,90.5,127.5,137.5,147.5,147.5,75,82.5,90,90,157.5,172.5,185,185,422.5
1,Liam McManus,M,,SBD,M-O,105,Raw,99.9,245,260,270,270,145,152.5,157.5,157.5,280,302.5,312.5,312.5,740
2,Andrew Roe,M,,SBD,M-O,105,Raw,98.2,255,270,275,275,172.5,180,182.5,182.5,250,270,280,280,737.5
3,Dustin De Perio,M,,SBD,M-O,105,Raw,103.1,230,255,265,265,145,155,160,160,260,280,295,295,720
4,Ethan McLaughlin #1,M,,SBD,M-O,105,Raw,103.5,245,260,-270,260,155,-165,-165,155,250,260,272.5,272.5,687.5
5,Conor Clifford,M,,SBD,M-O,105,Raw,101.2,220,230,240,240,140,147.5,150,150,240,255,265,265,655
6,Barry Walsh #1,M,,SBD,M-O,105,Raw,100.3,190,200,210,210,140,147.5,152.5,152.5,220,240,260,260,622.5
7,Rodrigues Mikamibua,M,,SBD,M-O,105,Raw,97.4,200,215,230,230,122.5,130,-132.5,130,240,260,-282.5,260,620
8,Rory Harman,M,,SBD,M-O,105,Raw,103.3,192.5,205,212.5,212.5,140,147.5,150,150,232.5,247.5,-255,247.5,610
9,Stanley Bolger,M,,SBD,M-O,105,Raw,101.2,185,200,-205,200,-117.5,122.5,127.5,127.5,265,280,-285,280,607.5
10,Philipp Pramberger,M,,SBD,M-O,105,Raw,99.5,215,225,232.5,232.5,130,137.5,140,140,220,230,-240,230,602.5
11,Sean Amisano,M,,SBD,M-O,105,Raw,94.5,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,225,240,255,255,600
12,Fionn Wharton,M,,SBD,M-O,105,Raw,97.7,207.5,-217.5,217.5,217.5,127.5,132.5,-135,132.5,227.5,240,250,250,600
13,Jamie Murphy #1,M,,SBD,M-O,105,Raw,102.4,205,220,230,230,130,140,143,143,200,217.5,225,225,598
14,Eamonn Breen,M,,SBD,M-O,105,Raw,101,-200,200,212.5,212.5,132.5,137.5,-142.5,137.5,220,232.5,240,240,590
15,Kyron O'Donnell,M,,SBD,M-O,105,Raw,98.9,180,190,200,200,120,130,-135,130,190,210,225,225,555
16,Tadhg Lynch,M,,SBD,M-O,105,Raw,98.7,165,177.5,-187.5,177.5,105,112.5,117.5,117.5,185,200,210,210,505
1,Andrew Blackwood,M,,SBD,M-O,120,Raw,108.1,270,285,300,300,160,170,175,175,305,321,330,330,805
2,Conor Kiernan,M,,SBD,M-O,120,Raw,118.4,240,250,257.5,257.5,165,175,-180,175,270,290,307.5,307.5,740
3,Nathan Neville,M,,SBD,M-O,120,Raw,119.3,270,-290.5,-290.5,270,-185,-185,185,185,265,285,-305,285,740
4,Andrew Ryan #1,M,,SBD,M-O,120,Raw,116.9,240,247.5,255,255,140,150,155,155,270,-290,-290,270,680
5,Kane Kavanagh-Baer,M,,SBD,M-O,120,Raw,115.3,215,230,237.5,237.5,127.5,135,-140,135,245,262.5,-270,262.5,635
6,Evan Moore,M,,SBD,M-O,120,Raw,107.8,205,215,222.5,222.5,110,117.5,-122.5,117.5,230,242.5,-250,242.5,582.5
7,Cillian Rooney,M,,SBD,M-O,120,Raw,112.9,175,187.5,200,200,110,117.5,125,125,205,220,-230,220,545
1,Nicholas Mizilin,M,,SBD,M-O,120+,Raw,157.1,225,-237.5,-237.5,225,120,-125,-125,120,240,257.5,270,270,615
2,Jamie Fitzgerald,M,,SBD,M-O,120+,Raw,137.7,135,155,167.5,167.5,80,90,100,100,160,180,200,200,467.5
