OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
21,Naomi Hannon,,F,,,,,Raw,Women's Best Lifter Junior,74,All,125,132.5,137.5,137.5,47.5,50,52.5,52.5,125,135,-140,135,325,SBD
22,Caoimhe Bane,,F,,,,,Raw,Women's Best Lifter Junior,67.2,All,105,110,115,115,47.5,52.5,-55,52.5,110,120,125,125,292.5,SBD
23,Danielle Hendley,,F,,,,,Raw,Women's Best Lifter Junior,56,All,82.5,90,92.5,92.5,45,50,-55,50,102.5,112.5,-120,112.5,255,SBD
24,Eimer Collier,,F,,,,,Raw,Women's Best Lifter Junior,77.7,All,107.5,112.5,117.5,117.5,55,60,-62.5,60,120,-127.5,130,130,307.5,SBD
25,Anaya Leo,,F,,,,,Raw,Women's Best Lifter Junior,79.2,All,112.5,-120,120,120,50,55,-57.5,55,132.5,-142.5,-142.5,132.5,307.5,SBD
26,Siobhan Mulcahy,,F,,,,,Raw,Women's Best Lifter Junior,67.6,All,90,95,100,100,52.5,55,57.5,57.5,102.5,112.5,-122.5,112.5,270,SBD
27,Emily Azzali,,F,,,,,Raw,Women's Best Lifter Junior,122.7,All,125,135,140,140,57.5,62.5,65,65,125,135,140,140,345,SBD
DQ,Lisa Badakin,,F,,,,,Raw,Women's Best Lifter Junior,,All,,,,,,,,,,,,,,SBD
1,Olivia Myk,,F,,,,,Raw,Women's Best Lifter Sub Junior,66.7,All,125,-135.5,136,136,67.5,74,-78,74,125,135,146,146,356,SBD
2,Apolonia Derewianyk,,F,,,,,Raw,Women's Best Lifter Sub Junior,61.1,All,110,115,-120.5,115,55,-57.5,-57.5,55,-132.5,132.5,-137.5,132.5,302.5,SBD
3,Emily Barr,,F,,,,,Raw,Women's Best Lifter Sub Junior,74.4,All,105,-115,-120,105,47.5,50,52.5,52.5,140,152.5,163,163,320.5,SBD
4,Isobel Pettit,,F,,,,,Raw,Women's Best Lifter Sub Junior,73.8,All,90,-100,100,100,40,45,47.5,47.5,125,132.5,137.5,137.5,285,SBD
1,Sarah McCormack,,F,,,,,Raw,Women's Raw Open,51,52,112.5,120,-125,120,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,327.5,SBD
2,Fina Doyle,,F,,,,,Raw,Women's Raw Open,51.4,52,105,-110,110,110,57.5,60,-62.5,60,145,153,-158,153,323,SBD
1,Laoise Quinn,,F,,,,,Raw,Women's Raw Open,56.6,57,130,140,-142.5,140,75,80,-82.5,80,160,170,-175,170,390,SBD
2,Lan Gaffney,,F,,,,,Raw,Women's Raw Open,56.6,57,122.5,130,-135,130,67.5,72.5,-75,72.5,135,145,155,155,357.5,SBD
3,Danielle Hendley,,F,,,,,Raw,Women's Raw Open,56,57,82.5,90,92.5,92.5,45,50,-55,50,102.5,112.5,-120,112.5,255,SBD
1,Jody Stevens,,F,,,,,Raw,Women's Raw Open,61.7,63,150,157.5,-165,157.5,82.5,87.5,90.5,90.5,180,192.5,-201,192.5,440.5,SBD
2,Ellen O'Leary,,F,,,,,Raw,Women's Raw Open,61.9,63,122.5,130,135,135,65,70,72.5,72.5,-157.5,162.5,-172.5,162.5,370,SBD
3,Aine O'Neill,,F,,,,,Raw,Women's Raw Open,61.6,63,115,120,122.5,122.5,65,-67.5,-67.5,65,135,142.5,147.5,147.5,335,SBD
4,Amy McKeogh,,F,,,,,Raw,Women's Raw Open,60.7,63,97.5,112.5,-117.5,112.5,45,50,55,55,127.5,137.5,145,145,312.5,SBD
5,Apolonia Derewianyk,,F,,,,,Raw,Women's Raw Open,61.1,63,110,115,-120.5,115,55,-57.5,-57.5,55,-132.5,132.5,-137.5,132.5,302.5,SBD
1,Jordan Bright,,F,,,,,Raw,Women's Raw Open,68.5,69,170,180,190,190,80,85,-87.5,85,157.5,170,180,180,455,SBD
2,Leah Kearney,,F,,,,,Raw,Women's Raw Open,68,69,130,137.5,-145,137.5,75,80,-85,80,160,170,175,175,392.5,SBD
3,Olivia Myk,,F,,,,,Raw,Women's Raw Open,66.7,69,125,-135.5,136,136,67.5,74,-78,74,125,135,146,146,356,SBD
4,Shania Jones Cottrell,,F,,,,,Raw,Women's Raw Open,67.3,69,105,112.5,120,120,62.5,70,75,75,142.5,157.5,-162.5,157.5,352.5,SBD
5,Shauna Boyle,,F,,,,,Raw,Women's Raw Open,67.5,69,112.5,122.5,135,135,42.5,47.5,50,50,122.5,135,-145,135,320,SBD
6,Caoimhe Bane,,F,,,,,Raw,Women's Raw Open,67.2,69,105,110,115,115,47.5,52.5,-55,52.5,110,120,125,125,292.5,SBD
7,Siobhan Mulcahy,,F,,,,,Raw,Women's Raw Open,67.6,69,90,95,100,100,52.5,55,57.5,57.5,102.5,112.5,-122.5,112.5,270,SBD
1,Catriona Connolly,,F,,,,,Raw,Women's Raw Open,71,76,125,-132.5,132.5,132.5,82.5,87,-89.5,87,-175,-175,192.5,192.5,412,SBD
2,Ava Foley,,F,,,,,Raw,Women's Raw Open,75.5,76,137.5,145,150,150,82.5,87.5,89.5,89.5,152.5,162.5,172.5,172.5,412,SBD
3,Sofia Klemola,,F,,,,,Raw,Women's Raw Open,74.1,76,135,145,150,150,62.5,67.5,70,70,145,155,160,160,380,SBD
4,Aisling Roche,,F,,,,,Raw,Women's Raw Open,73.3,76,132.5,140,142.5,142.5,60,65,67.5,67.5,125,130,-135,130,340,SBD
5,Omotola Ilori,,F,,,,,Raw,Women's Raw Open,69.01,76,97.5,110,120,120,52.5,57.5,-62.5,57.5,137.5,150,160,160,337.5,SBD
6,Naomi Hannon,,F,,,,,Raw,Women's Raw Open,74,76,125,132.5,137.5,137.5,47.5,50,52.5,52.5,125,135,-140,135,325,SBD
7,Emily Barr,,F,,,,,Raw,Women's Raw Open,74.4,76,105,-115,-120,105,47.5,50,52.5,52.5,140,152.5,163,163,320.5,SBD
8,Isobel Pettit,,F,,,,,Raw,Women's Raw Open,73.8,76,90,-100,100,100,40,45,47.5,47.5,125,132.5,137.5,137.5,285,SBD
1,Aisling Doherty-Madrigal,,F,,,,,Raw,Women's Raw Open,80.1,84,120,127.5,132.5,132.5,80,82.5,85,85,160,167.5,175,175,392.5,SBD
2,Caoimhe Young,,F,,,,,Raw,Women's Raw Open,76.4,84,115,122.5,-132.5,122.5,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,342.5,SBD
3,Eimer Collier,,F,,,,,Raw,Women's Raw Open,77.7,84,107.5,112.5,117.5,117.5,55,60,-62.5,60,120,-127.5,130,130,307.5,SBD
4,Anaya Leo,,F,,,,,Raw,Women's Raw Open,79.2,84,112.5,-120,120,120,50,55,-57.5,55,132.5,-142.5,-142.5,132.5,307.5,SBD
DQ,Lisa Badakin,,F,,,,,Raw,Women's Raw Open,,84,,,,,,,,,,,,,,SBD
1,Talor Aiyegbeni,,F,,,,,Raw,Women's Raw Open,88.6,84+,155,165,170,170,65,70,72.5,72.5,170,185,195,195,437.5,SBD
2,Emily Azzali,,F,,,,,Raw,Women's Raw Open,122.7,84+,125,135,140,140,57.5,62.5,65,65,125,135,140,140,345,SBD
1,Calum O'Mahony,,M,2001,21,,,Raw,Men's Best Lifter Junior,82,All,247.5,262.5,268,268,145,150,152.5,152.5,275,293,301,301,721.5,SBD
2,Ion Calmic,,M,,,,,Raw,Men's Best Lifter Junior,92.8,All,265,280,290,290,165,172.5,175,175,285,305,-322,305,770,SBD
3,Adam Duane,,M,,,,,Raw,Men's Best Lifter Junior,72.7,All,230,240,-246,240,145,150,152.5,152.5,255,270,-277.5,270,662.5,SBD
4,Andrew Blackwood,,M,,,,,Raw,Men's Best Lifter Junior,108.1,All,270,285,300,300,160,170,175,175,305,321,330,330,805,SBD
5,Adam McAlpine,,M,,,,,Raw,Men's Best Lifter Junior,82.4,All,227.5,240,250,250,162.5,170,172.5,172.5,250,265,270,270,692.5,SBD
6,Alex Elliott,,M,,,,,Raw,Men's Best Lifter Junior,82.2,All,227.5,240,252.5,252.5,157.5,165,-171.5,165,252.5,-267.5,270,270,687.5,SBD
7,Andrew Roe,,M,,,,,Raw,Men's Best Lifter Junior,98.2,All,255,270,275,275,172.5,180,182.5,182.5,250,270,280,280,737.5,SBD
8,Liam McManus,,M,,,,,Raw,Men's Best Lifter Junior,99.9,All,245,260,270,270,145,152.5,157.5,157.5,280,302.5,312.5,312.5,740,SBD
9,Lawrence Hale,,M,,,,,Raw,Men's Best Lifter Junior,82,All,220,-227.5,230,230,120,-122.5,122.5,122.5,290.5,295.5,-301.5,295.5,648,SBD
10,Dustin De Perio,,M,,,,,Raw,Men's Best Lifter Junior,103.1,All,230,255,265,265,145,155,160,160,260,280,295,295,720,SBD
11,Cathal Mc Glynn,,M,,,,,Raw,Men's Best Lifter Junior,62.7,All,180,185,190,190,100,105,107.5,107.5,220,230,-237.5,230,527.5,SBD
12,Jonathan Forsythe,,M,,,,,Raw,Men's Best Lifter Junior,91.3,All,250,265,-270,265,140,150,-155,150,240,250,-255,250,665,SBD
13,Conor Kiernan,,M,,,,,Raw,Men's Best Lifter Junior,118.4,All,240,250,257.5,257.5,165,175,-180,175,270,290,307.5,307.5,740,SBD
14,Nathan Neville,,M,,,,,Raw,Men's Best Lifter Junior,119.3,All,270,-290.5,-290.5,270,-185,-185,185,185,265,285,-305,285,740,SBD
15,Joseph Akisanmi,,M,,,,,Raw,Men's Best Lifter Junior,65.2,All,160,170,177.5,177.5,95,105,112.5,112.5,220,235,240,240,530,SBD
16,Abdullah Al-Sehaim,,M,,,,,Raw,Men's Best Lifter Junior,91.5,All,225,237.5,245,245,140,152.5,160,160,225,247.5,-255,247.5,652.5,SBD
17,Ethan McLaughlin,,M,,,,,Raw,Men's Best Lifter Junior,103.5,All,245,260,-270,260,155,-165,-165,155,250,260,272.5,272.5,687.5,SBD
18,Emils Jekabsons,,M,,,,,Raw,Men's Best Lifter Junior,90.2,All,200,215,230,230,130,137.5,142.5,142.5,250,270,-280,270,642.5,SBD
19,Sean Aspell,,M,,,,,Raw,Men's Best Lifter Junior,91.7,All,215,225,232.5,232.5,127.5,135,-140,135,255,270,-277.5,270,637.5,SBD
20,Josiah Kenny,,M,,,,,Raw,Men's Best Lifter Junior,65.5,All,185,195,200,200,97.5,102.5,-105,102.5,205,212.5,-225,212.5,515,SBD
21,Cormac Dagg,,M,,,,,Raw,Men's Best Lifter Junior,89.4,All,215,225,230,230,122.5,127.5,-132.5,127.5,245,255,265,265,622.5,SBD
22,Conor Clifford,,M,,,,,Raw,Men's Best Lifter Junior,101.2,All,220,230,240,240,140,147.5,150,150,240,255,265,265,655,SBD
23,Jake Logan Condon,,M,,,,,Raw,Men's Best Lifter Junior,91.5,All,215,227.5,235,235,100,105,110,110,250,270,280,280,625,SBD
24,James Moan,,M,,,,,Raw,Men's Best Lifter Junior,64.1,All,170,180,185,185,97.5,-105,105,105,185,-187.5,205,205,495,SBD
25,Luke Kelly,,M,,,,,Raw,Men's Best Lifter Junior,92.7,All,222.5,-235,-235,222.5,132.5,137.5,-142.5,137.5,245,-260,260,260,620,SBD
26,Andrew Ryan,,M,,,,,Raw,Men's Best Lifter Junior,116.9,All,240,247.5,255,255,140,150,155,155,270,-290,-290,270,680,SBD
27,Rodrigues Mikamibua,,M,,,,,Raw,Men's Best Lifter Junior,97.4,All,200,215,230,230,122.5,130,-132.5,130,240,260,-282.5,260,620,SBD
28,Chinonso Eze,,M,,,,,Raw,Men's Best Lifter Junior,87.4,All,170,175,182.5,182.5,117.5,122.5,-130,122.5,250,265,280,280,585,SBD
29,Barry Walsh,,M,,,,,Raw,Men's Best Lifter Junior,100.3,All,190,200,210,210,140,147.5,152.5,152.5,220,240,260,260,622.5,SBD
30,Edwin Hotea,,M,,,,,Raw,Men's Best Lifter Junior,92.6,All,202.5,212.5,217.5,217.5,115,122.5,127.5,127.5,235,247.5,255,255,600,SBD
31,Patrick Lyons,,M,,,,,Raw,Men's Best Lifter Junior,82,All,177.5,190,195,195,105,112.5,115,115,225,237.5,252.5,252.5,562.5,SBD
32,Fionn Dargan,,M,,,,,Raw,Men's Best Lifter Junior,80.7,All,175,190,-200,190,117.5,127.5,135,135,205,-220,230,230,555,SBD
33,Sean Matteo Amisano,,M,,,,,Raw,Men's Best Lifter Junior,94.5,All,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,225,240,255,255,600,SBD
34,Sean Okafor,,M,,,,,Raw,Men's Best Lifter Junior,91.4,All,-190,200,-220,200,125,135,-142.5,135,210,230,250,250,585,SBD
35,Christopher Lyons,,M,,,,,Raw,Men's Best Lifter Junior,72.8,All,165,180,,180,112.5,120,-122.5,120,-195,195,210,210,510,SBD
36,Stanley Bolger,,M,,,,,Raw,Men's Best Lifter Junior,101.2,All,185,200,-205,200,-117.5,122.5,127.5,127.5,265,280,-285,280,607.5,SBD
37,Philipp Pramberger,,M,,,,,Raw,Men's Best Lifter Junior,99.5,All,215,225,232.5,232.5,130,137.5,140,140,220,230,-240,230,602.5,SBD
38,Rory Harman,,M,,,,,Raw,Men's Best Lifter Junior,103.3,All,192.5,205,212.5,212.5,140,147.5,150,150,232.5,247.5,-255,247.5,610,SBD
39,Kane Kavanagh-Baer,,M,,,,,Raw,Men's Best Lifter Junior,115.3,All,215,230,237.5,237.5,127.5,135,-140,135,245,262.5,-270,262.5,635,SBD
40,Alex McDonald,,M,,,,,Raw,Men's Best Lifter Junior,92.1,All,175,185,195,195,125,132.5,-137.5,132.5,225,242.5,250,250,577.5,SBD
41,Tadhg O'Corrain,,M,,,,,Raw,Men's Best Lifter Junior,91.3,All,180,190,195,195,125,130,137.5,137.5,210,220,230,230,562.5,SBD
42,Sam Barlow,,M,,,,,Raw,Men's Best Lifter Junior,92.5,All,182.5,-200,200,200,85,97.5,107.5,107.5,200,225,245,245,552.5,SBD
43,Damian Dykas,,M,,,,,Raw,Men's Best Lifter Junior,79.5,All,140,155,170,170,102.5,110,117.5,117.5,190,205,220,220,507.5,SBD
44,Evan Moore,,M,,,,,Raw,Men's Best Lifter Junior,107.8,All,205,215,222.5,222.5,110,117.5,-122.5,117.5,230,242.5,-250,242.5,582.5,SBD
45,Kyron O Donnell,,M,,,,,Raw,Men's Best Lifter Junior,98.9,All,180,190,200,200,120,130,-135,130,190,210,225,225,555,SBD
46,Mark Redmond,,M,,,,,Raw,Men's Best Lifter Junior,58.4,All,132.5,140,-142.5,140,80,85,87.5,87.5,160,167.5,170,170,397.5,SBD
47,Luke Keely,,M,,,,,Raw,Men's Best Lifter Junior,63.2,All,-160,160,-170,160,-65,70,75,75,160,172.5,180,180,415,SBD
48,Nicholas Mizilin,,M,,,,,Raw,Men's Best Lifter Junior,157.1,All,225,-237.5,-237.5,225,120,-125,-125,120,240,257.5,270,270,615,SBD
49,Ultan Casserly,,M,,,,,Raw,Men's Best Lifter Junior,80.5,All,-165,165,172.5,172.5,95,102.5,-105,102.5,-195,-195,200,200,475,SBD
50,Tadhg Lynch,,M,,,,,Raw,Men's Best Lifter Junior,98.7,All,165,177.5,-187.5,177.5,105,112.5,117.5,117.5,185,200,210,210,505,SBD
51,Dominic Masa,,M,,,,,Raw,Men's Best Lifter Junior,79.5,All,140,152.5,165,165,75,80,85,85,145,160,170,170,420,SBD
52,Jamie Conlon,,M,,,,,Raw,Men's Best Lifter Junior,71.4,All,110,120,130,130,82.5,90,95,95,130,145,152.5,152.5,377.5,SBD
53,Liam Burke,,M,,,,,Raw,Men's Best Lifter Junior,90.5,All,127.5,137.5,147.5,147.5,75,82.5,90,90,157.5,172.5,185,185,422.5,SBD
DQ,Michael O Donnell,,M,,,,,Raw,Men's Best Lifter Junior,65.5,All,140,147.5,152.5,152.5,80,-85,85,85,-230,-240,-240,,,SBD
1,Liam Malone,,M,,,,,Raw,Men's Best Lifter Sub Junior,79,All,190,200,212.5,212.5,115,120,125,125,235,247.5,-262.5,247.5,585,SBD
2,Cian Lynch,,M,,,,,Raw,Men's Best Lifter Sub Junior,72.6,All,175,-185,185,185,107.5,-112.5,112.5,112.5,235,244,255.5,255.5,553,SBD
3,James Murphy,,M,,,,,Raw,Men's Best Lifter Sub Junior,89.9,All,190,200,205,205,115,120,125,125,252.5,270,283,283,613,SBD
4,Conor Duffy,,M,,,,,Raw,Men's Best Lifter Sub Junior,91,All,220,232.5,-243,232.5,140.5,143,145.5,145.5,225,-235,235,235,613,SBD
5,Declan Heavey,,M,,,,,Raw,Men's Best Lifter Sub Junior,81.8,All,210,212.5,-220,212.5,115,120,-122.5,120,235,242.5,-250,242.5,575,SBD
6,Daniel Pascaniuc,,M,,,,,Raw,Men's Best Lifter Sub Junior,91.1,All,200,215,225,225,122.5,132.5,137.5,137.5,220,235,-245,235,597.5,SBD
7,Fionn Wharton,,M,,,,,Raw,Men's Best Lifter Sub Junior,97.7,All,207.5,-217.5,217.5,217.5,127.5,132.5,-135,132.5,227.5,240,250,250,600,SBD
8,Oran Cahalane,,M,,,,,Raw,Men's Best Lifter Sub Junior,79.7,All,172.5,182.5,190,190,135,142.5,-150.5,142.5,180,190,195,195,527.5,SBD
9,Jamie Murphy,,M,,,,,Raw,Men's Best Lifter Sub Junior,102.4,All,205,220,230,230,130,140,143,143,200,217.5,225,225,598,SBD
10,Eamonn Breen,,M,,,,,Raw,Men's Best Lifter Sub Junior,101,All,-200,200,212.5,212.5,132.5,137.5,-142.5,137.5,220,232.5,240,240,590,SBD
11,Ryan Lynchehaun,,M,,,,,Raw,Men's Best Lifter Sub Junior,65.2,All,147.5,157.5,166,166,85,92.5,-100,92.5,175,186,193,193,451.5,SBD
12,Joseph Muldoon,,M,,,,,Raw,Men's Best Lifter Sub Junior,65.6,All,155,162.5,167,167,90,-97.5,-100,90,175,187.5,196,196,453,SBD
13,Adam McMahon,,M,,,,,Raw,Men's Best Lifter Sub Junior,74.9,All,147.5,157.5,170,170,95,100,-105,100,207.5,-220,220,220,490,SBD
14,Sean Beatty,,M,,,,,Raw,Men's Best Lifter Sub Junior,72.1,All,145,160,172.5,172.5,92.5,100,-105,100,190,205,-217.5,205,477.5,SBD
15,Oskar Moranski,,M,,,,,Raw,Men's Best Lifter Sub Junior,81.3,All,155,167.5,175,175,105,117.5,-120,117.5,175,190,195,195,487.5,SBD
16,Daniel Dolan,,M,,,,,Raw,Men's Best Lifter Sub Junior,71,All,140,150,155,155,-70,70,80,80,170,185,200,200,435,SBD
17,Cillian Rooney,,M,,,,,Raw,Men's Best Lifter Sub Junior,112.9,All,175,187.5,200,200,110,117.5,125,125,205,220,-230,220,545,SBD
18,Dillon Farrelly,,M,,,,,Raw,Men's Best Lifter Sub Junior,90.9,All,160,175,190,190,85,95,-102.5,95,175,192.5,205,205,490,SBD
19,Marius Uncu,,M,,,,,Raw,Men's Best Lifter Sub Junior,88.3,All,165,-175,175,175,97.5,-105,-105,97.5,185,195,-205,195,467.5,SBD
20,Oran Dennehy,,M,,,,,Raw,Men's Best Lifter Sub Junior,72.5,All,142.5,-152.5,-152.5,142.5,80,85,87.5,87.5,165,172.5,180,180,410,SBD
21,Kane Morrow,,M,,,,,Raw,Men's Best Lifter Sub Junior,87.4,All,145,165,175,175,82.5,90,95,95,160,170,180,180,450,SBD
22,Jamie Fitzgerald,,M,,,,,Raw,Men's Best Lifter Sub Junior,137.7,All,135,155,167.5,167.5,80,90,100,100,160,180,200,200,467.5,SBD
23,Ryan Caffrey,,M,,,,,Raw,Men's Best Lifter Sub Junior,70.9,All,90,100,105,105,-70,70,75,75,115,127.5,135,135,315,SBD
DQ,Rafal Cichecki,,M,,,,,Raw,Men's Best Lifter Sub Junior,79.3,All,152.5,-155,-170,152.5,95,105,-110,105,-175,,,,,SBD
1,Mark Redmond,,M,,,,,Raw,Men's Raw Open,58.4,59,132.5,140,-142.5,140,80,85,87.5,87.5,160,167.5,170,170,397.5,SBD
1,Joseph Akisanmi,,M,,,,,Raw,Men's Raw Open,65.2,66,160,170,177.5,177.5,95,105,112.5,112.5,220,235,240,240,530,SBD
2,Cathal Mc Glynn,,M,,,,,Raw,Men's Raw Open,62.7,66,180,185,190,190,100,105,107.5,107.5,220,230,-237.5,230,527.5,SBD
3,Josiah Kenny,,M,,,,,Raw,Men's Raw Open,65.5,66,185,195,200,200,97.5,102.5,-105,102.5,205,212.5,-225,212.5,515,SBD
4,James Moan,,M,,,,,Raw,Men's Raw Open,64.1,66,170,180,185,185,97.5,-105,105,105,185,-187.5,205,205,495,SBD
5,Joseph Muldoon,,M,,,,,Raw,Men's Raw Open,65.6,66,155,162.5,167,167,90,-97.5,-100,90,175,187.5,196,196,453,SBD
6,Ryan Lynchehaun,,M,,,,,Raw,Men's Raw Open,65.2,66,147.5,157.5,166,166,85,92.5,-100,92.5,175,186,193,193,451.5,SBD
7,Luke Keely,,M,,,,,Raw,Men's Raw Open,63.2,66,-160,160,-170,160,-65,70,75,75,160,172.5,180,180,415,SBD
DQ,Michael O Donnell,,M,,,,,Raw,Men's Raw Open,65.5,66,140,147.5,152.5,152.5,80,-85,85,85,-230,-240,-240,,,SBD
1,Adam Duane,,M,,,,,Raw,Men's Raw Open,72.7,74,230,240,-246,240,145,150,152.5,152.5,255,270,-277.5,270,662.5,SBD
2,Cian Lynch,,M,,,,,Raw,Men's Raw Open,72.6,74,175,-185,185,185,107.5,-112.5,112.5,112.5,235,244,255.5,255.5,553,SBD
3,Christopher Lyons,,M,,,,,Raw,Men's Raw Open,72.8,74,165,180,,180,112.5,120,-122.5,120,-195,195,210,210,510,SBD
4,Sean Beatty,,M,,,,,Raw,Men's Raw Open,72.1,74,145,160,172.5,172.5,92.5,100,-105,100,190,205,-217.5,205,477.5,SBD
5,Daniel Dolan,,M,,,,,Raw,Men's Raw Open,71,74,140,150,155,155,-70,70,80,80,170,185,200,200,435,SBD
6,Oran Dennehy,,M,,,,,Raw,Men's Raw Open,72.5,74,142.5,-152.5,-152.5,142.5,80,85,87.5,87.5,165,172.5,180,180,410,SBD
7,Jamie Conlon,,M,,,,,Raw,Men's Raw Open,71.4,74,110,120,130,130,82.5,90,95,95,130,145,152.5,152.5,377.5,SBD
8,Ryan Caffrey,,M,,,,,Raw,Men's Raw Open,70.9,74,90,100,105,105,-70,70,75,75,115,127.5,135,135,315,SBD
1,Calum O'Mahony,,M,2001,21,,,Raw,Men's Raw Open,82,83,247.5,262.5,268,268,145,150,152.5,152.5,275,293,301,301,721.5,SBD
2,Adam McAlpine,,M,,,,,Raw,Men's Raw Open,82.4,83,227.5,240,250,250,162.5,170,172.5,172.5,250,265,270,270,692.5,SBD
3,Alex Elliott,,M,,,,,Raw,Men's Raw Open,82.2,83,227.5,240,252.5,252.5,157.5,165,-171.5,165,252.5,-267.5,270,270,687.5,SBD
4,Lawrence Hale,,M,,,,,Raw,Men's Raw Open,82,83,220,-227.5,230,230,120,-122.5,122.5,122.5,290.5,295.5,-301.5,295.5,648,SBD
5,Liam Malone,,M,,,,,Raw,Men's Raw Open,79,83,190,200,212.5,212.5,115,120,125,125,235,247.5,-262.5,247.5,585,SBD
6,Declan Heavey,,M,,,,,Raw,Men's Raw Open,81.8,83,210,212.5,-220,212.5,115,120,-122.5,120,235,242.5,-250,242.5,575,SBD
7,Patrick Lyons,,M,,,,,Raw,Men's Raw Open,82,83,177.5,190,195,195,105,112.5,115,115,225,237.5,252.5,252.5,562.5,SBD
8,Fionn Dargan,,M,,,,,Raw,Men's Raw Open,80.7,83,175,190,-200,190,117.5,127.5,135,135,205,-220,230,230,555,SBD
