Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nate Gentges,M,24,M_OEM_APF,Multi-ply,108,110,-387.5,-387.5,-415,,,,,,,,,,,SBD,DQ
Pat Sullivan #4,M,41,M_MEM_1_APF,Multi-ply,92.2,100,,,,,155,160,-162.5,160,,,,,160,B,2
Peter Deblank,M,22,M_JEM_APF,Multi-ply,66,67.5,155,165,-182.5,165,-92.5,-92.5,-92.5,,155,170,-182.5,170,,SBD,DQ
Putt Houston,M,37,M_OEM_APF,Multi-ply,89.8,90,-275,275,,275,167.5,185,-192.5,185,230,252.5,-272.5,252.5,712.5,SBD,1
Rita Carlsson,F,57,F_OEM_APF,Multi-ply,59.8,60,142.5,155,-160,155,-57.5,-57.5,57.5,57.5,142.5,150,155,155,367.5,SBD,1
Rob Luyando,M,,M_OEM_APF,Multi-ply,124.8,125,,,,,-437.5,-437.5,-455,,,,,,,B,DQ
Rod Bauer,M,47,M_MEM_2_APF,Multi-ply,100,100,242.5,-257.5,-257.5,242.5,-205,-205,-210,,,,,,,SBD,DQ
Roger Ryan,M,54,M_MEM_3_APF,Multi-ply,134.4,140,,,,,-345,-365,-365,,,,,,,B,DQ
Scott Nutter,M,42,M_MEM_1_APF,Multi-ply,165.6,140+,,,,,252.5,,,252.5,,,,,252.5,B,1
Sean Hatley,M,21,M_OEM_APF,Multi-ply,108.2,110,322.5,-335,-335,322.5,-222.5,-222.5,222.5,222.5,242.5,255,-267.5,255,800,SBD,3
Shawn Frankl,M,32,M_OEM_APF,Multi-ply,98.2,100,440,,,440,,,,,,,,,440,S,1
Stanley Tomaszkiewicz,M,41,M_MEM_1_APF,Multi-ply,99,100,,,,,-305,305,-320,305,,,,,305,B,1
Tom Jacobs,M,23,M_OEM_APF,Multi-ply,109,110,-345,-345,345,345,245,265,282.5,282.5,-285,285,-327.5,285,912.5,SBD,1
Thomas Krawiec,M,27,M_OEM_APF,Multi-ply,81.8,82.5,332.5,362.5,-377.5,362.5,205,-227.5,-227.5,205,245,267.5,-277.5,267.5,835,SBD,1
Tim Towers,M,44,M_MEM_1_APF,Multi-ply,82.4,82.5,272.5,290,300,300,-175,-175,175,175,227.5,247.5,255,255,730,SBD,1
Tom Bollig,M,32,M_OEM_APF,Multi-ply,96.6,100,350,-365,,350,-292.5,-292.5,-292.5,,,,,,,SBD,DQ
Tyler Letchworth,M,21,M_JEM_APF,Multi-ply,95.4,100,-227.5,-227.5,-227.5,,132.5,-142.5,-147.5,132.5,207.5,-222.5,222.5,222.5,355,SBD,1
Zack Henson,M,17,M_TEM_2_APF,Multi-ply,81.4,82.5,295,-320,320,320,-160,160,-175,160,-237.5,-237.5,237.5,237.5,717.5,SBD,1
Zdenek Voprada,M,35,M_OEM_APF,Multi-ply,118.6,125,,,,,295,-312.5,-312.5,295,,,,,295,B,1
