Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,
B,Putt Houston,37,M-O,89.8,90,47,3I-I,-275,275,,,0,,167.5,185,-192.5,,0,0,230,252.5,-272.5,,0,,,,,,,,
A,Rita Carlsson,57,F-O,59.8,60,48,3O-O,142.5,155,-160,,0,,57.5,-57.5,-57.5,,0,0,142.5,150,155,,0,,,,,,,,
C,Rob Luyando,35,M-O,124.8,125,49,,,,,,0,,-437.5,-437.5,-455,,0,0,,,,,0,,,,,,,,
A,Rod Bauer,47,M-M,100,100,50,5O-O,242.5,-257.5,-257.5,,0,,-205,-205,-210,,0,0,,,,,0,,,,,,,,
C,Roger Ryan,54,M-M,134.4,140,51,,,,,,0,,-345,-365,-365,,0,0,,,,,0,,,,,,,,
B,Scott Nutter,42,M-M,165.6,SHW,52,,,,,,0,,252.5,,,,0,0,,,,,0,,,,,,,,
B,Sean hatley,21,M-O,108.2,110,53,3I-O,322.5,-335,-335,,0,,-222.5,-222.5,222.5,,0,0,242.5,255,-267.5,,0,,,,,,,,
C,Shawn Frankl,32,M-O,98.2,100,54,,440,,,,0,,,,,,0,0,,,,,0,,,,,,,,
C,Stanley Tomaszkiewicz,41,M-M,99,100,55,,,,,,0,,-305,305,-320,,0,0,,,,,0,,,,,,,,
C,Thomas Jacobs,23,M-O,109,110,56,5O-I,-345,-345,345,,0,,245,265,282.5,,0,0,-285,285,-327.5,,0,,,,,,,,
B,Thomas Krawiec,27,M-O,81.8,82.5,57,2I-O,332.5,362.5,-377.5,,0,,205,-227.5,-227.5,,0,0,245,267.5,-277.5,,0,,,,,,,,
A,Tim Towers,44,M-M,82.4,82.5,58,3O-I,272.5,290,300,,0,,-175,-175,175,,0,0,227.5,247.5,255,,0,,,,,,,,
C,Tom Bollig,32,M-O,96.6,100,59,,350,-365,,,0,,-292.5,-292.5,-292.5,,0,0,,,,,0,,,,,,,,
A,Tyler Letchworth ,21,M-J,95.4,100,60,6I,-227.5,-227.5,-227.5,,0,,132.5,-142.5,-147.5,,0,0,207.5,-222.5,222.5,,0,,,,,,,,
B,Zack Henson,17,M-J,81.4,82.5,61,,295,-320,320,,0,,-160,160,-175,,0,0,-237.5,-237.5,237.5,,0,,,,,,,,
C,Zdenek Voprada,35,M-O,118.6,125,62,,,,,,0,,295,-312.5,-312.5,,0,0,,,,,0,,,,,,,,
,,,,,,,,,,,,0,,,,,,0,0,,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
