Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Sex,Equipment,Division,BirthDate
Viacheslav Poberezhniuk,,17,81.5,82.5,120,125,-132.5,125,125,B,10,M,Raw,Open,
Igor Budziszewski,Mendelejew Team,20,81.1,82.5,100,107.5,112.5,112.5,112.5,B,11,M,Raw,Open,
Bartłomiej Ścibisz,KS Team Wrocław,16,79.5,82.5,100,105,110,110,110,B,12,M,Raw,Open,
Konrad Tarka,Husarz Team,21,75.4,82.5,92.5,97.5,102.5,102.5,102.5,B,13,M,Raw,Open,
Maciej Kalinowski,Mendelejew Team,15,81.3,82.5,82.5,87.5,-90,87.5,87.5,B,14,M,Raw,Open,
Bartłomiej Sęk,KS Team Wrocław,15,80.2,82.5,-85,85,-90,85,85,B,15,M,Raw,Open,
Wiktor Różański,Tytan Team,22,78.1,82.5,60,80,-102.5,80,80,B,16,M,Raw,Open,
Marcin Garbas,Metro-Flex Wrocław,38,84.2,90,205,210,-217.5,210,210,B,1,M,Raw,Open,
Dawid Trzciński,KS Team Wrocław/15 GBZ-3 PSAP,33,89.4,90,195,202.5,210,210,210,B,2,M,Raw,Open,
Emil Kowalski,,27,89.5,90,180,-190,195,195,195,B,3,M,Raw,Open,
Grzegorz Joka,KS Team Wrocław/15 GBZ-3 PSAP,35,89.9,90,180,185,190,190,190,B,4,M,Raw,Open,
Robert Skirzyński,Służba Ochrony Państwa,28,89.9,90,170,175,180,180,180,B,5,M,Raw,Open,
Nikodem Hadyński,LUJPOWER TEAM,25,88.3,90,167.5,-175,175,175,175,B,6,M,Raw,Open,
Rafał Kusz,21 Brygada Strzelców Podhalańskich,37,89.4,90,170,175,-177.5,175,175,B,7,M,Raw,Open,
Sławomir Golonka,22 Brygada Strzelców Podhalańskich,30,90,90,165,170,175,175,175,B,8,M,Raw,Open,
Łukasz Waszczuk,Kuźnia Formy Siedlce,34,90,90,175,-182.5,-182.5,175,175,B,9,M,Raw,Open,
Kacper Ponder,,21,87.6,90,160,172.5,-175,172.5,172.5,B,10,M,Raw,Open,
Beniamin Zabłocki,City Fit Targówek,30,88.1,90,162.5,170,-175,170,170,B,11,M,Raw,Open,
Przemysław Gajos,KS Team Wrocław,41,90,90,157.5,165,170,170,170,B,12,M,Raw,Open,
Vadym Savochkin,,30,89.8,90,-160,160,-170,160,160,B,13,M,Raw,Open,
Dawid Bieńko,KS Team Wrocław,18,87.7,90,145,152.5,-155,152.5,152.5,B,14,M,Raw,Open,
Szymon Sówka,Strefa Podium,27,89.4,90,145,-155,-155,145,145,B,15,M,Raw,Open,
Ruslan Troian,Olimp Powerlifting Team,32,88.8,90,-137.5,137.5,140,140,140,B,16,M,Raw,Open,
Bartosz Garus,LUJPOWER TEAM,27,90,90,130,135,-140,135,135,B,17,M,Raw,Open,
Mikołaj Kamiński,Tytan Team,25,83.3,90,107.5,112.5,117.5,117.5,117.5,B,18,M,Raw,Open,
Bartosz Piasek,Mendelejew Team,19,87.5,90,115,-122.5,-125,115,115,B,19,M,Raw,Open,
Mariusz Borczyk,KS Team Wrocław,34,99.1,100,230,237.5,-240,237.5,237.5,B,1,M,Raw,Open,
Paweł Przybyłowicz,KS Team Wrocław,33,99.1,100,215,220,225,225,225,B,2,M,Raw,Open,
Jakub Włodarski,Służba Ochrony Państwa,30,97.9,100,205,210,215,215,215,B,3,M,Raw,Open,
Bartłomiej Balawender,LUJPOWER TEAM,22,99.1,100,200,210,215,215,215,B,4,M,Raw,Open,
Tomasz Zioło,,19,98.8,100,200,-205,-205,200,200,B,5,M,Raw,Open,
Piotr Mertens,Mendelejew Team,35,97.6,100,190,195,-200,195,195,B,6,M,Raw,Open,
Łukasz Wyskwar,AVANGARDA PUŁAWY,34,94.7,100,190,-200,-200,190,190,B,7,M,Raw,Open,
Michal Warsinski,Outlaw Barbell,23,90.6,100,170,175,180.5,180.5,180.5,B,8,M,Raw,Open,
Sebastian Kubski,,35,97.4,100,170,175,180,180,180,B,9,M,Raw,Open,
Michał Kuc,KS Team Wrocław,21,99.3,100,162.5,170,-175,170,170,B,10,M,Raw,Open,
Mateusz Sikora,,21,99.8,100,160,170,-180,170,170,B,11,M,Raw,Open,
Paweł Zadrożny,Outlaw Barbell/49 Baza Lotnicza,25,96.1,100,150,160,-165,160,160,B,12,M,Raw,Open,
Michal Malinowski,Power Factory Pisz,25,95.2,100,150,-155,155,155,155,B,13,M,Raw,Open,
Szymon Bogucki,Mendelejew Team,22,99.7,100,135,140,-145,140,140,B,14,M,Raw,Open,
Igor Michał Czechowski,,31,99.7,100,132.5,137.5,140,140,140,B,15,M,Raw,Open,
Cezary Letza,,57,95.4,100,-125,125,132.5,132.5,132.5,B,16,M,Raw,Open,
Maciej Płoskowicz,Impuls Warszawa,18,98,100,115,120,125,125,125,B,17,M,Raw,Open,
Denys Onufriienko,Olimp Powerlifting Team,36,109.4,110,250,260,265,265,265,B,1,M,Raw,Open,
Piotr Balcerek,,44,103.5,110,220,230,240,240,240,B,2,M,Raw,Open,
Tomasz Trzciński,Fizjocorps Team,41,102.1,110,205,212.5,217.5,217.5,217.5,B,3,M,Raw,Open,
Hubert Bąbrych,KS Team Wrocław/15 GBZ-3 PSAP,22,105.1,110,185,197.5,-205,197.5,197.5,B,4,M,Raw,Open,
Dawid Szajek,Tytan Team,22,106.2,110,180,187.5,192.5,192.5,192.5,B,5,M,Raw,Open,
Dawid Sęk,LUJPOWER TEAM,29,105.4,110,170,177.5,185,185,185,B,6,M,Raw,Open,
Patryk Ziółkowski,,32,101.5,110,150,170,180,180,180,B,7,M,Raw,Open,
Daniel Tucharz,,26,100.7,110,160,170,-180,170,170,B,8,M,Raw,Open,
Karol Szymkowiak,,16,107.3,110,140,150,-160,150,150,B,9,M,Raw,Open,
Dawid Kierszka,,15,110,110,107.5,115,-117.5,115,115,B,10,M,Raw,Open,
Rafał Czajkowski,KS Team Wrocław,36,121.8,125,230,-240,240,240,240,B,1,M,Raw,Open,
Wojciech Różycki,MKS Olimp Chełm,36,110.5,125,212.5,222.5,-227.5,222.5,222.5,B,2,M,Raw,Open,
Paweł Sztachelek,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,32,121.6,125,185,195,205,205,205,B,3,M,Raw,Open,
Tymoteusz Kowalski,KS Team Wrocław/15 GBZ-3 PSAP,22,113.5,125,195,202.5,-207.5,202.5,202.5,B,4,M,Raw,Open,
Grzegorz Heinze,Power Club Lublin WOJCIKLIFTING TEAM,21,118.4,125,192.5,202.5,-212.5,202.5,202.5,B,5,M,Raw,Open,
Tomasz Basa,KS Team Wrocław,34,112.3,125,190,200,-205,200,200,B,6,M,Raw,Open,
Bartosz Zajączkowski,Metro-Flex Wrocław/KPP Środa Śląska,34,116.6,125,180,190,200,200,200,B,7,M,Raw,Open,
Patryk Naumowicz,Legion,25,116.8,125,-185,190,197.5,197.5,197.5,B,8,M,Raw,Open,
Jakub Mazurek,Eastside Barbell,21,112.3,125,190,195,-200,195,195,B,9,M,Raw,Open,
Robert Pastuszka,KS Team Wrocław,52,121.5,125,185,-190,190,190,190,B,10,M,Raw,Open,
Kamil Bałdyga,Power Factory Pisz,35,110.4,125,185,-195,-200,185,185,B,11,M,Raw,Open,
Mateusz Pawlikowski,Tytan Team,35,124.7,125,155,167.5,175,175,175,B,12,M,Raw,Open,
Maciej Knap,Metro-Flex Wrocław,48,138.9,140,215,225,235,235,235,B,1,M,Raw,Open,
Robert Drozdowski,Pruszków Team,44,134.9,140,230,-240,-240,230,230,B,2,M,Raw,Open,
Artur Kiczuk,KSS Heros Ciechanów,45,128,140,200,-210,-210,200,200,B,3,M,Raw,Open,
Łukasz Klugiewicz,Metro-Flex Wrocław,29,148.7,140+,250,260,-266,260,260,B,1,M,Raw,Open,
Bartłomiej Jaruga,Metro-Flex Wrocław,37,160,140+,245,-255,-255,245,245,B,2,M,Raw,Open,
Maciej Kuźma,Tytan Team,29,146.3,140+,210,222.5,-230,222.5,222.5,B,3,M,Raw,Open,
Marcin Czaja,12 Dywizjon Trałowców,47,140.4,140+,170,-175,175,175,175,B,4,M,Raw,Open,
Dawid Kierszka,Tytan Team,15,110,,107.5,115,-117.5,115,115,B,1,M,Raw,T13-15,
Gabriel Konowada,KS Team Wrocław,13,72.5,,67.5,77.5,-85,77.5,77.5,B,2,M,Raw,T13-15,
Maciej Kalinowski,,15,81.3,,82.5,87.5,-90,87.5,87.5,B,3,M,Raw,T13-15,
Bartłomiej Sęk,Mendelejew Team,15,80.2,,-85,85,-90,85,85,B,4,M,Raw,T13-15,
Adrian Iwaniuk,KS Team Wrocław,16,81.4,,130,135,140,140,140,B,1,M,Raw,T16-17,
Vladyslav Bokii,,16,59.7,,95,102.5,-107.5,102.5,102.5,B,2,M,Raw,T16-17,
Karol Szymkowiak,,16,107.3,,140,150,-160,150,150,B,3,M,Raw,T16-17,
Viacheslav Poberezhniuk,,17,81.5,,120,125,-132.5,125,125,B,4,M,Raw,T16-17,
Bartłomiej Ścibisz,,16,79.5,,100,105,110,110,110,B,5,M,Raw,T16-17,
Tomasz Zioło,KS Team Wrocław,19,98.8,,200,-205,-205,200,200,B,1,M,Raw,T18-19,
Dawid Bieńko,,18,87.7,,145,152.5,-155,152.5,152.5,B,2,M,Raw,T18-19,
Mateusz Augustyn,KS Team Wrocław,18,66.1,,110,117.5,-122.5,117.5,117.5,B,3,M,Raw,T18-19,
Szymon Andrysiak,Studio Mocy,18,74.9,,100,107.5,-115,107.5,107.5,B,4,M,Raw,T18-19,
Maciej Płoskowicz,Tytan Team,18,98,,115,120,125,125,125,B,5,M,Raw,T18-19,
Bartosz Piasek,Olimp Powerlifting Team,19,87.5,,115,-122.5,-125,115,115,B,6,M,Raw,T18-19,
Bartłomiej Balawender,Mendelejew Team,22,99.1,,200,210,215,215,215,B,1,M,Raw,J20-23,
Grzegorz Heinze,LUJPOWER TEAM,21,118.4,,192.5,202.5,-212.5,202.5,202.5,B,2,M,Raw,J20-23,
Tymoteusz Kowalski,KS Team Wrocław,22,113.5,,195,202.5,-207.5,202.5,202.5,B,3,M,Raw,J20-23,
Hubert Bąbrych,Power Club Lublin WOJCIKLIFTING TEAM,22,105.1,,185,197.5,-205,197.5,197.5,B,4,M,Raw,J20-23,
Jakub Mazurek,Tytan Team,21,112.3,,190,195,-200,195,195,B,5,M,Raw,J20-23,
Dawid Szajek,KS Team Wrocław,22,106.2,,180,187.5,192.5,192.5,192.5,B,6,M,Raw,J20-23,
Michal Warsinski,LUJPOWER TEAM,23,90.6,,170,175,180.5,180.5,180.5,B,7,M,Raw,J20-23,
Kacper Ponder,Outlaw Barbell,21,87.6,,160,172.5,-175,172.5,172.5,B,8,M,Raw,J20-23,
Michał Kuc,,21,99.3,,162.5,170,-175,170,170,B,9,M,Raw,J20-23,
Mateusz Sikora,KS Team Wrocław,21,99.8,,160,170,-180,170,170,B,10,M,Raw,J20-23,
Jakub Kajcinski,,21,81.1,,140,145,-150,145,145,B,11,M,Raw,J20-23,
Jakub Kacaliński,KSS Heros Ciechanów,22,80.6,,140,145,-150,145,145,B,12,M,Raw,J20-23,
Maciej Zondziuk,Mendelejew Team,22,80.9,,130,135,-145,135,135,B,13,M,Raw,J20-23,
Szymon Bogucki,,22,99.7,,135,140,-145,140,140,B,14,M,Raw,J20-23,
Igor Budziszewski,Mendelejew Team,20,81.1,,100,107.5,112.5,112.5,112.5,B,15,M,Raw,J20-23,
Konrad Tarka,Mendelejew Team,21,75.4,,92.5,97.5,102.5,102.5,102.5,B,16,M,Raw,J20-23,
Wiktor Różański,Husarz Team,22,78.1,,60,80,-102.5,80,80,B,17,M,Raw,J20-23,
Roman Eremashvili,Tytan Team,42,73.5,,202.5,212.5,222.5,222.5,222.5,B,1,M,Raw,M40-44,
Piotr Balcerek,KS Team Wrocław,44,103.5,,220,230,240,240,240,B,2,M,Raw,M40-44,
Robert Drozdowski,Fizjocorps Team,44,134.9,,230,-240,-240,230,230,B,3,M,Raw,M40-44,
Tomasz Trzciński,KSS Heros Ciechanów,41,102.1,,205,212.5,217.5,217.5,217.5,B,4,M,Raw,M40-44,
Łukasz Kozłowski,KS Team Wrocław/15 GBZ-3 PSAP,40,79.6,,160,167.5,-172.5,167.5,167.5,B,5,M,Raw,M40-44,
Piotr Przybecki,KSS Heros Ciechanów,43,76.2,,150,155,157.5,157.5,157.5,B,6,M,Raw,M40-44,
Przemysław Gajos,Metro-Flex Wrocław,41,90,,157.5,165,170,170,170,B,7,M,Raw,M40-44,
Maciej Knap,KS Team Wrocław,48,138.9,,215,225,235,235,235,B,1,M,Raw,M45+,
Jarosław Obara,Pruszków Team,45,80.3,,182.5,190,-192.5,190,190,B,2,M,Raw,M45+,
Antoni Kaliňski,,70,66.9,,95,100,102.5,102.5,102.5,B,3,M,Raw,M45+,
Robert Pastuszka,Tytan Team,52,121.5,,185,-190,190,190,190,B,4,M,Raw,M45+,
Artur Kiczuk,Power Factory Pisz,45,128,,200,-210,-210,200,200,B,5,M,Raw,M45+,
Marcin Czaja,Metro-Flex Wrocław,47,140.4,,170,-175,175,175,175,B,6,M,Raw,M45+,
Cezary Letza,Tytan Team,57,95.4,,-125,125,132.5,132.5,132.5,B,7,M,Raw,M45+,
Marcin Garbas,Impuls Warszawa,38,84.2,100,205,210,-217.5,210,210,B,1,M,Raw,MPF,
Dawid Trzciński,Metro-Flex Wrocław,33,89.4,100,195,202.5,210,210,210,B,2,M,Raw,MPF,
Jakub Włodarski,KS Team Wrocław/15 GBZ-3 PSAP,30,97.9,100,205,210,215,215,215,B,3,M,Raw,MPF,
Grzegorz Joka,Służba Ochrony Państwa,35,89.9,100,180,185,190,190,190,B,4,M,Raw,MPF,
Mateusz Trzciński,KS Team Wrocław/15 GBZ-3 PSAP,28,68.9,100,145,150,152.5,152.5,152.5,B,5,M,Raw,MPF,
Robert Skirzyński,KS Team Wrocław/15 GBZ-3 PSAP,28,89.9,100,170,175,180,180,180,B,6,M,Raw,MPF,
Michal Warsinski,Służba Ochrony Państwa,23,90.6,100,170,175,180.5,180.5,180.5,B,7,M,Raw,MPF,
Kacper Grabowski,Outlaw Barbell,24,82,100,160,167.5,-172.5,167.5,167.5,B,8,M,Raw,MPF,
Adam Kawka,Outlaw Barbell/8.FOW,26,82.1,100,160,167.5,-172.5,167.5,167.5,B,9,M,Raw,MPF,
Rafał Kusz,Tytan Team/Służba Ochrony Państwa,37,89.4,100,170,175,-177.5,175,175,B,10,M,Raw,MPF,
Kacper Ponder,21 Brygada Strzelców Podhalańskich,21,87.6,100,160,172.5,-175,172.5,172.5,B,11,M,Raw,MPF,
Sławomir Golonka,(puste),30,90,100,165,170,175,175,175,B,12,M,Raw,MPF,
Łukasz Waszczuk,21 Brygada Strzelców Podhalańskich,34,90,100,175,-182.5,-182.5,175,175,B,13,M,Raw,MPF,
Damian Żyżniewski,Kuźnia Formy Siedlce,37,74.6,100,137.5,-145,-145,137.5,137.5,B,14,M,Raw,MPF,
Paweł Zadrożny,Metro-Flex Wrocław/Policja,25,96.1,100,150,160,-165,160,160,B,15,M,Raw,MPF,
Michal Malinowski,Outlaw Barbell/49 Baza Lotnicza,25,95.2,100,150,-155,155,155,155,B,16,M,Raw,MPF,
Tomasz Trzciński,Power Factory Pisz,41,102.1,100+,205,212.5,217.5,217.5,217.5,B,1,M,Raw,MPF,
Wojciech Różycki,KS Team Wrocław/15 GBZ-3 PSAP,36,110.5,100+,212.5,222.5,-227.5,222.5,222.5,B,2,M,Raw,MPF,
Robert Drozdowski,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,44,134.9,100+,230,-240,-240,230,230,B,3,M,Raw,MPF,
Maciej Kuźma,KSS Heros Ciechanów,29,146.3,100+,210,222.5,-230,222.5,222.5,B,4,M,Raw,MPF,
Paweł Sztachelek,12 Dywizjon Trałowców,32,121.6,100+,185,195,205,205,205,B,5,M,Raw,MPF,
Tomasz Basa,KS Team Wrocław/15 GBZ-3 PSAP,34,112.3,100+,190,200,-205,200,200,B,6,M,Raw,MPF,
Jakub Mazurek,Metro-Flex Wrocław/KPP Środa Śląska,21,112.3,100+,190,195,-200,195,195,B,7,M,Raw,MPF,
Artur Kiczuk,KS Team Wrocław,45,128,100+,200,-210,-210,200,200,B,8,M,Raw,MPF,
Kamil Bałdyga,Metro-Flex Wrocław,35,110.4,100+,185,-195,-200,185,185,B,9,M,Raw,MPF,
Artur Świercz,Tytan Team,31,59.3,,100,107.5,-112.5,107.5,107.5,B,1,M,Raw,Para,
Bartosz Garus,,27,90,,130,135,-140,135,135,B,2,M,Raw,Para,
Julia Witek,LUJPOWER TEAM,21,53.9,56,62.5,67.5,-72.5,67.5,67.5,B,1,F,Raw,Open,
Daria Tylec,,22,55,56,57.5,62.5,65,65,65,B,2,F,Raw,Open,
Maryia Charnyshova,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,27,55.5,56,45,47.5,50,50,50,B,3,F,Raw,Open,
Weronika Skorupka,,15,52.8,56,32.5,37.5,-40,37.5,37.5,B,4,F,Raw,Open,
Martyna Rytych,KS Team Wrocław,20,59.4,60,55,57.5,60,60,60,B,1,F,Raw,Open,
Aleksandra Matysiak-Wolińska,,29,58.6,60,50,55,-57.5,55,55,B,2,F,Raw,Open,
Aleksandra Szymczykowska,KS Team Wrocław,25,66.7,67.5,122.5,127.5,130,130,130,B,1,F,Raw,Open,
Małgorzata Kruza,Tytan Team Pretty,41,66.1,67.5,90,95,100,100,100,B,2,F,Raw,Open,
Madlena Kratiuk,Potwory Tybory/Służba Ochrony Państwa,34,64.3,67.5,75,80,85,85,85,B,3,F,Raw,Open,
Magdalena Zdunowska,Służba Ochrony Państwa,18,67.4,67.5,65,70,-72.5,70,70,B,4,F,Raw,Open,
Tetiana Hryniuk,KS Team Wrocław,49,65.5,67.5,50,55,-57.5,55,55,B,5,F,Raw,Open,
Joanna Kosik,trener VITALIY POPOV,41,69.9,75,-120,125,128,128,128,B,1,F,Raw,Open,
Zuzanna Mazur,Tytan Team Pretty,17,73.5,75,82.5,87.5,-92.5,87.5,87.5,B,2,F,Raw,Open,
Katarzyna Kapuśniak,KS Team Wrocław,28,74.1,75,75,77.5,80,80,80,B,3,F,Raw,Open,
Agnieszka Purchla,,37,67.9,75,70,75,77.5,77.5,77.5,B,4,F,Raw,Open,
Aleksandra Kobusińska,KS Team Wrocław,18,70.8,75,45,50,-52.5,50,50,B,5,F,Raw,Open,
Elwira Rak,KS Team Wrocław,29,80.6,82.5,95,-100,100,100,100,B,1,F,Raw,Open,
Weronika Purgał,,25,82.1,82.5,65,70,-72.5,70,70,B,2,F,Raw,Open,
Ewelina Wawrzyniak,Wójcik LIFTING TEAM/Polska Policja,21,81,82.5,55,60,-65,60,60,B,3,F,Raw,Open,
Katarzyna Kamieńska,KS Team Wrocław,39,84.7,90,85,,,85,85,B,1,F,Raw,Open,
Zuzanna Mazur,KS Team Wrocław,17,73.5,,82.5,87.5,-92.5,87.5,87.5,B,1,F,Raw,T13-19,
Magdalena Zdunowska,KS Team Wrocław,18,67.4,,65,70,-72.5,70,70,B,2,F,Raw,T13-19,
Weronika Skorupka,KS Team Wrocław,15,52.8,,32.5,37.5,-40,37.5,37.5,B,3,F,Raw,T13-19,
Aleksandra Kobusińska,KS Team Wrocław,18,70.8,,45,50,-52.5,50,50,B,4,F,Raw,T13-19,
Julia Witek,,21,53.9,,62.5,67.5,-72.5,67.5,67.5,B,1,F,Raw,J20-23,
Daria Tylec,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,,57.5,62.5,65,65,65,B,2,F,Raw,J20-23,
Martyna Rytych,,20,59.4,,55,57.5,60,60,60,B,3,F,Raw,J20-23,
Ewelina Wawrzyniak,KS Team Wrocław,21,81,,55,60,-65,60,60,B,4,F,Raw,J20-23,
Joanna Kosik,Tytan Team Pretty,41,69.9,,-120,125,128,128,128,B,1,F,Raw,M40+,
Małgorzata Kruza,Potwory Tybory/Służba Ochrony Państwa,41,66.1,,90,95,100,100,100,B,2,F,Raw,M40+,
Tetiana Hryniuk,trener VITALIY POPOV,49,65.5,,50,55,-57.5,55,55,B,3,F,Raw,M40+,
Małgorzata Kruza,Potwory Tybory/Służba Ochrony Państwa,41,66.1,,90,95,100,100,100,B,1,F,Raw,MPF,
Madlena Kratiuk,Służba Ochrony Państwa,34,64.3,,75,80,85,85,85,B,2,F,Raw,MPF,
Daria Tylec,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,,57.5,62.5,65,65,65,B,3,F,Raw,MPF,
Weronika Purgał,Wójcik LIFTING TEAM/Polska Policja,25,82.1,,65,70,-72.5,70,70,B,4,F,Raw,MPF,
