Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
JOKA Grzegorz,KS Team Wrocław/15 GBZ-3 PSAP,35,89.9,0.61225,180.0,185.0,190.0,190,116.33,4
SKIRZYŃSKI Robert ,Służba Ochrony Państwa,28,89.9,0.61225,170.0,175.0,180.0,180,110.21,5
HADYŃSKI Nikodem,LUJPOWER TEAM,25,88.3,0.61845,167.5,-175.0,175.0,175,108.23,6
KUSZ Rafał,21 Brygada Strzelców Podhalańskich,37,89.4,0.61415,170.0,175.0,-177.5,175,107.48,7
GOLONKA Sławomir ,22 Brygada Strzelców Podhalańskich,30,90,0.61185,165.0,170.0,175.0,175,107.07,8
WASZCZUK ŁUKASZ,Kuźnia Formy Siedlce ,34,90,0.61185,175.0,-182.5,-182.5,175,107.07,9
PONDER Kacper,,21,87.6,0.62135,160.0,172.5,-175.0,172.5,107.18,10
ZABŁOCKI Beniamin,City Fit Targówek,30,88.1,0.61925,162.5,170.0,-175.0,170,105.27,11
GAJOS Przemysław,KS Team Wrocław ,41,90,0.61185,157.5,165.0,170.0,170,104.01,12
SAVOCHKIN Vadym,,30,89.8,0.6126,-160.0,160.0,-170.0,160,98.02,13
BIEŃKO Dawid,KS Team Wrocław,18,87.7,0.6209,145.0,152.5,-155.0,152.5,94.69,14
SÓWKA Szymon,Strefa Podium,27,89.4,0.61415,145.0,-155.0,-155.0,145,89.05,15
TROIAN Ruslan,Olimp Powerlifting Team,32,88.8,0.61645,-137.5,137.5,140.0,140,86.30,16
GARUS Bartosz,LUJPOWER TEAM,27,90,0.61185,130.0,135.0,-140.0,135,82.60,17
KAMIŃSKI Mikołaj ,Tytan Team,25,83.3,0.64065,107.5,112.5,117.5,117.5,75.28,18
PIASEK Bartosz,Mendelejew Team,19,87.5,0.62175,115.0,-122.5,-125.0,115,71.50,19
Men's -100kg,,,,,,,,,,
BORCZYK Mariusz,KS Team Wrocław,34,99.1,0.58355,230.0,237.5,-240.0,237.5,138.59,1
PRZYBYŁOWICZ Paweł,KS Team Wrocław ,33,99.1,0.58355,215.0,220.0,225.0,225,131.30,2
WŁODARSKI Jakub,Służba Ochrony Państwa,30,97.9,0.58665,205.0,210.0,215.0,215,126.13,3
BALAWENDER Bartłomiej,LUJPOWER TEAM,22,99.1,0.58355,200.0,210.0,215.0,215,125.46,4
ZIOŁO Tomasz,,19,98.8,0.5843,200.0,-205.0,-205.0,200,116.86,5
MERTENS Piotr,Mendelejew Team,35,97.6,0.58745,190.0,195.0,-200.0,195,114.55,6
WYSKWAR Łukasz,AVANGARDA PUŁAWY,34,94.7,0.59585,190.0,-200.0,-200.0,190,113.21,7
WARSIŃSKI Michał ,Outlaw Barbell ,23,90.6,0.60965,170.0,175.0,180.5,180.5,110.04,8
KUBSKI Sebastian,,35,97.4,0.588,170.0,175.0,180.0,180,105.84,9
KUC Michał ,KS Team Wrocław,21,99.3,0.58305,162.5,170.0,-175.0,170,99.12,10
SIKORA Mateusz ,,21,99.8,0.5818,160.0,170.0,-180.0,170,98.91,11
ZADROŻNY Paweł,Outlaw Barbell/49 Baza Lotnicza ,25,96.1,0.59165,150.0,160.0,-165.0,160,94.66,12
MALINOWSKI Michał,Power Factory Pisz,25,95.2,0.5943,150.0,-155.0,155.0,155,92.12,13
BOGUCKI Szymon,Mendelejew Team,22,99.7,0.58205,135.0,140.0,-145.0,140,81.49,14
CZECHOWSKI Igor Michał,,31,99.7,0.58205,132.5,137.5,140.0,140,81.49,15
LETZA Cezary,Impuls Warszawa,57,95.4,0.59375,-125.0,125.0,132.5,132.5,78.67,16
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,18,98,0.58635,115.0,120.0,125.0,125,73.29,17
Men's -110kg,,,,,,,,,,
ONUFRIIENKO Denys ,,36,109.4,0.56335,250.0,260.0,265.0,265,149.29,1
BALCEREK Piotr ,Fizjocorps Team,44,103.5,0.57355,220.0,230.0,240.0,240,137.65,2
TRZCIŃSKI Tomasz,KS Team Wrocław/15 GBZ-3 PSAP,41,102.1,0.5765,205.0,212.5,217.5,217.5,125.39,3
BĄBRYCH  Hubert,Tytan Team,22,105.1,0.5705,185.0,197.5,-205.0,197.5,112.67,4
SZAJEK Dawid,LUJPOWER TEAM,22,106.2,0.56845,180.0,187.5,192.5,192.5,109.43,5
SĘK Dawid ,,29,105.4,0.56995,170.0,177.5,185.0,185,105.44,6
ZIÓŁKOWSKI Patryk,,32,101.5,0.5778,150.0,170.0,180.0,180,104.00,7
TUCHARZ Daniel,,26,100.7,0.57965,160.0,170.0,-180.0,170,98.54,8
SZYMKOWIAK Karol,,16,107.3,0.56665,140.0,150.0,-160.0,150,85.00,9
KIERSZKA Dawid,KS Team Wrocław ,15,110,0.5625,107.5,115.0,-117.5,115,64.69,10
Men's -125kg,,,,,,,,,,
CZAJKOWSKI Rafał ,MKS Olimp Chełm ,36,121.8,0.54905,230.0,-240.0,240.0,240,131.77,1
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,36,110.5,0.5618,212.5,222.5,-227.5,222.5,125.00,2
SZTACHELEK Paweł ,KS Team Wrocław/15 GBZ-3 PSAP ,32,121.6,0.5493,185.0,195.0,205.0,205,112.61,3
KOWALSKI Tymoteusz ,Power Club Lublin WOJCIKLIFTING TEAM,22,113.5,0.55795,195.0,202.5,-207.5,202.5,112.98,4
HEINZE Grzegorz ,KS Team Wrocław,21,118.4,0.5526,192.5,202.5,-212.5,202.5,111.90,5
BASA Tomasz,Metro-Flex Wrocław/KPP Środa Śląska ,34,112.3,0.5594,190.0,200.0,-205.0,200,111.88,6
ZAJĄCZKOWSKI Bartosz,Legion,34,116.6,0.5545,180.0,190.0,200.0,200,110.90,7
NAUMOWICZ Patryk,Eastside Barbell,25,116.8,0.55425,-185.0,190.0,197.5,197.5,109.46,8
MAZUREK Jakub,KS Team Wrocław,21,112.3,0.5594,190.0,195.0,-200.0,195,109.08,9
PASTUSZKA Robert,Power Factory Pisz,52,121.5,0.5494,185.0,-190.0,190.0,190,104.39,10
BAŁDYGA Kamil,Tytan Team,35,110.4,0.5619,185.0,-195.0,-200.0,185,103.95,11
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,35,124.7,0.54575,155.0,167.5,175.0,175,95.51,12
Men's -140kg,,,,,,,,,,
KNAP Maciej ,Pruszków Team,48,138.9,0.532125,215.0,225.0,235.0,235,125.05,1
DROZDOWSKI Robert,KSS Heros Ciechanów,44,134.9,0.53558,230.0,-240.0,-240.0,230,123.18,2
KICZUK Artur,Metro-Flex Wrocław,45,128,0.54232,200.0,-210.0,-210.0,200,108.46,3
Men's -140+kg,,,,,,,,,,
KLUGIEWICZ Łukasz,Metro-Flex Wrocław,29,148.7,0.524175,250.0,260.0,-266.0,260,136.29,1
JARUGA Bartłomiej,Tytan Team,37,160,0.515875,245.0,-255.0,-255.0,245,126.39,2
KUŹMA Maciej ,12 Dywizjon Trałowców ,29,146.3,0.525975,210.0,222.5,-230.0,222.5,117.03,3
CZAJA Marcin ,Tytan Team,47,140.4,0.53085,170.0,-175.0,175.0,175,92.90,4
Men's OPEN T1 13-15,,,,,,,,,,
KIERSZKA Dawid,KS Team Wrocław ,15,110,0.5625,107.5,115.0,-117.5,115,76.33,1
KONOWADA Gabriel,,13,72.5,0.7064,67.5,77.5,-85.0,77.5,70.07,2
KALINOWSKI Maciej,Mendelejew Team,15,81.3,0.6508,82.5,87.5,-90.0,87.5,67.20,3
SĘK Bartłomiej ,KS Team Wrocław,15,80.2,0.6567,-85.0,85.0,-90.0,85,65.87,4
Men's OPEN T2 16-17,,,,,,,,,,
IWANIUK Adrian ,,16,81.4,0.65025,130.0,135.0,140.0,140,102.87,1
BOKII Vladyslav ,,16,59.7,0.8369,95.0,102.5,-107.5,102.5,96.93,2
SZYMKOWIAK Karol,,16,107.3,0.56665,140.0,150.0,-160.0,150,96.05,3
POBEREZHNIUK Viacheslav,,17,81.5,0.64975,120.0,125.0,-132.5,125,87.72,4
ŚCIBISZ Bartłomiej,KS Team Wrocław,16,79.5,0.6606,100.0,105.0,110.0,110,82.11,5
Men's OPEN T3 18-19,,,,,,,,,,
ZIOŁO Tomasz,,19,98.8,0.5843,200.0,-205.0,-205.0,200,121.53,1
BIEŃKO Dawid,KS Team Wrocław,18,87.7,0.6209,145.0,152.5,-155.0,152.5,100.37,2
AUGUSTYN Mateusz,Studio Mocy,18,66.1,0.762,110.0,117.5,-122.5,117.5,94.91,3
ANDRYSIAK Szymon,Tytan Team,18,74.9,0.6892,100.0,107.5,-115.0,107.5,78.53,4
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,18,98,0.58635,115.0,120.0,125.0,125,77.69,5
PIASEK Bartosz,Mendelejew Team,19,87.5,0.62175,115.0,-122.5,-125.0,115,74.36,6
Men's OPEN Junior,,,,,,,,,,
BALAWENDER Bartłomiej,LUJPOWER TEAM,22,99.1,0.58355,200.0,210.0,215.0,215,126.72,1
HEINZE Grzegorz ,KS Team Wrocław,21,118.4,0.5526,192.5,202.5,-212.5,202.5,114.14,2
KOWALSKI Tymoteusz ,Power Club Lublin WOJCIKLIFTING TEAM,22,113.5,0.55795,195.0,202.5,-207.5,202.5,114.11,3
BĄBRYCH  Hubert,Tytan Team,22,105.1,0.5705,185.0,197.5,-205.0,197.5,113.80,4
MAZUREK Jakub,KS Team Wrocław,21,112.3,0.5594,190.0,195.0,-200.0,195,111.26,5
SZAJEK Dawid,LUJPOWER TEAM,22,106.2,0.56845,180.0,187.5,192.5,192.5,110.52,6
WARSIŃSKI Michał ,Outlaw Barbell ,23,90.6,0.60965,170.0,175.0,180.5,180.5,110.04,7
PONDER Kacper,,21,87.6,0.62135,160.0,172.5,-175.0,172.5,109.33,8
KUC Michał ,KS Team Wrocław,21,99.3,0.58305,162.5,170.0,-175.0,170,101.10,9
SIKORA Mateusz ,,21,99.8,0.5818,160.0,170.0,-180.0,170,100.88,10
KAJCIŃSKI Jakub,KSS Heros Ciechanów,21,81.1,0.65185,140.0,145.0,-150.0,145,96.41,11
KACALIŃSKI Jakub,Mendelejew Team,22,80.6,0.6545,140.0,145.0,-150.0,145,95.85,12
ZONDZIUK Maciej ,,22,80.9,0.6529,130.0,135.0,-145.0,135,89.02,13
BOGUCKI Szymon,Mendelejew Team,22,99.7,0.58205,135.0,140.0,-145.0,140,82.30,14
BUDZISZEWSKI Igor,Mendelejew Team,20,81.1,0.65185,100.0,107.5,112.5,112.5,75.53,15
TARKA Konrad,Husarz Team,21,75.4,0.6858,92.5,97.5,102.5,102.5,71.70,16
RÓŻAŃSKI Wiktor,Tytan Team,22,78.1,0.66875,60.0,80.0,-102.5,80,54.04,17
Men's Master M1,,,,,,,,,,
EREMASHVILI Roma ,KS Team Wrocław ,42,73.5,0.699,202.5,212.5,222.5,222.5,158.64,1
BALCEREK Piotr ,Fizjocorps Team,44,103.5,0.57355,220.0,230.0,240.0,240,143.57,2
DROZDOWSKI Robert,KSS Heros Ciechanów,44,134.9,0.53558,230.0,-240.0,-240.0,230,128.48,3
TRZCIŃSKI Tomasz,KS Team Wrocław/15 GBZ-3 PSAP,41,102.1,0.5765,205.0,212.5,217.5,217.5,126.64,4
KOZŁOWSKI Łukasz,KSS Heros Ciechanów,40,79.6,0.66005,160.0,167.5,-172.5,167.5,110.56,5
PRZYBECKI Piotr ,Metro-Flex Wrocław,43,76.2,0.68055,150.0,155.0,157.5,157.5,110.51,6
GAJOS Przemysław,KS Team Wrocław ,41,90,0.61185,157.5,165.0,170.0,170,105.05,7
Men's Master 45+,,,,,,,,,,
KNAP Maciej ,Pruszków Team,48,138.9,0.532125,215.0,225.0,235.0,235,137.18,1
OBARA Jarosław,,45,80.3,0.65615,182.5,190.0,-192.5,190,131.53,2
KALIŃSKI Antoni,Tytan Team,70,66.9,0.75415,95.0,100.0,102.5,102.5,127.16,3
PASTUSZKA Robert,Power Factory Pisz,52,121.5,0.5494,185.0,-190.0,190.0,190,121.61,4
KICZUK Artur,Metro-Flex Wrocław,45,128,0.54232,200.0,-210.0,-210.0,200,114.43,5
CZAJA Marcin ,Tytan Team,47,140.4,0.53085,170.0,-175.0,175.0,175,100.52,6
LETZA Cezary,Impuls Warszawa,57,95.4,0.59375,-125.0,125.0,132.5,132.5,99.76,7
Men's MPF do 100kg,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław,38,84.2,0.6363,205.0,210.0,-217.5,210,133.62,1
TRZCIŃSKI Dawid,KS Team Wrocław/15 GBZ-3 PSAP,33,89.4,0.61415,195.0,202.5,210.0,210,128.97,2
WŁODARSKI Jakub,Służba Ochrony Państwa,30,97.9,0.58665,205.0,210.0,215.0,215,126.13,3
JOKA Grzegorz,KS Team Wrocław/15 GBZ-3 PSAP,35,89.9,0.61225,180.0,185.0,190.0,190,116.33,4
TRZCIŃSKI Mateusz,KS Team Wrocław/15 GBZ-3 PSAP,28,68.9,0.7357,145.0,150.0,152.5,152.5,112.19,5
SKIRZYŃSKI Robert ,Służba Ochrony Państwa,28,89.9,0.61225,170.0,175.0,180.0,180,110.21,6
WARSIŃSKI Michał ,Outlaw Barbell ,23,90.6,0.60965,170.0,175.0,180.5,180.5,110.04,7
GRABOWSKI Kacper,Outlaw Barbell/8.FOW,24,82,0.64715,160.0,167.5,-172.5,167.5,108.40,8
KAWKA Adam,Tytan Team/Służba Ochrony Państwa,26,82.1,0.64665,160.0,167.5,-172.5,167.5,108.31,9
KUSZ Rafał,21 Brygada Strzelców Podhalańskich,37,89.4,0.61415,170.0,175.0,-177.5,175,107.48,10
PONDER Kacper,(puste),21,87.6,0.62135,160.0,172.5,-175.0,172.5,107.18,11
GOLONKA Sławomir ,21 Brygada Strzelców Podhalańskich,30,90,0.61185,165.0,170.0,175.0,175,107.07,12
WASZCZUK ŁUKASZ,Kuźnia Formy Siedlce ,34,90,0.61185,175.0,-182.5,-182.5,175,107.07,13
ŻYŻNIEWSKI Damian ,Metro-Flex Wrocław/Policja ,37,74.6,0.69125,137.5,-145.0,-145.0,137.5,95.05,14
ZADROŻNY Paweł,Outlaw Barbell/49 Baza Lotnicza ,25,96.1,0.59165,150.0,160.0,-165.0,160,94.66,15
MALINOWSKI Michał,Power Factory Pisz,25,95.2,0.5943,150.0,-155.0,155.0,155,92.12,16
Men's MPF 100+kg,,,,,,,,,,
TRZCIŃSKI Tomasz,KS Team Wrocław/15 GBZ-3 PSAP,41,102.1,0.5765,205.0,212.5,217.5,217.5,125.39,1
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,36,110.5,0.5618,212.5,222.5,-227.5,222.5,125.00,2
DROZDOWSKI Robert,KSS Heros Ciechanów,44,134.9,0.53558,230.0,-240.0,-240.0,230,123.18,3
KUŹMA Maciej ,12 Dywizjon Trałowców ,29,146.3,0.525975,210.0,222.5,-230.0,222.5,117.03,4
SZTACHELEK Paweł ,KS Team Wrocław/15 GBZ-3 PSAP ,32,121.6,0.5493,185.0,195.0,205.0,205,112.61,5
BASA Tomasz,Metro-Flex Wrocław/KPP Środa Śląska ,34,112.3,0.5594,190.0,200.0,-205.0,200,111.88,6
MAZUREK Jakub,KS Team Wrocław,21,112.3,0.5594,190.0,195.0,-200.0,195,109.08,7
KICZUK Artur,Metro-Flex Wrocław,45,128,0.54232,200.0,-210.0,-210.0,200,108.46,8
BAŁDYGA Kamil,Tytan Team,35,110.4,0.5619,185.0,-195.0,-200.0,185,103.95,9
Men's OPEN Paralimpic,,,,,,,,,,
ŚWIERCZ Artur,,31,59.3,0.84245,100.0,107.5,-112.5,107.5,90.56,1
GARUS Bartosz,LUJPOWER TEAM,27,90,0.61185,130.0,135.0,-140.0,135,82.60,2
Men's OPEN Absolute,,,,,,,,,,
EREMASHVILI Roma ,KS Team Wrocław ,42,73.5,0.699,202.5,212.5,222.5,222.5,155.53,1
ONUFRIIENKO Denys ,,36,109.4,0.56335,250.0,260.0,265.0,265,149.29,2
BORCZYK Mariusz,KS Team Wrocław,34,99.1,0.58355,230.0,237.5,-240.0,237.5,138.59,3
BALCEREK Piotr ,Fizjocorps Team,44,103.5,0.57355,220.0,230.0,240.0,240,137.65,4
KLUGIEWICZ Łukasz,Metro-Flex Wrocław,29,148.7,0.524175,250.0,260.0,-266.0,260,136.29,5
GARBAS Marcin,Metro-Flex Wrocław,38,84.2,0.6363,205.0,210.0,-217.5,210,133.62,6
CZAJKOWSKI Rafał ,MKS Olimp Chełm ,36,121.8,0.54905,230.0,-240.0,240.0,240,131.77,7
PRZYBYŁOWICZ Paweł,KS Team Wrocław ,33,99.1,0.58355,215.0,220.0,225.0,225,131.30,8
TRZCIŃSKI Dawid,KS Team Wrocław/15 GBZ-3 PSAP,33,89.4,0.61415,195.0,202.5,210.0,210,128.97,9
JARUGA Bartłomiej,Tytan Team,37,160,0.515875,245.0,-255.0,-255.0,245,126.39,10
WŁODARSKI Jakub,Służba Ochrony Państwa,30,97.9,0.58665,205.0,210.0,215.0,215,126.13,11
BALAWENDER Bartłomiej,LUJPOWER TEAM,22,99.1,0.58355,200.0,210.0,215.0,215,125.46,12
TRZCIŃSKI Tomasz,KS Team Wrocław/15 GBZ-3 PSAP,41,102.1,0.5765,205.0,212.5,217.5,217.5,125.39,13
KNAP Maciej ,Pruszków Team,48,138.9,0.532125,215.0,225.0,235.0,235,125.05,14
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,36,110.5,0.5618,212.5,222.5,-227.5,222.5,125.00,15
OBARA Jarosław,,45,80.3,0.65615,182.5,190.0,-192.5,190,124.67,16
DROZDOWSKI Robert,KSS Heros Ciechanów,44,134.9,0.53558,230.0,-240.0,-240.0,230,123.18,17
KOWALSKI Emil,,27,89.5,0.61375,180.0,-190.0,195.0,195,119.68,18
KUŹMA Maciej ,12 Dywizjon Trałowców ,29,146.3,0.525975,210.0,222.5,-230.0,222.5,117.03,19
ZIOŁO Tomasz,,19,98.8,0.5843,200.0,-205.0,-205.0,200,116.86,20
JOKA Grzegorz,KS Team Wrocław/15 GBZ-3 PSAP,35,89.9,0.61225,180.0,185.0,190.0,190,116.33,21
MERTENS Piotr,Mendelejew Team,35,97.6,0.58745,190.0,195.0,-200.0,195,114.55,22
KLUCZYŃSKI Dawid,KS Team Wrocław,32,75,0.68855,160.0,165.0,-170.0,165,113.61,23
WYSKWAR Łukasz,AVANGARDA PUŁAWY,34,94.7,0.59585,190.0,-200.0,-200.0,190,113.21,24
KOWALSKI Tymoteusz ,Power Club Lublin WOJCIKLIFTING TEAM,22,113.5,0.55795,195.0,202.5,-207.5,202.5,112.98,25
BĄBRYCH  Hubert,Tytan Team,22,105.1,0.5705,185.0,197.5,-205.0,197.5,112.67,26
SZTACHELEK Paweł ,KS Team Wrocław/15 GBZ-3 PSAP ,32,121.6,0.5493,185.0,195.0,205.0,205,112.61,27
TRZCIŃSKI Mateusz,KS Team Wrocław/15 GBZ-3 PSAP,28,68.9,0.7357,145.0,150.0,152.5,152.5,112.19,28
HEINZE Grzegorz ,KS Team Wrocław,21,118.4,0.5526,192.5,202.5,-212.5,202.5,111.90,29
BASA Tomasz,Metro-Flex Wrocław/KPP Środa Śląska ,34,112.3,0.5594,190.0,200.0,-205.0,200,111.88,30
ZAJĄCZKOWSKI Bartosz,Legion,34,116.6,0.5545,180.0,190.0,200.0,200,110.90,31
KOZŁOWSKI Łukasz,KSS Heros Ciechanów,40,79.6,0.66005,160.0,167.5,-172.5,167.5,110.56,32
SKIRZYŃSKI Robert ,Służba Ochrony Państwa,28,89.9,0.61225,170.0,175.0,180.0,180,110.21,33
WARSIŃSKI Michał ,Outlaw Barbell ,23,90.6,0.60965,170.0,175.0,180.5,180.5,110.04,34
NAUMOWICZ Patryk,Eastside Barbell,25,116.8,0.55425,-185.0,190.0,197.5,197.5,109.46,35
SZAJEK Dawid,LUJPOWER TEAM,22,106.2,0.56845,180.0,187.5,192.5,192.5,109.43,36
MAZUREK Jakub,KS Team Wrocław,21,112.3,0.5594,190.0,195.0,-200.0,195,109.08,37
KICZUK Artur,Metro-Flex Wrocław,45,128,0.54232,200.0,-210.0,-210.0,200,108.46,38
GRABOWSKI Kacper,Outlaw Barbell/8.FOW,24,82,0.64715,160.0,167.5,-172.5,167.5,108.40,39
KAWKA Adam,Tytan Team/Służba Ochrony Państwa,26,82.1,0.64665,160.0,167.5,-172.5,167.5,108.31,40
HADYŃSKI Nikodem,LUJPOWER TEAM,25,88.3,0.61845,167.5,-175.0,175.0,175,108.23,41
KUSZ Rafał,21 Brygada Strzelców Podhalańskich,37,89.4,0.61415,170.0,175.0,-177.5,175,107.48,42
PRZYBECKI Piotr ,Metro-Flex Wrocław,43,76.2,0.68055,150.0,155.0,157.5,157.5,107.19,43
PONDER Kacper,,21,87.6,0.62135,160.0,172.5,-175.0,172.5,107.18,44
GOLONKA Sławomir ,21 Brygada Strzelców Podhalańskich,30,90,0.61185,165.0,170.0,175.0,175,107.07,45
WASZCZUK ŁUKASZ,Kuźnia Formy Siedlce ,34,90,0.61185,175.0,-182.5,-182.5,175,107.07,46
KUBSKI Sebastian,,35,97.4,0.588,170.0,175.0,180.0,180,105.84,47
SĘK Dawid ,,29,105.4,0.56995,170.0,177.5,185.0,185,105.44,48
ZABŁOCKI Beniamin,City Fit Targówek,30,88.1,0.61925,162.5,170.0,-175.0,170,105.27,49
PASTUSZKA Robert,Power Factory Pisz,52,121.5,0.5494,185.0,-190.0,190.0,190,104.39,50
GAJOS Przemysław,KS Team Wrocław ,41,90,0.61185,157.5,165.0,170.0,170,104.01,51
ZIÓŁKOWSKI Patryk,,32,101.5,0.5778,150.0,170.0,180.0,180,104.00,52
BAŁDYGA Kamil,Tytan Team,35,110.4,0.5619,185.0,-195.0,-200.0,185,103.95,53
KUC Michał ,KS Team Wrocław,21,99.3,0.58305,162.5,170.0,-175.0,170,99.12,54
SIKORA Mateusz ,,21,99.8,0.5818,160.0,170.0,-180.0,170,98.91,55
TUCHARZ Daniel,,26,100.7,0.57965,160.0,170.0,-180.0,170,98.54,56
SAVOCHKIN Vadym,,30,89.8,0.6126,-160.0,160.0,-170.0,160,98.02,57
DUDEK Andrzej,Tytan Team,32,67.3,0.75035,125.0,130.0,-135.0,130,97.55,58
KANAVALAU Aliaksandr,,36,73.9,0.69615,140.0,-145.0,-145.0,140,97.46,59
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,35,124.7,0.54575,155.0,167.5,175.0,175,95.51,60
ŻYŻNIEWSKI Damian ,Metro-Flex Wrocław/Policja ,37,74.6,0.69125,137.5,-145.0,-145.0,137.5,95.05,61
KACALIŃSKI Jakub,Mendelejew Team,22,80.6,0.6545,140.0,145.0,-150.0,145,94.90,62
BIEŃKO Dawid,KS Team Wrocław,18,87.7,0.6209,145.0,152.5,-155.0,152.5,94.69,63
ZADROŻNY Paweł,Outlaw Barbell/49 Baza Lotnicza ,25,96.1,0.59165,150.0,160.0,-165.0,160,94.66,64
KAJCIŃSKI Jakub,KSS Heros Ciechanów,21,81.1,0.65185,140.0,145.0,-150.0,145,94.52,65
CZAJA Marcin ,Tytan Team,47,140.4,0.53085,170.0,-175.0,175.0,175,92.90,66
MALINOWSKI Michał,Power Factory Pisz,25,95.2,0.5943,150.0,-155.0,155.0,155,92.12,67
IWANIUK Adrian ,,16,81.4,0.65025,130.0,135.0,140.0,140,91.04,68
ŚWIERCZ Artur,,31,59.3,0.84245,100.0,107.5,-112.5,107.5,90.56,69
AUGUSTYN Mateusz,Studio Mocy,18,66.1,0.762,110.0,117.5,-122.5,117.5,89.54,70
SÓWKA Szymon,Strefa Podium,27,89.4,0.61415,145.0,-155.0,-155.0,145,89.05,71
ZONDZIUK Maciej ,,22,80.9,0.6529,130.0,135.0,-145.0,135,88.14,72
