Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Baranovskiy Artem,Барановский Артём,111,,,,,,,,,,,,,,,,352.5,125,dl,e,,O,,1995-12-31
2,M,Goyaev Tamerlan,Гояев Тамерлан,116.7,,,,,,,,,,,,,,,,260,125,dl,e,,O,,1989-08-26
1,M,Suleymanov Raif,Suleymanov Raif,90,,,,,,,,,,,,,,,,240,90,dl,e,,M1,,1981-12-03
1,M,Polivanov Vladimir,Поливанов Владимир,106,,,,,,,,,,,,,,,,215,110,dl,e,,M3,,1963-01-20
-,F,Avdeeva Svetlana,Авдеева Светлана,59.9,,,,,,,,,,,,,,,,,60,bp,u,,T,,2005-09-01
1,F,Kornach?va Kristina,Корнач?ва Кристина,64.1,,,,,,,,,,,,,,,,170,"67,5",bp,u,,T,,2004-04-29
1,F,Magomedova Dilyara,Магомедова Диляра,54.9,,,,,,,,,,,,,,,,175,56,bp,u,,J,,2003-01-29
2,F,Abdulaeva Anastasiya,Абдулаева Анастасия,55.3,,,,,,,,,,,,,,,,140,56,bp,u,,J,,2000-07-19
1,F,Stepanova Viktoriya,Степанова Виктория,71.1,,,,,,,,,,,,,,,,270,75,bp,u,,J,,2001-06-28
1,F,Tkach Elena,Ткач Елена,51.8,,,,,,,,,,,,,,,,200,52,bp,u,,O,,1999-06-25
-,F,Arsenteva Mariya,Арсентьева Мария,51.9,,,,,,,,,,,,,,,,,52,bp,u,,O,,1989-01-18
1,F,Kotova Natalya,Котова Наталья,55.4,,,,,,,,,,,,,,,,240,56,bp,u,,O,,1989-02-23
2,F,Chobanu Elena,Чобану Елена,55.3,,,,,,,,,,,,,,,,210,56,bp,u,,O,,1990-12-14
3,F,Smirnova Lyudmila,Смирнова Людмила,54.3,,,,,,,,,,,,,,,,200,56,bp,u,,O,,1979-07-03
1,F,Avdeeva Anastasiya,Авдеева Анастасия,59.2,,,,,,,,,,,,,,,,250,60,bp,u,,O,,1978-09-18
2,F,Gubarevich Anna,Губаревич Анна,59,,,,,,,,,,,,,,,,180,60,bp,u,,O,,1994-12-09
-,F,Avdeeva Svetlana,Авдеева Светлана,59.9,,,,,,,,,,,,,,,,,60,bp,u,,O,,2005-09-01
1,F,Voskoboynikova Viktoriya,Воскобойникова Виктория,66.8,,,,,,,,,,,,,,,,345,"67,5",bp,u,,O,,1982-06-23
2,F,Konovalyuk Inna,Коновалюк Инна,63.1,,,,,,,,,,,,,,,,260,"67,5",bp,u,,O,,1993-08-30
3,F,Averkina Darya,Аверкина Дарья,64.6,,,,,,,,,,,,,,,,230,"67,5",bp,u,,O,,1996-05-07
1,F,Kosacheva Svetlana,Косачёва Светлана,75,,,,,,,,,,,,,,,,290,75,bp,u,,O,,1996-05-14
1,F,Gracheva Olga,Грачева Ольга,78.6,,,,,,,,,,,,,,,,330,"82,5",bp,u,,O,,1978-09-19
2,F,Menkova Ilona,Менькова Илона,78.6,,,,,,,,,,,,,,,,290,"82,5",bp,u,,O,,1983-02-16
3,F,Nevdokh Anastasiya,Невдох Анастасия,80.4,,,,,,,,,,,,,,,,280,"82,5",bp,u,,O,,1986-12-31
1,F,Morris Jaymi-Lee,Morris Jaymi-Lee,86.4,,,,,,,,,,,,,,,,350,90,bp,u,,O,,1993-09-26
1,F,Smirnova Lyudmila,Смирнова Людмила,54.3,,,,,,,,,,,,,,,,200,56,bp,u,,M1,,1979-07-03
1,F,Avdeeva Anastasiya,Авдеева Анастасия,59.2,,,,,,,,,,,,,,,,250,60,bp,u,,M1,,1978-09-18
1,F,Gadzhimuradova Zeynab,Гаджимурадова Зейнаб,64.5,,,,,,,,,,,,,,,,260,"67,5",bp,u,,M1,,1983-06-15
1,F,Gracheva Olga,Грачева Ольга,78.6,,,,,,,,,,,,,,,,330,"82,5",bp,u,,M1,,1978-09-19
2,F,Menkova Ilona,Менькова Илона,78.6,,,,,,,,,,,,,,,,290,"82,5",bp,u,,M1,,1983-02-16
1,M,Gracheva Darya,Грачева Дарья,55.7,,,,,,,,,,,,,,,,120,56,bp,u,,O,,1997-02-12
1,F,Savkova Zlata,Савкова Злата,52.5,,,,,,,,,,,,,,,,50,56,bp,u,,T1,,2008-10-28
1,F,Limareva Elena,Лымарева Елена,73.5,,,,,,,,,,,,,,,,112.5,75,bp,u,,O,,1966-04-20
1,F,Limareva Elena,Лымарева Елена,73.5,,,,,,,,,,,,,,,,112.5,75,bp,u,,M2,,1966-04-20
1,M,Smetanin Vyacheslav,Сметанин Вячеслав,47,,,,,,,,,,,,,,,,50,52,bp,u,,T1,,2012-06-21
1,M,Nifontov Art?m,Нифонтов Арт?м,53,,,,,,,,,,,,,,,,60,56,bp,u,,T1,,2009-11-23
1,M,Kovach Andrey,Ковач Андрей,65.2,,,,,,,,,,,,,,,,100,"67,5",bp,u,,T1,,2008-04-13
2,M,Sitnikov Vadim,Ситников Вадим,65.8,,,,,,,,,,,,,,,,100,"67,5",bp,u,,T1,,2007-07-23
1,M,Makarov Ivan,Макаров Иван,105,,,,,,,,,,,,,,,,110,110,bp,u,,J,,2003-01-30
1,M,Cherezov Danil,Черезов Данил,23.8,,,,,,,,,,,,,,,,25,52,bp,u,,O,,2016-07-28
1,M,Belousov Roman,Белоусов Роман,54.6,,,,,,,,,,,,,,,,155,56,bp,u,,O,,1991-10-19
1,M,Gruzdev Pavel,Груздев Павел,81.7,,,,,,,,,,,,,,,,180,"82,5",bp,u,,O,,1990-02-09
2,M,Antonov Sergey,Антонов Сергей,81.2,,,,,,,,,,,,,,,,170,"82,5",bp,u,,O,,1989-07-27
-,M,Bulatov Denis,Булатов Денис,82.1,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1996-07-10
1,M,Lamin Maksim,Ламин Максим,87.5,,,,,,,,,,,,,,,,217.5,90,bp,u,,O,,1993-08-07
2,M,Mingazov Aleksandr,Мингазов Александр,88.1,,,,,,,,,,,,,,,,190,90,bp,u,,O,,1989-04-06
1,M,Grigoryan Arman,Григорян Арман,99,,,,,,,,,,,,,,,,225,100,bp,u,,O,,1994-06-03
2,M,Burnin Artem,Бурнин Артем,97.1,,,,,,,,,,,,,,,,185,100,bp,u,,O,,1988-06-09
3,M,Korchagin Aleksandr,Корчагин Александр,97.6,,,,,,,,,,,,,,,,182.5,100,bp,u,,O,,1989-11-15
4,M,Chibisov Stepan,Чибисов Степан,100,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1989-03-06
5,M,Matyunin Anatoliy,Матюнин Анатолий,98.6,,,,,,,,,,,,,,,,167.5,100,bp,u,,O,,1986-07-23
6,M,Pastukh Nikita,Пастух Никита,97.1,,,,,,,,,,,,,,,,152.5,100,bp,u,,O,,1989-07-19
1,M,Logashkin Vyacheslav,Логашкин Вячеслав,108.3,,,,,,,,,,,,,,,,231.5,110,bp,u,,O,,1991-08-08
2,M,Terletskiy Matvey,Терлецкий Матвей,108.9,,,,,,,,,,,,,,,,212.5,110,bp,u,,O,,1992-04-22
1,M,Baranov Ilya,Баранов Илья,113.7,,,,,,,,,,,,,,,,170,125,bp,u,,O,,1994-05-23
1,M,Krivoy Ilya,Кривой Илья,87.7,,,,,,,,,,,,,,,,162.5,90,bp,u,,M1,,1980-03-10
1,M,Khazov Denis,Хазов Денис,95.4,,,,,,,,,,,,,,,,145,100,bp,u,,M1,,1982-05-05
2,M,Temirov Khurshed,Темиров Хуршед,92.4,,,,,,,,,,,,,,,,125,100,bp,u,,M1,,1978-12-19
1,M,Kovalchuk Vadim,Ковальчук Вадим,121.5,,,,,,,,,,,,,,,,210,125,bp,u,,M1,,1983-10-27
2,M,Shuchalin Maksim,Шучалин Максим,119.9,,,,,,,,,,,,,,,,175,125,bp,u,,M1,,1983-05-15
1,M,Bogdanov Roman,Богданов Роман,85,,,,,,,,,,,,,,,,135,90,bp,u,,M2,,1973-05-11
1,M,Popov Andrey,Попов Андрей,123.8,,,,,,,,,,,,,,,,160,125,bp,u,,M2,,1966-01-25
1,M,Plyusnin Oleg,Плюснин Олег,75.5,,,,,,,,,,,,,,,,140,"82,5",bp,u,,M3,,1963-03-22
2,M,Shilov Nikolay,Шилов Николай,81.5,,,,,,,,,,,,,,,,120,"82,5",bp,u,,M3,,1963-05-29
1,M,Kripak Sergey,Крипак Сергей,107.1,,,,,,,,,,,,,,,,142.5,110,bp,u,,M3,,1962-08-26
1,M,Pleshkov Vladimir,Плешков Владимир,79,,,,,,,,,,,,,,,,120,"82,5",bp,u,,M4,,1944-08-29
1,F,Dobrina Oksana,Добрина Оксана,54.6,,,,,,,,,,,,,,,,52.5,56,bp,u,,O,,1998-10-23
1,F,Vardanyan Kristina,Варданян Кристина,66.7,,,,,,,,,,,,,,,,62.5,"67,5",bp,u,,O,,1992-03-02
1,F,Ivanova Viktoriya,Иванова Виктория,50,,,,,,,,,,,,,,,,55,52,bp,u,,M1,,1983-06-30
1,F,Zhelyabovskaya Anna,Желябовская Анна,64.5,,,,,,,,,,,,,,,,50,"67,5",bp,u,,M1,,1978-06-16
1,M,Kakabaliev Nikita,Какабалиев Никита,67.2,,,,,,,,,,,,,,,,112.5,"67,5",bp,u,,J,,2002-10-31
1,M,Erkaev Vladimir,Эркаев Владимир,90.95,,,,,,,,,,,,,,,,110,100,bp,u,,J,,2000-12-15
