17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O26,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,Terry Brooner,,,,MOR,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Place - 1,,0.0,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Terry Brooner,38,MOR,134.95,140,0.509,,7i,310,325,-332.5,,325,2s,212.5,-222.5,-222.5,,212.5,537.5,280,-290,0,,280,817.5,416.108,0.000,1,1-MOR-140,7,,PL,1,0,135,817.5,492.5,M,,1,705032003.000,20,705,20,1,134.95,3,705032003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jacob Willey,28,MO,162.6,SHW,0.4811,,9i,392.5,-410,-410,,392.5,3s,-365,-365,-367.5,,0,0,307.5,0,,,0,0,0.000,0.000,1,0,0,,PL,1,0,162.6,0,0,M,,0,104000000.000,34,104,34,1,162.6,1,104000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Preston Hocking,33,MO,123.9,125,0.5239,,,,,,,0,3s,195,207.5,212.5,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.9,0,0,M,,0,106000000.000,33,106,31,3,123.9,6,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mike Taylor,62,MM5,117.05,125,0.5296,,,,,,,0,2s,260,-275,-275,,260,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,117.1,0,0,M,,0,506000000.000,23,506,23,1,117.05,12,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Chelsea Gaunt,33,FOR ,67.2,67.5,0.7287,,15o,80,87.5,92.5,,92.5,1s,45,50,-52.5,,50,142.5,105,110,-115,,110,252.5,183.997,0.000,1,1-FOR -67.5,7,,PL,1,7,67.2,252.5,160,F,,1,1312008034.000,1,1312,1,1,67.2,34,1312008034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Lane Sidders,16,MT2RE-AD,65.4,67.5,0.7471,,12i,122.5,130,-135,,130,1s,85,90,95,,95,225,150,157.5,165,,165,390,291.369,329.247,1,1-MT2RE-AD-67.5,7,,PL,1,7,65.4,390,260,M,,1,812010035.000,13,812,13,1,65.4,35,812010035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,A,Lauren Olson,22,FOR ,93.6,100,0.5723,,13o,142.5,152.5,160,,160,1s,82.5,87.5,92.5,,92.5,252.5,152.5,160,170,,170,422.5,241.797,244.215,1,1-FOR -100,7,,PL,1,7,93.6,422.5,262.5,F,,1,1308011024.000,4,1308,4,1,93.6,24,1308011024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Shayla Urkoski,39,FOR ,81.35,82.5,0.6251,,19o,-135,135,140,,140,ns,72.5,75,77.5,,77.5,217.5,155,162.5,167.5,,167.5,385,240.664,0.000,1,1-FOR -82.5,7,,PL,1,7,81.4,385,245,F,,1,1310009029.000,3,1310,3,1,81.35,29,1310009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,A,Rod Bauer,62,MM5,96.3,100,0.5639,,13i,215,227.5,0,,227.5,2s,162.5,-170,-170,,162.5,390,167.5,180,187.5,,187.5,577.5,325.652,453.634,1,1-MM5-100,7,,PL,1,7,96.3,577.5,350,M,,1,508017021.000,22,508,22,1,96.3,21,508017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,A,Sarah Evans,30,FOR ,73.35,75,0.676,,16o,175,185,192.5,,192.5,ns,105,110,115,,115,307.5,172.5,185,-192.5,,185,492.5,332.930,0.000,1,1-FOR -75,7,,PL,1,7,73.4,492.5,300,F,,1,1311012032.000,2,1311,2,1,73.35,32,1311012032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Riley Pierson,18,MORE,80.6,82.5,0.6295,,11o,190,210,227.5,,227.5,3s,145,150,-160,,150,377.5,190,210,227.5,,227.5,605,380.848,403.698,1,1-MORE-82.5,7,,PL,1,7,80.6,605,377.5,M,,1,1010020030.000,11,1010,11,1,80.6,30,1010020030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Riley Pierson (Teen 3),18,MT3RE,80.6,82.5,0.6295,,11o,190,210,227.5,,227.5,3s,145,150,-160,,150,377.5,190,210,227.5,,227.5,605,380.848,403.698,1,1-MT3RE-82.5,7,,PL,1,7,80.6,605,377.5,M,,1,910020030.000,12,910,12,1,80.6,30,910020030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,A,Adam Pech,17,MT2RE-AD,89.5,90,0.5873,,13o,207.5,212.5,222.5,,222.5,2ns,120,125,137.5,,137.5,360,197.5,212.5,225,,225,585,343.571,371.056,1,1-MT2RE-AD-90,7,,PL,1,7,89.5,585,362.5,M,,1,809019026.000,14,809,14,1,89.5,26,809019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Rex Littel,41,MO,89.05,90,0.5889,,16i,260,282.5,297.5,,297.5,ns,-185,185,-187.5,,185,482.5,202.5,220,-237.5,,220,702.5,413.702,417.839,1,1-MO-90,7,,PL,1,7,89.1,702.5,405,M,,1,109025027.000,28,109,28,1,89.05,27,109025027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Rex Little (Masters 1),41,MM1,89.05,90,0.5889,,16i,260,282.5,297.5,,297.5,ns,-185,185,-187.5,,185,482.5,202.5,220,-237.5,,220,702.5,413.702,417.839,1,1-MM1-90,7,,PL,1,7,89.1,702.5,405,M,,1,309025027.000,25,309,25,1,89.05,27,309025027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Christian Wheeler,31,MOR,98.1,100,0.5589,,11o,210,-227.5,0,,210,2s,170,-177.5,0,,170,380,235,257.5,265,,265,645,360.491,0.000,1,2-MOR-100,7,,PL,1,7,98.1,645,435,M,,1,708022020.000,17,708,16,2,98.1,20,708022020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.5,A,Greg Fountain,34,MO,95.95,100,0.5648,,,,,,,0,1ns,-192.5,192.5,-205,,192.5,0,237.5,-257.5,-257.5,,237.5,0,0.000,0.000,1,0,0,,PP,0,7,96,0,430,M,,0,108000000.000,30,108,29,2,95.95,22,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.5,A,Matthew Oliphant,24,MOR,89.9,90,0.5897,,12o,230,242.5,250,,250,1s,132.5,140,142.5,,142.5,392.5,237.5,255,-260,,255,647.5,381.831,0.000,1,1-MOR-90,7,,PL,1,7,89.9,647.5,397.5,M,,1,709023025.000,15,709,15,1,89.9,25,709023025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
