Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
2,Jason Domingo,NY,100,98.90,33,227.50,170.00,280.00,677.50,M,Open,Wraps,,
1,Pat Fraccola,NY,110,108.20,21,267.50,217.50,267.50,752.50,M,Open,Wraps,,
1,Carley Skarupinski,NY,140,127.00,25,262.50,152.50,250.00,665.00,M,Open,Wraps,,
1,Bruce Colwell,NY,110,108.00,39,237.50,172.50,252.50,662.50,M,Submaster 35-39,Wraps,,
1,Elgie Kightlinger,NY,140+,152.20,35,182.50,147.50,227.50,557.50,M,Submaster 35-39,Wraps,,
1,Robert Barreca,NY,67.5,67.30,60,102.50,82.50,147.50,332.50,M,Master 60-64,Wraps,,
1,Thomas Stevenson,NY,125,122.70,59,182.50,92.50,182.50,457.50,M,Master 55-59,Wraps,,
1,Everly Blank,NY,75,66.80,35,,82.50,,82.50,F,Open,Raw,,
1,Kathryn Scheffer,NY,90+,151.70,27,,70.00,,70.00,F,Open,Raw,,
1,Sarah Gravino,NY,56,54.60,37,,65.00,,65.00,F,Submaster 35-39,Raw,,
DQ,Shannon Brandes,NY,60,57.80,39,,-62.50,,,F,Submaster 35-39,Raw,,
1,Becky Black,NY,90+,116.80,39,,75.00,,75.00,F,Submaster 35-39,Raw,,
1,Vanessa Blackwell,NY,90+,95.20,49,,75.00,,75.00,F,Master 45-49,Raw,,
1,Noah Wrazin,NY,67.5,66.00,16,,97.50,,97.50,M,Junior 16-17,Raw,,
1,Jesse Ciffa,NY,82.5,81.90,21,,170.00,,170.00,M,Junior 20-23,Raw,,
1,Benjamin Carella,NY,90,88.60,20,,140.00,,140.00,M,Junior 20-23,Raw,,
1,Blake Schweikowsky,NY,125,115.70,15,,72.50,,72.50,M,Junior 13-15,Raw,,
1,Luigi Fagiani,NY,110,109.50,25,,200.00,,200.00,M,Open,Raw,,
1,Reggie Robertson,NY,110,108.60,35,,160.00,,160.00,M,Submaster 35-39,Raw,,
1,Robert Schurr,NY,100,98.60,50,,147.50,,147.50,M,Master 50-54,Raw,,
DQ,John Stellrecht,NY,100,98.60,69,,-130.00,,,M,Master 65-69,Raw,,
1,Paul Bencal,NY,110,107.60,67,,125.00,,125.00,M,Master 65-69,Raw,,
1,Jim Phraner,NY,125,111.60,30,,365.00,,365.00,M,Open,Single-ply,,
1,David Estrada,NY,140,128.90,48,,180.00,,180.00,M,Master 45-49,Single-ply,,193
1,Sarah Gravino,NY,56,54.60,37,,,115.00,115.00,F,Submaster 35-39,Raw,,
1,Colleen O'Connell,NY,90+,90.90,36,,,75.00,75.00,F,Submaster 35-39,Raw,,
1,Vanessa Blackwell,NY,90+,95.20,49,,,140.00,140.00,F,Master 45-49,Raw,,
1,Blake Schweikowsky,NY,125,115.70,15,,,140.00,140.00,M,Junior 13-15,Raw,,
1,Derek Winans,NY,56,53.10,29,,,192.50,192.50,M,Open,Raw,,
1,Alex Delle Bovi,NY,90,84.00,27,,,272.50,272.50,M,Open,Raw,,
2,Scott Letts,NY,90,89.10,30,,,237.50,237.50,M,Open,Raw,,
1,Paul Bencal,NY,110,107.60,67,,,232.50,232.50,M,Master 65-69,Raw,,
1,David Estrada,NY,140,128.90,48,,,275.50,275.50,M,Master 45-49,Raw,295,
