Place,Name,Sex,Age,State,Division,Class,Squat,Bench,Dead,Total,Event
1,James Llewelyn,M,18,UT,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,125,217.5,155,255,627.5,SBD
1,Desmond Cadena,M,15,UT,MEN'S TEEN 1 RAW TESTED: 13-15,60,120,105,150,375,SBD
2,Izaak Thorley,M,14,UT,MEN'S TEEN 1 RAW TESTED: 13-15,60,95,67.5,100,262.5,SBD
1,Isaiah Tagovailoa,M,13,UT,MEN'S TEEN 1 RAW TESTED: 13-15,110,165,92.5,212.5,470,SBD
1,Jacob Funk,M,18,UT,MEN'S TEEN 3 RAW TESTED: 18-19,82.5,202.5,125,240,567.5,SBD
1,Kyle Cord,M,24,UT,MEN'S JUNIOR CLASSIC RAW: 20-23,100,142.5,97.5,162.5,402.5,SBD
1,Tony Mataele,M,40,UT,MEN'S MASTER 1 CLASSIC RAW: 40-44,110,240,157.5,307.5,705,SBD
1,John Mazza,M,44,UT,MEN'S MASTER 1 CLASSIC RAW: 40-44,125,272.5,212.5,285,770,SBD
1,Tony Mataele,M,40,UT,MEN'S OPEN CLASSIC RAW,110,240,157.5,307.5,705,SBD
1,John Mazza,M,44,UT,MEN'S OPEN CLASSIC RAW,125,272.5,212.5,285,770,SBD
1,McKay Chidester,M,29,UT,MEN'S OPEN CLASSIC RAW TESTED,90,192.5,122.5,232.5,547.5,SBD
1,Danesh Ajioka,M,27,UT,MEN'S OPEN CLASSIC RAW TESTED,110,252.5,145,275,672.5,SBD
1,Eric Norman,M,34,UT,MEN'S OPEN RAW TESTED,90,220,147.5,245,612.5,SBD
1,Diaz Durden,M,35,UT,MEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,90,247.5,172.5,285,705,SBD
1,Eric Norman,M,34,UT,MEN'S SUB-MASTER RAW TESTED: 33-39,90,220,147.5,245,612.5,SBD
1,Wesley Daily,M,13,UT,MEN'S TEEN 1 CLASSIC RAW: 13-15,75,100,62.5,125,287.5,SBD
1,Brock Pearson,M,16,UT,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,100,205,120,240,565,SBD
1,JR Spencer,M,23,UT,MEN'S JUNIOR RAW TESTED: 20-23,125,,172.5,,172.5,B
1,Eduardo Vega,M,30,UT,MEN'S OPEN RAW,140,,227.5,,227.5,B
1,Brynn Hepworth,M,31,UT,MEN'S OPEN RAW TESTED,110,,125,,125,B
1,Nikolas Harrelson,M,34,UT,MEN'S SUB-MASTER RAW TESTED: 33-39,125,,145,,145,B
1,Desmond Cadena,M,15,UT,MEN'S TEEN 1 RAW TESTED: 13-15,60,,105,,105,B
1,Brynn Hepworth,M,31,UT,MEN'S OPEN RAW TESTED,110,,,200,200,D
1,Nikolas Harrelson,M,34,UT,MEN'S SUB-MASTER RAW TESTED: 33-39,125,,,265,265,D
1,Desmond Cadena,M,15,UT,MEN'S TEEN 1 RAW TESTED: 13-15,60,,,150,150,D
1,Jonas Birch,M,17,UT,MEN'S TEEN 2 RAW TESTED: 16-17,82.5,,,252.5,252.5,D
1,Timothy Stephens,M,11,UT,Youth (Guest),52,,,62.5,62.5,D
1,Jude Glines,M,9,UT,Youth (Guest),52,,,55,55,D
1,Kilian Robinson,M,3,UT,Youth (Guest),52,,,14,12.5,D
1,Tony Mataele,M,40,UT,MEN'S MASTER 1 RAW: 40-44,110,,,307.5,307.5,D
1,Tony Mataele,M,40,UT,MEN'S OPEN RAW,110,,,307.5,307.5,D
