Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,3,Kirill Bozheskov,Open,1990,Russia,74,157.5,117.5,195,470,74,M,Кирилл Божесков,SBD,
Raw,4,Yaroslav Kalinin,Open,2004,Russia,73.6,130,80,140,350,74,M,Ярослав Калинин,SBD,
Raw,1,Aleksandr Klepikov,Open,1974,Russia,82.2,175,147.5,252.5,575,83,M,Александр Клепиков,SBD,
Raw,2,Nikolay Tvardovskiy,Open,1978,Russia,81.55,205,122.5,245,572.5,83,M,Николай Твардовский,SBD,
Raw,3,Pavel Kasperavichyus,Open,1991,Russia,80.1,165,175,225,565,83,M,Павел Касперавичюс,SBD,
Raw,4,Dmitriy Tretyakov,Open,1983,Russia,79.5,185,137.5,240,562.5,83,M,Дмитрий Третьяков,SBD,
Raw,5,Nikolay Vilisov,Open,1974,Russia,82.4,200,125,230,555,83,M,Николай Вилисов,SBD,
Raw,6,Aleksandr Pushkar,Open,1985,Russia,81.9,160,125,230,515,83,M,Александр Пушкарь,SBD,
Raw,7,Vadim Kifel,Open,1997,Russia,79.95,160,135,205,500,83,M,Вадим Кифель,SBD,
Raw,8,Vitaliy Cherisov,Open,1993,Russia,82.1,145,115,210,470,83,M,Виталий Черисов,SBD,
Raw,9,Andrey Semenov,Open,2001,Russia,77.1,155,105,180,440,83,M,Андрей Семенов,SBD,
Raw,10,Aleksey Vyatkin,Open,1974,Russia,81.7,140,100,160,400,83,M,Алексей Вяткин,SBD,
Raw,DQ,Evgeniy Blynskiy,Open,1990,Russia,81.1,,112.5,190,,83,M,Евгений Блынский,SBD,
Raw,DQ,Anton Zhomov,Open,1992,Russia,81.85,152.5,,195,,83,M,Антон Жомов,SBD,
Raw,1,Nikolay Kravchenko,Open,1986,Russia,88.05,252.5,187.5,272.5,712.5,93,M,Николай Кравченко,SBD,
Raw,2,Vasiliy Bakhturin,Open,1984,Russia,91.4,242.5,192.5,275,710,93,M,Василий Бахтурин,SBD,
Raw,3,Anton Fatkulin,Open,1980,Russia,90.95,240,162.5,265,667.5,93,M,Антон Фаткулин,SBD,
Raw,4,Aleksandr Bardin,Open,1975,Russia,90.65,235,160,270,665,93,M,Александр Бардин,SBD,
Raw,5,Aleksandr Perezhogin,Open,1978,Russia,86.7,260,155,230,645,93,M,Александр Пережогин,SBD,
Raw,6,Pavel Sheptitskiy,Open,1994,Russia,92.6,210,147.5,282.5,640,93,M,Павел Шептицкий,SBD,
Raw,7,Viktor Kurzenev,Open,1993,Russia,92.65,230,162.5,225,617.5,93,M,Виктор Курзенев,SBD,
Raw,8,Valeriy Malakhov,Open,1984,Russia,92.65,210,142.5,260,612.5,93,M,Валерий Малахов,SBD,
Raw,9,Leonid Sitkevich,Open,1985,Russia,91.75,200,165,215,580,93,M,Леонид Ситкевич,SBD,
Raw,10,Aleksey Voynov,Open,1993,Russia,87.65,180,125,220,525,93,M,Алексей Войнов,SBD,
Raw,11,Yuriy Almyashov,Open,1979,Russia,91.65,192.5,125,200,517.5,93,M,Юрий Альмяшов,SBD,
Raw,12,Ilya Kozlov,Open,1979,Russia,90.25,170,145,200,515,93,M,Илья Козлов,SBD,
Raw,13,Andrey Kascheev,Open,1983,Russia,92.75,180,110,200,490,93,M,Андрей Кащеев,SBD,
Raw,14,Anton Sinitskiy,Open,1990,Russia,89,170,117.5,185,472.5,93,M,Антон Синицкий,SBD,
Raw,15,Mikhail Vozmitel,Open,1997,Russia,86.25,155,100,162.5,417.5,93,M,Михаил Возмитель,SBD,
Raw,16,Aleksandr Belyakov,Open,2005,Russia,92.45,130,72.5,150,352.5,93,M,Александр Беляков,SBD,
Raw,1,Egor Romantsov,Open,1989,Russia,103.05,250,180,310,740,105,M,Егор Романцов,SBD,
Raw,2,Aleksandr Gorokhovskiy,Open,1989,Russia,102.3,245,180,295,720,105,M,Александр Гороховский,SBD,
Raw,3,Ruslan Kambulatov,Open,1986,Russia,103.35,250,202.5,257.5,710,105,M,Руслан Камбулатов,SBD,
Raw,4,Sergey Rogalev,Open,1989,Russia,104.45,215,177.5,260,652.5,105,M,Сергей Рогалев,SBD,
Raw,5,Roman Sokolov,Open,1976,Russia,104.2,245,155,250,650,105,M,Роман Соколов,SBD,
Raw,6,Sergey Afonyushkin,Open,1984,Russia,103.15,175,145,225,545,105,M,Сергей Афонюшкин,SBD,
Raw,7,Aleksandr Mansurov,Open,1981,Russia,99.15,190,110,242.5,542.5,105,M,Александр Мансуров,SBD,
Raw,8,Yuriy Maksimov,Open,1984,Russia,101.7,190,137.5,212.5,540,105,M,Юрий Максимов,SBD,
Raw,9,Denis Lukyachenko,Open,1991,Russia,98.55,120,160,240,520,105,M,Денис Лукьяченко,SBD,
Raw,10,Vitaliy Kuritsin,Open,1991,Russia,99.1,180,120,190,490,105,M,Виталий Курицин,SBD,
Raw,11,Aleksey Paznyak,Open,1975,Russia,99.1,180,110,160,450,105,M,Алексей Пазняк,SBD,
Raw,1,Aleksey Gorelov,Open,1981,Russia,119.15,255,180,290,725,120,M,Алексей Горелов,SBD,
Raw,2,Andrey Chukhin,Open,1972,Russia,107.7,242.5,147.5,280,670,120,M,Андрей Чухин,SBD,
Raw,3,Aleksandr Smirnov,Open,1974,Russia,117.55,210,122.5,245,577.5,120,M,,SBD,
Raw,4,Aleksandr Sashenko,Open,1996,Russia,105.85,210,135,230,575,120,M,Александр Сашенко,SBD,
Raw,5,Oleg Agafonov,Open,1974,Russia,107.55,190,130,215,535,120,M,Олег Агафонов,SBD,
Raw,1,Roman Drobchenko,Open,2004,Russia,124.35,165,102.5,230,497.5,120+,M,Роман Дробченко,SBD,
