JapaneseName,Name,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear,Team,Division,Event,Equipment,Place
佐々木 敏則,,59,M,57.55,120,125,127.5,127.5,127.5,1967,岩手県 個人,Masters 2,B,Raw,5
水野 貴章,Takaaki Mizuno,59,M,58.65,120,125,-127.5,125,125,1967,ゴールドジム成田千葉,Masters 2,B,Raw,6
田中 祐一郎,,59,M,58.75,117.5,120,-122.5,120,120,1967,三重県 個人,Masters 2,B,Raw,8
大野 隆,,59,M,58.75,112.5,-120,120,120,120,1964,チームみそカツ,Masters 2,B,Raw,9
東 博志,,59,M,57.85,110,117.5,-120,117.5,117.5,1963,個人,Masters 2,B,Raw,10
岡本 敬弘,,59,M,57.2,110,112.5,-115,112.5,112.5,1969,サンプレイフィットネスセンター,Masters 2,B,Raw,11
外山 和彦,,59,M,57.85,107.5,110,112.5,112.5,112.5,1961,湘南ＢＰ,Masters 2,B,Raw,12
椎木 智良,,59,M,58.65,105,-112.5,112.5,112.5,112.5,1964,ストロングライン,Masters 2,B,Raw,13
亀田 司,,59,M,58.7,110,-117.5,-120,110,110,1961,チーム度肝,Masters 2,B,Raw,14
花田 典久,,59,M,58.5,100,-105,105,105,105,1969,新日鐵住金君津ボディビル同好会,Masters 2,B,Raw,15
松本 哲,,59,M,58.45,100,-112.5,-112.5,100,100,1968,パワーハウス,Masters 2,B,Raw,16
山岡 真也,,59,M,57.65,80,85,-90,85,85,1968,ACTOR,Masters 2,B,Raw,17
吉田 好邦,,59,M,,,,,,,1968,個人,Masters 2,B,Raw,DQ
卯津羅 光彦,,59,M,,,,,,,1962,個人,Masters 2,B,Raw,DQ
伊差川 浩之,Hiroyuki Isagawa,59,M,58.15,112.5,-117.5,117.5,117.5,117.5,1953,POWERSPORT,Masters 3,B,Raw,1
藤本 卓也,,59,M,57.95,107.5,110,-115,110,110,1958,横濱ベンチラバーズ,Masters 3,B,Raw,2
山本 大郎,,59,M,58.9,100,-105,107.5,107.5,107.5,1950,列剛河内,Masters 3,B,Raw,3
長澤 修一,,59,M,58,95,100,102.5,102.5,102.5,1956,横濱ベンチラバーズ,Masters 3,B,Raw,4
川上 京司,,59,M,56.85,95,100,-102.5,100,100,1950,個人,Masters 3,B,Raw,5
橋本 雅人,,59,M,58.9,92.5,95,97.5,97.5,97.5,1957,ショウワ パワークラブ,Masters 3,B,Raw,6
佐野 博,,59,M,57,90,95,-97.5,95,95,1950,横濱ベンチラバーズ,Masters 3,B,Raw,7
石渡 啓之,Hiroyuki Ishiwatari,59,M,57.25,-115,-115,-115,,,1959,パワーハウス,Masters 3,B,Raw,DQ
白川 猛士,Takeshi Shirakawa,59,M,57.2,110,-120.5,120.5,120.5,120.5,1948,香川県 個人,Masters 4,B,Raw,1
浜山 久雄,Hisao Hamayama,59,M,58.5,105,-110,-112.5,105,105,1947,新日鐵住金名古屋,Masters 4,B,Raw,2
信野 守彦,,59,M,54.85,-90,90,-100,90,90,1946,個人,Masters 4,B,Raw,3
竹井 保満,Yasumitsu Takei,59,M,57.4,55,60,-62.5,60,60,1928,烈剛河内,Masters 4,B,Raw,4
齊藤 敬太,Keita Seito,66,M,65.95,167.5,175,182.5,182.5,182.5,1982,BURST LIMIT,Open,B,Raw,1
福田 将志,Masashi Fukuda,66,M,66,162.5,170,-177.5,170,170,1984,ストロングライン,Open,B,Raw,2
山村 喜代将,,66,M,65.45,165,-170,-170,165,165,1991,チーム愛媛,Open,B,Raw,3
髙橋 勇二,,66,M,65.6,165,-172.5,-172.5,165,165,1983,帝京平成大学千葉ベンチプレスサークル,Open,B,Raw,4
土田 真臣,,66,M,64.4,162.5,-170,-175,162.5,162.5,1996,K's GYM,Juniors,B,Raw,1
木村 琢磨,,66,M,65.7,155,160,-162.5,160,160,1984,個人,Open,B,Raw,5
浅井 嵩文,,66,M,65.6,140,150,152.5,152.5,152.5,1987,Body Art Design,Open,B,Raw,6
古賀 翔太,,66,M,62.8,145,150,-155,150,150,1990,個人,Open,B,Raw,7
石田 宜央,,66,M,65.65,147.5,-152.5,-152.5,147.5,147.5,1980,大谷塾,Open,B,Raw,8
大場 隆俊,,66,M,65.3,145,-150,-150,145,145,1973,THE STRONGEST WARRIORS,Open,B,Raw,9
森 誠二,,66,M,65.55,130,140,-142.5,140,140,1980,山形県 個人,Open,B,Raw,10
徳丸 優,,66,M,65.85,120,125,132.5,132.5,132.5,1983,BURST LIMIT,Open,B,Raw,12
川上 薫寛,,66,M,65.05,117.5,122.5,125,125,125,1993,チームみそカツ,Open,B,Raw,13
佐藤 駿之介,,66,M,63.6,110,120,-125,120,120,1994,B.A.D.,Open,B,Raw,14
藤井 宏介,,66,M,65.5,120,-125,-127.5,120,120,1985,BTC,Open,B,Raw,15
亀谷 充男,,66,M,65.5,-157.5,-157.5,-157.5,,,1971,広島県 瀬野川トレーニングクラブ 失格,Masters 1,B,Raw,DQ
鈴木 康太,,66,M,65.35,-142.5,-142.5,-142.5,,,1982,THE CHAMPIONS,Open,B,Raw,DQ
本堂 正達,,66,M,65.4,-180,-180,-180,,,1995,個人,Open,B,Raw,DQ
宮田 匡人,,66,M,,,,,,,1981,フジモトジム,Open,B,Raw,DQ
石渡 汰成,,66,M,65.25,95,100,-110,100,100,2001,平塚湘風高等学校,Sub-Juniors,B,Raw,1
牛山 恭太,,66,M,65.7,140,145,-150,145,145,1997,ハイテク,Juniors,B,Raw,2
宮本 佳樹,,66,M,65.9,135,142.5,-147.5,142.5,142.5,1999,個人,Juniors,B,Raw,3
三井 靖也,,66,M,65.5,125,-135,135,135,135,1996,関東学連・国際武道大学,Juniors,B,Raw,4
鈴木 武虎,,66,M,65.8,127.5,-135,135,135,135,1999,ストロングライン,Juniors,B,Raw,5
菱沼 駿,,66,M,64.95,117.5,125,-130,125,125,1997,宮城県 仙台市体育館パワーリフティングクラブ,Juniors,B,Raw,6
松浦 一樹,,66,M,65.6,122.5,-130,-130,122.5,122.5,1998,帝京平成大学千葉ベンチプレスサークル,Juniors,B,Raw,7
名城 幸也,,66,M,66,110,115,-117.5,115,115,1996,ACTOR,Juniors,B,Raw,8
和田 幸大,,66,M,65.35,110,-115,-115,110,110,2000,ストロングライン,Juniors,B,Raw,9
川瀬 将之,,66,M,65.65,110,-115,-127.5,110,110,1997,8suki gym,Juniors,B,Raw,10
榎本 彪真,,66,M,64.4,100,-110,-110,100,100,2000,山口県 個人,Juniors,B,Raw,11
富岡 航,,66,M,,,,,,,1997,ハイテク,Juniors,B,Raw,DQ
澤木 勇佑,,66,M,,,,,,,1998,ハイテク,Juniors,B,Raw,DQ
仲真 良人,,66,M,64.45,155,-160,-160,155,155,1973,個人,Masters 1,B,Raw,1
兼上 頼正,,66,M,65.15,155,-160,-160,155,155,1972,Ｔｅａｍ Ｐｏｎｚｅ,Masters 1,B,Raw,2
小竹 謙司,,66,M,65.85,140,150,-152.5,150,150,1977,MAT,Masters 1,B,Raw,3
深河 正,,66,M,65,140,145,-147.5,145,145,1972,マッスルプロダクション,Masters 1,B,Raw,4
伊東 寛之,,66,M,65.55,142.5,-152.5,-152.5,142.5,142.5,1973,マッスルプロダクション,Masters 1,B,Raw,5
菅野 達也,,66,M,65,130,140,-142.5,140,140,1973,宮城県 仙台市体育館ＰＣ,Masters 1,B,Raw,6
湯山 聡,,66,M,65.25,130,140,-147.5,140,140,1977,チーム愛媛,Masters 1,B,Raw,7
渡辺 匡宏,,66,M,65.7,130,137.5,-142.5,137.5,137.5,1977,THE STRONGEST WARRIORS,Masters 1,B,Raw,8
伊藤 勉,,66,M,65.5,125,130,-132.5,130,130,1977,B.P.S,Masters 1,B,Raw,9
西村 卓,,66,M,65.55,122.5,127.5,130,130,130,1971,チームみそカツ,Masters 1,B,Raw,10
柘植 信人,,66,M,65.1,120,125,-132.5,125,125,1974,神岡パワーリフティングクラブ,Masters 1,B,Raw,11
中島 一彰,,66,M,64.15,115,120,-125,120,120,1976,三重県 個人,Masters 1,B,Raw,12
木村 淳,,66,M,65.4,110,120,-125,120,120,1971,トレーニングスタジオコア,Masters 1,B,Raw,13
河村 大三郎,,66,M,65,110,112.5,-115,112.5,112.5,1972,三重県 個人,Masters 1,B,Raw,14
森永 健,,66,M,65.5,100,107.5,-112.5,107.5,107.5,1975,タケイパワージム,Masters 1,B,Raw,15
森下 哲哉,,66,M,65.45,100,-110,-120,100,100,1971,三重県 個人,Masters 1,B,Raw,16
藤川 慶二,,66,M,65.85,100,-105,-105,100,100,1971,バリバリジム,Masters 1,B,Raw,17
カルロス福田,,66,M,,,,,,,1972,Team Ponz,Masters 1,B,Raw,DQ
那須 野武文,,66,M,,,,,,,1973,個人,Masters 1,B,Raw,DQ
仲間 勇人,,66,M,65.6,135,140,-145,140,140,1968,TEAM GUTEI,Masters 2,B,Raw,1
中山 久幸,Hisayuki Nakayama,66,M,63.5,125,135,-145,135,135,1963,ノーリミッツ,Masters 2,B,Raw,2
九野 毅,,66,M,65.65,130,132.5,-135,132.5,132.5,1968,PEACE GYM,Masters 2,B,Raw,3
長瀬 祐司,,66,M,65.15,130,-135,-135,130,130,1964,個人,Masters 2,B,Raw,4
川浦 幸次,,66,M,65.5,117.5,-125,125,125,125,1964,WTC藤井寺,Masters 2,B,Raw,5
池上 範雄,,66,M,65.9,120,125,-127.5,125,125,1963,兵庫県パワーリフティング個人選手会,Masters 2,B,Raw,6
池上 健,,66,M,64.45,112.5,115,-120,115,115,1961,サンプレイフィットネスセンター,Masters 2,B,Raw,7
市原 真史,,66,M,64.8,100,110,-115,110,110,1966,k's GYM,Masters 2,B,Raw,8
畦間 義則,,66,M,64.4,-105,-105,105,105,105,1969,個人,Masters 2,B,Raw,9
成澤 真一,,66,M,64.6,-122.5,-122.5,-122.5,,,1965,個人,Masters 2,B,Raw,DQ
吉留 慎一,,66,M,64,-130,130,137.5,137.5,137.5,1957,個人,Masters 3,B,Raw,1
外山 尚人,,66,M,65.15,135,-137.5,137.5,137.5,137.5,1959,湘南BP,Masters 3,B,Raw,2
辻 安彦,,66,M,64.5,-130,130,135,135,135,1957,マッスルプロダクション Masters 3,Open,B,Raw,11
大村 茂則,,66,M,65.35,125,130,135,135,135,1959,個人,Masters 3,B,Raw,3
佐藤 恵ニ,,66,M,65.9,132.5,-137.5,-137.5,132.5,132.5,1952,京都府 京都パワーリフティングクラブ,Masters 3,B,Raw,4
三木 浩史,Hiroshi Miki,66,M,64,120,125,-132.5,125,125,1957,フジモトジム,Masters 3,B,Raw,5
鈴木 光,,66,M,64.5,120,125,-130,125,125,1959,個人,Masters 3,B,Raw,6
李 炳八,,66,M,65.25,110,115,120,120,120,1958,茨城県 水戸パワーリフティング協会,Masters 3,B,Raw,7
鳥丸 登,,66,M,63.15,100,102.5,-105,102.5,102.5,1953,個人,Masters 3,B,Raw,8
井波 栄治,,66,M,65.85,90,95,102.5,102.5,102.5,1951,BURST LIMIT,Masters 3,B,Raw,9
関根 隆信,,66,M,,,,,,,1955,ストロングライン,Masters 3,B,Raw,DQ
保富 泰人,,66,M,64.95,100,107.5,-112.5,107.5,107.5,1949,和歌山県パワーリフティング協会 Masters 4,Open,B,Raw,16
新田 幸治,,66,M,64.05,100,-105,105,105,105,1947,WTC 藤井寺,Masters 4,B,Raw,1
宇谷 正紀,,66,M,63.1,95,100,102.5,102.5,102.5,1948,フジモトアキオジム Masters 4,Open,B,Raw,17
小山 義雄,,66,M,65.25,70,75,-77.5,75,75,1937,越谷市民プール トレーニングジム Masters 4,Open,B,Raw,18
餅野 法善,,66,M,65.05,-45,45,-50,45,45,1941,スマイルクラブ,Masters 4,B,Raw,2
佃 忠和,Tadakazu Tsukuda,66,M,63.9,-102.5,-102.5,-102.5,,,1944,横浜ベンチラバーズ Masters 4,Open,B,Raw,DQ
児玉 大紀,Daiki Kodama,74,M,71.95,187.5,195,-210,195,195,1979,K's GYM,Masters 1,B,Raw,1
臼木 翔吾,,74,M,72.5,175,182.5,-207.5,182.5,182.5,1992,マッスルプロダクション,Open,B,Raw,1
染谷 成亮,,74,M,73.35,170,180,-182.5,180,180,1985,KING BULL,Open,B,Raw,2
武井 風,,74,M,67.5,160,-170,175,175,175,1992,福井県 タケイパワージム,Open,B,Raw,3
京光 一平,,74,M,73.5,170,175,-182.5,175,175,1981,フジモトジム,Open,B,Raw,4
福田 忠浩,,74,M,73.5,165,175,-182.5,175,175,1996,マッスルプロダクション,Juniors,B,Raw,1
松本 健一郎,Kenichiro Matsumoto,74,M,72.85,170,172.5,-177.5,172.5,172.5,1975,個人,Masters 1,B,Raw,2
石井 尚紀,,74,M,70.15,165,170,-175,170,170,1995,B.A.D,Open,B,Raw,5
古川 琢真,,74,M,72.85,150,-167.5,167.5,167.5,167.5,1993,THE STRONGEST WARRIORS,Open,B,Raw,6
川崎 勇斗,,74,M,72.45,155,160,165,165,165,1988,チーム愛媛,Open,B,Raw,7
酒井 ジュンヤ,,74,M,72.4,155,160,-167.5,160,160,1970,バリバリジム,Masters 1,B,Raw,4
村山 正晃,,74,M,73.25,140,150,155,155,155,1987,個人,Open,B,Raw,9
山下 恭平,,74,M,72.95,140,147.5,-150,147.5,147.5,1993,ゴールドジム名古屋金山,Open,B,Raw,11
茎田 貴澄,,74,M,72.35,135,142.5,-145,142.5,142.5,1993,パワーハウス,Open,B,Raw,13
高橋 優太,,74,M,73.55,127.5,135,142.5,142.5,142.5,1995,ストロングライン,Open,B,Raw,14
松本 裕也,,74,M,72.9,130,135,-140,135,135,1993,K's GYM,Open,B,Raw,17
二宮 拓也,,74,M,73.4,130,135,-140,135,135,1988,ACTOR (アクター),Open,B,Raw,18
福嶋 勇二,,74,M,72.4,130,-135,-135,130,130,1986,個人,Open,B,Raw,19
福庭 健司,,74,M,68.6,120,-127.5,127.5,127.5,127.5,1990,個人,Open,B,Raw,20
横山 太朗,,74,M,73.3,120,125,-132.5,125,125,1990,ストロングライン,Open,B,Raw,21
榎宮 伸幸,,74,M,73.35,120,125,-130,125,125,1990,Team BULL,Open,B,Raw,22
水上 雄亮,,74,M,72.75,-120,120,122.5,122.5,122.5,1980,個人,Open,B,Raw,24
若林 康平,,74,M,73.05,-122.5,122.5,-127.5,122.5,122.5,1994,関西大学S&Cクラブ,Open,B,Raw,25
加藤 純介,,74,M,73.95,-127.5,-127.5,-127.5,,,1990,個人,Open,B,Raw,DQ
野村 晃史,,74,M,,,,,,,1979,ストロングライン,Masters 1,B,Raw,DQ
杉中 一輝,,74,M,72.1,150,160,167.5,167.5,167.5,1999,三重県 桑名体育館TC,Juniors,B,Raw,2
八巻 拓未,,74,M,73.55,150,160,-170,160,160,1997,個人,Juniors,B,Raw,3
岡本 悠,,74,M,73.2,140,150,-155,150,150,1996,B.A.D.,Juniors,B,Raw,4
田本 廉,,74,M,71.9,135,-140,140,140,140,1998,K's GYM 横浜,Juniors,B,Raw,5
籠瀬 怜威,,74,M,67.55,130,-135,-135,130,130,1999,K's GYM,Juniors,B,Raw,6
重松 慧哉,,74,M,71.6,125,130,-137.5,130,130,1998,BEASTGYM,Juniors,B,Raw,7
中西 雄哉,,74,M,73.65,120,127.5,-135,127.5,127.5,1997,帝京平成大学千葉ベンチプレスサークル,Juniors,B,Raw,8
市村 慎吾,,74,M,72.5,115,-120,120,120,120,1997,帝京平成大学千葉ベンチプレスサークル,Juniors,B,Raw,9
春田 秀匡,,74,M,71.55,115,-122.5,-125,115,115,1997,Black ship,Juniors,B,Raw,10
守山 哲郎,,74,M,73.25,167.5,-170,-170,167.5,167.5,1971,MAT,Masters 1,B,Raw,3
松山 聡,,74,M,73.35,155,165,-170,165,165,1972,TEAM I-CHIB-N Masters 1,Open,B,Raw,8
松尾 有一,,74,M,72.4,145,155,157.5,157.5,157.5,1973,PEACE GYM,Masters 1,B,Raw,5
砂田 恭秀,,74,M,72.45,145,150,-157.5,150,150,1977,BTC,Masters 1,B,Raw,6
藤本 善一,,74,M,73.85,150,-157.5,-157.5,150,150,1974,三重県 個人,Masters 1,B,Raw,7
渡辺 孝治郎,,74,M,73.05,-140,-140,140,140,140,1972,BTC,Masters 1,B,Raw,8
行本 幸生,,74,M,73.15,127.5,132.5,135,135,135,1970,個人,Masters 1,B,Raw,9
川崎 昌巳,,74,M,73.1,125,130,-135,130,130,1977,PEACE GYM,Masters 1,B,Raw,10
加藤 隆之,,74,M,73.2,125,130,-137.5,130,130,1971,STC,Masters 1,B,Raw,11
山本 雄一郎,,74,M,72.55,125,-132.5,-132.5,125,125,1977,個人,Masters 1,B,Raw,12
内田 雅之,,74,M,73,115,120,125,125,125,1975,苫小牧マッスルクラブ Masters 1,Open,B,Raw,23
小林 厚志,,74,M,70.85,110,120,-125,120,120,1974,BAD,Masters 1,B,Raw,13
福留 健治,,74,M,73.2,-120,120,-125,120,120,1972,香川県 個人,Masters 1,B,Raw,14
唐澤 仁,,74,M,73.65,115,120,-122.5,120,120,1972,サンプレイフィットネスセンター,Masters 1,B,Raw,15
山﨑 康博,,74,M,72.9,-122.5,-122.5,-122.5,,,1973,STC,Masters 1,B,Raw,DQ
松岡 紀佳,,74,M,,,,,,,1971,K's GYM 横浜,Masters 1,B,Raw,DQ
安田 和臣,,74,M,,,,,,,1976,新日鐵住金君津ボディビル同好会,Masters 1,B,Raw,DQ
藤川 慎吾,,74,M,72.45,160,170.5,172.5,172.5,172.5,1967,湘南BP,Masters 2,B,Raw,1
林 健一郎,,74,M,72.3,145,150,152.5,152.5,152.5,1967,山口県 個人,Masters 2,B,Raw,2
井出 光弘,,74,M,73.35,145,150,-152.5,150,150,1961,F.T GYM,Masters 2,B,Raw,3
倉光 明人,,74,M,72.2,-145,145,-150,145,145,1961,B.P.S,Masters 2,B,Raw,4
鶴田 一,,74,M,73.8,-137.5,-140,142.5,142.5,142.5,1962,宮城県 THE ZEN CLUB K＆B GYM Masters 2,Open,B,Raw,15
河野 儀久,,74,M,72.25,130,-135,135,135,135,1968,岡山県 個人,Masters 2,B,Raw,5
根岸 宏昭,,74,M,73.3,127.5,132.5,-135,132.5,132.5,1968,湘南BP,Masters 2,B,Raw,6
朝井 章生,,74,M,73.55,125,132.5,-135,132.5,132.5,1968,サンプレイフィットネスセンター,Masters 2,B,Raw,7
二反田 豊和,,74,M,72.15,-130,130,-135,130,130,1968,STC,Masters 2,B,Raw,8
油井 弘光,,74,M,73.3,120,125,130,130,130,1964,クラブ ポイズン,Masters 2,B,Raw,9
田中 博文,,74,M,70.55,-105,105,115,115,115,1962,シロクマパワージム Masters 2,Open,B,Raw,27
幸田 有司,,74,M,72.95,115,-117.5,-117.5,115,115,1968,FREE WEIGHT GYM Masters 2,Open,B,Raw,28
浦田 繁男,,74,M,70.3,105,110,-115,110,110,1962,LAKE SIDE POWER Masters 2,Open,B,Raw,29
稲葉 俊幸,,74,M,73.05,110,-115,-115,110,110,1961,個人,Masters 2,B,Raw,10
右川 浩正,,74,M,70.6,102.5,-107.5,107.5,107.5,107.5,1969,マッスルプロダクション Masters 2,Open,B,Raw,30
林 英生,,74,M,71.1,90,102.5,-105,102.5,102.5,1961,三重県 個人,Masters 2,B,Raw,11
碇 正一朗,,74,M,72.25,-102.5,-102.5,102.5,102.5,102.5,1961,個人,Masters 2,B,Raw,12
尾崎 洋,,74,M,72.9,-142.5,-142.5,-142.5,,,1965,B.P.S,Masters 2,B,Raw,DQ
森田 俊介,,74,M,,,,,,,1967,グッドコンディション Masters 2,Open,B,Raw,DQ
石渡 敬一郎,,74,M,73.25,142.5,148.5,-150.5,148.5,148.5,1951,チトフナ パワークラブ Masters 3,Open,B,Raw,10
渡辺 進,,74,M,73.3,140,145,-149,145,145,1953,新潟県 五泉フィットネスクラブ Masters 3,Open,B,Raw,12
川原 裕三,,74,M,72,135,140,-149,140,140,1958,苫小牧マッスルクラブ Masters 3,Open,B,Raw,16
大谷 重司,,74,M,73.45,135,140,-149,140,140,1957,パワーハウス,Masters 3,B,Raw,1
古田 晴彦,,74,M,70.85,127.5,132.5,135,135,135,1959,マグナムフィットネスセンター,Masters 3,B,Raw,2
平井 一雄,,74,M,71.95,135,-140,-140,135,135,1957,湘南BP,Masters 3,B,Raw,3
井伊 満,,74,M,72.6,120,125,-130,125,125,1958,フジモトジム,Masters 3,B,Raw,4
田中 光章,,74,M,73.35,115,125,-132.5,125,125,1953,B.P.S,Masters 3,B,Raw,5
大村 和久,,74,M,71.6,115,120,122.5,122.5,122.5,1956,トヨタ自動車(株)ボディビル部,Masters 3,B,Raw,6
下山 洋二,,74,M,71.85,110,117.5,-122.5,117.5,117.5,1951,横濱ベンチラバーズ Masters 3,Open,B,Raw,26
勝又 秀夫,,74,M,71.6,-90,90,95,95,95,1950,ストロングライン,Masters 3,B,Raw,7
鷹野 和美,,74,M,72.2,80,85,-90,85,85,1957,Ｉ．Ｗ．ＧＧ,Masters 3,B,Raw,8
林 靖弘,,74,M,73.1,-140,-145,-149,,,1956,石川県 マッスルプロダクション石川,Masters 3,B,Raw,DQ
山本 茂樹,Shigeki Yamamoto,74,M,72.1,117.5,122.5,127.5,127.5,127.5,1943,ストロングライン,Masters 4,B,Raw,1
諸星 孝夫,,74,M,72.9,105,110,-117.5,110,110,1945,湘南BP,Masters 4,B,Raw,2
三木 宣彦,,74,M,72.7,90,-95,95,95,95,1939,チトフナ パワークラブ Masters 4,Open,B,Raw,31
藤田 俊夫,,74,M,72.05,90,92.5,-95,92.5,92.5,1935,和歌山県パワーリフティング協会,Masters 4,B,Raw,3
照井 清,,74,M,68.8,82.5,87.5,-90,87.5,87.5,1941,個人,Masters 4,B,Raw,4
市川 勞,,74,M,,,,,,,1947,個人,Masters 4,B,Raw,DQ
鈴木 佑輔,Yusuke Suzuki,83,M,79.65,205,215,-227,215,215,1984,B.A.D.,Open,B,Raw,1
大室 豪槻,Goki Omuro,83,M,79.6,192.5,202.5,205,205,205,1993,K's GYM,Open,B,Raw,2
福島 勇輝,Yuki Fukushima,83,M,81.6,192.5,-202.5,-205,192.5,192.5,1986,F. T GYM,Open,B,Raw,3
窪田 公輝,,83,M,82.45,175,182.5,187.5,187.5,187.5,1992,個人,Open,B,Raw,4
浦野 雄一,,83,M,81.95,170,180,185,185,185,1987,ハマ スポーツジム,Open,B,Raw,5
三輪 景吾,,83,M,82.7,185,-195,-195,185,185,1981,東名アスレチック,Open,B,Raw,6
高橋 真一郎,,83,M,82.1,180,-187.5,-187.5,180,180,1979,個人,Masters 1,B,Raw,2
菊地 洋介,,83,M,82.15,170,180,-185,180,180,1995,K's GYM 横浜,Open,B,Raw,8
山田 賢,,83,M,82.4,155,162.5,170,170,170,1992,B.A.D.,Open,B,Raw,10
林 克也,,83,M,82.9,170,-175,-182.5,170,170,1987,K's GYM,Open,B,Raw,11
亀田 孝典,,83,M,82.7,160,162.5,-170,162.5,162.5,1987,K's GYM 横浜,Open,B,Raw,13
向井 幹,,83,M,80.95,150,155,-160,155,155,1995,BEAST GYM,Open,B,Raw,15
矢野 太紀,,83,M,82.05,145,152.5,-157.5,152.5,152.5,1989,元気クラブ,Open,B,Raw,16
石崎 竜海,,83,M,79.75,145,150,-160,150,150,1997,山口県 個人,Juniors,B,Raw,5
村上 貴信,,83,M,81.2,145,150,-152.5,150,150,1989,チーム愛媛,Open,B,Raw,17
磯見 嘉一,,83,M,81.15,140,147.5,-150,147.5,147.5,1973,個人,Masters 1,B,Raw,10
平井 優舟,,83,M,81.35,140,145,147.5,147.5,147.5,1991,個人,Open,B,Raw,19
