Place,Name,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amber Gomez,F,1978,US Virgin Islands,Single-ply,Masters 1,76,76,132.5,-150,-150,132.5,92.5,97.5,102.5,102.5,145,167.5,-182.5,167.5,402.5,SBD,
1,Danielle Hussey,F,1976,Canada,Single-ply,Masters 1,56.76,57,145.5,-155.5,-155.5,145.5,-80,80,82.5,82.5,132.5,140,-145,140,368,SBD,
1,Kim Wilson,F,1968,US Virgin Islands,Single-ply,Masters 2,60.6,63,125,-135,140.5,140.5,65,70,72.5,72.5,147.5,163,-171,163,376,SBD,
1,Claudia Nagata,F,1968,USA,Single-ply,Masters 2,64.7,69,100,110,-120,110,70,77.5,-82.5,77.5,90,105,110,110,297.5,SBD,
1,Michal Harris,F,1970,USA,Single-ply,Masters 2,83.7,84,85,-97.5,105,105,47.5,60,67.5,67.5,130,140,145,145,317.5,SBD,
1,Susan Elwyn,F,1947,US Virgin Islands,Single-ply,Masters 4,46.75,47,80,-95.5,95.5,95.5,35,40,-42.5,40,105,117.5,125.5,125.5,261,SBD,
1,Carol Brady,F,1950,Canada,Single-ply,Masters 4,66.15,69,-95,95,-102.5,95,-62.5,62.5,-67.5,62.5,102.5,110.5,-118,110.5,268,SBD,
1,Simone Lai,F,1991,Canada,Single-ply,Open,50.5,52,155,165,170.5,170.5,75,-80,80,80,152.5,162.5,-167.5,162.5,413,SBD,
2,Juanita Najera #1,F,1981,USA,Single-ply,Open,52,52,115,130,137.5,137.5,75,80,-85,80,155,165,-175,165,382.5,SBD,
3,Anna Gonzalez #1,F,1994,USA,Single-ply,Open,51.5,52,115,120,127.5,127.5,67.5,-72.5,72.5,72.5,130,140,-147.5,140,340,SBD,
1,Casey Hill #1,F,1991,USA,Single-ply,Open,56.25,57,137.5,145,152.5,152.5,102.5,112.5,117.5,117.5,137.5,147.5,160,160,430,SBD,
1,Jenna Austin,F,2006,USA,Single-ply,Open,83.9,84,155,-162.5,-162.5,155,-60,60,-75,60,115,130,-137.5,130,345,SBD,
1,Ruth Yarali Gutierrez Lopez,F,1987,Nicaragua,Single-ply,Open,93.3,84+,200,-205,205,205,80,90,95,95,170,175,182.5,182.5,482.5,SBD,
1,Caroline Lagarde,F,2006,USA,Single-ply,Sub-Juniors,49.5,52,122.5,-130,-130,122.5,60,65,67.5,67.5,127.5,132.5,135,135,325,SBD,
2,Camille Crutcher,F,2007,USA,Single-ply,Sub-Juniors,48.2,52,100,105,115,115,-50,50,55,55,95,102.5,110,110,280,SBD,
1,Lila Cooper,F,2007,USA,Single-ply,Sub-Juniors,56.6,57,130,140,147.5,147.5,65,-72.5,-75,65,125,137.5,-145,137.5,350,SBD,
2,Brooklyn Mazzuca,F,2006,USA,Single-ply,Sub-Juniors,54.4,57,125,-132.5,132.5,132.5,65,72.5,77.5,77.5,125,137.5,-145,137.5,347.5,SBD,
1,Isabel Olivarez,F,2005,USA,Single-ply,Sub-Juniors,62.9,63,132.5,142.5,146.5,146.5,90,97.5,-102.5,97.5,137.5,145,-147.5,145,389,SBD,
1,Celeste Godinez,F,2008,USA,Single-ply,Sub-Juniors,67.3,69,132.5,145,150,150,82.5,-95,-95,82.5,130,135,-140,135,367.5,SBD,
1,Malaya Mitchell,F,2005,USA,Single-ply,Sub-Juniors,71.85,76,132.5,145,155,155,80,90,102.5,102.5,135,145,147.5,147.5,405,SBD,
2,Cali Cefalu,F,2005,USA,Single-ply,Sub-Juniors,73.1,76,150,160,170,170,80,87.5,-92.5,87.5,130,140,147.5,147.5,405,SBD,
1,Taylor Durham #1,F,2007,USA,Single-ply,Sub-Juniors,79.3,84,132.5,142.5,150,150,70,72.5,80,80,127.5,132.5,137.5,137.5,367.5,SBD,
1,Ezeiel Amponsah,M,2000,Canada,Raw,Juniors,104.8,105,272.5,292.5,-300,292.5,165,172.5,-177.5,172.5,305,335,-347.5,335,800,SBD,
2,Caleb Thomas-Alexis,M,2000,Trinidad and Tobago,Raw,Juniors,98.05,105,285,290,-292.5,290,150,155,-160,155,300,310,-320,310,755,SBD,
3,Nicholas Schzure,M,2003,USA,Raw,Juniors,103,105,245,265,275,275,145,152.5,-160,152.5,255,275,282.5,282.5,710,SBD,
4,Besal Harvir,M,2002,Canada,Raw,Juniors,101.6,105,225,237.5,250,250,145,150,-155,150,275,287.5,-302.5,287.5,687.5,SBD,
1,Louis Latour,M,2000,Canada,Raw,Juniors,119.6,120,275,290,297.5,297.5,190,200,210.5,210.5,292.5,307.5,330,330,838,SBD,
2,Joseph McDonald #1,M,2003,Trinidad and Tobago,Raw,Juniors,112.35,120,257.5,267.5,277.5,277.5,203,209,216,216,307.5,-322.5,-345,307.5,801,SBD,
3,William Murillo,M,2000,Belize,Raw,Juniors,106.7,120,225,250,-275,250,130,137.5,142.5,142.5,230,257.5,275,275,667.5,SBD,
1,Trey Forrest,M,2004,USA,Raw,Juniors,164.35,120+,275,295,310,310,150,160,170,170,240,255,-260,255,735,SBD,
2,Carsen Phillips,M,2002,Canada,Raw,Juniors,128.75,120+,255,265,270,270,165,172.5,177.5,177.5,250,272.5,-287.5,272.5,720,SBD,
1,David Noma,M,1982,Canada,Raw,Masters 1,97.7,105,175,200,220,220,125,150,157.5,157.5,175,215,225,225,602.5,SBD,
1,Lester Horacio Cuadra Vargas,M,1980,Nicaragua,Raw,Masters 1,117.8,120,240,-270,275,275,140,162.5,170,170,260,285,297.5,297.5,742.5,SBD,
2,Kenneth Cameron,M,1976,USA,Raw,Masters 1,120,120,242.5,250,265,265,170,-175,175,175,-295,300,-320.5,300,740,SBD,
3,Jonathan Macias,M,1982,Mexico,Raw,Masters 1,116.6,120,255,260,270,270,150,160,167.5,167.5,250,260,265,265,702.5,SBD,
1,Michael Jean Sr,M,1979,USA,Raw,Masters 1,180.3,120+,245,260,,260,165,177.5,185,185,240,255,270.5,270.5,715.5,SBD,
1,Scott Robertson,M,1970,Canada,Raw,Masters 2,119.65,120,290,310,-312.5,310,202.5,213,-218,213,255,273,-275,273,796,SBD,
2,Richard Acosta,M,1967,USA,Raw,Masters 2,119.25,120,202.5,212.5,222.5,222.5,132.5,140,142.5,142.5,230,242.5,252.5,252.5,617.5,SBD,
3,Keith Carlascio,M,1969,USA,Raw,Masters 2,113.45,120,165,172.5,182.5,182.5,115,120,125,125,195,205,212.5,212.5,520,SBD,
1,Robert Fuller,M,1970,Puerto Rico,Raw,Masters 2,151.75,120+,235,250,-257,250,157.5,167.5,174,174,247.5,267.5,276,276,700,SBD,
1,Brian Rock,M,1959,Canada,Raw,Masters 3,115.65,120,185,195,205.5,205.5,167.5,175.5,-183,175.5,180,190,200,200,581,SBD,
1,Mike Forster,M,1960,Canada,Raw,Masters 3,125.25,120+,-217.5,217.5,225.5,225.5,117.5,122.5,127.5,127.5,220,-227.5,233,233,586,SBD,
1,Michael Dollard,M,1949,USA,Raw,Masters 4,96.9,105,65,-175,-220,65,85,90,-142.5,90,150,175,-215,175,330,SBD,
1,Mack Hodges,M,1947,USA,Raw,Masters 4,113,120,155,162.5,-165,162.5,120,130,137.5,137.5,165,-177.5,-177.5,165,465,SBD,
1,Matthew Lewis Vena,M,,Canada,Raw,Open,104.6,105,310,325,-333,325,170,177.5,182.5,182.5,310,-312.5,-358,310,817.5,SBD,
2,Bogdan Nikolić,M,1993,Cayman Islands,Raw,Open,100.35,105,245,260,272.5,272.5,170,177.5,-180,177.5,285,300,310,310,760,SBD,
3,Jonhoi Vaughn,M,1988,Jamaica,Raw,Open,101.85,105,250,260,272.5,272.5,180,187.5,190,190,270,290,-307.5,290,752.5,SBD,
4,Rommel Luke,M,1998,Trinidad and Tobago,Raw,Open,99.8,105,245,255,262.5,262.5,142.5,150,155,155,265,275,-290,275,692.5,SBD,
5,Christopher Oquendo,M,1999,Puerto Rico,Raw,Open,103.65,105,210,225,-227.5,225,125,135,142.5,142.5,227.5,-240,247.5,247.5,615,SBD,
1,Tristan Nazelrod,M,1996,USA,Raw,Open,119.65,120,327.5,342.5,355.5,355.5,205,212.5,217.5,217.5,320,340,-352.5,340,913,SBD,
2,Michael Tuchscherer,M,1985,USA,Raw,Open,119.55,120,-300,300,317.5,317.5,192.5,202.5,-207.5,202.5,347.5,367.5,-386.5,367.5,887.5,SBD,
3,Bryce Krawczyk,M,1987,Canada,Raw,Open,117.85,120,292.5,312.5,320,320,187.5,200,205,205,335,352.5,-375,352.5,877.5,SBD,
4,Kaylon Godoy,M,1994,Belize,Raw,Open,119.9,120,290,310,-320,310,215,222.5,-225,222.5,300,320,340,340,872.5,SBD,
5,Jordan McErlean,M,1992,Cayman Islands,Raw,Open,118.45,120,205,225,-240,225,145,150,-160,150,240,260,-275,260,635,SBD,
1,Ray Williams #1,M,1986,USA,Raw,Open,197.5,120+,415,440,-455,440,215,225,235,235,320,-330,-330,320,995,SBD,
2,Erik Willis,M,1990,Canada,Raw,Open,126.45,120+,265,280,295,295,230,240,-245,240,330,355,-371,355,890,SBD,
3,Jonathan Avril,M,1993,USA,Raw,Open,140.65,120+,295,-320,320,320,210,-220,-220,210,315,327.5,-350,327.5,857.5,SBD,
4,Colton Lajeunesse,M,1998,Canada,Raw,Open,144.95,120+,285,300,-310,300,185,195,205,205,260,280,-300,280,785,SBD,
5,Alexander Bodden,M,1994,Cayman Islands,Raw,Open,131.6,120+,170,175,182.5,182.5,110,125,-130,125,210,230,-240,230,537.5,SBD,
1,Cole Schirg,M,2006,USA,Raw,Sub-Juniors,102.65,105,225,242.5,257.5,257.5,142.5,150,-155,150,225,240,250,250,657.5,SBD,
2,Brayden Coy,M,2005,USA,Raw,Sub-Juniors,104.05,105,215,230,240,240,125,135,137.5,137.5,257.5,267.5,-280.5,267.5,645,SBD,
3,Daniel Foley #1,M,2006,Cayman Islands,Raw,Sub-Juniors,102.6,105,195,210,215,215,130,135,-140,135,245,260,-273,260,610,SBD,
1,Ezeiel Amponsah,M,2000,Canada,Raw,University,104.8,105,272.5,292.5,-300,292.5,165,172.5,-177.5,172.5,305,335,-347.5,335,800,SBD,
2,Daniel Foley #1,M,2006,Cayman Islands,Raw,University,102.6,105,195,210,215,215,130,135,-140,135,245,260,-273,260,610,SBD,
1,Roland Ebanks,M,,Cayman Islands,Raw,Special Olympics,130.6,120+,-35,40,50,50,-35,35,-40,35,65,75,-80,75,160,SBD,
1,Sara Roden,F,2000,USA,Raw,Juniors,75.4,76,-127.5,127.5,130,130,57.5,62.5,-65,62.5,125,132.5,142.5,142.5,335,SBD,
2,Jessica Phares,F,2004,USA,Raw,Juniors,75.1,76,110,115,122.5,122.5,60,-65,-65,60,127.5,135,-152.5,135,317.5,SBD,
1,Amirmarie Guzmán,F,2000,Puerto Rico,Raw,Juniors,121.55,84+,190.5,200.5,210,210,90,97.5,-102.5,97.5,182.5,-197.5,-207.5,182.5,490,SBD,
2,Sara Marcel Peña,F,2003,Dominican Republic,Raw,Juniors,121.25,84+,120,122.5,140,140,65,70,72.5,72.5,155,165,-170,165,377.5,SBD,
3,Arianna McCoy,F,2002,Cayman Islands,Raw,Juniors,112.3,84+,100,120,-140,120,70,80,-95,80,100,120,-140,120,320,SBD,
1,Tracy Arias,F,1980,Canada,Raw,Masters 1,72.6,76,150,160,165,165,57.5,62.5,65,65,177.5,187.5,195,195,425,SBD,
2,Emmannuelle Archambault,F,1976,Canada,Raw,Masters 1,74.6,76,125,132.5,140,140,87.5,92.5,95,95,172.5,185,190,190,425,SBD,
3,Dana Kaplan,F,1975,US Virgin Islands,Raw,Masters 1,69.85,76,122.5,132.5,140,140,67.5,72.5,-77.5,72.5,142.5,150,155,155,367.5,SBD,
4,Clair Crawford,F,1979,USA,Raw,Masters 1,73.1,76,-102.5,102.5,107.5,107.5,55,57.5,-60,57.5,122.5,130,-135,130,295,SBD,
5,Louane Silva,F,1982,Cayman Islands,Raw,Masters 1,74.7,76,-90,95,-100,95,-45,50,55,55,107.5,117.5,120,120,270,SBD,
1,Lillian Chumbly,F,1977,Canada,Raw,Masters 1,83.65,84,172.5,180,185.5,185.5,80,85,-90,85,160,172.5,177.5,177.5,448,SBD,
2,Mary Gonzalez,F,1981,Belize,Raw,Masters 1,83,84,165,175,-182.5,175,70,75,80,80,182.5,-192.5,192.5,192.5,447.5,SBD,
3,Rachael Diehl,F,1980,USA,Raw,Masters 1,83.8,84,112.5,-117.5,117.5,117.5,67.5,-72.5,-72.5,67.5,135,145,155,155,340,SBD,
1,Melissa Copeland,F,1977,USA,Raw,Masters 1,117.75,84+,195,205,213,213,128.5,135.5,-138,135.5,205,-217.5,-217.5,205,553.5,SBD,
2,April Hutchinson,F,1976,Canada,Raw,Masters 1,103.75,84+,165,-172.5,177.5,177.5,82.5,-85,-85,82.5,212.5,-225,-225,212.5,472.5,SBD,
3,Rebecca Rutkoski,F,1979,USA,Raw,Masters 1,97.75,84+,147.5,155,160,160,72.5,75,-77.5,75,150,157.5,-165,157.5,392.5,SBD,
4,Rhonda Sanchez,F,1982,Trinidad and Tobago,Raw,Masters 1,90.35,84+,-125,125,137.5,137.5,-57.5,57.5,-65,57.5,132.5,142.5,-157.5,142.5,337.5,SBD,
1,Sylvia Atkinson #1,F,,Canada,Raw,Masters 2,72.35,76,170,180.5,185.5,185.5,75,80,85,85,183,190.5,196,196,466.5,SBD,
2,Joah Iannotta,F,,USA,Raw,Masters 2,75.65,76,143,150,157.5,157.5,108,113,118,118,172.5,183.5,191,191,466.5,SBD,
3,Cynthia Line,F,1968,USA,Raw,Masters 2,74.9,76,120,125,132.5,132.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,372.5,SBD,
1,Sonia Ramos,F,1970,Mexico,Raw,Masters 2,77.25,84,125,130,132.5,132.5,65,68,-70,68,132.5,137.5,145.5,145.5,346,SBD,
2,Jillian Sproul,F,1972,Canada,Raw,Masters 2,77.15,84,117.5,125,130,130,63,67.5,70.5,70.5,130,137.5,-142.5,137.5,338,SBD,
1,Lilyan Jackson,F,1970,USA,Raw,Masters 2,172.3,84+,147.5,-155,155,155,117.5,122.5,127.5,127.5,175,187.5,-197.5,187.5,470,SBD,
1,Pamela King,F,1959,Canada,Raw,Masters 3,75.05,76,107.5,115,118,118,67.5,73,-75,73,122.5,132.5,137.5,137.5,328.5,SBD,
1,Susan Bonneau,F,1960,Canada,Raw,Masters 3,97.75,84+,100,108,113,113,45,53,58,58,105,115.5,-120.5,115.5,286.5,SBD,
DQ,Vicki Brackett,F,1957,USA,Raw,Masters 3,127.55,84+,-127.5,-127.5,-127.5,,70,75,80,80,142.5,147.5,150,150,,SBD,
1,Sylvia Gaucher,F,1953,Canada,Raw,Masters 4,80.2,84,100,-105,-107.5,100,51,53.5,55.5,55.5,126,136,-138.5,136,291.5,SBD,
2,Linda Rousseau,F,1953,Canada,Raw,Masters 4,78.7,84,95,100.5,-117,100.5,45,50,-52.5,50,110,-117.5,117.5,117.5,268,SBD,
1,Sami DePass,F,1997,Jamaica,Raw,Open,74.8,76,180,190.5,198,198,102.5,107.5,112.5,112.5,207.5,221,230,230,540.5,SBD,
2,Claire Zai,F,1994,USA,Raw,Open,75,76,175,185,193,193,110,118,-121,118,-202.5,217.5,-223,217.5,528.5,SBD,
3,Christine Castro,F,1992,Canada,Raw,Open,74.65,76,165,175,180,180,90,-95,-95,90,190,200,-205,200,470,SBD,
4,Lily Riggs,F,1999,Canada,Raw,Open,75.2,76,165,172.5,177.5,177.5,85,90,92.5,92.5,180,192.5,-200,192.5,462.5,SBD,
5,Rebecka Gervais-Charles,F,1996,Trinidad and Tobago,Raw,Open,75.3,76,112.5,117.5,-125,117.5,72.5,75,77.5,77.5,130,137.5,140,140,335,SBD,
DQ,Danielle Todman,F,1984,US Virgin Islands,Raw,Open,73.6,76,130,135,-142.5,135,-87.5,-87.5,,,,,,,,SBD,
1,Michelle Robbins,F,1997,USA,Raw,Open,81.9,84,170,180,187.5,187.5,117.5,122.5,-127.5,122.5,212.5,220,225,225,535,SBD,
2,Marianne Groleau,F,1998,Canada,Raw,Open,83,84,190,200,205.5,205.5,82.5,90,-92.5,90,195,205,-210,205,500.5,SBD,
3,Aliza Tessler,F,1994,USA,Raw,Open,82.45,84,150,165,-175,165,97.5,107.5,-112.5,107.5,182.5,195,-205,195,467.5,SBD,
4,Deresay Alleyne,F,1993,Trinidad and Tobago,Raw,Open,82.2,84,142.5,147.5,152.5,152.5,-100,100,105,105,185,192.5,200,200,457.5,SBD,
5,Lisa Kitagawa,F,1991,Canada,Raw,Open,76.05,84,147.5,157.5,167.5,167.5,80,82.5,-85,82.5,180,192.5,-200,192.5,442.5,SBD,
6,Quinell Smith,F,1994,Trinidad and Tobago,Raw,Open,83.05,84,167.5,175,-185,175,65,70,72.5,72.5,182.5,192.5,-207.5,192.5,440,SBD,
7,Laura Estrella,F,1993,Dominican Republic,Raw,Open,83.8,84,152.5,162.5,170,170,80,82.5,90,90,157.5,167.5,177.5,177.5,437.5,SBD,
1,Luella Bowden,F,2005,USA,Raw,Open,134.65,84+,232.5,245.5,265,265,110,117.5,-122.5,117.5,180,-200,200,200,582.5,SBD,
2,Marisa Ruland,F,1996,USA,Raw,Open,91.2,84+,-182.5,182.5,197.5,197.5,87.5,95,97.5,97.5,167.5,182.5,190,190,485,SBD,
DQ,Shania Espinoza-Britton,F,1998,Cayman Islands,Raw,Open,124.5,84+,90,-105,105,105,-60,-60,-60,,-100,110,120,120,,SBD,
1,Dariam Salmerón,F,2006,Panama,Raw,Sub-Juniors,75.5,76,145,150.5,155,155,65,70,75,75,150,160.5,-165,160.5,390.5,SBD,
