"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Anna Gonzalez","","F","1994","29","",,"Equipped","Women's Equipped Open","51.5","52","115","120","127.5","127.5","67.5","-72.5","72.5","72.5","130","140","-147.5","140","340","SBD"
"1","Casey Hill","","F","1991","32","",,"Equipped","Women's Equipped Open","56.25","57","137.5","145","152.5","152.5","102.5","112.5","117.5","117.5","137.5","147.5","160","160","430","SBD"
"1","Jenna Austin","","F","2006","17","",,"Equipped","Women's Equipped Open","83.9","84","155","-162.5","-162.5","155","-60","60","-75","60","115","130","-137.5","130","345","SBD"
"1","Ruth Yaralí Gutiérrez López","","F","1987","36","",,"Equipped","Women's Equipped Open","93.3","84+","200","-205","205","205","80","90","95","95","170","175","182.5","182.5","482.5","SBD"
"1","Caroline Lagarde","","F","2006","17","",,"Equipped","Women's Equipped Sub Junior","49.5","52","122.5","-130","-130","122.5","60","65","67.5","67.5","127.5","132.5","135","135","325","SBD"
"2","Camille Crutcher","","F","2007","16","",,"Equipped","Women's Equipped Sub Junior","48.2","52","100","105","115","115","-50","50","55","55","95","102.5","110","110","280","SBD"
"1","Lila Cooper","","F","2007","16","",,"Equipped","Women's Equipped Sub Junior","56.6","57","130","140","147.5","147.5","65","-72.5","-75","65","125","137.5","-145","137.5","350","SBD"
"2","Brooklyn Mazzuca","","F","2006","17","",,"Equipped","Women's Equipped Sub Junior","54.4","57","125","-132.5","132.5","132.5","65","72.5","77.5","77.5","125","137.5","-145","137.5","347.5","SBD"
"1","Isabel Olivarez","","F","2005","18","",,"Equipped","Women's Equipped Sub Junior","62.9","63","132.5","142.5","146.5","146.5","90","97.5","-102.5","97.5","137.5","145","-147.5","145","389","SBD"
"1","Celeste Godinez","","F","2008","15","",,"Equipped","Women's Equipped Sub Junior","67.3","69","132.5","145","150","150","82.5","-95","-95","82.5","130","135","-140","135","367.5","SBD"
"1","Malaya Mitchell","","F","2005","18","",,"Equipped","Women's Equipped Sub Junior","71.85","76","132.5","145","155","155","80","90","102.5","102.5","135","145","147.5","147.5","405","SBD"
"2","Cali Cefalu","","F","2005","18","",,"Equipped","Women's Equipped Sub Junior","73.1","76","150","160","170","170","80","87.5","-92.5","87.5","130","140","147.5","147.5","405","SBD"
"1","Taylor Durham","","F","2007","16","",,"Equipped","Women's Equipped Sub Junior","79.3","84","132.5","142.5","150","150","70","72.5","80","80","127.5","132.5","137.5","137.5","367.5","SBD"
"1","Ezeiel Amponsah","","M","2000","23","",,"Raw","Men's Classic Junior","104.8","105","272.5","292.5","-300","292.5","165","172.5","-177.5","172.5","305","335","-347.5","335","800","SBD"
"2","Caleb Thomas-Alexis","","M","2000","23","",,"Raw","Men's Classic Junior","98.05","105","285","290","-292.5","290","150","155","-160","155","300","310","-320","310","755","SBD"
"3","Nicholas Schzure","","M","2003","20","",,"Raw","Men's Classic Junior","103","105","245","265","275","275","145","152.5","-160","152.5","255","275","282.5","282.5","710","SBD"
"4","Besal Harvir","","M","2002","21","",,"Raw","Men's Classic Junior","101.6","105","225","237.5","250","250","145","150","-155","150","275","287.5","-302.5","287.5","687.5","SBD"
"1","Louis Latour","","M","2000","23","",,"Raw","Men's Classic Junior","119.6","120","275","290","297.5","297.5","190","200","210.5","210.5","292.5","307.5","330","330","838","SBD"
"2","Joseph McDonald","","M","2003","20","",,"Raw","Men's Classic Junior","112.35","120","257.5","267.5","277.5","277.5","203","209","216","216","307.5","-322.5","-345","307.5","801","SBD"
"3","William Murillo","","M","2000","23","",,"Raw","Men's Classic Junior","106.7","120","225","250","-275","250","130","137.5","142.5","142.5","230","257.5","275","275","667.5","SBD"
"1","Trey Forrest","","M","2004","19","",,"Raw","Men's Classic Junior","164.35","120+","275","295","310","310","150","160","170","170","240","255","-260","255","735","SBD"
"2","Carsen Phillips","","M","2002","21","",,"Raw","Men's Classic Junior","128.75","120+","255","265","270","270","165","172.5","177.5","177.5","250","272.5","-287.5","272.5","720","SBD"
"1","David Noma","","M","1982","41","",,"Raw","Men's Classic Master I","97.7","105","175","200","220","220","125","150","157.5","157.5","175","215","225","225","602.5","SBD"
"1","Lester Horacio Cuadra Vargas","","M","1980","43","",,"Raw","Men's Classic Master I","117.8","120","240","-270","275","275","140","162.5","170","170","260","285","297.5","297.5","742.5","SBD"
"2","Kenneth Cameron","","M","1976","47","",,"Raw","Men's Classic Master I","120","120","242.5","250","265","265","170","-175","175","175","-295","300","-320.5","300","740","SBD"
"3","Jonathan Macías","","M","1982","41","",,"Raw","Men's Classic Master I","116.6","120","255","260","270","270","150","160","167.5","167.5","250","260","265","265","702.5","SBD"
"1","Michael Jean Sr.","","M","1979","44","",,"Raw","Men's Classic Master I","180.3","120+","245","260","-0","260","165","177.5","185","185","240","255","270.5","270.5","715.5","SBD"
"1","Scott Robertson","","M","1970","53","",,"Raw","Men's Classic Master II","119.65","120","290","310","-312.5","310","202.5","213","-218","213","255","273","-275","273","796","SBD"
"2","Richard Acosta","","M","1967","56","",,"Raw","Men's Classic Master II","119.25","120","202.5","212.5","222.5","222.5","132.5","140","142.5","142.5","230","242.5","252.5","252.5","617.5","SBD"
"3","Keith Carlascio","","M","1969","54","",,"Raw","Men's Classic Master II","113.45","120","165","172.5","182.5","182.5","115","120","125","125","195","205","212.5","212.5","520","SBD"
"1","Robert Fuller","","M","1970","53","",,"Raw","Men's Classic Master II","151.75","120+","235","250","-257","250","157.5","167.5","174","174","247.5","267.5","276","276","700","SBD"
"1","Brian Rock","","M","1959","64","",,"Raw","Men's Classic Master III","115.65","120","185","195","205.5","205.5","167.5","175.5","-183","175.5","180","190","200","200","581","SBD"
"1","Mike Forster","","M","1960","63","",,"Raw","Men's Classic Master III","125.25","120+","-217.5","217.5","225.5","225.5","117.5","122.5","127.5","127.5","220","-227.5","233","233","586","SBD"
"1","Michael Dollard","","M","1949","74","",,"Raw","Men's Classic Master IV","96.9","105","65","-175","-220","65","85","90","-142.5","90","150","175","-215","175","330","SBD"
"1","Mack Hodges","","M","1947","76","",,"Raw","Men's Classic Master IV","113","120","155","162.5","-165","162.5","120","130","137.5","137.5","165","-177.5","-177.5","165","465","SBD"
"1","Lewis Vena Matthew","","M","2023","0","",,"Raw","Men's Classic Open","104.6","105","310","325","-333","325","170","177.5","182.5","182.5","310","-312.5","-358","310","817.5","SBD"
"2","Bogdan Nikolic","","M","1993","30","",,"Raw","Men's Classic Open","100.35","105","245","260","272.5","272.5","170","177.5","-180","177.5","285","300","310","310","760","SBD"
"3","Jonhoi Vaughn","","M","1988","35","",,"Raw","Men's Classic Open","101.85","105","250","260","272.5","272.5","180","187.5","190","190","270","290","-307.5","290","752.5","SBD"
"4","Rommel Luke","","M","1998","25","",,"Raw","Men's Classic Open","99.8","105","245","255","262.5","262.5","142.5","150","155","155","265","275","-290","275","692.5","SBD"
"5","Christopher Oquendo","","M","1999","24","",,"Raw","Men's Classic Open","103.65","105","210","225","-227.5","225","125","135","142.5","142.5","227.5","-240","247.5","247.5","615","SBD"
"1","Tristan Nazelrod","","M","1996","27","",,"Raw","Men's Classic Open","119.65","120","327.5","342.5","355.5","355.5","205","212.5","217.5","217.5","320","340","-352.5","340","913","SBD"
"2","Michael Tuchscherer","","M","1985","38","",,"Raw","Men's Classic Open","119.55","120","-300","300","317.5","317.5","192.5","202.5","-207.5","202.5","347.5","367.5","-386.5","367.5","887.5","SBD"
"3","Bryce Krawczyk","","M","1987","36","",,"Raw","Men's Classic Open","117.85","120","292.5","312.5","320","320","187.5","200","205","205","335","352.5","-375","352.5","877.5","SBD"
"4","Kaylon Cadle-Godoy","","M","1994","29","",,"Raw","Men's Classic Open","119.9","120","290","310","-320","310","215","222.5","-225","222.5","300","320","340","340","872.5","SBD"
"5","Jordan McErlean","","M","1992","31","",,"Raw","Men's Classic Open","118.45","120","205","225","-240","225","145","150","-160","150","240","260","-275","260","635","SBD"
"1","Ray Williams","","M","1986","37","",,"Raw","Men's Classic Open","197.5","120+","415","440","-455","440","215","225","235","235","320","-330","-330","320","995","SBD"
"2","Erik Willis","","M","1990","33","",,"Raw","Men's Classic Open","126.45","120+","265","280","295","295","230","240","-245","240","330","355","-371","355","890","SBD"
"3","Jonathan Avril","","M","1993","30","",,"Raw","Men's Classic Open","140.65","120+","295","-320","320","320","210","-220","-220","210","315","327.5","-350","327.5","857.5","SBD"
"4","Colton Lajeunesse","","M","1998","25","",,"Raw","Men's Classic Open","144.95","120+","285","300","-310","300","185","195","205","205","260","280","-300","280","785","SBD"
"5","Alexander Bodden","","M","1994","29","",,"Raw","Men's Classic Open","131.6","120+","170","175","182.5","182.5","110","125","-130","125","210","230","-240","230","537.5","SBD"
"1","Cole Schirg","","M","2006","17","",,"Raw","Men's Classic Sub Junior","102.65","105","225","242.5","257.5","257.5","142.5","150","-155","150","225","240","250","250","657.5","SBD"
"2","Brayden Coy","","M","2005","18","",,"Raw","Men's Classic Sub Junior","104.05","105","215","230","240","240","125","135","137.5","137.5","257.5","267.5","-280.5","267.5","645","SBD"
"3","Daniel Foley","","M","2006","17","",,"Raw","Men's Classic Sub Junior","102.6","105","195","210","215","215","130","135","-140","135","245","260","-273","260","610","SBD"
"1","Ezeiel Amponsah","","M","2000","23","",,"Raw","Men's Classic University","104.8","All University","272.5","292.5","-300","292.5","165","172.5","-177.5","172.5","305","335","-347.5","335","800","SBD"
"2","Daniel Foley","","M","2006","17","",,"Raw","Men's Classic University","102.6","All University","195","210","215","215","130","135","-140","135","245","260","-273","260","610","SBD"
"1","Roland Ebanks","","M","2023","0","",,"Raw","Men's Special Olympics","130.6","120+","-35","40","50","50","-35","35","-40","35","65","75","-80","75","160","SBD"
