"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Yaritza Rivera","","F","1979","44","",,"Raw","Women's Classic Master I","68.15","69","110","117.5","-125","117.5","50","57.5","60","60","125","135","142.5","142.5","320","SBD"
"4","Dana Manning","","F","1977","46","",,"Raw","Women's Classic Master I","67.6","69","100","107.5","112.5","112.5","45","50","-57.5","50","125","135","-142.5","135","297.5","SBD"
"5","Claire Rafferty","","F","1979","44","",,"Raw","Women's Classic Master I","66.2","69","-80","80","90","90","35","37.5","42.5","42.5","90","100","110","110","242.5","SBD"
"1","Christine Nguyen","","F","1966","57","",,"Raw","Women's Classic Master II","61.05","63","-122.5","122.5","128","128","50","-55","-55","50","138","-140.5","-140.5","138","316","SBD"
"2","Michelle Carlascio","","F","1971","52","",,"Raw","Women's Classic Master II","59.75","63","70","-72.5","72.5","72.5","45","50","55","55","95","102.5","-105","102.5","230","SBD"
"1","Kelly Wharton","","F","1962","61","",,"Raw","Women's Classic Master III","61.6","63","95","102.5","107.5","107.5","47.5","52.5","55","55","107.5","115","122.5","122.5","285","SBD"
"2","Sara Díaz","","F","1958","65","",,"Raw","Women's Classic Master III","60","63","35","37.5","40","40","27.5","30","-32.5","30","70","75","-80","75","145","SBD"
"1","Arlene Vandiepen","","F","1957","66","",,"Raw","Women's Classic Master III","63.9","69","90","95","98","98","50","52.5","-55","52.5","127.5","137.5","143","143","293.5","SBD"
"1","Abbey Moon","","F","1944","79","",,"Raw","Women's Classic Master IV","57.55","63","40","50","52.5","52.5","42.5","-47.5","47.5","47.5","85","92.5","-95","92.5","192.5","SBD"
"1","Gale Williams","","F","1947","76","",,"Raw","Women's Classic Master IV","66.45","69","82.5","87.5","91","91","55","60","62.5","62.5","122.5","130","138","138","291.5","SBD"
"1","Julia Williams","","F","1990","33","",,"Raw","Women's Classic Open","62.2","63","150","155","160","160","87.5","92.5","95","95","170","180","-185","180","435","SBD"
"2","Pamela Santos","","F","1999","24","",,"Raw","Women's Classic Open","61.75","63","137.5","147.5","-152.5","147.5","70","77.5","-82.5","77.5","155","172.5","182.5","182.5","407.5","SBD"
"3","Charissa Grant","","F","1996","27","",,"Raw","Women's Classic Open","60.9","63","150","-160","-160","150","65","70","-72.5","70","170","175","185","185","405","SBD"
"4","Jacqueline Alas","","F","1997","26","",,"Raw","Women's Classic Open","62.9","63","125","135","-140","135","57.5","62.5","65","65","162.5","-172.5","-172.5","162.5","362.5","SBD"
"1","Shannon Mutch","","F","1993","30","",,"Raw","Women's Classic Open","67.65","69","172.5","183","188","188","95","100","-102.5","100","172.5","180","185","185","473","SBD"
"2","Julie Anne Pelletier-Grenier","","F","1993","30","",,"Raw","Women's Classic Open","68.05","69","152.5","162.5","170","170","90","-95","-95","90","180","190","-200","190","450","SBD"
"3","Joylynne Smith","","F","1989","34","",,"Raw","Women's Classic Open","68.15","69","125","132.5","137.5","137.5","60","62.5","67.5","67.5","150","157.5","167.5","167.5","372.5","SBD"
"1","Isabel Ugalde","","F","2007","16","",,"Raw","Women's Classic Sub Junior","60.8","63","125","132.5","137.5","137.5","75.5","-80","-80","75.5","130","135","140","140","353","SBD"
"2","Kenedee Rowen","","F","2005","18","",,"Raw","Women's Classic Sub Junior","61.6","63","127.5","132.5","137.5","137.5","67.5","-70","-70","67.5","130","135","-150","135","340","SBD"
"3","Aurayanna Shepherd","","F","2008","15","",,"Raw","Women's Classic Sub Junior","61.8","63","80","87.5","92.5","92.5","42.5","47.5","-50","47.5","100","112.5","117.5","117.5","257.5","SBD"
"DQ","Amorette Banman","","F","2008","15","",,"Raw","Women's Classic Sub Junior","61.7","63","-90","90","100","100","-52.5","-55","-55","","100","105","107.5","107.5","","SBD"
"1","Ava Lacasse","","F","2008","15","",,"Raw","Women's Classic Sub Junior","63.6","69","107.5","110","115","115","50","55","60","60","117.5","-125","125","125","300","SBD"
"1","María Rojas Solís","","F","2002","21","",,"Raw","Women's Classic University","59.45","All","135","142.5","146.5","146.5","67.5","70","72.5","72.5","150","160","166","166","385","SBD"
"2","Isabelle Louie","","F","2000","23","",,"Raw","Women's Classic University","61.2","All","95","105","115","115","52.5","60","-65","60","117.5","-130","130","130","305","SBD"
"3","María Alejandra Jiménez","","F","2001","22","",,"Raw","Women's Classic University","61.75","All","-100","105","107.5","107.5","47.5","55","-60","55","105","115","-132.5","115","277.5","SBD"
"1","Esteban Navarro","","M","2004","19","",,"Raw","Men's Classic Junior","82.5","83","250","265.5","270","270","170","175","-180","175","-250","260","270","270","715","SBD"
"2","Tung Hsuan Yen","","M","2001","22","",,"Raw","Men's Classic Junior","79.85","83","205","215","225","225","185.5","193","-195.5","193","270","-287","-297","270","688","SBD"
"3","Jorge Guzmán","","M","2000","23","",,"Raw","Men's Classic Junior","81.3","83","215","227.5","-240","227.5","145","-150","150","150","265","280","295","295","672.5","SBD"
"4","Dafydd Herico","","M","2000","23","",,"Raw","Men's Classic Junior","82.25","83","217.5","232.5","240","240","145","152.5","-160","152.5","255","270","280","280","672.5","SBD"
"5","Derek Demmans","","M","2000","23","",,"Raw","Men's Classic Junior","82.2","83","230","240","247.5","247.5","145","-150","150","150","255","265","-277.5","265","662.5","SBD"
"6","Evan Gonsorcik","","M","2003","20","",,"Raw","Men's Classic Junior","79.3","83","190","197.5","-205","197.5","127.5","132.5","135","135","247.5","265","275","275","607.5","SBD"
"7","Leonardo Jiménez","","M","2003","20","",,"Raw","Men's Classic Junior","79.15","83","195","205","212.5","212.5","115","122.5","-127.5","122.5","235","245","-252.5","245","580","SBD"
"1","Steven Cormier","","M","1983","40","",,"Raw","Men's Classic Master I","78.85","83","242.5","255","266.5","266.5","160","-165","165","165","275","287.5","-311.5","287.5","719","SBD"
"2","Jonathan Losa","","M","1982","41","",,"Raw","Men's Classic Master I","82.7","83","222.5","235","247.5","247.5","185","195","-200.5","195","235","245","-252.5","245","687.5","SBD"
"3","Todd Straub","","M","1979","44","",,"Raw","Men's Classic Master I","82.85","83","212.5","227.5","232.5","232.5","167.5","-177.5","-177.5","167.5","260","280","-288.5","280","680","SBD"
"4","Patrick Rodrigue","","M","1978","45","",,"Raw","Men's Classic Master I","81.35","83","195","207.5","-212.5","207.5","117.5","-125","-125","117.5","230","245","-255","245","570","SBD"
"1","John Laflamme","","M","1950","73","",,"Raw","Men's Classic Master IV","82.15","83","175","185","193.5","193.5","90","97.5","102.5","102.5","200","220","231","231","527","SBD"
"1","Kafui Hotsonyame","","M","1993","30","",,"Raw","Men's Classic Open","82.2","83","257.5","273","285.5","285.5","160","167.5","175","175","307.5","327.5","340","340","800.5","SBD"
"2","Diego Ramírez","","M","1991","32","",,"Raw","Men's Classic Open","82.7","83","225","237.5","-245","237.5","150","160","165","165","260","275","-285","275","677.5","SBD"
"3","Makesi Leach","","M","1993","30","",,"Raw","Men's Classic Open","82.9","83","210","220","-225","220","140","142.5","-145","142.5","280","-290","-290","280","642.5","SBD"
"1","Keegan Bucci","","M","2005","18","",,"Raw","Men's Classic Sub Junior","78.2","83","205","220","-225","220","127.5","132.5","138","138","255.5","273","-290.5","273","631","SBD"
"2","Carlos Soto","","M","2006","17","",,"Raw","Men's Classic Sub Junior","81.45","83","207.5","215","220","220","132.5","-137.5","-137.5","132.5","245","-260","260","260","612.5","SBD"
"3","Rafael Camero","","M","2005","18","",,"Raw","Men's Classic Sub Junior","82.1","83","202.5","207.5","210","210","115","120","-0","120","245","257.5","-275","257.5","587.5","SBD"
"4","Brendan Foley","","M","2008","15","",,"Raw","Men's Classic Sub Junior","79.1","83","125","142.5","-162.5","142.5","-95","97.5","107.5","107.5","165","172.5","-182.5","172.5","422.5","SBD"
"1","Esteban Navarro","","M","2004","19","",,"Raw","Men's Classic University","82.5","All","250","265.5","270","270","170","175","-180","175","-250","260","270","270","715","SBD"
"2","Tung Hsuan Yen","","M","2001","22","",,"Raw","Men's Classic University","79.85","All","205","215","225","225","185.5","193","-195.5","193","270","-287","-297","270","688","SBD"
"3","Leonardo Jiménez","","M","2003","20","",,"Raw","Men's Classic University","79.15","All","195","205","212.5","212.5","115","122.5","-127.5","122.5","235","245","-252.5","245","580","SBD"
