"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lillian Chumbly","","F","1977","46","",,"Raw","Women's Classic Master I","83.65","84","172.5","180","185.5","185.5","80","85","-90","85","160","172.5","177.5","177.5","448","SBD"
"2","Mary Gonzalez","","F","1981","42","",,"Raw","Women's Classic Master I","83","84","165","175","-182.5","175","70","75","80","80","182.5","-192.5","192.5","192.5","447.5","SBD"
"3","Rachael Diehl","","F","1980","43","",,"Raw","Women's Classic Master I","83.8","84","112.5","-117.5","117.5","117.5","67.5","-72.5","-72.5","67.5","135","145","155","155","340","SBD"
"1","Melissa Copeland","","F","1977","46","",,"Raw","Women's Classic Master I","117.75","84+","195","205","213","213","128.5","135.5","-138","135.5","205","-217.5","-217.5","205","553.5","SBD"
"2","April Hutchinson","","F","1976","47","",,"Raw","Women's Classic Master I","103.75","84+","165","-172.5","177.5","177.5","82.5","-85","-85","82.5","212.5","-225","-225","212.5","472.5","SBD"
"3","Rebecca Rutkoski","","F","1979","44","",,"Raw","Women's Classic Master I","97.75","84+","147.5","155","160","160","72.5","75","-77.5","75","150","157.5","-165","157.5","392.5","SBD"
"4","Rhonda Sanchez","","F","1982","41","",,"Raw","Women's Classic Master I","90.35","84+","-125","125","137.5","137.5","-57.5","57.5","-65","57.5","132.5","142.5","-157.5","142.5","337.5","SBD"
"1","Sylvia Atkinson","","F","1973","50","",,"Raw","Women's Classic Master II","72.35","76","170","180.5","185.5","185.5","75","80","85","85","183","190.5","196","196","466.5","SBD"
"2","Joah Iannotta","","F","1973","50","",,"Raw","Women's Classic Master II","75.65","76","143","150","157.5","157.5","108","113","118","118","172.5","183.5","191","191","466.5","SBD"
"3","Cynthia Line","","F","1968","55","",,"Raw","Women's Classic Master II","74.9","76","120","125","132.5","132.5","70","75","77.5","77.5","152.5","162.5","-170","162.5","372.5","SBD"
"1","Sonia Ramos","","F","1970","53","",,"Raw","Women's Classic Master II","77.25","84","125","130","132.5","132.5","65","68","-70","68","132.5","137.5","145.5","145.5","346","SBD"
"2","Jillian Sproul","","F","1972","51","",,"Raw","Women's Classic Master II","77.15","84","117.5","125","130","130","63","67.5","70.5","70.5","130","137.5","-142.5","137.5","338","SBD"
"1","Lilyan Jackson","","F","1970","53","",,"Raw","Women's Classic Master II","172.3","84+","147.5","-155","155","155","117.5","122.5","127.5","127.5","175","187.5","-197.5","187.5","470","SBD"
"1","Pamela King","","F","1959","63","",,"Raw","Women's Classic Master III","75.05","76","107.5","115","118","118","67.5","73","-75","73","122.5","132.5","137.5","137.5","328.5","SBD"
"1","Susan Bonneau","","F","1960","63","",,"Raw","Women's Classic Master III","97.75","84+","100","108","113","113","45","53","58","58","105","115.5","-120.5","115.5","286.5","SBD"
"DQ","Vicki Brackett","","F","1957","66","",,"Raw","Women's Classic Master III","127.55","84+","-127.5","-127.5","-127.5","","70","75","80","80","142.5","147.5","150","150","","SBD"
"1","Sylvia Gaucher","","F","1953","70","",,"Raw","Women's Classic Master IV","80.2","84","100","-105","-107.5","100","51","53.5","55.5","55.5","126","136","-138.5","136","291.5","SBD"
"2","Linda Rousseau","","F","1953","70","",,"Raw","Women's Classic Master IV","78.7","84","95","100.5","-117","100.5","45","50","-52.5","50","110","-117.5","117.5","117.5","268","SBD"
"1","Sami Depass","","F","1997","26","",,"Raw","Women's Classic Open","74.8","76","180","190.5","198","198","102.5","107.5","112.5","112.5","207.5","221","230","230","540.5","SBD"
"2","Claire Zai","","F","1994","29","",,"Raw","Women's Classic Open","75","76","175","185","193","193","110","118","-121","118","-202.5","217.5","-223","217.5","528.5","SBD"
"3","Christine Castro","","F","1992","31","",,"Raw","Women's Classic Open","74.65","76","165","175","180","180","90","-95","-95","90","190","200","-205","200","470","SBD"
"4","Lily Riggs","","F","1999","24","",,"Raw","Women's Classic Open","75.2","76","165","172.5","177.5","177.5","85","90","92.5","92.5","180","192.5","-200","192.5","462.5","SBD"
"5","Rebecka Gervais-Charles","","F","1996","27","",,"Raw","Women's Classic Open","75.3","76","112.5","117.5","-125","117.5","72.5","75","77.5","77.5","130","137.5","140","140","335","SBD"
"DQ","Danielle Todman","","F","1984","39","",,"Raw","Women's Classic Open","73.6","76","130","135","-142.5","135","-87.5","-87.5","-0","","-0","","","","","SBD"
"1","Michelle Robbins","","F","1997","26","",,"Raw","Women's Classic Open","81.9","84","170","180","187.5","187.5","117.5","122.5","-127.5","122.5","212.5","220","225","225","535","SBD"
"2","Marianne Groleau","","F","1998","25","",,"Raw","Women's Classic Open","83","84","190","200","205.5","205.5","82.5","90","-92.5","90","195","205","-210","205","500.5","SBD"
"3","Aliza Tessler","","F","1994","29","",,"Raw","Women's Classic Open","82.45","84","150","165","-175","165","97.5","107.5","-112.5","107.5","182.5","195","-205","195","467.5","SBD"
"4","Deresay Alleyne","","F","1993","30","",,"Raw","Women's Classic Open","82.2","84","142.5","147.5","152.5","152.5","-100","100","105","105","185","192.5","200","200","457.5","SBD"
"5","Lisa Kitagawa","","F","1991","32","",,"Raw","Women's Classic Open","76.05","84","147.5","157.5","167.5","167.5","80","82.5","-85","82.5","180","192.5","-200","192.5","442.5","SBD"
"6","Quinell Smith","","F","1994","29","",,"Raw","Women's Classic Open","83.05","84","167.5","175","-185","175","65","70","72.5","72.5","182.5","192.5","-207.5","192.5","440","SBD"
"7","Laura Estrella","","F","1993","30","",,"Raw","Women's Classic Open","83.8","84","152.5","162.5","170","170","80","82.5","90","90","157.5","167.5","177.5","177.5","437.5","SBD"
"1","Luella Bowden","","F","2005","18","",,"Raw","Women's Classic Open","134.65","84+","232.5","245.5","265","265","110","117.5","-122.5","117.5","180","-200","200","200","582.5","SBD"
"2","Marisa Ruland","","F","1996","27","",,"Raw","Women's Classic Open","91.2","84+","-182.5","182.5","197.5","197.5","87.5","95","97.5","97.5","167.5","182.5","190","190","485","SBD"
"DQ","Shania Espinoza-Britton","","F","1998","25","",,"Raw","Women's Classic Open","124.5","84+","90","-105","105","105","-60","-60","-60","","-100","110","120","120","","SBD"
"1","Dariam Salmerón","","F","2006","17","",,"Raw","Women's Classic Sub Junior","75.5","76","145","150.5","155","155","65","70","75","75","150","160.5","-165","160.5","390.5","SBD"
"2","Sarah Rogers","","F","2005","18","",,"Raw","Women's Classic Sub Junior","73.8","76","105","115","117.5","117.5","50","55","-57.5","55","125","135","-142.5","135","307.5","SBD"
"1","Shanti Khalsa","","F","2006","17","",,"Raw","Women's Classic Sub Junior","83.9","84","127.5","140","145","145","55","-65","-65","55","127.5","135","147.5","147.5","347.5","SBD"
"2","Lauren Simms","","F","2005","18","",,"Raw","Women's Classic Sub Junior","79.65","84","115","122.5","-127.5","122.5","55","57.5","60","60","140","150","-165","150","332.5","SBD"
"3","Mattea Fable Ahlijah","","F","2006","17","",,"Raw","Women's Classic Sub Junior","83.5","84","95","105","112.5","112.5","45","50","55","55","100","110","117.5","117.5","285","SBD"
"1","Kaylee Mann","","F","2006","17","",,"Raw","Women's Classic Sub Junior","115.9","84+","160","167.5","172.5","172.5","67.5","72.5","-77.5","72.5","132.5","140","145","145","390","SBD"
"2","Marie Claire Slaughter","","F","2005","18","",,"Raw","Women's Classic Sub Junior","113.9","84+","145","155","-162.5","155","67.5","75","-77.5","75","115","122.5","130","130","360","SBD"
"1","Amirmarie Guzmán","","F","2000","23","",,"Raw","Women's Classic University","121.55","All","190.5","200.5","210","210","90","97.5","-102.5","97.5","182.5","-197.5","-207.5","182.5","490","SBD"
"2","Arianna McCoy","","F","2002","21","",,"Raw","Women's Classic University","112.3","All","100","120","-140","120","70","80","-95","80","100","120","-140","120","320","SBD"
"1","Philip Truong","","M","2000","23","",,"Raw","Men's Classic Junior","91.9","93","252.5","267.5","275","275","170","182.5","190.5","190.5","275","295","300","300","765.5","SBD"
"2","Johnathan Asselstine","","M","2000","23","",,"Raw","Men's Classic Junior","92.5","93","250","265","-275","265","172.5","180","-183","180","275","295","-310","295","740","SBD"
"3","Emmanuel Weber","","M","2002","21","",,"Raw","Men's Classic Junior","92.05","93","-250","250","-265","250","142.5","147.5","-150","147.5","257.5","272.5","-285","272.5","670","SBD"
"4","Johann Rodney","","M","2001","22","",,"Raw","Men's Classic Junior","92.3","93","215","225","230","230","142.5","145","147.5","147.5","270","280","-287.5","280","657.5","SBD"
"5","Kyle Ali","","M","2002","21","",,"Raw","Men's Classic Junior","91.05","93","212.5","220","-230","220","140","-147.5","-147.5","140","237.5","250","-265","250","610","SBD"
"6","Gabriel Rodríguez","","M","2004","19","",,"Raw","Men's Classic Junior","84.6","93","207.5","217.5","-230","217.5","110","117.5","-120","117.5","222.5","232.5","245","245","580","SBD"
"DQ","Cameron Lunsford","","M","2002","21","",,"Raw","Men's Classic Junior","92","93","-280","-280","-280","","160","165","170","170","255","-257.5","-257.5","255","","SBD"
"1","Michael Garozzo","","M","1982","41","",,"Raw","Men's Classic Master I","92.8","93","260","275","282.5","282.5","152.5","160","165","165","290.5","308.5","321","321","768.5","SBD"
"2","Layne Norton","","M","1981","42","",,"Raw","Men's Classic Master I","92.25","93","255","270","280","280","155","165","167.5","167.5","288","308","320.5","320.5","768","SBD"
"3","Gabriel García","","M","1975","48","",,"Raw","Men's Classic Master I","92.05","93","282.5","-292.5","-292.5","282.5","167.5","172.5","-177.5","172.5","280","291","-295","291","746","SBD"
"1","Edward Ruland","","M","1972","51","",,"Raw","Men's Classic Master II","92.7","93","195","-215","215","215","157.5","162.5","170","170","227.5","252.5","260","260","645","SBD"
"1","Claudio Lora","","M","1953","70","",,"Raw","Men's Classic Master IV","88.05","93","190","198.5","207.5","207.5","127.5","135","140.5","140.5","185","195","205","205","553","SBD"
"1","Jevon Dacosta","","M","1992","31","",,"Raw","Men's Classic Open","91.5","93","265","275","280","280","190","-200","-200","190","295","315","-327.5","315","785","SBD"
"2","Thomas Gear","","M","1990","33","",,"Raw","Men's Classic Open","90.7","93","240","250","257.5","257.5","187.5","195","-200","195","295","305","-317.5","305","757.5","SBD"
"3","Obryan Rodríguez","","M","1997","26","",,"Raw","Men's Classic Open","92.15","93","240","-250","250","250","137.5","147.5","150","150","255","267.5","275","275","675","SBD"
"4","Rayford Brown","","M","1987","36","",,"Raw","Men's Classic Open","88.4","93","212.5","230","-240","230","155","160","-172.5","160","255","262.5","282.5","282.5","672.5","SBD"
"5","Mark Baptiste","","M","1997","26","",,"Raw","Men's Classic Open","89.65","93","215","227.5","-232.5","227.5","120","-125","125","125","225","-237.5","-242.5","225","577.5","SBD"
"6","Reginald Byers","","M","1990","33","",,"Raw","Men's Classic Open","90.25","93","75","95","120","120","70","95","-117.5","95","140","170","187.5","187.5","402.5","SBD"
"DQ","Khalid Usher","","M","1997","26","",,"Raw","Men's Classic Open","92.5","93","-272.5","-272.5","-272.5","","145","-162.5","-162.5","145","280","290","295","295","","SBD"
"1","Broc Nye","","M","2005","18","",,"Raw","Men's Classic Sub Junior","90.6","93","220","230","240.5","240.5","135","140","147.5","147.5","-210","210","225","225","613","SBD"
"2","David Syrotchen","","M","2008","15","",,"Raw","Men's Classic Sub Junior","90.7","93","210","220","230.5","230.5","122.5","-127.5","-127.5","122.5","225","230","247.5","247.5","600.5","SBD"
"1","Johann Rodney","","M","2001","22","",,"Raw","Men's Classic University","92.3","All","215","225","230","230","142.5","145","147.5","147.5","270","280","-287.5","280","657.5","SBD"
"2","Kyle Ali","","M","2002","21","",,"Raw","Men's Classic University","91.05","All","212.5","220","-230","220","140","-147.5","-147.5","140","237.5","250","-265","250","610","SBD"
"3","Gabriel Rodríguez","","M","2004","19","",,"Raw","Men's Classic University","84.6","All","207.5","217.5","-230","217.5","110","117.5","-120","117.5","222.5","232.5","245","245","580","SBD"
