Place,Name,WeightClassKg,Division,Equipment,Sex,Event,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Genevieve Grant,84,Masters 1,Raw,F,SBD,1966,CAN,82.71,115,120,125,125,75,77.5,-80,77.5,155,165,-170,165,367.5
2,Kim Dennis,84,Masters 1,Raw,F,SBD,1970,CAN,79.3,135,-142.5,-142.5,135,60,65,-67.5,65,135,-140,-140,135,335
1,Bonney Rempel,84+,Masters 1,Raw,F,SBD,1967,CAN,102.3,160,170,-172.5,170,97.5,102.5,-105,102.5,140,150,-160,150,422.5
2,Brandee Borne,84+,Masters 1,Raw,F,SBD,1974,CAN,99.79,135,145,150,150,65,72.5,75,75,130,137.5,142.5,142.5,367.5
3,Carmen Hays,84+,Masters 1,Raw,F,SBD,1968,USA,96.44,-90,90,102.5,102.5,57.5,-67.5,-67.5,57.5,130,137.5,142.5,142.5,302.5
1,Mira Slapinski,47,Masters 2,Raw,F,SBD,1958,CAN,45.42,-72.5,72.5,80,80,35,40,-42.5,40,95,102.5,-110,102.5,222.5
2,Marnel Spencer,47,Masters 2,Raw,F,SBD,1962,CAN,45.89,57.5,65,67.5,67.5,42.5,45.5,46,46,85,95,-100,95,208.5
1,Susan Shaw,57,Masters 2,Raw,F,SBD,1961,USA,55.38,85,90,-95,90,47.5,-52.5,52.5,52.5,107.5,115,120,120,262.5
1,Rhonda Jones,63,Masters 2,Raw,F,SBD,1964,USA,59.4,75,82.5,-87.5,82.5,42.5,45,-47.5,45,112.5,120,125,125,252.5
1,Joanne Craig,72,Masters 2,Raw,F,SBD,1961,USA,65.04,115,127.5,-130,127.5,55,60,-62.5,60,122.5,137.5,-140,137.5,325
2,Linda McFeeters,72,Masters 2,Raw,F,SBD,1962,CAN,71.12,92.5,97.5,-100,97.5,57.5,62.5,65,65,125,135,140,140,302.5
1,Jeannine Cascadden,84,Masters 2,Raw,F,SBD,1963,USA,83.05,90,97.5,105,105,60,65,-67.5,65,105,112.5,120,120,290
1,Sandra Nase,84+,Masters 2,Raw,F,SBD,1957,CAN,104.8,-95,97.5,102.5,102.5,55,60,-62.5,60,150,160,-167.5,160,322.5
1,Susan Elwyn,47,Masters 3,Raw,F,SBD,1947,USA,45.76,75,87.5,-90,87.5,35,42.5,-45,42.5,107.5,-123,-123,107.5,237.5
2,Gail Moore,72,Masters 3,Raw,F,SBD,1947,USA,71.1,90,100,-110,100,60,67.5,70.5,70.5,110,-130,-130,110,280.5
3,Denise Johnson,52,Masters 3,Raw,F,SBD,1947,USA,50.66,-42.5,42.5,47.5,47.5,32.5,37.5,-40,37.5,75,85,90,90,175
4,Regina Hackney,84,Masters 4,Raw,F,SBD,1939,USA,82.81,75,-80,80,80,45,47.5,-50,47.5,110,117.5,-123,117.5,245
5,Jane Freeman,72,Masters 3,Raw,F,SBD,1954,USA,68.97,55,62.5,70,70,37.5,-42.5,-42.5,37.5,75,80,85,85,192.5
1,Colleen McNamara,47,Open,Raw,F,SBD,1981,USA,46.93,-92.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,100,107.5,115,115,275
2,Jill MacFarlane,47,Open,Raw,F,SBD,1977,CAN,46.84,72.5,-75,-75,72.5,42.5,-47.5,-47.5,42.5,85,-90,90,90,205
1,Alyssa Haveson,57,Open,Raw,F,SBD,1988,USA,56.71,115,-122.5,-122.5,115,67.5,72.5,75,75,140,150,162.5,162.5,352.5
1,Amy Smith #3,63,Open,Raw,F,SBD,1986,CAN,61.84,137.5,145.5,150,150,77.5,83,-84.5,83,137.5,145,150,150,383
2,Cipriana Castellano,63,Open,Raw,F,SBD,1997,USA,62.86,132.5,140,145,145,70,72.5,75,75,150,155.5,-166,155.5,375.5
1,Rhaea Stinn,72,Open,Raw,F,SBD,1988,CAN,71.35,165,-175,-175,165,105,112.5,-116,112.5,165,175,-182.5,175,452.5
2,Jennifer Dorr,72,Open,Raw,F,SBD,1989,CAN,67.78,137.5,145,-150,145,65,-70,-70,65,165,172.5,175,175,385
3,Barbara Lee #1,72,Open,Raw,F,SBD,1982,USA,66.38,127.5,132.5,-137.5,132.5,67.5,-75,-75,67.5,147.5,157.5,162.5,162.5,362.5
4,Lindsey Raker,72,Open,Raw,F,SBD,1995,USA,70.61,117.5,125,-130,125,72.5,-77.5,77.5,77.5,160,-170,-175,160,362.5
1,Samantha Taylor #4,84,Open,Raw,F,SBD,1991,CAN,72.42,130,140,150,150,65,70,72.5,72.5,145,152.5,157.5,157.5,380
2,Angelina Van Ryswyk,84,Open,Raw,F,SBD,1985,CAN,81.27,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,130,137.5,-142.5,137.5,347.5
1,Rebecca Holcomb,84+,Open,Raw,F,SBD,1987,USA,150.7,-195,200,210,210,102.5,112.5,-117.5,112.5,212.5,-230,-236.5,212.5,535
2,Melissa Copeland,84+,Open,Raw,F,SBD,1977,USA,114.7,187.5,-197.5,197.5,197.5,97.5,105,-110,105,187.5,197.5,-202.5,197.5,500
3,Jessie Buydens,84+,Open,Raw,F,SBD,1978,CAN,111.7,152.5,-167.5,-170,152.5,95,100,-105,100,150,167.5,-180,167.5,420
1,Wilmer Ramirez,53,Sub-Juniors,Single-ply,M,SBD,1997,GUA,52.57,165,175,-180,175,105,115,-117.5,115,170,177.5,-180,177.5,467.5
2,James Goebel,93,Sub-Juniors,Single-ply,M,SBD,1997,USA,91.56,237.5,250,-262.5,250,152.5,160,165,165,-240,245,255,255,670
1,Josue Leon,59,Juniors,Single-ply,M,SBD,1993,USA,58.34,200,-210,217.5,217.5,117.5,120,-122.5,120,232.5,242.5,-255,242.5,580
2,Martin Castro Vasquez,59,Juniors,Single-ply,M,SBD,1994,GUA,54.84,-162.5,162.5,170,170,97.5,105,107.5,107.5,-165,170,177.5,177.5,455
1,Geraldo Alaniz,66,Juniors,Single-ply,M,SBD,1995,USA,65.23,230,-242.5,247.5,247.5,160,170,175,175,190,217.5,230,230,652.5
1,Jordan Glenn,93,Juniors,Single-ply,M,SBD,1993,USA,91.29,-275,-282.5,287.5,287.5,-207.5,207.5,212.5,212.5,292.5,302.5,307.5,307.5,807.5
2,Travis Campbell,93,Juniors,Single-ply,M,SBD,1993,CAN,91.72,205,212.5,220,220,147.5,152.5,157.5,157.5,215,225,235,235,612.5
1,Josh Bahadur,105,Juniors,Single-ply,M,SBD,1994,TRI,103,182.5,192.5,-200,192.5,-92.5,97.5,-100,97.5,230,245,-252.5,245,535
1,Michael Macri,74,Masters 1,Single-ply,M,SBD,1969,USA,73.99,215,-225,230,230,-115,115,120,120,-207.5,207.5,230,230,580
1,Barry Antoniow,83,Masters 1,Single-ply,M,SBD,1972,CAN,82.98,150,-212.5,-220,150,245,253,-258,253,150,200,227.5,227.5,630.5
1,Adrian Brown,105,Masters 1,Single-ply,M,SBD,1975,TRI,102.8,300,312.5,327.5,327.5,190,-195,-195,190,300,307.5,-317.5,307.5,825
2,Orlando Blás,105,Masters 1,Single-ply,M,SBD,1969,PUR,103.4,290,300,310,310,192.5,202.5,212.5,212.5,272.5,282.5,290,290,812.5
3,Kenneth Gack,105,Masters 1,Single-ply,M,SBD,1970,USA,104.3,287.5,295,-305,295,220,232.5,237.5,237.5,267.5,275,280,280,812.5
1,Alex Alvarado,120,Masters 1,Single-ply,M,SBD,1974,PUR,110.9,255,270,280,280,180,187.5,-197.5,187.5,-225,225,235,235,702.5
1,James Brown #3,93,Masters 2,Single-ply,M,SBD,1965,USA,91.66,292.5,312.5,-320,312.5,200,217.5,227.5,227.5,237.5,260,-275,260,800
1,Don Lovell,66,Masters 3,Single-ply,M,SBD,1951,CAN,64.42,115,125,132.5,132.5,70,75,77.5,77.5,160,177.5,183,183,393
2,Tom O'Keefe,93,Masters 4,Single-ply,M,SBD,1935,USA,88.66,140,145,150,150,67.5,75,80,80,155,162.5,167.5,167.5,397.5
1,Iván Cancel,59,Open,Single-ply,M,SBD,1982,PUR,58.97,-227.5,-227.5,227.5,227.5,-155,-155,155,155,205,212.5,220,220,602.5
2,Josue Leon,59,Open,Single-ply,M,SBD,1993,USA,58.34,200,-210,217.5,217.5,117.5,120,-122.5,120,232.5,242.5,-255,242.5,580
1,Geraldo Alaniz,66,Open,Single-ply,M,SBD,1995,USA,65.23,230,-242.5,247.5,247.5,160,170,175,175,190,217.5,230,230,652.5
2,Denver Chisom,66,Open,Single-ply,M,SBD,1990,USA,64.41,150,162.5,170,170,132.5,-137.5,-137.5,132.5,205,220,225,225,527.5
1,Carlo Melendez,74,Open,Single-ply,M,SBD,1983,PUR,73.33,-240,242.5,-252.5,242.5,192.5,-200,-200,192.5,210,220,-227.5,220,655
2,Kareem Browne,74,Open,Single-ply,M,SBD,,TRI,71.37,190,200,207.5,207.5,105,112.5,-117.5,112.5,-250,250,265,265,585
1,Viera Nelson,83,Open,Single-ply,M,SBD,1991,PUR,81.35,220,227.5,235,235,-160,160,167.5,167.5,227.5,-240,-240,227.5,630
2,Tyler Pocsik,83,Open,Single-ply,M,SBD,1988,CAN,82.66,210,215,-217.5,215,125,130,-132.5,130,245,-252.5,-252.5,245,590
3,Krystan Hosein,83,Open,Single-ply,M,SBD,1987,TRI,74.55,-177.5,192.5,205,205,110,120,-125,120,227.5,240,-260,240,565
1,Jordan Glenn,93,Open,Single-ply,M,SBD,1993,USA,91.29,-275,-282.5,287.5,287.5,-207.5,207.5,212.5,212.5,292.5,302.5,307.5,307.5,807.5
2,Aaron Ziffle,93,Open,Single-ply,M,SBD,1981,CAN,92.49,295,305,315,315,205,212.5,217.5,217.5,262.5,-270,275,275,807.5
3,James Brown #3,93,Open,Single-ply,M,SBD,1965,USA,91.66,292.5,312.5,-320,312.5,200,217.5,227.5,227.5,237.5,260,-275,260,800
4,Kain Lyon,93,Open,Single-ply,M,SBD,1987,CAN,92.07,290,300,305,305,192.5,197.5,200,200,285,295,-302.5,295,800
5,Douane Hamilton,93,Open,Single-ply,M,SBD,,TRI,85.21,182.5,197.5,210,210,142.5,152.5,-165,152.5,262.5,277.5,295,295,657.5
1,Shane Martin,105,Open,Single-ply,M,SBD,1988,CAN,103.4,280,292.5,305,305,247.5,257.5,265,265,255,265,272.5,272.5,842.5
2,Adrian Brown,105,Open,Single-ply,M,SBD,1975,TRI,102.8,300,312.5,327.5,327.5,190,-195,-195,190,300,307.5,-317.5,307.5,825
3,Orlando Blás,105,Open,Single-ply,M,SBD,1969,PUR,103.4,290,300,310,310,192.5,202.5,212.5,212.5,272.5,282.5,290,290,812.5
4,Kenneth Gack,105,Open,Single-ply,M,SBD,1970,USA,104.3,287.5,295,-305,295,220,232.5,237.5,237.5,267.5,275,280,280,812.5
5,Josh Bahadur,105,Open,Single-ply,M,SBD,1994,TRI,103,182.5,192.5,-200,192.5,-92.5,97.5,-100,97.5,230,245,-252.5,245,535
1,Carlos Rivera,120,Open,Single-ply,M,SBD,1982,PUR,118.5,-347.5,352.5,-365,352.5,265,275,283,283,290,305,317.5,317.5,953
2,Lucas Tetreault,120,Open,Single-ply,M,SBD,1986,CAN,118.1,305,-315,315,315,205,212.5,217.5,217.5,255,-270,280,280,812.5
3,Alex Alvarado,120,Open,Single-ply,M,SBD,1974,PUR,110.9,255,270,280,280,180,187.5,-197.5,187.5,-225,225,235,235,702.5
1,Lazaro Nieves,120+,Open,Single-ply,M,SBD,1977,PUR,128.6,340,350,-360,350,257.5,267.5,-275,267.5,317.5,-330,330,330,947.5
2,Dustin Meaux,120+,Open,Single-ply,M,SBD,1984,USA,152.8,355,-367.5,-367.5,355,280,-315,-315,280,295,-312.5,312.5,312.5,947.5
3,Ryan Fowler,120+,Open,Single-ply,M,SBD,1982,CAN,137.2,260,272.5,282.5,282.5,235,245,255,255,250,262.5,-270,262.5,800
1,Paul Farbacher,105,Sub-Juniors,Raw,M,SBD,1997,CAN,99,235,253,263,263,142.5,152.5,160,160,250,262.5,272.5,272.5,695.5
2,Malik Holland,93,Sub-Juniors,Raw,M,SBD,1997,USA,92.79,145,155,167.5,167.5,-100,105,112.5,112.5,230,250,262.5,262.5,542.5
1,Cameron Preymack,66,Juniors,Raw,M,SBD,1995,CAN,65.76,175,185,190,190,132.5,-137.5,-137.5,132.5,227.5,232.5,-237.5,232.5,555
2,Christopher Alexander,66,Juniors,Raw,M,SBD,1993,USA,64.88,130,140,-145,140,75,80,-82.5,80,175,-185,-185,175,395
1,Adam Manery,74,Juniors,Raw,M,SBD,1992,CAN,73.42,190,-200,-202.5,190,122.5,127.5,-132.5,127.5,207.5,220,225,225,542.5
2,Chris DiGiovanni,74,Juniors,Raw,M,SBD,1992,CAN,73.08,175,185,190,190,110,115,-117.5,115,190,202.5,210,210,515
1,Trent Blanchard,83,Juniors,Raw,M,SBD,1993,CAN,81.58,230,245,255.5,255.5,117.5,122.5,-125,122.5,-265,-265,265,265,643
1,Tanner Lepage,93,Juniors,Raw,M,SBD,1995,CAN,92.09,192.5,203,-210,203,138,-142,142,142,210,222.5,-230,222.5,567.5
1,Russell Agnew,105,Juniors,Raw,M,SBD,1992,CAN,105,240,250,257.5,257.5,145,152.5,-155,152.5,275,287.5,298,298,708
2,Josh Bahadur,105,Juniors,Raw,M,SBD,1994,TRI,103,182.5,192.5,-200,192.5,-92.5,97.5,-100,97.5,230,245,-252.5,245,535
1,Matt Sohmer,120,Juniors,Raw,M,SBD,1993,USA,118.9,355,-375.5,-375.5,355,125,132.5,-137.5,132.5,320,342.5,343,343,830.5
2,Phil Brougham,120,Juniors,Raw,M,SBD,1992,CAN,114.5,230,250,-262.5,250,145,157.5,-165,157.5,215,240,260,260,667.5
1,Sean Dunston,83,Masters 1,Raw,M,SBD,1970,USA,81.26,202.5,210,216,216,110,115,117.5,117.5,220,230,235.5,235.5,569
1,Jeff Butt,93,Masters 1,Raw,M,SBD,1970,CAN,92.83,220,230,237.5,237.5,152.5,157.5,162.5,162.5,232.5,250,-263,250,650
2,Dennis Cieri,93,Masters 1,Raw,M,SBD,1968,USA,92.61,125,140,150,150,200,215,-227.5,215,150,175,200,200,565
1,Clint Poore,105,Masters 1,Raw,M,SBD,1973,USA,104.6,215,230,-240,230,190,202.5,-205,202.5,205,217.5,222.5,222.5,655
2,Dave Pigozzo,105,Masters 1,Raw,M,SBD,1968,CAN,97.53,200,210,217.5,217.5,130,137.5,145,145,230,235,242.5,242.5,605
1,John Giffen,120,Masters 1,Raw,M,SBD,1972,CAN,117.8,180,195,-227.5,195,228,-235.5,-235.5,228,170,205,232.5,232.5,655.5
1,Jeff Becker,83,Masters 2,Raw,M,SBD,1963,CAN,82.72,-212.5,212.5,222.5,222.5,140,145,150,150,255,-268,-268,255,627.5
1,Dave Schneider #1,93,Masters 2,Raw,M,SBD,1956,USA,92.67,-195,-195,195,195,112.5,120,-122.5,120,237.5,252.5,-260,252.5,567.5
2,Mitch Edelstein,93,Masters 2,Raw,M,SBD,1962,USA,92.97,150,165,172.5,172.5,97.5,102.5,105,105,185,200,207.5,207.5,485
1,Ennis White,105,Masters 2,Raw,M,SBD,1964,USA,105,-215,215,227.5,227.5,147.5,182.5,-185,182.5,237.5,245,247.5,247.5,657.5
1,Mark Giffin,120,Masters 2,Raw,M,SBD,1962,CAN,116.5,255,-262.5,262.5,262.5,205,212.5,-217.5,212.5,262.5,272.5,-280,272.5,747.5
1,Brian Desjarlais,83,Masters 3,Raw,M,SBD,1949,CAN,79.87,120,130,-137.5,130,120,130,-137.5,130,155,165,-170,165,425
2,Bill Helmich,105,Masters 4,Raw,M,SBD,1942,USA,104.9,120,127.5,135,135,105,110,115.5,115.5,182.5,205,215.5,215.5,466
3,Crayton Taylor,120,Masters 3,Raw,M,SBD,1946,USA,106.5,-150,-150,150,150,-97.5,97.5,-102.5,97.5,-207.5,207.5,217.5,217.5,465
4,Michael Foley,83,Masters 4,Raw,M,SBD,1944,CAN,80.73,100,-115,115,115,107.5,110,-115,110,140,147.5,152.5,152.5,377.5
1,Denver Chisom,66,Open,Raw,M,SBD,1990,USA,64.41,150,162.5,170,170,132.5,-137.5,-137.5,132.5,205,220,225,225,527.5
2,Kent Brown,66,Open,Raw,M,SBD,1987,CAN,65.17,180,-187.5,187.5,187.5,127.5,135,138,138,190,200,-210,200,525.5
1,Kojo Gyennin,74,Open,Raw,M,SBD,1979,CAN,72.93,225,235,-240,235,135,142.5,-145,142.5,275,287.5,-300,287.5,665
2,Kareem Browne,74,Open,Raw,M,SBD,,TRI,71.37,190,200,207.5,207.5,105,112.5,-117.5,112.5,-250,250,265,265,585
1,Marc Morris,83,Open,Raw,M,SBD,1987,CAN,77.31,187.5,197.5,205,205,120,127.5,130,130,-230,230,242.5,242.5,577.5
2,Krystan Hosein,83,Open,Raw,M,SBD,1987,TRI,74.55,-177.5,192.5,205,205,110,120,-125,120,227.5,240,-260,240,565
1,Michael Soya,93,Open,Raw,M,SBD,1990,USA,92.18,227.5,237.5,247.5,247.5,160,170,175,175,235,250,-262.5,250,672.5
2,Douane Hamilton,93,Open,Raw,M,SBD,,TRI,85.21,182.5,197.5,210,210,142.5,152.5,-165,152.5,262.5,277.5,295,295,657.5
3,Arian Khamesi,93,Open,Raw,M,SBD,1988,USA,89.22,197.5,210,217.5,217.5,130,132.5,135,135,235,-247.5,-247.5,235,587.5
1,Bryce Krawczyk,105,Open,Raw,M,SBD,1987,CAN,103.2,275,292.5,305,305,152.5,162.5,167.5,167.5,310,332.5,343,343,815.5
2,Denis LaBreche,105,Open,Raw,M,SBD,1983,CAN,101.8,240,252.5,262.5,262.5,135,142.5,145,145,265,-282.5,-282.5,265,672.5
3,Ennis White,105,Open,Raw,M,SBD,1964,USA,105,-215,215,227.5,227.5,147.5,182.5,-185,182.5,237.5,245,247.5,247.5,657.5
4,Clint Poore,105,Open,Raw,M,SBD,1973,USA,104.6,215,230,-240,230,190,202.5,-205,202.5,205,217.5,222.5,222.5,655
5,Josh Bahadur,105,Open,Raw,M,SBD,1994,TRI,103,182.5,192.5,-200,192.5,-92.5,97.5,-100,97.5,230,245,-252.5,245,535
1,Matt Sohmer,120,Open,Raw,M,SBD,1993,USA,118.9,355,-375.5,-375.5,355,125,132.5,-137.5,132.5,320,342.5,343,343,830.5
2,Erick Willis,120,Open,Raw,M,SBD,1990,CAN,118.8,275,-290,290,290,195,205,207.5,207.5,310,330,332.5,332.5,830
3,Mike Hedlesky,120,Open,Raw,M,SBD,1985,USA,114.9,265,280,-285,280,175,-182.5,-182.5,175,317.5,340,-355,340,795
4,Tyler Harnett,120,Open,Raw,M,SBD,1981,CAN,119.6,-272.5,272.5,282.5,282.5,170,177.5,182.5,182.5,255,270,-280,270,735
5,Jonathan Ramirez,120,Open,Raw,M,SBD,1979,MEX,117.1,-210,210,-220,210,150,152.5,-172.5,152.5,210,222.5,232.5,232.5,595
1,David Puckett,120+,Open,Raw,M,SBD,1983,USA,156.9,-350,350,-370,350,182.5,192.5,-202.5,192.5,300,-322.5,322.5,322.5,865
