Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jaime Becker,F,SBD,FR-C,57,Raw,1998,MI,55.8,-77.5,87.5,-92.5,87.5,42.5,50,-55,50,82.5,90,97.5,97.5,235
1,Francesca Fredrick,F,SBD,FR-C,84+,Raw,1995,FL,121.8,-150,157.5,170,170,92.5,100,105,105,147.5,160,175,175,450
1,Kelsey Venhorst,F,SBD,FR-Jr,52,Raw,1997,FL,52,75,80,-82.5,80,65,70,-72.5,70,107.5,112.5,117.5,117.5,267.5
1,Allana Green,F,SBD,FR-Jr,57,Raw,1997,FL,56.6,-95,95,100,100,47.5,52.5,55,55,122.5,130,-137.5,130,285
1,Janell Nix,F,SBD,FR-M1a,57,Raw,1976,FL,54.5,77.5,-82.5,82.5,82.5,50,-52.5,55,55,85,92.5,97.5,97.5,235
1,Tania Valdes,F,SBD,FR-M1b,63,Raw,1969,FL,62.5,-95,95,97.5,97.5,60,62.5,-65,62.5,102.5,105,112.5,112.5,272.5
1,Leona Senyk,F,SBD,FR-M6a,72,Raw,1927,FL,68.2,-20,20,,20,25,-30,30,30,30,35,40,40,90
1,Kimberly Roberts,F,SBD,FR-O,52,Raw,1970,FL,51.9,75,82.5,-90,82.5,50,55,-57.5,55,105,115,-122.5,115,252.5
2,Shana Jensen,F,SBD,FR-O,52,Raw,1987,FL,51.4,82.5,92.5,95,95,32.5,37.5,42.5,42.5,95,110,-120,110,247.5
1,Alexis Dunphy,F,SBD,FR-O,57,Raw,1984,FL,54.4,-102.5,102.5,-112.5,102.5,55,60,-62.5,60,140,150,-157.5,150,312.5
2,Juliana Brito,F,SBD,FR-O,57,Raw,1996,FL,52.3,82.5,-92.5,-92.5,82.5,47.5,52.5,57.5,57.5,85,105,110,110,250
3,Marissa Novotny,F,SBD,FR-O,57,Raw,1987,FL,56.3,77.5,90,-97.5,90,35,40,45,45,77.5,92.5,100,100,235
1,DeBiante Mincey,F,SBD,FR-O,63,Raw,1994,FL,62.3,100,105,110,110,52.5,57.5,60,60,152.5,162.5,167.5,167.5,337.5
2,Meghan McCallion,F,SBD,FR-O,63,Raw,1985,FL,60.8,-97.5,97.5,102.5,102.5,55,57.5,-60,57.5,132.5,137.5,142.5,142.5,302.5
3,Tania Valdes,F,SBD,FR-O,63,Raw,1969,FL,62.5,-95,95,97.5,97.5,60,62.5,-65,62.5,102.5,105,112.5,112.5,272.5
1,Hayley Nick,F,SBD,FR-O,72,Raw,1993,FL,71.3,137.5,145,-147.5,145,77.5,80,-82.5,80,152.5,160,165,165,390
2,Carol Boyd,F,SBD,FR-O,72,Raw,1991,FL,71.9,140,-145,-145,140,62.5,-65,65,65,162.5,167.5,-172.5,167.5,372.5
3,Kimberly Pacheco,F,SBD,FR-O,72,Raw,1992,FL,69.1,-107.5,115,-127.5,115,52.5,57.5,-62.5,57.5,110,120,127.5,127.5,300
4,Allison Flores,F,SBD,FR-O,72,Raw,1994,FL,66.4,-92.5,102.5,-105,102.5,70,75,77.5,77.5,97.5,102.5,110,110,290
5,Calli Daniels,F,SBD,FR-O,72,Raw,1991,FL,66.5,95,102.5,107.5,107.5,45,52.5,-55,52.5,100,110,115,115,275
6,Leona Senyk,F,SBD,FR-O,72,Raw,1927,FL,68.2,-20,20,,20,25,-30,30,30,30,35,40,40,90
1,Olivia Hicks,F,SBD,FR-O,84,Raw,1993,NY,83.9,137.5,147.5,155,155,62.5,-65,-65,62.5,150,160,167.5,167.5,385
2,Brittany Perez,F,SBD,FR-O,84,Raw,1990,FL,79.7,115,120,122.5,122.5,-55,55,-57.5,55,152.5,157.5,-167.5,157.5,335
1,Francesca Fredrick,F,SBD,FR-O,84+,Raw,1995,FL,121.8,-150,157.5,170,170,92.5,100,105,105,147.5,160,175,175,450
2,Floribeth Morales,F,SBD,FR-O,84+,Raw,1993,FL,119.9,147.5,155,167.5,167.5,75,80,85,85,147.5,165,-170,165,417.5
1,Brianna Mott,F,SBD,FR-T2,63,Raw,2001,FL,61.9,82.5,85,87.5,87.5,45,47.5,50,50,102.5,-105,-105,102.5,240
1,Jason Peterman,M,SBD,M-O,120+,Single-ply,1976,FL,123.5,192.5,205,215,215,150,-160,-160,150,250,260,272.5,272.5,637.5
1,Dean Addleson,M,SBD,MR-Jr,74,Raw,1997,FL,73.2,137.5,157.5,165,165,97.5,102.5,107.5,107.5,187.5,210,222.5,222.5,495
2,Justin Espartero,M,SBD,MR-Jr,74,Raw,1998,FL,73.6,137.5,157.5,167.5,167.5,97.5,102.5,110,110,182.5,207.5,217.5,217.5,495
DQ,John Driscoll,M,SBD,MR-Jr,83,Raw,1997,NJ,82.3,192.5,200,-207.5,200,120,125,-127.5,125,215,-227.5,-227.5,215,
1,Austin Allen,M,SBD,MR-Jr,93,Raw,1994,FL,88.7,142.5,150,-160,150,97.5,107.5,-117.5,107.5,150,165,-182.5,165,422.5
1,Nathaniel Johnson,M,SBD,MR-Jr,105,Raw,1996,FL,104.6,225,230,232.5,232.5,127.5,132.5,135,135,265,285,300,300,667.5
2,German Melgar Roca,M,SBD,MR-Jr,105,Raw,1996,FL,100.4,207.5,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,250,257.5,-262.5,257.5,622.5
3,Joseph Smith #10,M,SBD,MR-Jr,105,Raw,1997,AL,104.3,175,190,200,200,125,-140,-140,125,185,200,220,220,545
1,Michael Cuajunco,M,SBD,MR-Jr,120+,Raw,1994,FL,125.6,-165,-170,170,170,125,130,-137.5,130,170,185,-192.5,185,485
1,Alan Gerling,M,SBD,MR-M2b,74,Raw,1961,FL,72.2,145,-150,-150,145,115,125,130,130,152.5,-160,165,165,440
1,Anthony Lepore,M,SBD,MR-M2b,93,Raw,1959,FL,91.6,170,175,-180,175,112.5,117.5,-120,117.5,205,217.5,-227.5,217.5,510
1,Leon McCrary,M,SBD,MR-M5a,66,Raw,1937,FL,63.5,45,57.5,70,70,20,,,20,67.5,90,-110,90,180
1,Edward Font,M,SBD,MR-O,66,Raw,1981,FL,65,155,167.5,-172.5,167.5,117.5,127.5,-132.5,127.5,185,197.5,202.5,202.5,497.5
1,Alan Gerling,M,SBD,MR-O,74,Raw,1961,FL,72.2,145,-150,-150,145,115,125,130,130,152.5,-160,165,165,440
1,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,82.3,150,165,185,185,137.5,147.5,-160,147.5,265,292.5,-307.5,292.5,625
2,Darrin Gibson,M,SBD,MR-O,83,Raw,1991,FL,79.9,190,197.5,205,205,127.5,132.5,-137.5,132.5,217.5,227.5,235,235,572.5
3,Steven Colon,M,SBD,MR-O,83,Raw,1986,FL,75,180,-200,-200,180,132.5,-137.5,137.5,137.5,182.5,192.5,-207.5,192.5,510
4,Samuel Connell,M,SBD,MR-O,83,Raw,1998,FL,78.6,182.5,192.5,-197.5,192.5,112.5,-120,,112.5,195,205,-210,205,510
5,John Day,M,SBD,MR-O,83,Raw,1980,FL,81.7,162.5,-167.5,167.5,167.5,120,125,-127.5,125,185,197.5,210,210,502.5
6,Gregory Bori,M,SBD,MR-O,83,Raw,1979,FL,78.4,-150,-150,150,150,-135,135,140,140,165,170,,170,460
7,Ian Stewart,M,SBD,MR-O,83,Raw,1993,FL,82.3,145,-160,160,160,85,-92.5,-92.5,85,187.5,-205,-205,187.5,432.5
DQ,John Driscoll,M,SBD,MR-O,83,Raw,1997,NJ,82.3,192.5,200,-207.5,200,120,125,-127.5,125,215,-227.5,-227.5,215,
1,Rubens De Souza Neto,M,SBD,MR-O,93,Raw,1992,FL,90.3,205,217.5,227.5,227.5,130,137.5,145,145,215,225,232.5,232.5,605
2,Ryan Barry,M,SBD,MR-O,93,Raw,1991,FL,89.9,160,-172.5,-177.5,160,100,107.5,110,110,195,200,-210,200,470
1,Cayman Battle,M,SBD,MR-O,105,Raw,1995,FL,103.6,262.5,280,290,290,170,187.5,-192.5,187.5,262.5,282.5,295,295,772.5
2,Drew Anderson #1,M,SBD,MR-O,105,Raw,1987,FL,101.9,250,267.5,280,280,180,192.5,-200,192.5,255,275,-287.5,275,747.5
3,Rey Nunez,M,SBD,MR-O,105,Raw,1978,FL,100.6,210,215,220,220,150,-155,-155,150,245,250,255,255,625
4,John Larsh,M,SBD,MR-O,105,Raw,1992,FL,102.9,192.5,205,220,220,177.5,-185,-187.5,177.5,200,220,-227.5,220,617.5
5,Mike Runyan,M,SBD,MR-O,105,Raw,1991,NY,101.2,210,222.5,232.5,232.5,120,-130,-130,120,225,242.5,-255,242.5,595
6,Enrique Lara,M,SBD,MR-O,105,Raw,1988,FL,99.8,150,160,195,195,122.5,127.5,132.5,132.5,182.5,205,227.5,227.5,555
DQ,Reginald Auguste,M,SBD,MR-O,105,Raw,1993,FL,103,-232.5,-240,-240,,162.5,167.5,172.5,172.5,247.5,255,260,260,
1,Phillip Monaco,M,SBD,MR-O,120+,Raw,1987,FL,121.1,227.5,235,240,240,127.5,135,137.5,137.5,230,235,,235,612.5
1,Kennith Holley,M,SBD,MR-PF,83,Raw,1987,FL,81,205,212.5,-217.5,212.5,125,140,-147.5,140,255,272.5,-277.5,272.5,625
1,Joseph Borenstein,M,SBD,MR-T1,74,Raw,2002,FL,72.9,137.5,150,,150,102.5,115,-117.5,115,177.5,-197.5,197.5,197.5,462.5
1,Gabriel Gonzalez,M,SBD,MR-T3,66,Raw,1999,FL,63.6,137.5,142.5,-150,142.5,110,-115,115,115,175,185,-192.5,185,442.5
1,Bob Evans #1,M,BD,M-M4a,93,Single-ply,1947,FL,92.6,,,,,-135,147.5,-155,147.5,150,162.5,-177.5,162.5,310
1,Jaren Ford-Jones,M,BD,MR-T3,74,Raw,2000,FL,73.9,,,,,-90,90,97.5,97.5,147.5,165,182.5,182.5,280
