Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,ВК,,Иркутск,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,ВК,,Москва,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,1к,,Ростов-на-Дону,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2017,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохова Ксения,1986,,МС,,Московская,Сергиев Посад,,56.36,56.36,56.36,56.36,170,170,170,85,85,85,190,190,190,445,445,445,445,+мсмк,,,12,,520.97,520.97,520.97,520.97,Чумичев С.А.,,,,,,,,,,,,,
2,2,Буренко Екатерина,1992,,МС,,Ростовская,Ростов-на-Дону,,53.74,53.74,53.74,53.74,172.5,172.5,172.5,80,80,80,150,150,150,402.5,402.5,402.5,402.5,мс,,,9,,489.1,489.1,489.1,489.1,Безносов М.В.,,,,,,,,,,,,,
3,3,Кручинина Наталья,1992,,КМС,,Костромская,Кострома,,56.8,56.8,56.8,56.8,155,155,155,85,85,85,137.5,137.5,137.5,377.5,377.5,377.5,377.5,+мс,,,8,,439.26,439.26,439.26,439.26,Уразов А.Ю.,,,,,,,,,,,,,
4,4,Рыбкина Наталья,1983,,КМС,,Ярославская,Рыбинск,,56.56,56.56,56.56,56.56,140,140,140,85,85,85,142.5,142.5,142.5,367.5,367.5,367.5,367.5,+мс,,,7,,429.04,429.04,429.04,429.04,Андреев Д.М.,,,,,,,,,,,,,
5,5,Зимина Виктория,1994,,КМС,,Владимирская,Ковров,,54.38,54.38,54.38,54.38,147.5,147.5,147.5,77.5,77.5,77.5,140,140,140,365,365,365,365,+мс,,,6,,439.45,439.45,439.45,439.45,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
6,6,Богатенкова Анастасия,1998,,КМС,,Владимирская,Суздаль,,56.54,56.54,56.54,56.54,140,140,140,77.5,77.5,77.5,145,145,145,362.5,362.5,362.5,362.5,+мс,,,5,,423.32,423.32,423.32,423.32,Кудряшов А.Е.,,,,,,,,,,,,,
7,7,Лебедева Ксения,1982,,МС,,Архангельская,Северодвинск,,54.24,54.24,54.24,54.24,130,130,130,95,95,95,135,135,135,360,360,360,360,мс,,,4,,434.31,434.31,434.31,434.31,"Дернов С.В., Клишов М.В.",,,,,,,,,,,,,
8,8,Вишневская Татьяна,1987,,МС,,Ярославская,Ярославль,,56.54,56.54,56.54,56.54,135,135,135,90,90,90,130,130,130,355,355,355,355,мс,,,3,,414.56,414.56,414.56,414.56,"Козлов С.Н., Солодов А.В.",,,,,,,,,,,,,
9,9,Бурковская Кристина,1998,,КМС,,Калужская,Калуга,,55.7,55.7,55.7,55.7,140,140,140,85,85,85,127.5,127.5,127.5,352.5,352.5,352.5,352.5,+мс,,,2,,416.5,416.5,416.5,416.5,Полушин А.Н.,,,,,,,,,,,,,
10,10,Терентьева Анастасия,1993,,КМС,,Ивановская,Иваново,,56.36,56.36,56.36,56.36,145,145,145,82.5,82.5,82.5,125,125,125,352.5,352.5,352.5,352.5,+мс,,,1,,412.67,412.67,412.67,412.67,Агинян В.К.,,,,,,,,,,,,,
11,11,Дробышева Анастасия,1994,,КМС,,Московская,Балашиха,,52.7,52.7,52.7,52.7,115,115,115,72.5,72.5,72.5,112.5,112.5,112.5,300,300,300,300,1,1,1,1,,370.14,370.14,370.14,370.14,Волков Н.П.,,,,,,,,,,,,,
12,12,Джам Галина,1993,,1,,Архангельская,Архангельск,,56.32,56.32,56.32,56.32,120,120,120,52.5,52.5,52.5,110,110,110,282.5,282.5,282.5,282.5,1,1,1,1,,330.91,330.91,330.91,330.91,Трофименко Ю.,,,,,,,,,,,,,
13,13,Губанова Анастасия,1993,,КМС,,Калужская,Обнинск,,55.64,55.64,55.64,55.64,110,110,110,60,60,60,100,100,100,270,270,270,270,1,1,1,Л,,319.29,319.29,319.29,319.29,Губанова В.И.,,,,,,,,,,,,,
14,14,Крюкова Валентина,1995,,-,,Калужская,Калуга,,56.2,56.2,56.2,56.2,90,90,90,75,75,75,105,105,105,270,270,270,270,1,,,Л,,316.8,316.8,316.8,316.8,"Суханов А.А., Лученков В.А.",,,,,,,,,,,,,
15,15,Чеботаева Екатерина,1989,,3,,Москва, ,,55.32,55.32,55.32,55.32,90,90,90,30,30,30,90,90,90,210,210,210,210,2,,,Л,,249.46,249.46,249.46,249.46,Старцев А.В.,,,,,,,,,,,,,
16,-,Посохова Виктория,1990,,-,,Москва, ,,55.86,55.86,55.86,55.86,137.5,137.5,137.5,-67.5,-67.5,-67.5,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Трунов И.П.,,,,,,,,,,,,,
17,-,Сидорова Елена,1989,,КМС,,Мордовия,Саранск,,56.1,56.1,56.1,56.1,130,130,130,-80,-80,-80,-,,,0,0,0,0,-,,,0,,0,0,0,0,Федотов М.С.,,,,,,,,,,,,,
18,-,Устинова Наталья,1996,,1,,Калужская,Жуков,,56.52,56.52,56.52,56.52,-130,-130,-130,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Анциферов М.А.,,,,,,,,,,,,,
,,Маковлева Александра,1986,,КМС,,Смоленская,Дорогобуж,,неявка,57,57,57,,,,,,,,,,,,,,,,,,,,,,,Карлов В.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 170,0 - Мохова К.",,,,,,,,"в тяге становой - 175,0;  190,0 - Мохова К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"в сумме троеборья - 445,0 - Мохова К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параж Гастон,,,МК,,Luxembourg,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,РК,,Кострома,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2017,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,1987,,МС,,Москва, ,,62.99,62.99,62.99,62.99,190,190,190,112.5,112.5,112.5,192.5,192.5,192.5,495,495,495,495,+мсмк,,,12,,531.67,531.67,531.67,531.67,Логачёв С.В.,,,,,,,,,,,,,
2,2,Хачатурян Лусинэ,1996,,МС,,Калужская,Малоярославец,,60.66,60.66,60.66,60.66,175,175,175,95,95,95,175,175,175,445,445,445,445,мс,,,9,,491.95,491.95,491.95,491.95,Котенко Н.Н.,,,,,,,,,,,,,
3,3,Пеньевская Валерия,1997,,МС,,Архангельская,Северодвинск,,60.68,60.68,60.68,60.68,185,185,185,85,85,85,162.5,162.5,162.5,432.5,432.5,432.5,432.5,мс,,,8,,478.01,478.01,478.01,478.01,"Дернов С.В., Клишов М.В.",,,,,,,,,,,,,
4,4,Баркова Елизавета,1980,,МС,,Москва, ,,60.24,60.24,60.24,60.24,145,145,145,110,110,110,160,160,160,415,415,415,415,мс,,,7,,461.25,461.25,461.25,461.25,Пичугин О.И.,,,,,,,,,,,,,
5,5,Бессонова Лада,2001,,КМС,,Калужская,Обнинск,,61.36,61.36,61.36,61.36,155,155,155,100,100,100,145,145,145,400,400,400,400,+мс,,,6,,438.31,438.31,438.31,438.31,Хабаровский В.Ю.,,,,,,,,,,,,,
6,6,Высоцкая Ирина,1993,,КМС,,Крым,Симферополь,,62.12,62.12,62.12,62.12,157.5,157.5,157.5,92.5,92.5,92.5,150,150,150,400,400,400,400,+мс,,,5,,434.2,434.2,434.2,434.2,Крысин И.А.,,,,,,,,,,,,,
7,7,Рожкова Ольга,1974,,МС,,Москва, ,,60.6,60.6,60.6,60.6,125,125,125,123,123,123,150,150,150,398,398,398,398,мс,,,Л,,440.32,440.32,440.32,440.32,Соколов Н.Д.,,,,,,,,,,,,,
8,8,Валиева Елена,1978,,КМС,,Карелия,Сортавала,,62.36,62.36,62.36,62.36,160,160,160,90,90,90,142.5,142.5,142.5,392.5,392.5,392.5,392.5,+мс,,,4,,424.81,424.81,424.81,424.81,Самостоятельно,,,,,,,,,,,,,
9,9,Иванова Алевтина,1971,,КМС,,Чувашская,Чебоксары,,62.46,62.46,62.46,62.46,135,135,135,120,120,120,137.5,137.5,137.5,392.5,392.5,392.5,392.5,+мс,,,3,,424.29,424.29,424.29,424.29,"Максимов Ю.А., Морозов С.К.",,,,,,,,,,,,,
10,10,Осина Александра,1986,,МС,,Нижегородская,Н.Новгород,,61.26,61.26,61.26,61.26,145,145,145,117.5,117.5,117.5,125,125,125,387.5,387.5,387.5,387.5,мс,,,2,,425.15,425.15,425.15,425.15,Шульпин С.В.,,,,,,,,,,,,,
11,11,Земцовская Наталья,1993,,КМС,,Архангельская,Архангельск,,62.18,62.18,62.18,62.18,145,145,145,102.5,102.5,102.5,140,140,140,387.5,387.5,387.5,387.5,+мс,,,1,,420.32,420.32,420.32,420.32,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
12,12,Масыч Наталья,1986,,КМС,,Ставропольский,Ставрополь,,61.82,61.82,61.82,61.82,150,150,150,75,75,75,160,160,160,385,385,385,385,+мс,,,1,,419.47,419.47,419.47,419.47,Филь Ю.Н.,,,,,,,,,,,,,
13,13,Давиденко Анастасия,1996,,-,,Тульская,Тула,,62.86,62.86,62.86,62.86,150,150,150,80,80,80,155,155,155,385,385,385,385,+мс,,,1,,414.17,414.17,414.17,414.17,Голикова А.А.,,,,,,,,,,,,,
14,14,Шестакова Мария,1991,,КМС,,Ямало-Ненецкий,Ноябрьск,,62.02,62.02,62.02,62.02,145,145,145,85,85,85,145,145,145,375,375,375,375,кмс,,,1,,407.56,407.56,407.56,407.56,"Наскрипняк И.А., Горячев И.А.",,,,,,,,,,,,,
15,15,Гольева Наталья,1985,,1,,Калужская,Обнинск,,60.18,60.18,60.18,60.18,140,140,140,95,95,95,135,135,135,370,370,370,370,+кмс,,,Л,,411.55,411.55,411.55,411.55,Маричев И.В.,,,,,,,,,,,,,
16,16,Милорадова Дарья,1994,,КМС,,Владимирская,Струнино,,62.16,62.16,62.16,62.16,157.5,157.5,157.5,82.5,82.5,82.5,130,130,130,370,370,370,370,кмс,,,1,,401.44,401.44,401.44,401.44,Новичков Ю.И.,,,,,,,,,,,,,
17,17,Ломацкая Юлия,1979,,1,,Москва, ,,61.54,61.54,61.54,61.54,155,155,155,62.5,62.5,62.5,150,150,150,367.5,367.5,367.5,367.5,+кмс,,,Л,,401.79,401.79,401.79,401.79,Поздеев К.А.,,,,,,,,,,,,,
18,18,Романова Кристина,1998,,КМС,,Калужская,Калуга,,63,63,63,63,155,155,155,67.5,67.5,67.5,140,140,140,362.5,362.5,362.5,362.5,кмс,,,Л,,389.31,389.31,389.31,389.31,Суханов А.А.,,,,,,,,,,,,,
19,19,Киселева Анастасия,1993,,1,,Москва, ,,60.32,60.32,60.32,60.32,132.5,132.5,132.5,65,65,65,125,125,125,322.5,322.5,322.5,322.5,1,1,1,Л,,358.07,358.07,358.07,358.07,Кушнир Д.М.,,,,,,,,,,,,,
20,20,Щербак Ольга,1994,,1,,Калужская,Обнинск,,61.64,61.64,61.64,61.64,115,115,115,80,80,80,125,125,125,320,320,320,320,1,1,1,Л,,349.43,349.43,349.43,349.43,Хабаровский В.Ю.,,,,,,,,,,,,,
21,21,Андриенко Евгения,1997,,1,,Москва, ,,62.16,62.16,62.16,62.16,137.5,137.5,137.5,67.5,67.5,67.5,115,115,115,320,320,320,320,1,1,1,Л,,347.19,347.19,347.19,347.19,Панфёрова М.Ю.,,,,,,,,,,,,,
22,22,Марьина Римма,1999,,2,,Калужская,Обнинск,,62.14,62.14,62.14,62.14,105,105,105,50,50,50,112.5,112.5,112.5,267.5,267.5,267.5,267.5,1,,,Л,,290.3,290.3,290.3,290.3,Губанова В.И.,,,,,,,,,,,,,
23,-,Иванова Эльвира,1984,,КМС,,Ярославская,Рыбинск,,61.98,61.98,61.98,61.98,150,150,150,-85,-85,-85,-,,,0,0,0,0,-,,,0,,0,0,0,0,Иванов Е.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в жиме - 123,0 - Рожкова О.",,,,,,,,"в тяге становой - 192,5 - Посникова Н.                         в сумме троеборья - 495,0 - Посникова Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,ВК,,Троицк,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,РК,,Кострома,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Буренко Екатерина,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2017,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Дарья,1991,,КМС,,Владимирская,Ковров,,70.35,70.35,70.35,70.35,195,195,195,115,115,115,172.5,172.5,172.5,482.5,482.5,482.5,482.5,+мс,,,12,,478.37,478.37,478.37,478.37,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
2,2,Гузенина Наталья,1989,,КМС,,Москва, ,,70.4,70.4,70.4,70.4,180,180,180,102.5,102.5,102.5,195,195,195,477.5,477.5,477.5,477.5,+мс,,,9,,473.18,473.18,473.18,473.18,Филиппов И.Ю.,,,,,,,,,,,,,
3,3,Москаева Елизавета,1996,,КМС,,Самарская,Самара,,71.7,71.7,71.7,71.7,190,190,190,102.5,102.5,102.5,180,180,180,472.5,472.5,472.5,472.5,+мс,,,8,,462.46,462.46,462.46,462.46,Ефимов К.Ю.,,,,,,,,,,,,,
4,4,Жогина Маргарита,1997,,МС,,Архангельская,Архангельск,,70.4,70.4,70.4,70.4,200,200,200,90,90,90,175,175,175,465,465,465,465,мс,,,7,,460.79,460.79,460.79,460.79,"Солодов А.В., Бедоидзе Н.В.",,,,,,,,,,,,,
5,5,Гончарова Ангелина,1983,,КМС,,Москва, ,,70.4,70.4,70.4,70.4,170,170,170,100,100,100,175,175,175,445,445,445,445,+мс,,,Л,,440.98,440.98,440.98,440.98,Сапунков К.,,,,,,,,,,,,,
