Place,Name,CyrillicName,Country,BirthYear,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
11,Lev Ezhov,Лев Ежов,,1989,M,SBD,Single-ply,Open,74,72.76,225,170,232.5,627.5
12,Andrey Terekhov,Андрей Терехов,,1979,M,SBD,Single-ply,Open,74,73.52,235,135,225,595
13,Dmitriy Rudenko,Дмитрий Руденко,,1999,M,SBD,Single-ply,Open,74,71.02,250,125,200,575
14,Ruslan Akhmedov,Руслан Ахмедов,,1996,M,SBD,Single-ply,Open,74,73.4,225,150,200,575
15,Yuriy Balakhonov,Юрий Балахонов,,1996,M,SBD,Single-ply,Open,74,70.8,220,120,220,560
16,Aleksey Saprykin,Алексей Сапрыкин,,1996,M,SBD,Single-ply,Open,74,73.38,195,155,205,555
17,Pavel Gorbylev,Павел Горбылев,,1983,M,SBD,Single-ply,Open,74,72.88,202.5,120,207.5,530
18,Sergey Krumlyakov,Сергей Крумляков,,1994,M,SBD,Single-ply,Open,74,72.46,210,80,202.5,492.5
DQ,Sergey Paramonov,Сергей Парамонов,,1986,M,SBD,Single-ply,Open,74,72.04,270,-170,,
DQ,Anton Starikov,Антон Стариков,,1997,M,SBD,Single-ply,Open,74,72.22,200,-130,,
DQ,Artyom Zabelin,Артём Забелин,,1990,M,SBD,Single-ply,Open,74,73.62,275,-170,,
DQ,Konstantin Valeev,Константин Валеев,,1988,M,SBD,Single-ply,Open,74,72.76,-145,,,
1,Sergey Pristinskiy,Сергей Пристинский,,1992,M,SBD,Single-ply,Open,83,81,280,212.5,295.5,788
2,Aleksandr Perezhogin,Александр Пережогин,,1978,M,SBD,Single-ply,Open,83,81.4,300,202.5,265,767.5
3,Andrey Marugin,Андрей Маругин,,1988,M,SBD,Single-ply,Open,83,82.3,285,172.5,297.5,755
4,Aleksandr Kokornov,Александр Кокорнов,,1964,M,SBD,Single-ply,Open,83,82.5,285,185,280,750
5,Pavel Zabaznov,Павел Забазнов,,1987,M,SBD,Single-ply,Open,83,82.1,280,220,247.5,747.5
6,Nikita Sludnikov,Никита Слудников,,1988,M,SBD,Single-ply,Open,83,82.1,262.5,210,275,747.5
7,Stepan Zhilin,Степан Жилин,,1990,M,SBD,Single-ply,Open,83,82.68,280,200,267.5,747.5
8,Artyom Polyanskiy,Артём Полянский,,1992,M,SBD,Single-ply,Open,83,82.8,280,200,250,730
9,Igor Shevtsov,Игорь Шевцов,,1983,M,SBD,Single-ply,Open,83,82.55,280,160,272.5,712.5
10,Maksim Svinarev,Максим Свинарев,,1994,M,SBD,Single-ply,Open,83,82.4,290,180,240,710
11,Viktor Frolov,Виктор Фролов,,1997,M,SBD,Single-ply,Open,83,82.2,265,180,260,705
12,Ivan Karangin,Иван Карангин,,1985,M,SBD,Single-ply,Open,83,80.16,270,185,245,700
13,Sergey Salikov,Сергей Саликов,,1983,M,SBD,Single-ply,Open,83,83,270,180,240,690
14,Vyacheslav Nikadimov,Вячеслав Никадимов,,1987,M,SBD,Single-ply,Open,83,82.37,230,180,275,685
15,Dmitriy Kushnir,Дмитрий Кушнир,,1989,M,SBD,Single-ply,Open,83,79.6,260,180,240,680
16,Evgeniy Yakovlev #2,Евгений Яковлев,,1977,M,SBD,Single-ply,Open,83,82.2,275,170,230,675
17,Aleksey Doronchenkov,Алексей Доронченков,,1991,M,SBD,Single-ply,Open,83,82.7,240,195,240,675
18,Roman Chestnykh,Роман Честных,,1981,M,SBD,Single-ply,Open,83,82.7,260,180,220,660
19,Kirill Boglayov,Кирилл Боглаёв,,1993,M,SBD,Single-ply,Open,83,82.35,250,185,220,655
20,Mikhail Sotnikov,Михаил Сотников,,1979,M,SBD,Single-ply,Open,83,80.1,235,145,235,615
21,Maksim Pashnin,Максим Пашнин,,1991,M,SBD,Single-ply,Open,83,81.6,210,160,230,600
22,Nikolay Abramkin,Николай Абрамкин,,1989,M,SBD,Single-ply,Open,83,82.5,215,155,230,600
23,Aleksandr Demchenko,Александр Демченко,,1988,M,SBD,Single-ply,Open,83,81,220,132.5,245,597.5
24,Nikita Plyushchunov,Никита Плющунов,,1994,M,SBD,Single-ply,Open,83,81.4,217.5,155,210,582.5
25,Dmitriy Borkov,Дмитрий Борков,,1997,M,SBD,Single-ply,Open,83,83,220,125,230,575
26,Vasiliy Balyulin,Василий Балюлин,,1991,M,SBD,Single-ply,Open,83,80.8,210,122.5,220,552.5
27,Ilya Alymov,Илья Алымов,,1997,M,SBD,Single-ply,Open,83,79.2,190,165,195,550
28,Maksim Zaretskiy,Максим Зарецкий,,1997,M,SBD,Single-ply,Open,83,81.7,205,162.5,180,547.5
29,Nikolay Sineshchenkov,Николай Синещенков,,1998,M,SBD,Single-ply,Open,83,78.9,170,155,185,510
30,Edgar Keyan,Эдгар Кеян,,1995,M,SBD,Single-ply,Open,83,81.06,170,117.5,172.5,460
DQ,Ilya Simakov,Илья Симаков,,1983,M,SBD,Single-ply,Open,83,82.28,-280,,,
DQ,Vladimir Shornikov,Владимир Шорников,,1977,M,SBD,Single-ply,Open,83,82.7,-275,,,
DQ,Stanislav Bykov,Станислав Быков,,1989,M,SBD,Single-ply,Open,83,82.7,-260,,,
DQ,Maksim Golubinov,Максим Голубинов,,1984,M,SBD,Single-ply,Open,83,81.3,-245,,,
DQ,Ilya Frolov,Илья Фролов,,1987,M,SBD,Single-ply,Open,83,77.5,-200,,,
DQ,Dmitriy Kochura,Дмитрий Кочура,,1992,M,SBD,Single-ply,Open,83,82.2,,,,
1,Aleksandr Belobrov,Александр Белобров,,1991,M,SBD,Single-ply,Open,93,92.5,332.5,210,327.5,870
2,Roman Drochnev,Роман Дрочнев,,1987,M,SBD,Single-ply,Open,93,92.75,320,255,290,865
3,Vitaliy Marin,Виталий Марьин,,1988,M,SBD,Single-ply,Open,93,91.8,320,237.5,300,857.5
4,Artem Chudinov,Артем Чудинов,,1990,M,SBD,Single-ply,Open,93,92.8,317.5,217.5,275,810
5,Aleksey Drachuk,Алексей Драчук,,1986,M,SBD,Single-ply,Open,93,91.4,300,250,257.5,807.5
6,Dmitriy Menshchikov,Дмитрий Меньщиков,,1991,M,SBD,Single-ply,Open,93,92.15,315,205,280,800
7,Konstantin Sapunkov,Константин Сапунков,,1981,M,SBD,Single-ply,Open,93,93,295,240,262.5,797.5
8,Denis Korshunov,Денис Коршунов,,1982,M,SBD,Single-ply,Open,93,91.6,285,245,260,790
9,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,,1992,M,SBD,Single-ply,Open,93,88,315,205,267.5,787.5
10,Sergey Chumichev,Сергей Чумичев,,1986,M,SBD,Single-ply,Open,93,89.05,300,217.5,270,787.5
11,Stanislav Gavrish,Станислав Гавриш,,1993,M,SBD,Single-ply,Open,93,91.5,285,220,282.5,787.5
12,Aleksandr Matskevich,Александр Мацкевич,,1988,M,SBD,Single-ply,Open,93,91.75,300,205,282.5,787.5
13,Ruslan Kukushkin,Руслан Кукушкин,,1980,M,SBD,Single-ply,Open,93,92.5,302.5,200,285,787.5
14,Dmitriy Verbitskiy #2,Дмитрий Вербитский,,1985,M,SBD,Single-ply,Open,93,92.5,290,200,297.5,787.5
15,Oleg Titov,Олег Титов,,1994,M,SBD,Single-ply,Open,93,93,295,220,272.5,787.5
16,Renat Abdusalamov,Ренат Абдусаламов,,1995,M,SBD,Single-ply,Open,93,92.4,310,192.5,265,767.5
17,Ivan Yatsyuk,Иван Яцюк,,1991,M,SBD,Single-ply,Open,93,92.54,260,230,270,760
18,Mikhail Yatsevich,Михаил Яцевич,,1995,M,SBD,Single-ply,Open,93,90.4,265,210,280,755
19,Ilya Knyazhev,Илья Княжев,,1987,M,SBD,Single-ply,Open,93,92.3,300,182.5,265,747.5
20,Mikhail Deryugin,Михаил Дерюгин,,1998,M,SBD,Single-ply,Open,93,89,295,200,250,745
21,Sergey Mitrofanov,Сергей Митрофанов,,1988,M,SBD,Single-ply,Open,93,92,260,210,275,745
22,Vladimir Bukachyov,Владимир Букачёв,,1967,M,SBD,Single-ply,Open,93,92.4,275,205,265,745
23,Daniil Kasatkin,Даниил Касаткин,,1990,M,SBD,Single-ply,Open,93,92.9,292.5,200,250,742.5
24,Dmitriy Dolmatov,Дмитрий Долматов,,1988,M,SBD,Single-ply,Open,93,90.3,260,200,275,735
25,Aleksandr Klochikhin,Александр Клочихин,,1977,M,SBD,Single-ply,Open,93,89.75,260,230,240,730
26,Aleksey Makarenko,Алексей Макаренко,,1985,M,SBD,Single-ply,Open,93,91.8,285,185,260,730
27,Yaroslav Dikun,Ярослав Дикун,,1995,M,SBD,Single-ply,Open,93,92.1,287.5,192.5,250,730
28,Aleksandr Polozov,Александр Полозов,,1987,M,SBD,Single-ply,Open,93,91,285,190,240,715
29,Tarik Rayan,Тарик Райан,,1991,M,SBD,Single-ply,Open,93,93,275,167.5,265,707.5
30,Vladimir Tikhonov,Владимир Тихонов,,1969,M,SBD,Single-ply,Open,93,92.7,252.5,195,250,697.5
31,Artyom Ulanov,Артём Уланов,,1996,M,SBD,Single-ply,Open,93,91.4,260,150,255,665
32,Nikolay Slavskiy,Николай Славский,,1985,M,SBD,Single-ply,Open,93,92.18,237.5,160,245,642.5
33,Andrey Kharitov,Андрей Харитов,,1995,M,SBD,Single-ply,Open,93,91.9,230,147.5,260,637.5
34,Sergey Blokhin,Сергей Блохин,,2000,M,SBD,Single-ply,Open,93,91.8,250,160,220,630
35,Ivan Seryogin,Иван Серёгин,,1993,M,SBD,Single-ply,Open,93,91.86,220,180,230,630
36,Vladislav Boytsov,Владислав Бойцов,,1987,M,SBD,Single-ply,Open,93,91.68,222.5,150,227.5,600
37,Viktor Pavlik,Виктор Павлик,,1997,M,SBD,Single-ply,Open,93,88.2,200,160,230,590
38,Svyatoslav Mozarin,Святослав Мозарин,,1999,M,SBD,Single-ply,Open,93,92.42,225,130,215,570
39,Anatoliy Rylov,Анатолий Рылов,,1986,M,SBD,Single-ply,Open,93,91.74,200,150,205,555
DQ,Ivan Lityaykin,Иван Литяйкин,,1987,M,SBD,Single-ply,Open,93,88.8,210,135,,
DQ,Aleksandr Melnikov,Александр Мельников,,1988,M,SBD,Single-ply,Open,93,90.72,222.5,-135,,
DQ,Roman Kazakov,Роман Казаков,,1989,M,SBD,Single-ply,Open,93,92.15,270,-200,,
DQ,Vladimir Bakshaliev,Владимир Бакшалиев,,1983,M,SBD,Single-ply,Open,93,91.7,-300,,,
DQ,Anatoliy Belov,Анатолий Белов,,1988,M,SBD,Single-ply,Open,93,89,-290,,,
DQ,Evgeniy Sinyakov,Евгений Синяков,,1988,M,SBD,Single-ply,Open,93,91,270,,,
DQ,Aleksandr Kapitanov,Александр Капитанов,,1996,M,SBD,Single-ply,Open,93,91.3,-270,,,
DQ,Sergey Mololkin,Сергей Мололкин,,1996,M,SBD,Single-ply,Open,93,92.4,-265,,,
DQ,Aleksey Korolev,Алексей Королев,,1991,M,SBD,Single-ply,Open,93,89.5,-250,,,
DQ,Ruslan Rodionov,Руслан Родионов,,1981,M,SBD,Single-ply,Open,93,83.4,-240,,,
DQ,Sergey Zotov,Сергей Зотов,,1987,M,SBD,Single-ply,Open,93,85,-237.5,,,
DQ,Vladimir Kolotvin,Владимир Колотвин,,1987,M,SBD,Single-ply,Open,93,93,,,,
DQ,Maksim Veter,Максим Ветер,,1987,M,SBD,Single-ply,Open,105,93.5,,,,
NS,Evgeniy Filatov,Евгений Филатов,,1986,M,SBD,Single-ply,Open,93,,,,,
NS,Sergey Yakushevich,Сергей Якушевич,,1992,M,SBD,Single-ply,Open,93,,,,,
1,Aleksey Shestakov,Алексей Шестаков,,1984,M,SBD,Single-ply,Open,105,101.6,392.5,265,290,947.5
2,Dmitriy Nikultsev,Дмитрий Никульцев,,1989,M,SBD,Single-ply,Open,105,104.5,315,290.5,315,920.5
3,Konstantin Karlov,Константин Карлов,,1980,M,SBD,Single-ply,Open,105,99.7,380,230,310,920
4,Sergey Kryuk,Сергей Крюк,,1990,M,SBD,Single-ply,Open,105,104.3,330,230,330,890
5,Vyacheslav Tolmasov,Вячеслав Толмасов,,1987,M,SBD,Single-ply,Open,105,103.7,310,230,310,850
6,Viktor Popov #4,Виктор Попов,,1987,M,SBD,Single-ply,Open,105,104.08,315,215,312.5,842.5
7,Dmitriy Borodin,Дмитрий Бородин,,1983,M,SBD,Single-ply,Open,105,104.1,310,200,330,840
8,Igor Valikovskiy,Игорь Валиковский,,1993,M,SBD,Single-ply,Open,105,101.26,315,190,325,830
9,Valeriy Karlov,Валерий Карлов,,1979,M,SBD,Single-ply,Open,105,103.9,315,245,270,830
10,Rinat Adilkhanov,Ринат Адилханов,,1984,M,SBD,Single-ply,Open,105,103.16,310,240,275,825
11,Ilya Karmishin,Илья Кармишин,,1984,M,SBD,Single-ply,Open,105,104.2,305,220,300,825
12,Mikhail Stekolnikov,Михаил Стекольников,,1987,M,SBD,Single-ply,Open,105,102.9,327.5,225,270,822.5
13,Vasiliy Polenin,Василий Поленин,,1997,M,SBD,Single-ply,Open,105,101,295,210,310,815
14,Igor Paramonov,Игорь Парамонов,,1983,M,SBD,Single-ply,Open,105,102.2,320,190,305,815
15,Eduard Gallyamov,Эдуард Галлямов,,1991,M,SBD,Single-ply,Open,105,102.56,295,217.5,302.5,815
16,Dmitriy Ivanov #6,Дмитрий Иванов,,1993,M,SBD,Single-ply,Open,105,102.9,302.5,240,272.5,815
17,Andrey Mironov,Андрей Миронов,,1991,M,SBD,Single-ply,Open,105,103.4,280,270,265,815
18,Pavel Rezunov,Павел Резунов,,1992,M,SBD,Single-ply,Open,105,103.6,300,255,260,815
19,Aleksey Ilin,Алексей Ильин,,1984,M,SBD,Single-ply,Open,105,103.64,317.5,222.5,275,815
20,Vladimir Sovershenov,Владимир Совершенов,,1986,M,SBD,Single-ply,Open,105,103.8,310,190,315,815
21,Yuriy Mukhin,Юрий Мухин,,1995,M,SBD,Single-ply,Open,105,103.96,280,227.5,307.5,815
22,Mikhail Sorokin,Михаил Сорокин,,1986,M,SBD,Single-ply,Open,105,102.7,287.5,247.5,267.5,802.5
23,Pavel Bakharev,Павел Бахарев,,1991,M,SBD,Single-ply,Open,105,102.6,315,195,280,790
24,Aleksandr Evseev,Александр Евсеев,,1983,M,SBD,Single-ply,Open,105,103.96,300,215,275,790
25,Dmitriy Epishev,Дмитрий Епишев,,1996,M,SBD,Single-ply,Open,105,103.92,270,215,300,785
26,Mikhail Matynyan,Михаил Матынян,,1990,M,SBD,Single-ply,Open,105,104.4,280,225,280,785
27,Vladimir Volkov #3,Владимир Волков,,1994,M,SBD,Single-ply,Open,105,104.9,295,207.5,272.5,775
28,Roman Denisov,Роман Денисов,,1988,M,SBD,Single-ply,Open,105,98.64,275,217.5,280,772.5
29,Maksim Korolev,Максим Королев,,1988,M,SBD,Single-ply,Open,105,103.54,290,250,225,765
30,Vladislav Akimov,Владислав Акимов,,1996,M,SBD,Single-ply,Open,105,104.44,282.5,207.5,272.5,762.5
31,Andrey Ozerov,Андрей Озеров,,1995,M,SBD,Single-ply,Open,105,96.9,265,235,255,755
32,Artem Barsagaev,Артем Барсагаев,,1994,M,SBD,Single-ply,Open,105,98.96,285,205,265,755
