sex,class,equipment,division,weightclasslbs,name,BodyweightKg,bestsquatkg,bestbenchkg,bestdeadliftkg,totalkg
Female,Am,Raw Classic,Teen 14-15,132,Maystruk Ilona,57.5,,42.5,,42.5
Female,Am,Raw Classic,Teen 18-19,132,Vlasenko Olga,57.2,,45,,45
Female,Am,Raw Classic,Open,148,Yarochenko Yanina,62.8,,47.5,,47.5
Female,Am,Raw Classic,Teen 16-17,181,Slinko Mariya,79,,60,,60
Male,Am,Raw Classic,Teen 14-15,114,Kalmuk Adrian,50.6,,67.5,,67.5
Male,Am,Raw Classic,Open,114,Babenko Yuriy,50.8,,72.5,,72.5
Male,Am,Raw Classic,Teen 16-17,123,Kovalchuk Evgen,53,,70,,70
Male,Am,Raw Classic,Teen 16-17,132,Omelyanchenko Maksim,58,,95,,95
Male,Am,Raw Classic,Junior 20-23,132,Kurochkin Artem,59.1,,85,,85
Male,Am,Raw Classic,Junior 20-23,165,Maslyak Andriy,74.5,,162.5,,162.5
Male,Am,Raw Classic,Open,165,Maslyak Andriy,74.5,,162.5,,162.5
Male,Am,Raw Classic,Open,165,Bondarchuk Igor,70.9,,160,,160
Male,Am,Raw Classic,Open,165,Ostrovskiy Oleksandr,74.9,,152.5,,152.5
Male,Am,Raw Classic,Master 50-54,165,Ostrovskiy Oleksandr,73.9,,100,,100
Male,Am,Raw Classic,Junior 20-23,181,Kovalenko Oleksandr,81,,185,,185
Male,Am,Raw Classic,Junior 20-23,181,Kosyak Andriy,82.5,,165,,165
Male,Am,Raw Classic,Open,181,Kovalenko Oleksandr,81,,185,,185
Male,Am,Raw Classic,Open,181,Negoda Artem,80.9,,165,,165
Male,Am,Raw Classic,Open,181,Kosyak Andriy,82.5,,165,,165
Male,Am,Raw Classic,Open,181,Lagoda Volodymyr,82.3,,157.5,,157.5
Male,Am,Raw Classic,Master 45-49,181,Lagoda Volodymyr,82.3,,157.5,,157.5
Male,Am,Raw Classic,Teen 14-15,198,Levchenko Vadim,90,,137.5,,137.5
Male,Am,Raw Classic,Junior 20-23,198,Shitiy Artem,88.3,,175,,175
Male,Am,Raw Classic,Open,198,Saenko Dmitro,82.7,,145,,145
Male,Am,Raw Classic,Teen 16-17,220,Tischenko Vadim,92,,145,,145
Male,Am,Raw Classic,Open,220,Elenovskiy Andriy,95.3,,195,,195
Male,Am,Raw Classic,Open,220,Lytvynenko Dmytro,100,,192.5,,192.5
Male,Am,Raw Classic,Open,220,Triskalo Andriy,98.8,,150,,150
Male,Am,Raw Classic,Master 45-49,220,Suslik Sergiy,99.8,,137.5,,137.5
Male,Am,Raw Classic,Master 65-69,220,Stefanov Viktor,99.8,,105,,105
Male,Am,Raw Classic,Open,242,Bazhan Oleksandr,103,,185,,185
Male,Am,Raw Classic,Open,242,Chukhnenko Oleksiy,106,,182.5,,182.5
Male,Am,Raw Classic,Open,242,Zaychuk Igor,104.5,,160,,160
Male,Am,Raw Classic,Master 45-49,242,Dromov Sergiy,109,,192.5,,192.5
Male,Am,Single-Ply,Open,220,Lytvynenko Dmytro,100,,230,,230
,,,,,,,,,,
,,,,,,,,,,
Female,Am,Raw Classic,Open,106,Ivasenko Kateryna,47.9,,,120,120
Female,Am,Raw Classic,Open,106,Grebnova Kateryna,46,,,75,75
Female,Am,Raw Classic,Open,132,Demchenko Valeriya,59.9,,,110,110
Female,Am,Raw Classic,Junior 20-23,165,Kruchok Viktoriya,71.8,,,157.5,157.5
Male,Am,Raw Classic,Teen 18-19,132,Rubanskiy Oleksandr,59.3,,,175,175
Male,Am,Raw Classic,Junior 20-23,132,Kurochkin Artem,59.1,,,175,175
Male,Am,Raw Classic,Teen 14-15,148,Shapoval Dmitro,64.2,,,185,185
Male,Am,Raw Classic,Teen 16-17,148,Yakovlev Oleksandr,61.4,,,125,125
Male,Am,Raw Classic,Teen 16-17,148,Sokol Nazar,62.5,,,125,125
Male,Am,Raw Classic,Teen 18-19,148,Samoylenko Evgen,65.4,,,180,180
Male,Am,Raw Classic,Teen 18-19,165,Yamchuk Sergiy,74.8,,,240,240
Male,Am,Raw Classic,Open,165,Pasechnik Vitaliy,73.4,,,250,250
Male,Am,Raw Classic,Open,181,Rudenko Volodimir,78.8,,,250,250
Male,Am,Raw Classic,Master 45-49,181,Shulyak Viktor,82.5,,,220,220
Male,Am,Raw Classic,Master 65-69,181,Starkov Yuriy,81.8,,,190,190
Male,Am,Raw Classic,Teen 18-19,198,Perev’yazko Vadim,88,,,200,200
Male,Am,Raw Classic,Junior 20-23,198,Visochin Vitaliy,89.9,,,245,245
Male,Am,Raw Classic,Open,198,Scherbakov Zakhar,89.9,,,260,260
Male,Am,Raw Classic,Open,198,Omelchuk Vadim,88,,,235,235
Male,Am,Raw Classic,Junior 20-23,220,Ovsyanik Oleg,93,,,255,255
Male,Am,Raw Classic,Master 65-69,220,Stefanov Viktor,99.8,,,160,160
Male,Am,Raw Classic,Open,242,Zaychuk Igor,104.5,,,225,225
Male,Am,Single-Ply,Open,181,Vorobey Bogdan,79.8,,,280,280
