Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,82.5,Andriy Kosyak,82.5,,165,,165
M,Raw,Amateur Open,82.5,Volodymyr Lagoda,82.3,,157.5,,157.5
M,Raw,Amateur Master 45-49,82.5,Volodymyr Lagoda,82.3,,157.5,,157.5
M,Raw,Amateur Teen 14-15,90,Vadim Levchenko,90,,137.5,,137.5
M,Raw,Amateur Junior 20-23,90,Artem Shitiy,88.3,,175,,175
M,Raw,Amateur Open,90,Dmitro Saenko,82.7,,145,,145
M,Raw,Amateur Teen 16-17,100,Vadim Tischenko,92,,145,,145
M,Raw,Amateur Open,100,Andriy Elenovskiy,95.3,,195,,195
M,Raw,Amateur Open,100,Dmytro Lytvynenko,100,,192.5,,192.5
M,Raw,Amateur Open,100,Andriy Triskalo,98.8,,150,,150
M,Raw,Amateur Master 45-49,100,Sergiy Suslik,99.8,,137.5,,137.5
M,Raw,Amateur Master 65-69,100,Viktor Stefanov,99.8,,105,,105
M,Raw,Amateur Open,110,Oleksandr Bazhan,103,,185,,185
M,Raw,Amateur Open,110,Oleksiy Chukhnenko,106,,182.5,,182.5
M,Raw,Amateur Open,110,Igor Zaychuk,104.5,,160,,160
M,Raw,Amateur Master 45-49,110,Sergiy Dromov,109,,192.5,,192.5
M,Single-ply,Amateur Open,100,Dmytro Lytvynenko,100,,230,,230
F,Raw,Amateur Open,48,Kateryna Ivasenko,47.9,,,120,120
F,Raw,Amateur Open,48,Kateryna Grebnova,46,,,75,75
F,Raw,Amateur Open,60,Valeriya Demchenko,59.9,,,110,110
F,Raw,Amateur Junior 20-23,75,Viktoriya Kruchok,71.8,,,157.5,157.5
M,Raw,Amateur Teen 18-19,60,Oleksandr Rubanskiy,59.3,,,175,175
M,Raw,Amateur Junior 20-23,60,Artem Kurochkin,59.1,,,175,175
M,Raw,Amateur Teen 14-15,67.5,Dmitro Shapoval,64.2,,,185,185
M,Raw,Amateur Teen 16-17,67.5,Oleksandr Yakovlev,61.4,,,125,125
M,Raw,Amateur Teen 16-17,67.5,Nazar Sokol,62.5,,,125,125
M,Raw,Amateur Teen 18-19,67.5,Evgen Samoylenko,65.4,,,180,180
M,Raw,Amateur Teen 18-19,75,Sergiy Yamchuk,74.8,,,240,240
M,Raw,Amateur Open,75,Vitaliy Pasechnik,73.4,,,250,250
M,Raw,Amateur Open,82.5,Volodimir Rudenko,78.8,,,250,250
M,Raw,Amateur Master 45-49,82.5,Viktor Shulyak,82.5,,,220,220
M,Raw,Amateur Master 65-69,82.5,Yuriy Starkov,81.8,,,190,190
M,Raw,Amateur Teen 18-19,90,Vadim Perev'yazko,88,,,200,200
M,Raw,Amateur Junior 20-23,90,Vitaliy Visochin,89.9,,,245,245
M,Raw,Amateur Open,90,Zakhar Scherbakov,89.9,,,260,260
M,Raw,Amateur Open,90,Vadim Omelchuk,88,,,235,235
M,Raw,Amateur Junior 20-23,100,Oleg Ovsyanik,93,,,255,255
M,Raw,Amateur Master 65-69,100,Viktor Stefanov,99.8,,,160,160
M,Raw,Amateur Open,110,Igor Zaychuk,104.5,,,225,225
M,Single-ply,Amateur Open,82.5,Bogdan Vorobey,79.8,,,280,280
