Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Master 45-49,109.77,Sergiy Dromov,109,,192.5,,192.5
M,Single-ply,Amateur Open,99.79,Dmytro Lytvynenko,100,,230,,230
F,Raw,Amateur Open,48.08,Kateryna Ivasenko,47.9,,,120,120
F,Raw,Amateur Open,48.08,Kateryna Grebnova,46,,,75,75
F,Raw,Amateur Open,59.87,Valeriya Demchenko,59.9,,,110,110
F,Raw,Amateur Junior 20-23,74.84,Viktoriya Kruchok,71.8,,,157.5,157.5
M,Raw,Amateur Teen 18-19,59.87,Oleksandr Rubanskiy,59.3,,,175,175
M,Raw,Amateur Junior 20-23,59.87,Artem Kurochkin,59.1,,,175,175
M,Raw,Amateur Teen 14-15,67.13,Dmitro Shapoval,64.2,,,185,185
M,Raw,Amateur Teen 16-17,67.13,Oleksandr Yakovlev,61.4,,,125,125
M,Raw,Amateur Teen 16-17,67.13,Nazar Sokol,62.5,,,125,125
M,Raw,Amateur Teen 18-19,67.13,Evgen Samoylenko,65.4,,,180,180
M,Raw,Amateur Teen 18-19,74.84,Sergiy Yamchuk,74.8,,,240,240
M,Raw,Amateur Open,74.84,Vitaliy Pasechnik,73.4,,,250,250
M,Raw,Amateur Open,82.10,Volodimir Rudenko,78.8,,,250,250
M,Raw,Amateur Master 45-49,82.10,Viktor Shulyak,82.5,,,220,220
M,Raw,Amateur Master 65-69,82.10,Yuriy Starkov,81.8,,,190,190
M,Raw,Amateur Teen 18-19,89.81,Vadim Perev'yazko,88,,,200,200
M,Raw,Amateur Junior 20-23,89.81,Vitaliy Visochin,89.9,,,245,245
M,Raw,Amateur Open,89.81,Zakhar Scherbakov,89.9,,,260,260
M,Raw,Amateur Open,89.81,Vadim Omelchuk,88,,,235,235
M,Raw,Amateur Junior 20-23,99.79,Oleg Ovsyanik,93,,,255,255
M,Raw,Amateur Master 65-69,99.79,Viktor Stefanov,99.8,,,160,160
M,Raw,Amateur Open,109.77,Igor Zaychuk,104.5,,,225,225
M,Single-ply,Amateur Open,82.10,Bogdan Vorobey,79.8,,,280,280
