Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Oleksiy Kosobutskiy,73.95,-165,,165,165,,100,102.5,-105,102.5,,210,220,-225,220,,487.5,75,M,Олексій Кособуцький,1978,SBD,Single-ply,Juniors
9,Yuriy Voychak,71.7,-150,150,165,165,,120,-127.5,127.5,127.5,,180,-187.5,,180,,472.5,75,M,Юрій Войчак,1977,SBD,Single-ply,Juniors
10,Volodymyr Kozak,72.2,130,142.5,,142.5,,90,-100,,90,,150,165,-180,165,,397.5,75,M,Володимир Козак,1978,SBD,Single-ply,Juniors
DQ,Mykhaylo Bulanyy,74.9,-245,-245,-245,,,,,,,,,,,,,,75,M,Михайло Буланий,1975,SBD,Single-ply,Juniors
DQ,Andriy Ivzhenko,74,-245,-245,-245,,,,,,,,,,,,,,75,M,Андрій Івженко,1977,SBD,Single-ply,Juniors
DQ,Oleksandr Demchenko,74.6,-185,-185,-185,,,,,,,,,,,,,,75,M,Олександр Демченко,1979,SBD,Single-ply,Juniors
1,Ildar Zakirov,82.25,-260,-260,260,260,,125,130,-132.5,130,,250,260,262.5,262.5,,652.5,82.5,M,Ільдар Закіров,1976,SBD,Single-ply,Juniors
2,Volodymyr Tymkovych,82.5,240,-260,-265,240,,-170,-170,170,170,,230,240,-250,240,,650,82.5,M,Володимир Тимкович,1974,SBD,Single-ply,Juniors
3,Andriy Zabozhnyy,78.65,240,-260,-260,240,,-120,120,-127.5,120,,250,270,-302.5,270,,630,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Juniors
4,Oleksiy Rokochyy Jr,79.6,230,240,-245,240,,120,127.5,132.5,132.5,,220,235,240,240,,612.5,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Juniors
5,Kostyantyn Milyutin,80.1,-230,230,240,240,,140,147.5,152.5,152.5,,205,-220,-220,205,,597.5,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Juniors
6,Ivan Shakhov,82.1,210,-220,-225,210,,130,-140,-140,130,,210,220,230,230,,570,82.5,M,Іван Шахов,1979,SBD,Single-ply,Juniors
7,Dmytro Malyarets,80.2,180,187.5,190,190,,120,125,-127.5,125,,220,-230,-230,220,,535,82.5,M,Дмитро Малярець,1977,SBD,Single-ply,Juniors
8,Igor Ivanko,82,150,170,185,185,,95,110,120,120,,220,-230,-240,220,,525,82.5,M,Ігор Іванко,1978,SBD,Single-ply,Juniors
DQ,Sergiy Olesnevych,81.6,-222.5,-222.5,-222.5,,,,,,,,,,,,,,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Juniors
1,Olexandr Lazarev,88.2,240,255,262.5,262.5,,165,170,172.5,172.5,,260,267.5,-272.5,267.5,,702.5,90,M,Олександр Лазарєв,1975,SBD,Single-ply,Juniors
2,Olexiy Nazarenko,89.65,-275,-275,275,275,,140,150,-155,150,,250,257.5,-280,257.5,,682.5,90,M,Олексій Назаренко,1977,SBD,Single-ply,Juniors
3,Olexandr Tolochko,89.7,260,-270,-270,260,,160,-165,-165,160,,260,-270,-270,260,,680,90,M,Олександр Толочко,1976,SBD,Single-ply,Juniors
4,Yuriy Samko,87,225,-240,-240,225,,130,140,-142.5,140,,240,260,-267.5,260,,625,90,M,Юрій Самко,1977,SBD,Single-ply,Juniors
5,Oleksandr Shapoval,86.1,200,210,220,220,,115,120,-125,120,,200,210,220,220,,560,90,M,Олександр Шаповал,1978,SBD,Single-ply,Juniors
DQ,Oleksandr Buynovskyy,84,150,-170,-170,150,,-150,150,155,155,,-200,-210,-210,,,,90,M,Олександр Буйновський,1975,SBD,Single-ply,Juniors
DQ,Orest Tryfanenko,87.2,-260,-260,-260,,,,,,,,,,,,,,90,M,Орест Трифаненко,1975,SBD,Single-ply,Juniors
DQ,Oleksandr Serdyukov,89.55,-240,-240,-240,,,,,,,,,,,,,,90,M,Олександр Сердюков,1975,SBD,Single-ply,Juniors
G,Viktor Stavinoga,86.4,-250,250,-255,250,,-140,140,-142.5,140,,250,-255,-255,250,,640,90,M,Виктор Ставинога,1961,SBD,Single-ply,Open
1,Vitaliy Ponomarenko,92.55,250,270,-280,270,,200,210,-215,210,,240,255,267.5,267.5,,747.5,100,M,Віталій Пономаренко,1974,SBD,Single-ply,Juniors
2,Mykhailo Lupandin,98.6,-250,-260,260,260,,-190,190,-197.5,190,,280,-297.5,-297.5,280,,730,100,M,Михайло Лупандін,1977,SBD,Single-ply,Juniors
3,Yuriy Savchuk,93,255,265,272.5,272.5,,155,-162.5,162.5,162.5,,270,-287.5,-302.5,270,,705,100,M,Юрій Савчук,1976,SBD,Single-ply,Juniors
4,Mykhailo Tevlovskyy,96,-235,235,245,245,,-165,170,180,180,,242.5,250,257.5,257.5,,682.5,100,M,Михайло Тевловський,1975,SBD,Single-ply,Juniors
5,Oleg Movchan,91.25,-250,250,260,260,,167.5,-175,-175,167.5,,230,245,-255,245,,672.5,100,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
6,Oleksiy Bezgubchenko,90.8,235,247.5,252.5,252.5,,137.5,147.5,-152.5,147.5,,245,-255,-255,245,,645,100,M,Олексій Безгубченко,1979,SBD,Single-ply,Juniors
7,Andriy Chekanov,98.25,185,195,202.5,202.5,,125,130,135,135,,-210,210,-217.5,210,,547.5,100,M,Андрій Чеканов,1978,SBD,Single-ply,Juniors
1,Oleksandr Abramovych,100.35,240,-260,270,270,,180,190,-200,190,,260,270,,270,,730,110,M,Олександр Абрамович,1977,SBD,Single-ply,Juniors
2,Maksim Kravchenko,100.9,200,215,225,225,,170,-180,180,180,,250,265,275,275,,680,110,M,Максим Кравченко,1975,SBD,Single-ply,Juniors
3,Andriy Otrubets,100.75,190,-220,220,220,,130,145,155,155,,210,240,260,260,,635,110,M,Андрій Отрубець,1974,SBD,Single-ply,Juniors
1,Volodymyr Muravlyov,112.65,-290,290,-318,290,,190,202.5,212.5,212.5,,300.5,315,-320,315,,817.5,125,M,Володимир Муравльов,1975,SBD,Single-ply,Juniors
2,Oleg Shopin,117.8,-240,-240,240,240,,160,180,-192.5,180,,-260,260,280,280,,700,125,M,Олег Шопін,1975,SBD,Single-ply,Juniors
3,Mykhaylo Yemelyanov,112.5,210,220,230,230,,-125,125,135,135,,220,230,-245,230,,595,125,M,Михайло Ємель'янов,1974,SBD,Single-ply,Juniors
1,Natalya Mygalatyuk,43.6,-106,106,-112.5,106,,56,-60,60,60,,100,-121,-121,100,,266,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Juniors
2,Zhanna Ivanova,39.5,90,100,-105,100,,40,-45,-47.5,40,,-85,85,92.5,92.5,,232.5,44,F,Жанна Иванова,1984,SBD,Single-ply,Juniors
3,Anna Korotkova,39.7,75,80,82.5,82.5,,35,-40,-40,35,,85,90,95,95,,212.5,44,F,Анна Короткова,1982,SBD,Single-ply,Juniors
4,Lyubov Ach,42.5,55,-57.5,,55,,35,37.5,-40,37.5,,85,-97.5,-97.5,85,,177.5,44,F,Любов Ач,1982,SBD,Single-ply,Juniors
5,Olena Materinska,41.2,60,-67.5,-67.5,60,,30,-35,-35,30,,-80,80,,80,,170,44,F,Олена Материнська,1983,SBD,Single-ply,Juniors
DQ,Natalya Podvishina,43.2,80,87.5,-92.5,87.5,,-40,-40,-40,,,,,,,,,44,F,Наталя Подвишина,1981,SBD,Single-ply,Juniors
1,Kateryna Rezinova,47,75,82.5,90,90,,37.5,45,-47.5,45,,90,102.5,112.5,112.5,,247.5,48,F,Катерина Резінова,1983,SBD,Single-ply,Juniors
2,Viktoriya Karasevich,47.9,-70,72.5,75,75,,35,37.5,-40,37.5,,80,85,87.5,87.5,,200,48,F,Вікторія Карасевич,1983,SBD,Single-ply,Juniors
1,Larysa Soloviova,51.25,110,120,125,125,,-75,75,-77.5,75,,130,-137.5,-137.5,130,,330,52,F,Лариса Соловйова,1978,SBD,Single-ply,Juniors
2,Oxana Gordiyenko,50.65,-110,115,-122.5,115,,60,-67.5,-67.5,60,,130,140,145,145,,320,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Juniors
3,Maryna Greblya,51.45,110,-115,-115,110,,50,-55,-55,50,,140,153,-162.5,153,,313,52,F,Марина Гребля,1974,SBD,Single-ply,Juniors
4,Anna Sokolova,51,-90,-90,90,90,,50,-55,55,55,,110,-130,-130,110,,255,52,F,Анна Соколова,1974,SBD,Single-ply,Juniors
5,Iryna Podlenyaeva,52,72.5,85,-95,85,,35,45,-50,45,,100,110,-115,110,,240,52,F,Ірина Подленяєва,1979,SBD,Single-ply,Juniors
6,Natalya Orekhova,51.95,70,75,80,80,,40,-45,45,45,,90,95,100,100,,225,52,F,Наталья Орехова,1979,SBD,Single-ply,Juniors
1,Anna Miroshnichenko,55.3,135,142.5,150,150,,72.5,77.5,82.5,82.5,,150,157.5,-162.5,157.5,,390,56,F,Анна Мірошниченко,1980,SBD,Single-ply,Juniors
2,Oxana Sasko,55.2,145,150,-155,150,,65,-70,-70,65,,152.5,155,-158,155,,370,56,F,Оксана Сасько,1982,SBD,Single-ply,Juniors
3,Yana Petrenko,53.5,-95,95,-102.5,95,,55,60,62.5,62.5,,115,122.5,125,125,,282.5,56,F,Яна Петренко,1981,SBD,Single-ply,Juniors
4,Oksana Choban,55,95,105,110,110,,-45,45,-50,45,,115,125,-130,125,,280,56,F,Оксана Чобан,1980,SBD,Single-ply,Juniors
5,Olena Sagaydachna,55.1,90,100,-110,100,,40,-45,-45,40,,-100,-100,100,100,,240,56,F,Олена Сагайдачна,1980,SBD,Single-ply,Juniors
6,Ellada Kopteva,55.7,-80,-80,80,80,,30,-32.5,32.5,32.5,,-80,80,-85,80,,192.5,56,F,Еллада Коптєва,1979,SBD,Single-ply,Juniors
DQ,Natalya Zinchuk,55.2,77.5,82.5,-87.5,82.5,,-40,42.5,-45,42.5,,-115,-115,-115,,,,56,F,Наталя Зінчук,1980,SBD,Single-ply,Juniors
G,Tetyana Gorbanova,55.5,115,-117.5,,115,,62.5,65,67.5,67.5,,120,-127.5,-127.5,120,,302.5,56,F,Тетяна Горбаньова,1968,SBD,Single-ply,Open
1,Viktoriya Shcherban,59.8,150,165,175,175,,80,90,95.5,95.5,100,160,181,-200,181,,451.5,60,F,Вікторія Щербань,1980,SBD,Single-ply,Juniors
2,Tetyana Ryltseva,57.9,110,-120,122.5,122.5,,52.5,60,67.5,67.5,,120,140,-160,140,,330,60,F,Тетяна Рильцева,1980,SBD,Single-ply,Juniors
3,Anna Samoylenko,60,110,-117.5,-117.5,110,,45,50,55,55,,115,120,-127.5,120,,285,60,F,Анна Самойленко,1983,SBD,Single-ply,Juniors
4,Olga Oleynyk,57.1,85,-90,90,90,,45,47.5,-52.5,47.5,,100,110,112.5,112.5,,250,60,F,Ольга Олейник,1980,SBD,Single-ply,Juniors
5,Lyudmila Drapak,56.7,-80,80,-95,80,,40,45,-47.5,45,,110,120,-127.5,120,,245,60,F,Людмила Драпак,1981,SBD,Single-ply,Juniors
1,Lesya Guminska,61.7,150,160,165,165,,85,-90,90,90,,165,175,-180,175,,430,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
2,Viktoriya Kasyan,67.3,100,110,115,115,,52.5,60,65,65,,110,130,135,135,,315,67.5,F,Вікторія Касьян,1979,SBD,Single-ply,Juniors
3,Tamara Bagriy,63.2,-105,105,-112.5,105,,75,-80,80,80,,120,127.5,-132.5,127.5,,312.5,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Juniors
4,Liliya Pshegorska,64.2,-90,90,105,105,,60,67.5,70,70,,115,125,-135,125,,300,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Juniors
5,Kateryna Voytyuk,66.1,82.5,95,110,110,,35,45,-50,45,,110,120,-130,120,,275,67.5,F,Катерина Войтюк,1978,SBD,Single-ply,Juniors
6,Marina Danko,66.5,90,100,-105,100,,47.5,-50,-52.5,47.5,,110,-127.5,-127.5,110,,257.5,67.5,F,Марина Данько,1974,SBD,Single-ply,Juniors
7,Oksana Mikhno,64.3,70,80,90,90,,32.5,40,-47.5,40,,90,100,110,110,,240,67.5,F,Оксана Михно,1980,SBD,Single-ply,Juniors
1,Natalya Kasyan,70.6,100,115,-130,115,,55,65,70,70,,120,135,145,145,,330,75,F,Наталя Касьян,1974,SBD,Single-ply,Juniors
2,Tetyana Vlasko,68.5,-115,115,-120,115,,-55,-55,55,55,,-140,-140,140,140,,310,75,F,Тетяна Власко,1979,SBD,Single-ply,Juniors
1,Svitlana Konovalova,75.6,100,110,120,120,,-60,60,-65,60,,120,130,135,135,,315,82.5,F,Світлана Коновалова,1977,SBD,Single-ply,Juniors
2,Anna Nuzhna,75.15,85,90,95,95,,37.5,-42.5,-42.5,37.5,,90,-97.5,97.5,97.5,,230,82.5,F,Анна Нужна,1980,SBD,Single-ply,Juniors
1,Svetlana Zvarich,86.5,160,180,200,200,205.5,90,102.5,110,110,,170,190,-202.5,190,,500,90,F,Світлана Зварич,1980,SBD,Single-ply,Juniors
1,Angela Torska,92.8,150,160,170,170,,80,85,-90,85,,160,-175,175,175,,430,90+,F,Анжела Торська,1977,SBD,Single-ply,Juniors
2,Anastasiya Makarova,120,50,80,-90,80,,30,40,50,50,,80,90,100,100,,230,90+,F,Анастасія Макарова,1975,SBD,Single-ply,Juniors
