,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,Thomas Branick,NM,M-O-U,n/a,,145,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,James Avantell,,M-O-U,n/a,,146,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Mark Plastow ,WM,M-M1-U,n/a,,161,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Darren Liu,SM,M-J-U,n/a,,148,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Harry Kirk,YNE,M-J-U,n/a,,150,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
I,Josh Berriman,,M-SJ-U,n/a,,152,,MCB,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
F,Louis Settle,SW,M-J-U,95.20,105,149,,MCB,,,,,0.0,10,130.0,137.5,-145.0,137.5,0.0,,,,0.0,137.5,1/M-J-U/105/BP,137.5,1,64.50,164.40,BP,,
F,Chris Heyworth ,WM,M-M2-U,94.60,105,140,,MCB,,,,,0.0,11,150.0,155.0,160.0,160.0,0.0,,,,0.0,160.0,1/M-M2-U/105/BP,160.0,1,75.28,191.89,BP,,
F,Ricky Ransome,SW,M-M3-U,96.50,105,137,,MCB,,,,,0.0,10,-105.0,-115.0,115.0,115.0,0.0,,,,0.0,115.0,2/M-M3-U/105/BP,115.0,2,53.59,136.60,BP,2212798,
F,Lindsay Streeton,SE,M-M3-U,102.10,105,138,,MCB,,,,,0.0,7,155.0,-166.0,-166.0,155.0,0.0,,,,0.0,155.0,1/M-M3-U/105/BP,155.0,1,70.32,179.23,BP,225547,
F,Mick Ellender ,SE,M-M4-U,93.20,105,135,,MCB,,,,,0.0,12,100.0,110.0,-115.0,110.0,0.0,,,,0.0,110.0,1/M-M4-U/105/BP,110.0,1,52.13,132.89,BP,224988,
F,Wesley McGuiness,SW,M-O-U,95.90,105,147,,MCB,,,,,0.0,6,165.0,175.0,-180.0,175.0,0.0,,,,0.0,175.0,2/M-O-U/105/BP,175.0,2,81.79,208.50,BP,224170,
F,James Blundell,,M-O-U,104.30,105,144,,MCB,,,,,0.0,11,180.0,190.0,195.0,195.0,0.0,,,,0.0,195.0,1/M-O-U/105/BP,195.0,1,87.59,223.26,BP,224591,
F,Marcus Thornton,EM,M-SJ-U,103.40,105,153,,MCB,,,,,0.0,8,135.0,140.0,-145.0,140.0,0.0,,,,0.0,140.0,2/M-SJ-U/105/BP,140.0,2,63.14,160.93,BP,2213855,
G,Kieron Price,SE,M-J-U,115.50,120,176,,MCB,,,,,0.0,9,142.5,-152.5,-152.5,142.5,0.0,,,,0.0,142.5,1/M-J-U/120/BP,142.5,1,61.12,155.80,BP,2213023,
F,Barnaby Spear,SE,M-SJ-U,101.90,105,151,,MCB,,,,,0.0,10,155.0,162.5,-170.0,162.5,0.0,,,,0.0,162.5,1/M-SJ-U/105/BP,162.5,1,73.79,188.08,BP,2213912,
F,Richard Gibson ,EM,M-M1-U,105.50,120,142,,MCB,,,,,0.0,9,180.0,190.0,,190.0,0.0,,,,0.0,190.0,2/M-M1-U/120/BP,190.0,2,84.89,216.38,BP,,
G,Carl Sheppard,WM,M-M1-U,108.70,120,162,,MCB,,,,,0.0,11,150.0,160.0,165.0,165.0,0.0,,,,0.0,165.0,3/M-M1-U/120/BP,165.0,3,72.72,185.36,BP,229646,
G,Andrew Plant ,YNE,M-M1-U,117.60,120,159,,MCB,,,,,0.0,11,-170.0,-170.0,-170.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,227904,
G,Harbans Bansal,WM,M-M1-U,109.00,120,163,,MCB,,,,,0.0,10,180.0,190.0,195.0,195.0,0.0,,,,0.0,195.0,1/M-M1-U/120/BP,195.0,1,85.83,218.78,BP,223298,
G,James Gordon,SE,M-M2-U,110.60,120,156,,MCB,,,,,0.0,12,115.0,122.5,127.5,127.5,0.0,,,,0.0,127.5,3/M-M2-U/120/BP,127.5,3,55.75,142.11,BP,221574,
G,Stewart Cowan ,EM,M-M2-U,113.20,120,157,,MCB,,,,,0.0,10,160.0,167.5,-170.0,167.5,0.0,,,,0.0,167.5,1/M-M2-U/120/BP,167.5,1,72.49,184.77,BP,2214023,
G,Darren Ball ,SE,M-M2-U,117.00,120,200,,MCB,,,,,0.0,9,162.5,-172.5,-172.5,162.5,0.0,,,,0.0,162.5,2/M-M2-U/120/BP,162.5,2,69.31,176.67,BP,2213884,
G,David Brooks ,SM,M-M4-U,117.50,120,154,,MCB,,,,,0.0,9,122.5,127.5,-130.0,127.5,0.0,,,,0.0,127.5,1/M-M4-U/120/BP,127.5,1,54.28,138.36,BP,2214641,
G,Gus Ohlson,SE,M-O-U,115.10,120,168,,MCB,,,,,0.0,11,180.0,-185.0,-185.0,180.0,0.0,,,,0.0,180.0,4/M-O-U/120/BP,180.0,4,77.33,197.10,BP,2213910,
G,Troy Atkin ,SE,M-O-U,118.10,120,169,,MCB,,,,,0.0,11,175.0,-185.0,187.5,187.5,0.0,,,,0.0,187.5,3/M-O-U/120/BP,187.5,3,79.65,203.02,BP,2213166,
G,Moses Onyegbule ,WM,M-O-U,111.90,120,170,,MCB,,,,,0.0,11,190.0,-207.5,207.5,207.5,0.0,,,,0.0,207.5,1/M-O-U/120/BP,207.5,1,90.26,230.07,BP,228710,
G,Keelum Walton ,SE,M-O-U,117.60,120,167,,MCB,,,,,0.0,9,195.0,-210.0,-210.0,195.0,0.0,,,,0.0,195.0,2/M-O-U/120/BP,195.0,2,82.99,211.53,BP,2211270,
