Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Eduardo López Rallo,1996,73.64,192.5,200.0,205.0,205.0,112.5,117.5,-120.0,117.5,-235.0,242.5,-255.0,242.5,565.0,M,74,Raw,SBD,Open,
3,Óscar Sánchez Mora,1992,73.63,185.0,-190.0,-190.0,185.0,120.0,,,120.0,175.0,,,175.0,480.0,M,74,Raw,SBD,Open,
1,José Manuel Tordesillas Villarrubia,1995,82.22,245.0,260.0,267.5,267.5,162.5,167.5,170.0,170.0,285.0,300.0,-305.0,300.0,737.5,M,83,Raw,SBD,Open,
2,Ignacio Tellez De La Morena,2001,82.26,235.0,245.0,-255.0,245.0,140.0,145.0,-147.5,145.0,240.0,255.0,265.0,265.0,655.0,M,83,Raw,SBD,Open,
3,Álvaro Couce Sánchez,1991,82.32,220.0,230.0,-235.0,230.0,160.0,-165.0,-165.0,160.0,260.0,-267.5,-267.5,260.0,650.0,M,83,Raw,SBD,Open,
4,Diego Alameda Lopez,1994,82.27,217.5,227.5,235.0,235.0,132.5,137.5,140.0,140.0,235.0,257.5,-270.0,257.5,632.5,M,83,Raw,SBD,Open,
5,Rafael Triguero Ruiz,1997,81.80,240.0,255.0,265.0,265.0,122.5,127.5,-132.5,127.5,220.0,235.0,-250.0,235.0,627.5,M,83,Raw,SBD,Open,
6,Imanol Zambrana Acevedo,2002,82.74,210.0,-220.0,-220.0,210.0,-130.0,130.0,-135.0,130.0,230.0,250.0,-260.0,250.0,590.0,M,83,Raw,SBD,Open,
7,Óscar Peláez Lozano,1994,77.38,205.0,215.0,220.0,220.0,110.0,120.0,125.0,125.0,215.0,230.0,-245.0,230.0,575.0,M,83,Raw,SBD,Open,
1,Jose Isla Pérez,1996,91.45,235.0,247.5,260.0,260.0,172.5,182.5,-187.5,182.5,267.5,287.5,300.0,300.0,742.5,M,93,Raw,SBD,Open,
2,Roberto Sánchez Illescas,2000,91.72,240.0,-250.0,250.0,250.0,160.0,167.5,170.0,170.0,280.0,300.0,-310.0,300.0,720.0,M,93,Raw,SBD,Open,
3,Victor Velayos Garrido-Palma,2005,90.31,-240.0,250.0,260.0,260.0,127.5,-135.0,-135.0,127.5,245.0,-260.0,265.0,265.0,652.5,M,93,Raw,SBD,Open,
1,Daniel Gómez Ahumada,1991,102.00,225.0,240.0,250.0,250.0,150.0,160.0,-165.0,160.0,242.5,262.5,-290.0,262.5,672.5,M,105,Raw,SBD,Open,
2,Francisco Javier Corral Carenas,1988,104.06,230.0,242.5,-250.0,242.5,140.0,150.0,-155.0,150.0,250.0,-265.0,-270.0,250.0,642.5,M,105,Raw,SBD,Open,
DQ,Daniel Gómez Vázquez,2000,103.62,-240.0,-240.0,-240.0,-240.0,150.0,155.0,-160.0,155.0,250.0,270.0,-280.0,270.0,,M,105,Raw,SBD,Open,
1,Juan Manuel Camiña Martín,1995,116.45,265.0,277.5,285.0,285.0,165.0,172.5,-175.0,172.5,270.0,290.0,-302.5,290.0,747.5,M,120,Raw,SBD,Open,
2,Carlos Ripoll Ramzi,1996,118.73,-245.0,262.5,270.0,270.0,140.0,147.5,152.5,152.5,285.0,302.5,-307.5,302.5,725.0,M,120,Raw,SBD,Open,
3,Samuel Sánchez Martín,2000,110.14,265.0,277.5,290.0,290.0,150.0,160.0,-162.5,160.0,220.0,235.0,245.0,245.0,695.0,M,120,Raw,SBD,Open,
4,Ricardo Gutiérrez Bermúdez,1995,117.20,250.0,260.0,267.5,267.5,-145.0,145.0,-147.5,145.0,260.0,275.0,-285.0,275.0,687.5,M,120,Raw,SBD,Open,
5,Daniel Blanco Sanchez,1996,108.26,225.0,240.0,-250.0,240.0,132.5,-140.0,-140.0,132.5,260.0,285.0,300.0,300.0,672.5,M,120,Raw,SBD,Open,
6,Juan Jose Membrillo Zapata,1996,119.04,-225.0,235.0,-242.5,235.0,180.0,192.5,-200.0,192.5,-225.0,235.0,-245.0,235.0,662.5,M,120,Raw,SBD,Open,
7,Omar Blasco Colonia,2000,118.44,212.5,225.0,235.0,235.0,140.0,152.5,-157.5,152.5,235.0,255.0,-270.0,255.0,642.5,M,120,Raw,SBD,Open,
1,Jose Manuel Diaz Valcarcel,1994,150.00,260.0,275.0,290.0,290.0,175.0,182.5,190.0,190.0,240.0,265.0,-290.0,265.0,745.0,M,120+,Raw,SBD,Open,
2,Jorge Del Cerro Aceituno,1993,134.50,260.0,275.0,-290.0,275.0,157.5,167.5,-175.0,167.5,250.0,265.0,280.0,280.0,722.5,M,120+,Raw,SBD,Open,
