Name,Team,Division,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
William Cole,Faith Prep,MR-V,M,85.2,93,16,137.5,147.5,155,155,97.5,105,-110,105,155,167.5,177.5,177.5,437.5,1,SBD,Raw
Matt Boyle,Franklin,MR-V,M,84.4,93,16,105,110,117.5,117.5,85,92.5,-100,92.5,150,165,180,180,390,2,SBD,Raw
Thomas Burke,Faith Prep,MR-V,M,89.2,93,17,25,,,25,67.5,75,-82.5,75,155,165,170,170,270,3,SBD,Raw
Brian Zick,BLS,MR-V,M,93,93,17,80,90,95,95,55,62.5,67.5,67.5,67.5,80,100,100,262.5,4,SBD,Raw
Nathaniel Lee,SJ,MR-V,M,99.8,105,16,185,192.5,200,200,125,132.5,137.5,137.5,215,225,235,235,572.5,1,SBD,Raw
Daher Eddie,SHS,MR-V,M,103.2,105,16,167.5,180,185,185,92.5,102.5,110,110,220,235,242.5,242.5,537.5,2,SBD,Raw
Alex Gauvin,SJ,MR-V,M,100.8,105,18,110,-112.5,112.5,112.5,70,72.5,77.5,77.5,125,135,150,150,340,3,SBD,Raw
Joey Giacoloni,Franklin,MR-V,M,119,120,17,132.5,140,155,155,85,92.5,-102.5,92.5,135,145,160,160,407.5,1,SBD,Raw
Ryan Welch,SJ,MR-V,M,116.4,120,17,125,132.5,137.5,137.5,-72.5,-72.5,72.5,72.5,130,140,150,150,360,2,SBD,Raw
Nicholas Rizk,SJ,MR-JV,M,51.4,53,15,62.5,65,-67.5,65,47.5,50,-52.5,50,82.5,85,-87.5,85,200,1,SBD,Raw
Kameron Kamel,SJ,MR-JV,M,52.4,53,15,42.5,50,52.5,52.5,32.5,-37.5,-40,32.5,62.5,70,77.5,77.5,162.5,2,SBD,Raw
Kevin Sager,SJ,MR-JV,M,66,66,16,80,85,90,90,55,60,62.5,62.5,82.5,90,97.5,97.5,250,1,SBD,Raw
Ryan Kelly #4,SJ,MR-JV,M,70.8,74,14,-102.5,102.5,110,110,80,82.5,85,85,-125,125,132.5,132.5,327.5,1,SBD,Raw
Benjamin Carr,SJ,MR-JV,M,70.2,74,15,90,95,97.5,97.5,70,72.5,,72.5,130,135,140,140,310,2,SBD,Raw
John Hartt,SJ,MR-JV,M,73.4,74,14,92.5,-95,95,95,67.5,70,-72.5,70,112.5,117.5,122.5,122.5,287.5,3,SBD,Raw
Maxwell Hubley,SJ,MR-JV,M,82.4,83,15,-110,110,117.5,117.5,90,92.5,95,95,140,150,155,155,367.5,1,SBD,Raw
Benjamin Burton,SJ,MR-JV,M,79.4,83,15,92.5,100,105,105,75,80,82.5,82.5,125,-130,132.5,132.5,320,2,SBD,Raw
Connie Chang,BLS,FR-V,F,51.4,52,17,-67.5,67.5,72.5,72.5,35,40,-42.5,40,75,82.5,-87.5,82.5,195,1,SBD,Raw
Taylor O'Connor,Elite,FR-V,F,63,63,16,80,85,92.5,92.5,37.5,45,-50,45,-125,132.5,-155,132.5,270,1,SBD,Raw
Tori Costa,Elite Fitness,FR-V,F,62.8,63,18,-85,87.5,92.5,92.5,42.5,47.5,-50,47.5,95,105,112.5,112.5,252.5,2,SBD,Raw
Kiara Pereira,Faith Prep,FR-V,F,59,63,16,55,60,67.5,67.5,42.5,50,52.5,52.5,65,72.5,82.5,82.5,202.5,3,SBD,Raw
