Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ronni Schaber,F,1997-09-05,25,USA,TX,Raw,DT Open,125,114.8,137.5,155,-167.5,,155,75,80,-87.5,,80,110,122.5,137.5,140,137.5,372.5,SBD
1,Yessenia Ramirez,F,1985-04-30,38,USA,TX,Raw,DT Sub Master,75,74.71,70,82.5,100,,100,37.5,42.5,47.5,,47.5,100,105,120,127.5,120,267.5,SBD
1,Brinklie Brown,F,2006-10-16,16,USA,TX,Raw,DT Teen,60,59.7,97.5,102.5,-107.5,,102.5,47.5,52.5,-55,,52.5,120,132.5,-135,,132.5,287.5,SBD
2,Preslee Twomey,F,2006-10-30,16,USA,TX,Raw,DT Teen,60,59.28,70,77.5,82.5,,82.5,32.5,37.5,-40,,37.5,67.5,75,85,87.5,85,205,SBD
1,Emma McKinney,F,2004-09-15,18,USA,TX,Raw,DT Teen,67.5,66.18,102.5,110,-112.5,,110,52.5,-57.5,-57.5,,52.5,122.5,132.5,140,,140,302.5,SBD
2,Grace Dailey,F,2006-05-23,17,USA,TX,Raw,DT Teen,67.5,60.1,92.5,97.5,102.5,,102.5,47.5,50,-52.5,,50,100,-105,105,,105,257.5,SBD
1,Hannah Roberts,F,1998-11-02,24,USA,TX,Raw,Intermediate,90,82.7,135,152.5,-160,,152.5,52.5,55,,,55,172.5,192.5,-200,,192.5,400,SBD
1,Tonya Davis,F,1977-06-25,46,USA,TX,Raw,Master,67.5,62.41,85,92.5,-100,,92.5,60,65,67.5,-70,67.5,90,102.5,107.5,110,107.5,267.5,SBD
1,Maria Jones,F,1980-03-04,43,,,Raw,Master,82.5,77.52,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,SBD
1,Diane Rizzo,F,1971-06-28,52,,,Raw,Master 2,75,71.98,82.5,95,105,,105,70,-80,-80,,70,100,112.5,125,,125,300,SBD
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Master 2,100,96.2,72.5,77.5,87.5,,87.5,65,-70,-70,,65,117.5,127.5,132.5,,132.5,285,SBD
1,Felicia St Cyr,F,1991-11-08,31,USA,TX,Raw,Open,67.5,65.81,122.5,132.5,140,,140,70,77.5,87.5,,87.5,140,155,162.5,,162.5,390,SBD
2,Lacie Lopez,F,1989-09-16,33,USA,TX,Raw,Open,67.5,65,132.5,142.5,-147.5,,142.5,85,-87.5,-87.5,,85,142.5,150,-162.5,,150,377.5,SBD
1,Diane Rizzo,F,1971-06-28,52,,,Raw,Open,75,71.98,82.5,95,105,,105,70,-80,-80,,70,100,112.5,125,,125,300,SBD
1,Maria Jones,F,1980-03-04,43,,,Raw,Open,82.5,77.52,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,SBD
2,Jenny Grolemund,F,1976-12-21,46,USA,TX,Raw,Open,82.5,80.7,42.5,47.5,52.5,,52.5,35,40,45,,45,72.5,80,85,,85,182.5,SBD
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Open,100,96.2,72.5,77.5,87.5,,87.5,65,-70,-70,,65,117.5,127.5,132.5,,132.5,285,SBD
1,Lacie Lopez,F,1989-09-16,33,USA,TX,Raw,P/F/M,67.5,65,132.5,142.5,-147.5,,142.5,85,-87.5,-87.5,,85,142.5,150,-162.5,,150,377.5,SBD
1,Maria Jones,F,1980-03-04,43,,,Raw,P/F/M,82.5,77.52,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,SBD
1,Kayla Edmondson,F,1997-06-04,26,USA,TX,Wraps,DT Open,110,100.51,122.5,137.5,-147.5,,137.5,52.5,55,-60,,55,125,137.5,-142.5,,137.5,330,SBD
1,Whitley Hamilton,F,1997-10-16,25,,,Wraps,DT Open,125,124.01,170,175,192.5,,192.5,62.5,75,77.5,,77.5,165,185,-187.5,,185,455,SBD
1,Mia Zuniga,F,2005-07-15,18,,,Wraps,DT Teen,56,55.11,102.5,110,117.5,,117.5,50,-55,-55,,50,105,-110,110,,110,277.5,SBD
1,Zoe Hitchcock,F,2007-08-25,15,USA,TX,Single-ply,DT Teen,140,133.4,127.5,137.5,152.5,-160,152.5,67.5,72.5,-77.5,,72.5,102.5,122.5,-127.5,,122.5,347.5,SBD
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Master 2,100,96.2,,,,,,65,-70,-70,,65,117.5,127.5,132.5,,132.5,197.5,BD
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Open,100,96.2,,,,,,65,-70,-70,,65,117.5,127.5,132.5,,132.5,197.5,BD
1,Sofia Davis,F,2010-04-26,13,,,Raw,DT Novice,44,27.67,,,,,,25,27.5,,,27.5,,,,,,27.5,B
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Master 2,100,96.2,,,,,,65,-70,-70,,65,,,,,,65,B
1,Lacie Lopez,F,1989-09-16,33,USA,TX,Raw,Open,67.5,65,,,,,,85,-87.5,-87.5,,85,,,,,,85,B
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Open,100,96.2,,,,,,65,-70,-70,,65,,,,,,65,B
1,Lacie Lopez,F,1989-09-16,33,USA,TX,Raw,P/F/M,67.5,65,,,,,,85,-87.5,-87.5,,85,,,,,,85,B
1,Lilly Grolemund,F,2008-11-12,14,,,Raw,DT Teen,82.5,76.7,,,,,,,,,,,92.5,100,107.5,,107.5,107.5,D
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Master 2,100,96.2,,,,,,,,,,,117.5,127.5,132.5,,132.5,132.5,D
1,Naomi Dollar,F,1972-07-29,51,USA,TX,Raw,Open,100,96.2,,,,,,,,,,,117.5,127.5,132.5,,132.5,132.5,D
1,April Hauanio,F,1981-03-21,42,USA,TX,Raw,Open,125,117.3,,,,,,,,,,,125,127.5,130,,130,130,D
1,Jake Murray,M,2003-09-25,19,,,Raw,DT Int,90,89.5,192.5,-210,210,,210,110,122.5,-130,,122.5,225,235,240,-242.5,240,572.5,SBD
2,Jose Hernandez #45,M,1993-12-19,29,USA,TX,Raw,DT Int,82.5,81.6,145,147.5,155,,155,102.5,105,-112.5,,105,185,190,195,,195,455,SBD
1,Matthew Herbert,M,1994-01-20,29,USA,TX,Raw,DT Int,125,114.48,102.5,117.5,-137.5,,117.5,90,95,97.5,,97.5,152.5,167.5,185,190,185,400,SBD
1,Karson Owen,M,2005-12-14,17,USA,TX,Raw,DT Open,67.5,64.31,147.5,157.5,165,167.5,165,97.5,102.5,-105,,102.5,177.5,187.5,195,,195,462.5,SBD
1,Noah Martinez #7,M,2005-06-21,18,USA,TX,Raw,DT Open,82.5,79.92,135,140,145,,145,80,85,92.5,,92.5,135,145,165,,165,402.5,SBD
1,Michael Rundle,M,1985-06-17,38,USA,TX,Raw,DT Sub Master,82.5,81.41,135,145,155,,155,85,95,100,,100,175,185,195,200,195,450,SBD
1,Jordan Currin,M,2007-05-16,16,USA,TX,Raw,DT Teen,100,99.7,185,205,-215,,205,85,-100,100,,100,192.5,215,-237.5,,215,520,SBD
1,Rick Pyle,M,1978-07-04,45,USA,TX,Raw,Open,125,114.98,227.5,242.5,252.5,,252.5,192.5,202.5,-212.5,,202.5,262.5,275,280,,280,735,SBD
1,Josh Jester,M,1992-11-08,30,USA,TX,Raw,Open,140,139.7,257.5,270,277.5,,277.5,167.5,180,185,,185,247.5,-260,260,,260,722.5,SBD
1,PJ Armstrong,M,1984-10-23,38,USA,TX,Raw,Sub Master,90,87,125,155,165,,165,100,110,122.5,,122.5,185,200,-207.5,,200,487.5,SBD
1,Jaymes Dooley,M,1989-07-10,34,USA,TX,Raw,Sub Master,125,113.98,200,215,227.5,,227.5,147.5,157.5,167.5,,167.5,210,225,247.5,,247.5,642.5,SBD
1,John Trent,M,1963-03-31,60,USA,TX,Wraps,Master 3,100,91.08,192.5,212.5,227.5,,227.5,25,,,,25,142.5,182.5,,,182.5,435,SBD
1,Shawn Baldelamar,M,1994-02-25,29,USA,TX,Wraps,Open,100,99.7,285,292.5,310,,310,180,187.5,,,187.5,250,270,285,,285,782.5,SBD
2,John Trent,M,1963-03-31,60,USA,TX,Wraps,Open,100,91.08,192.5,212.5,227.5,,227.5,25,,,,25,142.5,182.5,,,182.5,435,SBD
1,Michael Brown #20,M,1974-08-13,48,USA,TX,Single-ply,DT Open,110,106.91,235,272.5,,,272.5,187.5,207.5,-227.5,,207.5,235,,,,235,715,SBD
1,Colin Etheridge,M,2006-02-23,17,USA,TX,Single-ply,DT Teen,67.5,67.08,125,135,150,,150,102.5,-110,-120,,102.5,127.5,142.5,155,-160,155,407.5,SBD
1,Jesus Bocanegra,M,2008-05-21,15,USA,TX,Single-ply,Teen,82.5,78.7,92.5,115,130,,130,60,75,-85,,75,102.5,137.5,-152.5,,137.5,342.5,SBD
1,Trenton Feuerbacher,M,1993-02-24,30,USA,TX,Raw,ADT,110,101.42,,,,,,142.5,-160,-160,,142.5,142.5,155,165,172.5,165,307.5,BD
1,Hunter Helms,M,,30,,,Raw,DT Open,75,73.9,,,,,,112.5,120,-135,,120,142.5,150,160,,160,280,BD
1,Joshua Tillis,M,1997-01-15,26,USA,,Raw,DT Open,125,113.48,,,,,,175,-187.5,-187.5,,175,242.5,257.5,272.5,-287.5,272.5,447.5,BD
1,Joe Ray,M,2007-09-01,15,USA,TX,Raw,DT Teen,75,73.21,,,,,,95,102.5,107.5,,107.5,185,195,200,205,200,307.5,BD
2,Wyatt Allen,M,2006-06-06,17,USA,TX,Raw,DT Teen,75,72.62,,,,,,102.5,105,-112.5,,105,167.5,172.5,182.5,,182.5,287.5,BD
1,Alex Hamblin,M,1985-02-18,38,USA,TX,Raw,Open,140,130,,,,,,190,195,-210,,195,295,-305,,,295,490,BD
1,Jay Mullens,M,1989-01-26,34,USA,TX,Raw,Open,140+,144.51,,,,,,235,250,-262.5,,250,335,,,,335,585,BD
1,Trenton Feuerbacher,M,1993-02-24,30,USA,TX,Raw,P/F/M,110,101.42,,,,,,142.5,-160,-160,,142.5,142.5,155,165,172.5,165,307.5,BD
1,Caleb Bolay,M,2004-03-17,19,USA,TX,Raw,DT Int,90,89.58,,,,,,152.5,-165,-165,,152.5,,,,,,152.5,B
1,Mario Valle,M,1974-08-16,48,USA,TX,Raw,DT Master,90,89.81,,,,,,212.5,222.5,230.5,-232.5,230.5,,,,,,230.5,B
1,Lane Davis #1,M,2003-11-12,19,USA,TX,Raw,DT Open,67.5,66.4,,,,,,-80,85,92.5,,92.5,,,,,,92.5,B
1,Logan Edmondson,M,1992-01-29,31,USA,TX,Raw,DT Open,125,120.65,,,,,,152.5,157.5,-167.5,,157.5,,,,,,157.5,B
1,Lance Bolay,M,1975-10-23,47,USA,TX,Raw,Master,100,98.61,,,,,,152.5,-160,160,,160,,,,,,160,B
1,Anthony Rizzo,M,1970-09-18,52,USA,TX,Raw,Master 2,100,97.02,,,,,,160,-167.5,-172.5,,160,,,,,,160,B
1,Jay Mullens,M,1989-01-26,34,USA,TX,Raw,Open,140+,144.51,,,,,,235,250,-262.5,,250,,,,,,250,B
1,Jay Mullens,M,1989-01-26,34,USA,TX,Raw,Open,140+,144.51,,,,,,,,,,,335,,,,335,335,D
