Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,India Stewart,,F,,,Australia,,Raw,Open,61.4,63,122.5,132.5,137.5,137.5,77.5,82.5,87.5,87.5,147.5,160,170,170,395,SBD
4,Samantha Huang,,F,,,Australia,,Raw,Open,58.08,63,120,125,127.5,127.5,77.5,-82.5,82.5,82.5,147.5,160,-167.5,160,370,SBD
5,Trina Macmillan,,F,,,Australia,,Raw,Open,62.6,63,120,125,-130,125,77.5,80,-82.5,80,147.5,157.5,-167.5,157.5,362.5,SBD
6,Lina Tran,,F,,,Australia,,Raw,Open,57.72,63,122.5,127.5,132.5,132.5,70,-72.5,-72.5,70,-147.5,155,-167.5,155,357.5,SBD
1,Abby Drummond,,F,,,Australia,,Raw,Open,64.9,69,182.5,192.5,200,200,115,-120,-122.5,115,180,195,-207.5,195,510,SBD
2,Karly Rosenbrock,,F,,,Australia,,Raw,Open,68.7,69,140,147.5,155,155,80,85,-87.5,85,167.5,177.5,187.5,187.5,427.5,SBD
3,Bernadette Chuan,,F,,,Australia,,Raw,Open,65.25,69,140,147.5,-152.5,147.5,87.5,90,92.5,92.5,157.5,167.5,175,175,415,SBD
4,Caitlyn Baljak,,F,,,Australia,,Raw,Open,68.5,69,137.5,145,-150,145,90,95,97.5,97.5,147.5,157.5,162.5,162.5,405,SBD
5,Bernie Yap,,F,,,Australia,,Raw,Open,68.35,69,142.5,152.5,-157.5,152.5,72.5,-77.5,77.5,77.5,142.5,155,-167.5,155,385,SBD
6,Rebecca Nguyen,,F,,,Australia,,Raw,Open,67.7,69,132.5,140,147.5,147.5,75,77.5,82.5,82.5,127.5,135,145,145,375,SBD
7,Alisha Balbul,,F,,,Australia,,Raw,Open,64.45,69,127.5,132.5,140,140,65,70,75,75,145,152.5,157.5,157.5,372.5,SBD
1,Lagi Naomi Fruean,,F,,,Australia,,Raw,Open,74.85,76,155,162.5,-170,162.5,95,100,102.5,102.5,182.5,195,205,205,470,SBD
2,Isabella Makris,,F,,,Australia,,Raw,Open,72.95,76,160,170,-180,170,85,90,-92.5,90,155,170,177.5,177.5,437.5,SBD
3,Victoria Alexiadis,,F,,,Australia,,Raw,Open,75.35,76,145,147.5,150,150,75,80,82.5,82.5,165,175,182.5,182.5,415,SBD
4,Sophie D'Amico,,F,,,Australia,,Raw,Open,71.05,76,135,145,150,150,72.5,77.5,80,80,165,175,-185,175,405,SBD
5,Rebecca Chambers,,F,,,Australia,,Raw,Open,69.25,76,120,127.5,132.5,132.5,65,70,-72.5,70,145,157.5,-165,157.5,360,SBD
6,Kimberley Szeredi,,F,,,Australia,,Raw,Open,73.95,76,100,107.5,112.5,112.5,82.5,-87.5,87.5,87.5,130,140,150,150,350,SBD
7,Marli Brodbeck,,F,,,Australia,,Raw,Open,75.65,76,120,127.5,130,130,67.5,-72.5,-72.5,67.5,135,142.5,150,150,347.5,SBD
1,Kaitlyn Krahe,,F,,,Australia,,Raw,Open,81.5,84,147.5,160,170,170,90,100,107.5,107.5,165,185,200,200,477.5,SBD
2,Emily Gasson,,F,,,Australia,,Raw,Open,76.85,84,135,145,155,155,75,80,82.5,82.5,142.5,155,165,165,402.5,SBD
3,Su Ling Ching,,F,,,Australia,,Raw,Open,81.05,84,137.5,145,150,150,65,67.5,70,70,137.5,145,155,155,375,SBD
4,Nikita McBryde,,F,,,Australia,,Raw,Open,82,84,125,135,142.5,142.5,50,-55,-55,50,157.5,165,,165,357.5,SBD
5,Alyse Salib,,F,,,Australia,,Raw,Open,81.1,84,-117.5,120,125,125,60,65,-70,65,130,140,150,150,340,SBD
1,Danielle Cheng,,F,,,Australia,,Raw,Open,114.05,84+,172.5,185,195,195,80,85,87.5,87.5,152.5,165,177.5,177.5,460,SBD
2,Jasmyn Connell,,F,,,Australia,,Raw,Open,102.75,84+,167.5,180,190,190,80,87.5,92.5,92.5,150,162.5,175,175,457.5,SBD
3,Kristyn Bennett,,F,,,Australia,,Raw,Open,102.7,84+,160,172.5,-175,172.5,85,-90,-90,85,160,172.5,182.5,182.5,440,SBD
4,Melissa-Jane Robb,,F,,,Australia,,Raw,Open,104.75,84+,147.5,157.5,160,160,75,80,-82.5,80,180,195,-220,195,435,SBD
5,Brochelle Georgeson,,F,,,Australia,,Raw,Open,123.1,84+,160,170,177.5,177.5,80,85,-87.5,85,150,162.5,-175,162.5,425,SBD
6,Victoria Talaina,,F,,,Australia,,Raw,Open,90.1,84+,140,-147.5,147.5,147.5,65,70,75,75,160,170,180,180,402.5,SBD
7,Madison Snowden,,F,,,Australia,,Raw,Open,93.85,84+,110,117.5,122.5,122.5,70,75,77.5,77.5,152.5,160,170,170,370,SBD
1,Jett Bolton,,M,,,Australia,,Raw,Open,58.82,59,182.5,192.5,200,200,117.5,125,130,130,195,210,220,220,550,SBD
1,Gary Cheung,,M,,,Australia,,Raw,Open,65.6,66,195,207.5,-215,207.5,115,120,-125,120,207.5,222.5,232.5,232.5,560,SBD
2,Aidan Hai Au Loughan,,M,,,Australia,,Raw,Open,65.2,66,170,180,187.5,187.5,117.5,-122.5,122.5,122.5,230,-250,-250,230,540,SBD
3,Alfred Zhou,,M,,,Australia,,Raw,Open,59.52,66,170,182.5,-187.5,182.5,97.5,100,105,105,227.5,240,242.5,242.5,530,SBD
4,Daichi Furukawa,,M,,,Australia,,Raw,Open,65.95,66,180,-190,190,190,-117.5,-117.5,117.5,117.5,205,217.5,222.5,222.5,530,SBD
5,Tai Nguyen #8,,M,,,Australia,,Raw,Open,65.5,66,160,170,177.5,177.5,90,95,97.5,97.5,190,207.5,215,215,490,SBD
6,Nicholas Loh,,M,,,Australia,,Raw,Open,64.3,66,150,160,-165,160,-125,-125,125,125,185,195,-205,195,480,SBD
7,Ashish Madhyastha,,M,,,Australia,,Raw,Open,64.15,66,140,150,157.5,157.5,80,87.5,-90,87.5,165,180,190,190,435,SBD
1,George Alex,,M,,,Australia,,Raw,Open,74,74,215,225,-235,225,135,140,-145,140,250,265,275,275,640,SBD
2,Jevan Tan,,M,,,Australia,,Raw,Open,73.65,74,195,207.5,217.5,217.5,125,130,-132.5,130,245,265,-277.5,265,612.5,SBD
3,Dean Antoniadis,,M,,,Australia,,Raw,Open,72.25,74,200,207.5,-215,207.5,115,125,127.5,127.5,230,245,262.5,262.5,597.5,SBD
4,Jaiden Roe,,M,,,Australia,,Raw,Open,72.05,74,170,182.5,192.5,192.5,120,125,130,130,215,232.5,250,250,572.5,SBD
5,Emanuele Torrefiel,,M,,,Australia,,Raw,Open,73.45,74,175,-195,202.5,202.5,107.5,115,120,120,220,237.5,-252.5,237.5,560,SBD
6,Atif Hossain,,M,,,Australia,,Raw,Open,71.5,74,122.5,132.5,140,140,-95,95,-97.5,95,157.5,170,185,185,420,SBD
1,Kelvin Tran,,M,,,Australia,,Raw,Open,82.65,83,235,255,265,265,155,162.5,165,165,282.5,302.5,315,315,745,SBD
2,Paul Llanes,,M,,,Australia,,Raw,Open,82.3,83,227.5,247.5,257.5,257.5,140,147.5,152.5,152.5,255,285,300,300,710,SBD
3,Vichat Phin,,M,,,Australia,,Raw,Open,82.7,83,215,230,240,240,147.5,155,160,160,240,260,-272.5,260,660,SBD
4,Samuel Russell,,M,,,Australia,,Raw,Open,82.75,83,210,225,235,235,147.5,157.5,-162.5,157.5,215,230,242.5,242.5,635,SBD
5,Ethan Aw,,M,,,Australia,,Raw,Open,79.3,83,190,207.5,215,215,132.5,140,-147.5,140,230,250,270,270,625,SBD
6,Fletcher Teelow,,M,,,Australia,,Raw,Open,82.6,83,195,205,210,210,125,-132.5,-132.5,125,225,240,250,250,585,SBD
7,Hanz Kalitong,,M,,,Australia,,Raw,Open,82.95,83,190,205,212.5,212.5,120,127.5,130,130,200,217.5,230,230,572.5,SBD
8,Stefan Krozian,,M,,,Australia,,Raw,Open,82.55,83,185,190,195,195,-127.5,-127.5,127.5,127.5,230,247.5,-265,247.5,570,SBD
9,Carlos Bucu,,M,,,Australia,,Raw,Open,81.3,83,192.5,205,-210,205,117.5,122.5,-127.5,122.5,215,-227.5,-227.5,215,542.5,SBD
10,Simon Li #1,,M,,,Australia,,Raw,Open,78,83,180,192.5,197.5,197.5,102.5,107.5,-112.5,107.5,195,210,225,225,530,SBD
11,Yamato O'Keeffe,,M,,,Australia,,Raw,Open,81.9,83,165,175,-182.5,175,125,-132.5,-137.5,125,210,230,-240,230,530,SBD
12,Jayden Truong,,M,,,Australia,,Raw,Open,81.6,83,160,170,177.5,177.5,112.5,117.5,120,120,207.5,-220,220,220,517.5,SBD
1,Corey Rowe,,M,,,Australia,,Raw,Open,92.05,93,247.5,265,275,275,172.5,182.5,190,190,250,270,-277.5,270,735,SBD
2,Richard Chalik,,M,,,Australia,,Raw,Open,92.7,93,237.5,255,265,265,150,157.5,-162.5,157.5,270,295,-315,295,717.5,SBD
3,Charles Sanders,,M,,,Australia,,Raw,Open,89.35,93,225,-242.5,252.5,252.5,145,152.5,-155,152.5,267.5,287.5,295,295,700,SBD
4,Will Woodrow,,M,,,Australia,,Raw,Open,91.7,93,225,242.5,252.5,252.5,142.5,150,-152.5,150,267.5,285,295,295,697.5,SBD
5,Jason Polychronopolous,,M,,,Australia,,Raw,Open,91.25,93,215,225,230,230,-162.5,162.5,,162.5,220,250,265,265,657.5,SBD
6,Callan Beaton,,M,,,Australia,,Raw,Open,88.85,93,200,212.5,220,220,142.5,147.5,-150,147.5,225,245,265,265,632.5,SBD
7,Tyson Lam #2,,M,,,Australia,,Raw,Open,89.45,93,-210,225,240,240,130,137.5,-145,137.5,225,245,255,255,632.5,SBD
8,Alec O'Connor,,M,,,Australia,,Raw,Open,92.7,93,-195,-200,200,200,135,147.5,152.5,152.5,215,240,260,260,612.5,SBD
9,John Passaliokis,,M,,,Australia,,Raw,Open,91.8,93,205,215,225,225,140,145,-150,145,210,222.5,-237.5,222.5,592.5,SBD
10,Alex Nguyen,,M,,,Australia,,Raw,Open,92.7,93,180,195,-205,195,117.5,122.5,-127.5,122.5,185,205,210,210,527.5,SBD
1,Tyson Andrews,,M,,,Australia,,Raw,Open,96.45,105,260,275,280,280,170,180,185,185,280,300,312.5,312.5,777.5,SBD
2,Dean Chen,,M,,,Australia,,Raw,Open,100.5,105,227.5,242.5,250,250,180,-190,195,195,270,-287.5,287.5,287.5,732.5,SBD
3,Micah Framien,,M,,,Australia,,Raw,Open,103.2,105,-240,250,260,260,155,-162.5,162.5,162.5,260,282.5,295,295,717.5,SBD
4,Alex Street,,M,,,Australia,,Raw,Open,104.1,105,227.5,240,250,250,140,147.5,152.5,152.5,240,257.5,280,280,682.5,SBD
5,Haynes Crossley,,M,,,Australia,,Raw,Open,103.46,105,220,240,-250,240,147.5,157.5,160,160,240,260,-282.5,260,660,SBD
6,Samuel Burbury,,M,,,Australia,,Raw,Open,101.95,105,240,257.5,270,270,120,125,130,130,232.5,247.5,-260,247.5,647.5,SBD
7,Brad Scott,,M,,,Australia,,Raw,Open,102.6,105,215,225,235,235,125,132.5,135,135,235,255,-265,255,625,SBD
8,James Cooper #7,,M,,,Australia,,Raw,Open,104.65,105,195,212.5,-215,212.5,115,125,130,130,200,215,227.5,227.5,570,SBD
9,Jack Scott,,M,,,Australia,,Raw,Open,101.2,105,182.5,197.5,205,205,122.5,130,-135,130,180,200,215,215,550,SBD
1,Charles Kaufusi,,M,,,Australia,,Raw,Open,113.75,120,262.5,285,300,300,175,185,-192.5,185,295,325,-345,325,810,SBD
2,Toby Taylor,,M,,,Australia,,Raw,Open,112.9,120,255,270,280,280,170,177.5,180,180,-285,-285,290,290,750,SBD
3,William McAlonan,,M,,,Australia,,Raw,Open,118.5,120,260,277.5,292.5,292.5,155,165,170,170,265,285,-295,285,747.5,SBD
4,Jackson Mitchell,,M,,,Australia,,Raw,Open,108.6,120,230,242.5,255,255,155,162.5,170,170,250,267.5,282.5,282.5,707.5,SBD
5,Nick Love,,M,,,Australia,,Raw,Open,112.2,120,240,252.5,262.5,262.5,155,165,170,170,237.5,255,267.5,267.5,700,SBD
6,Logan Quinn,,M,,,Australia,,Raw,Open,117.75,120,215,227.5,-232.5,227.5,160,-165,-165,160,220,-235,-235,220,607.5,SBD
7,William Roshier,,M,,,Australia,,Raw,Open,117.75,120,185,197.5,205,205,127.5,132.5,140,140,205,222.5,240,240,585,SBD
1,Tony Reinmuth,,M,,,Australia,,Raw,Open,181.9,120+,360,385,405,405,195,207.5,215,215,290,310,325,325,945,SBD
2,Ruben Trevisan,,M,,,Australia,,Raw,Open,128,120+,250,275,290,290,142.5,150,157.5,157.5,250,275,285,285,732.5,SBD
3,Callum Maynard,,M,,,Australia,,Raw,Open,136.7,120+,247.5,262.5,-272.5,262.5,160,167.5,-172.5,167.5,255,277.5,-290,277.5,707.5,SBD
4,Jacob Hall,,M,,,Australia,,Raw,Open,128.9,120+,180,-195,195,195,150,157.5,-160,157.5,195,210,-220,210,562.5,SBD
