Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Estefani Flores,F,SBD,FR-O,67.5,Raw,1997,,CA,66,102.5,110,117.5,117.5,47.5,57.5,-62.5,57.5,112.5,125,-132.5,125,300,,
2,Ana Flores,F,SBD,FR-O,67.5,Raw,1995,,CA,66.65,-100,105,112.5,112.5,37.5,50,-52.5,50,115,130,-137.5,130,292.5,,
1,Fabiola Gonzalez,F,SBD,FR-O,82.5,Raw,1999,Prime Strength,CA,80.75,140,147.5,155,155,70,75,80,80,155,165,170,170,405,,
1,Jhenina Guerrero,F,SBD,FR-T3,56,Raw,2004,Prime Strength,CA,54.8,90,97.5,102.5,102.5,52.5,55,57.5,57.5,127.5,135,140,140,300,,
1,Pierce Woodworth,M,SBD,MR-HS,60,Raw,2007,Prime Strength,CA,58.5,130,140,147.5,147.5,85,90,95,95,145,155,-165,155,397.5,,
DQ,Jackson Lund,M,SBD,MR-HS,82.5,Raw,2005,,CA,81.15,-150,160,165,165,-110,-115,-115,,170,185,200,200,,,
1,Daniel Malone,M,SBD,MR-C,75,Raw,1999,,OK,73.7,207.5,220,232.5,232.5,140,147.5,150,150,232.5,245,-257.5,245,627.5,,
1,Jorge Sanchez Reyes,M,SBD,MR-C,82.5,Raw,2001,,CA,79.6,165,175,182.5,182.5,120,127.5,132.5,132.5,185,192.5,197.5,197.5,512.5,,
2,William Lara,M,SBD,MR-C,82.5,Raw,1999,Bronco Lifting,CA,81.5,135,145,152.5,152.5,87.5,97.5,102.5,102.5,135,145,155,155,410,,
1,Khristian Vea,M,SBD,MR-Jr,75,Raw,2001,Sovereign Strength,CA,72.3,195,205,217.5,217.5,95,102.5,110,110,212.5,225,240,240,567.5,,
2,Eric Diaz,M,SBD,MR-Jr,75,Raw,2002,Prime Strength,CA,71.8,200,215,225,225,105,110,115,115,200,210,222.5,222.5,562.5,,
3,Emmanuel Tafolla,M,SBD,MR-Jr,75,Raw,2002,,CA,71.95,167.5,182.5,185,185,125,137.5,142.5,142.5,207.5,-227.5,-227.5,207.5,535,,
4,Jacob Ines Inguito,M,SBD,MR-Jr,75,Raw,2002,Bronco Lifting,CA,74.55,172.5,187.5,-200,187.5,100,112.5,120,120,187.5,207.5,227.5,227.5,535,,
5,Richie Tran,M,SBD,MR-Jr,75,Raw,2003,,CA,73.8,127.5,142.5,150,150,-105,-105,105,105,185,200,-210,200,455,,
6,Brian So,M,SBD,MR-Jr,75,Raw,2002,,CA,74.05,125,142.5,-145,142.5,-92.5,92.5,-97.5,92.5,142.5,170,185,185,420,,
1,Daniel Sloan,M,SBD,MR-Jr,90,Raw,2002,,CA,89.85,220,230,235,235,147.5,-160,160,160,260,275,-282.5,275,670,,
1,Jaydon Guevara,M,SBD,MR-T3,90,Raw,2004,,CA,87.15,205,220,232.5,232.5,150,162.5,167.5,167.5,215,-237.5,237.5,237.5,637.5,,
2,Julian Rodriguez,M,SBD,MR-Jr,90,Raw,2001,,CA,88.45,205,212.5,217.5,217.5,137.5,142.5,145,145,240,250,,250,612.5,,
3,Albert Manzano,M,SBD,MR-Jr,90,Raw,2000,,CA,85.95,205,217.5,225,225,130,137.5,-145,137.5,227.5,240,-252.5,240,602.5,,
4,Bryan Jabines,M,SBD,MR-Jr,90,Raw,2001,,CA,89.7,200,220,-227.5,220,110,-120,-120,110,245,260,-272.5,260,590,,
5,Michael Seitz,M,SBD,MR-Jr,90,Raw,2002,,CA,89.2,172.5,190,210,210,120,130,137.5,137.5,210,220,227.5,227.5,575,,
6,Bryan Osegueda,M,SBD,MR-Jr,90,Raw,2000,Bronco Lifting,CA,88.9,142.5,155,170,170,100,110,115,115,185,200,215,215,500,,
7,Mason Donabedian,M,SBD,MR-Jr,90,Raw,2002,,CA,88.1,140,145,152.5,152.5,120,-122.5,122.5,122.5,170,185,200,200,475,,
1,Jason Potter,M,SBD,MR-Jr,100,Raw,2001,Singleton Strength,CA,99.75,205,220,235,235,130,137.5,150,150,215,235,-245,235,620,,
2,Darren Li,M,SBD,MR-Jr,100,Raw,2000,,CA,99.55,190,200,212.5,212.5,-145,155,165,165,220,235,-240,235,612.5,,
3,Isaiah Aspurias,M,SBD,MR-Jr,100,Raw,2003,,HI,90.65,185,197.5,207.5,207.5,112.5,120,-125,120,207.5,222.5,-230,222.5,550,,
4,Jacob Barajas,M,SBD,MR-Jr,100,Raw,2002,,CA,99.05,182.5,195,197.5,197.5,135,142.5,-150,142.5,182.5,197.5,-212.5,197.5,537.5,,
DQ,Giovanni Campos,M,SBD,MR-Jr,140,Raw,1999,,CA,132.05,250,265,272.5,272.5,-170,177.5,-185,177.5,-250,-265,-265,,,,
1,Ethan Sok,M,SBD,MR-Jr,67.5,Raw,2002,,CA,65.4,-187.5,192.5,202.5,202.5,135,147.5,-157.5,147.5,215,225,235,235,585,,
2,Jonathan Suhr,M,SBD,MR-Jr,67.5,Raw,2001,,CA,67.3,185,195,-200,195,107.5,115,-120,115,215,225,-230,225,535,,
1,Jorge Sanchez Reyes,M,SBD,MR-Jr,82.5,Raw,2001,,CA,79.6,165,175,182.5,182.5,120,127.5,132.5,132.5,185,192.5,197.5,197.5,512.5,,
2,Ivan Keath,M,SBD,MR-Jr,82.5,Raw,2003,Bronco Lifting,CA,81.75,185,197.5,205,205,90,97.5,-102.5,97.5,185,197.5,-200,197.5,500,,
3,Lorenzo Madayag,M,SBD,MR-Jr,82.5,Raw,2003,Bronco Lifting,CA,79.9,162.5,172.5,177.5,177.5,82.5,90,95,95,190,197.5,207.5,207.5,480,,
1,Justin Ellis,M,SBD,MR-O,75,Raw,1996,NORi Powerlifting,CA,74.6,232.5,-247.5,255,255,172.5,182.5,-187.5,182.5,232.5,250,260,260,697.5,,
2,Daniel Malone,M,SBD,MR-O,75,Raw,1999,,OK,73.7,207.5,220,232.5,232.5,140,147.5,150,150,232.5,245,-257.5,245,627.5,,
3,Brian Raymond,M,SBD,MR-O,75,Raw,1998,,CA,71.35,197.5,210,217.5,217.5,115,122.5,-125,122.5,230,242.5,252.5,252.5,592.5,,
4,Jessie Salcido,M,SBD,MR-O,75,Raw,1992,Prime Strength,CA,74,190,205,-210,205,122.5,127.5,130,130,225,240,250,250,585,,
5,Andrew Ho,M,SBD,MR-O,75,Raw,1991,Strength Initiative,CA,73.75,200,-205,-205,200,107.5,115,117.5,117.5,235,245,255,255,572.5,,
6,Khristian Vea,M,SBD,MR-O,75,Raw,2001,Sovereign Strength,CA,72.3,195,205,217.5,217.5,95,102.5,110,110,212.5,225,240,240,567.5,,
7,Evan Wang,M,SBD,MR-O,75,Raw,1995,,CA,72.05,187.5,200,205,205,135,145,152.5,152.5,185,195,202.5,202.5,560,,
8,Howard Phan,M,SBD,MR-O,75,Raw,1990,Atomu Strength Systems,CA,73.9,177.5,190,-195,190,130,137.5,-142.5,137.5,200,210,-227.5,210,537.5,,
9,Jacob Ines Inguito,M,SBD,MR-O,75,Raw,2002,Bronco Lifting,CA,74.55,172.5,187.5,-200,187.5,100,112.5,120,120,187.5,207.5,227.5,227.5,535,,
10,Valdemar Lara,M,SBD,MR-O,75,Raw,1996,Prime Strength,CA,72.35,170,-185,190,190,130,140,-147.5,140,175,190,200,200,530,,
11,Thien Do,M,SBD,MR-O,75,Raw,1991,,CA,73.6,142.5,160,172.5,172.5,107.5,110,-122.5,110,175,192.5,210,210,492.5,,
12,Lorenzo Abella,M,SBD,MR-O,75,Raw,1995,,CA,71.7,170,180,182.5,182.5,97.5,102.5,105,105,170,172.5,175,175,462.5,,
1,Dawson Castro,M,SBD,MR-O,90,Raw,1999,,CA,88.1,220,235,247.5,247.5,170,180,-190,180,265,280,-290,280,707.5,,
2,Sean Miranda,M,SBD,MR-O,90,Raw,1993,,CA,88.7,220,232.5,242.5,242.5,137.5,145,-147.5,145,290,310,-322.5,310,697.5,,
3,Ruben Deaquino,M,SBD,MR-O,90,Raw,1994,,CA,89.15,240,255,275,275,150,160,-170,160,240,255,-270,255,690,,
4,Jesus Solano #1,M,SBD,MR-O,90,Raw,1999,,CA,89.45,227.5,237.5,247.5,247.5,140,147.5,-152.5,147.5,270,290,-305,290,685,,
5,Joseph Saucedo #1,M,SBD,MR-O,90,Raw,1999,,GA,89.8,197.5,210,217.5,217.5,155,160,-162.5,160,220,235,245,245,622.5,,
6,John Talaoc,M,SBD,MR-O,90,Raw,1988,,CA,89.7,205,222.5,-235,222.5,135,145,152.5,152.5,205,217.5,227.5,227.5,602.5,,
7,Bryan Jabines,M,SBD,MR-O,90,Raw,2001,,CA,89.7,200,220,-227.5,220,110,-120,-120,110,245,260,-272.5,260,590,,
8,Garrett Garrido,M,SBD,MR-O,90,Raw,1999,,CA,88.95,165,175,182.5,182.5,130,137.5,142.5,142.5,230,245,-250,245,570,,
9,Greg Flores,M,SBD,MR-O,90,Raw,1993,,CA,88.85,185,192.5,-200,192.5,125,132.5,-137.5,132.5,-227.5,232.5,240,240,565,,
10,Mark Marquez,M,SBD,MR-O,90,Raw,1999,,CA,88.5,147.5,155,160,160,115,122.5,-127.5,122.5,215,225,230,230,512.5,,
11,Ricardo Villasenor,M,SBD,MR-O,90,Raw,1997,,CA,89.85,180,190,195,195,100,105,-112.5,105,185,195,205,205,505,,
12,Michael Nathan Ynchausti,M,SBD,MR-O,90,Raw,1997,,CA,86.55,140,155,170,170,90,102.5,115,115,155,180,200,200,485,,
13,Benny Segura,M,SBD,MR-O,90,Raw,1999,Prime Strength,CA,83.75,130,137.5,145,145,105,110,-115,110,150,160,170,170,425,,
1,Cameron Guadagnino,M,SBD,MR-O,100,Raw,1997,,CA,96.75,207.5,220,-227.5,220,122.5,-130,-130,122.5,222.5,235,242.5,242.5,585,,
2,Joseph Salamante,M,SBD,MR-O,100,Raw,1998,,CA,99.4,205,217.5,220,220,117.5,122.5,-127.5,122.5,217.5,227.5,-232.5,227.5,570,,
3,Avinash Changavi,M,SBD,MR-O,100,Raw,1992,,CA,90.05,185,190,192.5,192.5,100,107.5,-112.5,107.5,200,-210,-210,200,500,,
4,Roberto Osornio,M,SBD,MR-O,100,Raw,1992,,TX,96.15,152.5,157.5,-160,157.5,107.5,110,115,115,170,187.5,197.5,197.5,470,,
1,Andrew Jung #2,M,SBD,MR-O,110,Raw,1994,,VA,105,215,220,225,225,145,150,155,155,247.5,252.5,255,255,635,,
2,Jorence Gelvezon,M,SBD,MR-O,110,Raw,1995,,CA,107.35,200,-215,-215,200,145,155,-160,155,225,237.5,245,245,600,,
3,David Reyes Gonzalez,M,SBD,MR-O,110,Raw,1998,,CA,106,195,-205,205,205,150,157.5,-167.5,157.5,185,197.5,210,210,572.5,,
4,Mason Ramos,M,SBD,MR-O,110,Raw,1997,,CA,110,-190,197.5,-215,197.5,115,122.5,127.5,127.5,195,207.5,-217.5,207.5,532.5,,
5,Alberto Cazares,M,SBD,MR-O,110,Raw,1998,,CA,108.95,182.5,192.5,200,200,102.5,115,120,120,187.5,202.5,-210,202.5,522.5,,
1,Istiel Cortez,M,SBD,MR-O,125,Raw,1998,,CA,120,247.5,262.5,275,275,145,152.5,160,160,247.5,265,280,280,715,,
2,Ramiro Cortez,M,SBD,MR-O,125,Raw,1991,,CA,118.2,190,205,220,220,115,120,-127.5,120,207.5,220,230,230,570,,
1,Evan Tholt,M,SBD,MR-O,67.5,Raw,1997,,CA,63.75,165,175,185,185,105,-115,115,115,210,220,-230,220,520,,
2,Jordan Undseth,M,SBD,MR-O,67.5,Raw,1997,,CA,65.65,145,160,172.5,172.5,112.5,125,127.5,127.5,182.5,200,-215,200,500,,
3,John Paolo Santiago,M,SBD,MR-O,67.5,Raw,1996,,CA,64.55,150,155,-160,155,90,-97.5,97.5,97.5,180,190,200,200,452.5,,
1,Usiel Ramirez,M,SBD,MR-O,82.5,Raw,1996,,CA,80.9,200,210,-220,210,132.5,142.5,147.5,147.5,235,242.5,-250,242.5,600,,
2,Dan Li,M,SBD,MR-O,82.5,Raw,1992,,CA,81.7,202.5,215,-227.5,215,125,132.5,140,140,220,232.5,242.5,242.5,597.5,,
3,Louie De Guzman,M,SBD,MR-O,82.5,Raw,1994,,CA,81.95,170,180,-187.5,180,115,122.5,,122.5,215,230,-240,230,532.5,,
4,Jason Guardado,M,SBD,MR-O,82.5,Raw,1998,Strength Initiative,CA,78.6,125,135,142.5,142.5,90,95,-100,95,165,175,180,180,417.5,,
1,Andres Del Valle,M,SBD,MR-T2,75,Raw,2006,,CA,72.75,185,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,-192.5,200,215,215,515,,
1,Jeffrey Fong,M,SBD,MR-T2,100,Raw,2006,,CA,95.7,180,192.5,195,195,112.5,-117.5,120,120,190,200,202.5,202.5,517.5,,
2,Sebastian Cardona,M,SBD,MR-T2,100,Raw,2006,,CA,98.65,175,185,190,190,120,122.5,125,125,175,185,200,200,515,,
1,David Ashikyan,M,SBD,MR-T2,67.5,Raw,2005,,CA,67.15,160,-165,170,170,112.5,120,-125,120,187.5,197.5,207.5,207.5,497.5,,
2,Noe Jimenez,M,SBD,MR-T2,67.5,Raw,2007,,CA,66.9,132.5,150,-160,150,77.5,82.5,-85,82.5,165,177.5,185,185,417.5,,
3,Jaden Li,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.4,145,-150,152.5,152.5,-70,-70,72.5,72.5,160,170,175,175,400,,
1,Joey Lee #4,M,SBD,MR-T2,82.5,Raw,2005,,CA,81.35,190,202.5,-210,202.5,125,130,137.5,137.5,205,217.5,230,230,570,,
2,David Lopez #15,M,SBD,MR-T2,82.5,Raw,2006,Prime Strength,CA,79.3,165,177.5,185,185,85,92.5,100,100,200,215,-227.5,215,500,,
3,Jason Lam,M,SBD,MR-T2,82.5,Raw,2006,,CA,77.7,170,175,190,190,92.5,97.5,-102.5,97.5,187.5,197.5,-210,197.5,485,,
4,Tigran Karapetyan,M,SBD,MR-T2,82.5,Raw,2005,,CA,81.2,-140,140,142.5,142.5,-97.5,97.5,100,100,160,165,170,170,412.5,,
1,Mackenzie Kwan,M,SBD,MR-T3,75,Raw,2004,,CA,72.45,167.5,180,190,190,-112.5,-117.5,117.5,117.5,215,235,-247.5,235,542.5,,
2,Julian Macias,M,SBD,MR-T3,75,Raw,2004,,CA,71.7,-145,145,155,155,90,100,105,105,165,180,192.5,192.5,452.5,,
1,Jadrian Mejia-Castaneda,M,SBD,MR-T3,125,Raw,2004,,CA,121.75,230,-240,240,240,140,150,-152.5,150,250,265,-272.5,265,655,,
1,Ventsislav Yankov,M,SBD,MR-T3,82.5,Raw,2003,,NV,78.3,175,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,207.5,220,225,225,535,,
1,Gail Ehrlich,F,BD,FR-M3,100+,Raw,1957,The Strength Co.,CA,105,,,,,42.5,47.5,50,50,80,82.5,85,85,135,,
