Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,Elaine Mcflynn,F,84+,121.4,,,,,50,-57.5,-57.5,50,110,127.5,137.5,137.5,187.5,1,BD,Raw
M1,Jason Kelly,M,74,73.6,,,,,90,-100,-100,90,200,210,215,215,305,1,BD,Raw
M1,Stephen Gregory,M,74,73.6,,,,,105,110,-115,110,170,180,190,190,300,2,BD,Raw
M1,Mark Thompson,M,74,69.5,,,,,45,52.5,62.5,62.5,120,132.5,142.5,142.5,205,3,BD,Raw
M2,Chris Dorrian,M,74,70.1,,,,,-65,65,75,75,125,135,142.5,142.5,217.5,1,BD,Raw
M4,Desmond Scott,M,74,70.2,,,,,-55,55,60,60,115,120,125,125,185,1,BD,Raw
Jnr,Philip Gardiner,M,74,73.7,,,,,100,110,-115,110,200,215,227.5,227.5,337.5,1,BD,Raw
Jnr,Ross Allen,M,74,71.4,,,,,75,82.5,-85,82.5,165,177.5,182.5,182.5,265,2,BD,Raw
Open,Conor Gelston,M,74,72.8,,,,,100,-105,105,105,195,205,207.5,207.5,312.5,1,BD,Raw
Open,Ricky Morrison,M,74,74,,,,,-117.5,127.5,132.5,132.5,180,-200,-200,180,312.5,2,BD,Raw
Sj,Peter Jackson,M,74,69.9,,,,,85,-95,-95,85,170,-190,-190,170,255,1,BD,Raw
Jnr,Ciaran McNally,M,83,77.9,,,,,-95,95,105,105,170,185,-200,185,290,1,BD,Raw
Jnr,Stephen McKenna,M,83,76.4,,,,,90,-100,-100,90,-175,187.5,-200,187.5,277.5,2,BD,Raw
Jnr,Elliot Harpur,M,83,79.8,,,,,65,70,72.5,72.5,170,-182.5,182.5,182.5,255,3,BD,Raw
Jnr,Thomas Flynn,M,83,80.2,,,,,60,72.5,80,80,125,135,145,145,225,4,BD,Raw
Open,Maurice Gelston,M,83,79.6,,,,,95,-100,-100,95,140,152.5,160,160,255,1,BD,Raw
M1,Iain McAllister,M,93,89.7,,,,,135,142.5,-147.5,142.5,210,225,-235,225,367.5,1,BD,Raw
Jnr,Karl Merritt,M,93,87.5,,,,,-120,125,132.5,132.5,200,210,-220,210,342.5,1,BD,Raw
Open,Aaron Kelly,M,93,89.4,,,,,125,130,132.5,132.5,170,190,200,200,332.5,1,BD,Raw
Open,Calum Duthie,M,93,91.5,,,,,-120,-120,-120,,-200,215,227.5,227.5,,DQ,BD,Raw
M1,Stephen Quigley,M,105,101,,,,,105,115,120,120,200,210,215,215,335,1,BD,Raw
Open,Paul Michael,M,105,100.3,,,,,115,120,125,125,207.5,222.5,235,235,360,1,BD,Raw
Open,Peter Lawrence,M,105,101.4,,,,,-122.5,122.5,130,130,200,210,220,220,350,2,BD,Raw
Open,Adam Toner,M,105,103.4,,,,,115,-120,-120,115,180,-190,-190,180,295,3,BD,Raw
M1,Nik Patton,M,120,115.9,,,,,105,-107.5,-107.5,105,175,185,-192.5,185,290,1,BD,Raw
Open,Ciaran May,M,120,112.4,,,,,105,125,-130,125,205,235,,235,360,1,BD,Raw
Open,Mark McClenaghan,M,120,105.4,,,,,90,-95,95,95,170,180,-182.5,180,275,2,BD,Raw
Sj,Lee McCafferty,M,120,107.2,,,,,90,95,100,100,-177.5,182.5,-190,182.5,282.5,1,BD,Raw
Open,Maria McKeown,F,52,51.3,55,60,65,65,35,42.5,-45,42.5,85,95,100,100,207.5,1,SBD,Raw
Open,Amy Dickson,F,57,56.3,-100,100,110,110,55,62.5,67.5,67.5,135,147.5,157.5,157.5,335,1,SBD,Raw
M1,Geraldine Goligher,F,63,61,-50,-60,60,60,47.5,52.5,57.5,57.5,85,95,-107.5,95,212.5,1,SBD,Raw
Open,Louise O'Doherty,F,72,68.8,90,-100,100,100,50,55,57.5,57.5,120,130,-140,130,287.5,1,SBD,Raw
Open,Jessica Armour,F,84,81.5,70,80,90,90,52.5,57.5,62.5,62.5,110,125,135,135,287.5,1,SBD,Raw
Open,Noreen Wall,F,84,82.1,70,-75,-80,70,55,60,-62.5,60,110,120,-125,120,250,2,SBD,Raw
M1,Stephen Gregory,M,74,73.6,145,155,165,165,105,110,-115,110,170,180,190,190,465,1,SBD,Raw
M1,Mark Thompson,M,74,69.5,90,97.5,105,105,45,52.5,62.5,62.5,120,132.5,142.5,142.5,310,2,SBD,Raw
Jnr,Philip Gardiner,M,74,73.7,180,192.5,200,200,100,110,-115,110,200,215,227.5,227.5,537.5,1,SBD,Raw
Sj,Peter Jackson,M,74,69.9,150,155,160,160,85,-95,-95,85,170,-190,-190,170,415,1,SBD,Raw
Jnr,Thomas Flynn,M,83,80.2,90,97.5,105,105,60,72.5,80,80,125,135,145,145,330,1,SBD,Raw
Open,Maurice Gelston,M,83,79.6,125,132.5,137.5,137.5,95,-100,-100,95,140,152.5,160,160,392.5,1,SBD,Raw
M1,Iain McAllister,M,93,89.7,150,-160,-160,150,135,142.5,-147.5,142.5,210,225,-235,225,517.5,1,SBD,Raw
Open,Aaron Kelly,M,93,89.4,160,-165,167.5,167.5,125,130,132.5,132.5,170,190,200,200,500,1,SBD,Raw
Open,Paul Michael,M,105,100.3,170,177.5,185,185,115,120,125,125,207.5,222.5,235,235,545,1,SBD,Raw
Open,Peter Lawrence,M,105,101.4,-160,160,170,170,-122.5,122.5,130,130,200,210,220,220,520,2,SBD,Raw
Open,Ciaran May,M,120,112.4,170,195,200,200,105,125,-130,125,205,235,,235,560,1,SBD,Raw
