Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M1,Mark Thompson,69.5,-,-,-,-,45,52.5,62.5,62.5,120,132.5,142.5,142.5,205,154.47,3
M2,Chris Dorrian,70.1,-,-,-,-,-65,65,75,75,125,135,142.5,142.5,217.5,162.82,1
M4,Desmond Scott,70.2,-,-,-,-,-55,55,60,60,115,120,125,125,185,138.34,1
JNR,Philip Gardiner,73.7,-,-,-,-,100,110,-115,110,200,215,227.5,227.5,337.5,243.47,1
JNR,Ross Allen,71.4,-,-,-,-,75,82.5,-85,82.5,165,177.5,182.5,182.5,265,195.65,2
OPEN,Conor Gelston,72.8,-,-,-,-,100,-105,105,105,195,205,207.5,207.5,312.5,227.44,1
OPEN,Ricky Morrison,74,-,-,-,-,-117.5,127.5,132.5,132.5,180,-200,-200,180,312.5,224.78,2
SJ,Peter Jackson,69.9,-,-,-,-,85,-95,-95,85,170,-190,-190,170,255,191.3,1
M83,,,,,,,,,,,,,,,,,
JNR,Ciaran Mcnally,77.9,-,-,-,-,-95,95,105,105,170,185,-200,185,290,201.41,1
JNR,Stephen Mckenna,76.4,-,-,-,-,90,-100,-100,90,-175,187.5,-200,187.5,277.5,195.25,2
JNR,Elliot Harpur,79.8,-,-,-,-,65,70,72.5,72.5,170,-182.5,182.5,182.5,255,174.37,3
JNR,Thomas Flynn,80.2,-,-,-,-,60,72.5,80,80,125,135,145,145,225,153.36,4
OPEN,Maurice Gelston,79.6,-,-,-,-,95,-100,-100,95,140,152.5,160,160,255,174.65,1
M93,,,,,,,,,,,,,,,,,
M1,Iain Mcallister,89.7,-,-,-,-,135,142.5,-147.5,142.5,210,225,-235,225,367.5,235.02,1
JNR,Karl Merritt,87.5,-,-,-,-,-120,125,132.5,132.5,200,210,-220,210,342.5,221.91,1
OPEN,Aaron Kelly,89.4,-,-,-,-,125,130,132.5,132.5,170,190,200,200,332.5,213,1
OPEN,Calum Duthie,91.5,-,-,-,-,-120,-120,-120,-,-200,215,227.5,227.5,-,-,-
M105,,,,,,,,,,,,,,,,,
M1,Stephen Quigley,101,-,-,-,-,105,115,120,120,200,210,215,215,335,203.08,1
OPEN,Paul Michael,100.3,-,-,-,-,115,120,125,125,207.5,222.5,235,235,360,218.84,1
OPEN,Peter Lawrence,101.4,-,-,-,-,-122.5,122.5,130,130,200,210,220,220,350,211.86,2
OPEN,Adam Toner,103.4,-,-,-,-,115,-120,-120,115,180,-190,-190,180,295,177.27,3
M120,,,,,,,,,,,,,,,,,
M1,Nik Patton,115.9,-,-,-,-,105,-107.5,-107.5,105,175,185,-192.5,185,290,168.17,1
OPEN,Ciaran May,112.4,-,-,-,-,105,125,-130,125,205,235,-,235,360,210.49,1
OPEN,Mark McClenaghan,105.4,-,-,-,-,90,-95,95,95,170,180,-182.5,180,275,164.12,2
SJ,Lee McCafferty,107.2,-,-,-,-,90,95,100,100,-177.5,182.5,-190,182.5,282.5,167.61,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Maria McKeown,51.3,55,60,65,65,-,-,-,42.5,-,-,-,100,207.5,261.39,1
F57,,,,,,,,,,,,,,,,,
OPEN,Amy Dickson,56.3,-100,100,110,110,-,-,-,67.5,-,-,-,157.5,335,392.52,1
F63,,,,,,,,,,,,,,,,,
M1,Geraldine Goligher,61,-50,-60,60,60,-,-,-,57.5,-,-,-,95,212.5,233.9,1
F72,,,,,,,,,,,,,,,,,
OPEN,Louise ODoherty,68.8,90,-100,100,100,-,-,-,57.5,-,-,-,130,287.5,289.48,1
F84,,,,,,,,,,,,,,,,,
OPEN,Jessica Armour,81.5,70,80,90,90,-,-,-,62.5,-,-,-,135,287.5,260.42,1
OPEN,Noreen Wall,82.1,70,-75,-80,70,-,-,-,60,-,-,-,120,250,225.57,2
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,73.6,145,155,165,165,-,-,-,110,-,-,-,190,465,335.78,1
M1,Mark Thompson,69.5,90,97.5,105,105,-,-,-,62.5,-,-,-,142.5,310,233.59,2
JNR,Philip Gardiner,73.7,180,192.5,200,200,-,-,-,110,-,-,-,227.5,537.5,387.75,1
SJ,Peter Jackson,69.9,150,155,160,160,-,-,-,85,-,-,-,170,415,311.33,1
M83,,,,,,,,,,,,,,,,,
JNR,Thomas Flynn,80.2,90,97.5,105,105,-,-,-,80,-,-,-,145,330,224.93,1
OPEN,Maurice Gelston,79.6,125,132.5,137.5,137.5,-,-,-,95,-,-,-,160,392.5,268.82,1
M93,,,,,,,,,,,,,,,,,
M1,Iain Mcallister,89.7,150,-160,-160,150,-,-,-,142.5,-,-,-,225,517.5,330.94,1
OPEN,Aaron Kelly,89.4,160,-165,167.5,167.5,-,-,-,132.5,-,-,-,200,500,320.3,1
M105,,,,,,,,,,,,,,,,,
OPEN,Paul Michael,100.3,170,177.5,185,185,-,-,-,125,-,-,-,235,545,331.31,1
OPEN,Peter Lawrence,101.4,-160,160,170,170,-,-,-,130,-,-,-,220,520,314.76,2
M120,,,,,,,,,,,,,,,,,
OPEN,Ciaran May,112.4,170,195,200,200,-,-,-,125,-,-,-,235,560,327.43,1
