OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,8/19/2023,,,,Jack Kings Powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tanner Joseph Horton,,M,2005,17,USA,NC,Raw,Men's Raw Drug Tested Junior (16-17),80.25,82.5,160,185,200,200,85,97.5,105,105,160,187.5,202.5,202.5,507.5,SBD
1,Matthew McCarley,,M,2003,19,USA,SC,Raw,Men's Raw Drug Tested Junior (18-19),80.5,82.5,170,182.5,185,185,122.5,-130,130,130,165,185,192.5,192.5,507.5,SBD
2,Hayden Harrell,,M,2003,19,USA,NC,Raw,Men's Raw Drug Tested Junior (18-19),80,82.5,-167.5,172.5,182.5,182.5,100,107.5,110,110,-200,-200,200,200,492.5,SBD
1,Deric Quincy Allen,,M,2004,18,USA,VA,Raw,Men's Raw Drug Tested Junior (18-19),106.4,110,-226,-226,226,226,147,156,-170,156,226,230,232,232,614,SBD
2,Julian Aguilar Hernandez,,M,2003,19,USA,NC,Raw,Men's Raw Drug Tested Junior (18-19),109.25,110,227,235,-242.5,235,-120,122.5,130,130,188,207.5,225,225,590,SBD
1,Diego Albarran,,M,2000,23,USA,NC,Raw,Men's Raw Drug Tested Junior (20-23),87.65,90,207,227.5,245,245,134,-145,-150,134,259,285,300,300,679,SBD
1,Marcus Francois,,M,2003,20,USA,NC,Raw,Men's Raw Drug Tested Junior (20-23),95.7,100,232.5,247.5,265,265,150,162.5,172.5,172.5,260,280,-295,280,717.5,SBD
1,Riley Hunke,,M,2002,21,USA,NC,Raw,Men's Raw Drug Tested Junior (20-23),119.25,125,210,227.5,242.5,242.5,-150,160,-170,160,215,235,250,250,652.5,SBD
1,Derek Selles,,M,1983,40,USA,NC,Raw,Men's Raw Drug Tested Master (40-44),82.1,82.5,230,-237.5,237.5,237.5,140,142.5,-145,142.5,235,245,-255,245,625,SBD
1,Raymond J Borges,,M,1980,42,USA,NC,Raw,Men's Raw Drug Tested Master (40-44),137.5,140,185,200,213,213,132.5,140,142.5,142.5,165,182.5,192.5,192.5,548,SBD
1,Scott h wood,,M,1966,57,USA,NC,Raw,Men's Raw Drug Tested Master (55-59),85.65,90,75,-85,85,85,-82.5,82.5,-87.5,82.5,137.5,150,160,160,327.5,SBD
1,Angel Alicea,,M,1965,58,USA,NC,Raw,Men's Raw Drug Tested Master (55-59),93.8,100,115,122.5,130,130,85,90,-95,90,160,170,-175,170,390,SBD
1,Eddie Miller,,M,2008,15,USA,NC,Raw,Men's Raw Drug Tested Open,67.25,67.5,135,142.5,150,150,85,-90,97.5,97.5,185,200,-220,200,447.5,SBD
1,Jacob Croker,,M,1998,24,USA,NC,Raw,Men's Raw Drug Tested Open,71.2,75,202.5,215,225,225,-117.5,-120,120,120,292.5,-317.5,-317.5,292.5,637.5,SBD
2,Garrett Farrimond,,M,1996,27,USA,NC,Raw,Men's Raw Drug Tested Open,68.35,75,140,-147.5,,140,75,82.5,-87.5,82.5,167.5,-182.5,,167.5,390,SBD
1,Derek Selles,,M,1983,40,USA,NC,Raw,Men's Raw Drug Tested Open,82.1,82.5,230,-237.5,237.5,237.5,140,142.5,-145,142.5,235,245,-255,245,625,SBD
2,Matthew Richardson,,M,1995,27,USA,SC,Raw,Men's Raw Drug Tested Open,81.55,82.5,160,175,-185,175,102.5,115,117.5,117.5,182.5,207.5,-227.5,207.5,500,SBD
DQ,Michael Lundborg,,M,1993,30,USA,VA,Raw,Men's Raw Drug Tested Open,82,82.5,205,-210,210,210,-132.5,-132.5,-132.5,,237.5,245,-252.5,245,,SBD
1,Austin Joyce,,M,1997,25,USA,NC,Raw,Men's Raw Drug Tested Open,89.6,90,202.5,212.5,217.5,217.5,132.5,142.5,-145,142.5,245,257.5,267.5,267.5,627.5,SBD
1,Kevin michel,,M,1991,32,USA,NC,Raw,Men's Raw Drug Tested Open,99.25,100,182.5,195,205,205,157.5,167.5,-175.5,167.5,242.5,260,-272.5,260,632.5,SBD
1,Brian Eshleman,,M,1993,29,USA,NC,Raw,Men's Raw Drug Tested Open,109.05,110,230,250,-265,250,-140,145,150,150,237.5,262.5,272.5,272.5,672.5,SBD
1,Jacob Miller,,M,1992,31,USA,NC,Raw,Men's Raw Drug Tested Open,123.15,125,187.5,190,200,200,147.5,155,165,165,217.5,227.5,240,240,605,SBD
2,Richard Sponholz,,M,1991,32,USA,NC,Raw,Men's Raw Drug Tested Open,117,125,187.5,192.5,202.5,202.5,115,122.5,125,125,205,217.5,227.5,227.5,555,SBD
1,Andrew Monthony Jr,,M,1992,31,USA,NC,Raw,Men's Raw Drug Tested Open,136.7,140,317.5,335,-345,335,210,220,-227.5,220,310,-325,-325,310,865,SBD
2,Nathan Gronewoller,,M,1991,31,USA,NC,Raw,Men's Raw Drug Tested Open,129.55,140,257.5,275,,275,152.5,167.5,-172.5,167.5,257.5,275,285,285,727.5,SBD
1,Omar Foreman,,M,1970,52,USA,NC,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,99.25,100,,,,,142.5,-157.5,160,160,,,,,160,B
1,Shawn Swanson,,M,1968,55,USA,NC,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,73.75,75,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Scott h wood,,M,1966,57,USA,NC,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,85.65,90,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,B
1,Omar Foreman,,M,1970,52,USA,NC,Raw,Men's Raw Drug Tested Master (50-54) Deadlift Only,99.25,100,,,,,,,,,185,210,,210,210,D
1,Scott h wood,,M,1966,57,USA,NC,Raw,Men's Raw Drug Tested Master (55-59) Deadlift Only,85.65,90,,,,,,,,,137.5,150,160,160,160,D
1,Vaughn Ross Jr.,,M,1995,27,USA,NC,Raw,Men's Raw Drug Tested Open Deadlift Only,70.75,75,,,,,,,,,225,242.5,247.5,247.5,247.5,D
1,Omar Foreman,,M,1970,52,USA,NC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-44),99.25,100,-172.5,187.5,,187.5,142.5,-157.5,160,160,185,210,,210,557.5,SBD
