Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Véró Alex,1996,Toldi SE,152.15,230.0,252.5,260.0,260.0,260.0,D,120+,Open,Raw,M,
5,Bana Milán,1998,HajdúBirk,135.3,225.0,-250.0,-250.0,225.0,225.0,D,120+,Open,Raw,M,
1,Lehóczkyné Fawal Margit,1988,ThorPowerb,48.15,115.0,125.0,130.0,130.0,130.0,D,52,Open,Raw,F,
2,Nagy Fruzsina,1999,TIFIT,47.3,85.0,90.0,-95.0,90.0,90.0,D,52,Open,Raw,F,
1,Törő Judit,1997,TfüredKIE,52.7,80.0,90.0,100.0,100.0,100.0,D,57,Open,Raw,F,
2,Béres Beatrix,2002,Famílya,56.9,70.0,-77.5,-77.5,70.0,70.0,D,57,Open,Raw,F,
1,Szántó Erika,1977,RKA Erőm.,60.35,145.0,155.0,162.5,162.5,162.5,D,63,Open,Raw,F,
2,Anett Kiss,1976,RKA Erőm.,61.15,137.5,147.5,155.0,155.0,155.0,D,63,Open,Raw,F,
3,Vass Angéla Viktória,2000,HajdúBirk,62.1,115.0,122.5,130.0,130.0,130.0,D,63,Open,Raw,F,
4,Jóni Szonja,1989,RKA Erőm.,59.25,110.0,117.5,122.5,122.5,122.5,D,63,Open,Raw,F,
1,Farkas Lászlóné,1967,RKA Erőm.,69.25,130.0,140.0,147.5,147.5,147.5,D,72,Open,Raw,F,
2,Jakus Enikő,1988,MAFC,66.0,122.5,130.0,137.5,137.5,137.5,D,72,Open,Raw,F,
3,Baranyi Hajnalka,1994,KeletEreje,70.7,125.0,137.5,-140.0,137.5,137.5,D,72,Open,Raw,F,
4,Béres Csilla,1983,Famílya,65.5,115.0,125.0,135.0,135.0,135.0,D,72,Open,Raw,F,
5,Neszveda-Vidor Ildikó,1983,Erzsváros,67.85,115.0,127.5,135.0,135.0,135.0,D,72,Open,Raw,F,
6,Szabó Réka,1988,Sirius,69.3,122.5,127.5,-132.5,127.5,127.5,D,72,Open,Raw,F,
7,Firtelmeiszter Erika,1969,TIFIT,66.95,105.0,112.5,-115.0,112.5,112.5,D,72,Open,Raw,F,
1,Kiss Melinda,1993,RKA Erőm.,75.75,125.0,132.5,140.0,140.0,140.0,D,84,Open,Raw,F,
2,Schneider Erzsébet,1965,Toldi SE,80.0,70.0,80.0,90.0,90.0,90.0,D,84,Open,Raw,F,
1,Lovas Mónika,1994,Toldi SE,118.7,175.0,185.0,,185.0,185.0,D,84+,Open,Raw,F,
2,Barabási Julianna,1995,Sirius,91.7,105.0,112.5,117.5,117.5,117.5,D,84+,Open,Raw,F,
