Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2017 - férfiak,  Mo., Hajdúszoboszló, 01.04.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Dr. Matyusz Zsolt,1981,RKA Erőm.,71.95,"0,7341",13,"160,0","170,0","180,0","180,0",,132.138,5
7.,Apostol Csaba,1976,TIFIT,69.1,"0,7569",16,"140,0","145,0","150,0","150,0",,113.535,4
- 83 kg,,,,,,,,,,,,,
1.,Hrabovszki Ferenc,1986,Atlas SE,82.35,"0,6706",20,"200,0","212,5","-220,0","212,5",,142.5131,12
2.,Végh Sándor,1992,Mérk SE,80.4,"0,6806",22,"190,0","200,0","-205,0","200,0",,136.12,9
3.,Babics János,1980,RKA Erőm.,82.85,"0,6683",21,"160,0","170,0","180,0","180,0",,120.285,8
- 93 kg,,,,,,,,,,,,,
1.,Kulcsár Dávid,1995,KeletEreje,90.85,"0,6354",9,"295,0","-307,5","-307,5","295,0",,187.443,12
2.,Horváth Péter,1991,KeletEreje,92.95,"0,6283",7,"270,0","-277,5","277,5","277,5",,174.3671,9
3.,Győri István Alex,1995,KeletEreje,91.05,"0,6347",4,"245,0","257,5","270,0","270,0",,171.369,8
4.,Kószás Erik,1990,MAFC,92.75,"0,6290",3,"-240,0","245,0","252,5","252,5",,158.8225,7
5.,Szabó Árpád,1993,Toldi SE,91.55,"0,6330",13,"-250,0","250,0","-260,0","250,0",,158.2375,6
6.,Füleki Péter,1988,Sebi Gym,92.9,"0,6285",12,"235,0","250,0","-265,0","250,0",,157.125,5
7.,Bíró Balázs,1996,KeletEreje,84.35,"0,6613",14,"205,0","220,0","227,5","227,5",,150.4344,4
8.,Guti János,1994,Mérk SE,91.25,"0,6340",2,"210,0","225,0","-235,0","225,0",,142.65,3
9.,Jakab Gergő,1995,Mérk SE,88.85,"0,6426",6,"200,0","210,0","220,0","220,0",,141.372,2
10.,Gölöncsér Dániel Márk,1991,BEAC,87.55,"0,6477",8,"210,0","215,0","-222,5","215,0",,139.2555,1
11.,Tóth Marcell,1992,KeletEreje,86.35,"0,6525",5,"190,0","200,0","-205,0","200,0",,130.51,1
12.,Győrfi Zsolt,1986,Sebi Gym,91.75,"0,6323",15,"175,0","190,0","-200,0","190,0",,120.137,1
13.,Tóbis Péter,1994,TfüredKIE,92.2,"0,6308",11,"-190,0","190,0","-200,0","190,0",,119.852,1
14.,Tanács János,1969,Sirius,90.85,"0,6354",1,"180,0","187,5","-192,5","187,5",,119.1375,1
15.,Kaszab Tamás,1994,Famílya,90.9,"0,6352",10,"-160,0","160,0","167,5","167,5",,106.396,1
- 105 kg,,,,,,,,,,,,,
1.,Takács Gábor,1984,Sirius,102.6,"0,6026",20,"270,0","280,0","290,0","290,0",,174.754,12
2.,Kandrák Patrik,1999,KeletEreje,105,"0,5976",17,"-200,0","210,0","237,5","237,5",,141.93,9
3.,Pánisz Bence,1995,HajdúBirk,97.45,"0,6151",22,"220,0","235,0","-242,5","235,0",,144.5485,8
4.,Kardos István,1984,Sebi Gym,102.6,"0,6026",21,"185,0","205,0","212,5","212,5",,128.0525,7
5.,Finta Attila,1975,TIFIT,94.25,"0,6242",19,"160,0","170,0","180,0","180,0",,112.365,6
- 120 kg,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,116.5,"0,5791",24,"280,0","295,0","302,5","302,5",,175.1777,12
2.,Aradványi Péter,1996,KeletEreje,112,"0,5853",26,"265,0","272,5","-277,5","272,5",,159.4943,9
3.,Nagy Róbert,1972,TIFIT,116.7,"0,5788",27,"260,0","270,0","-280,0","270,0",,156.276,8
4.,Ungai Olivér,1998,HajdúBirk,116.7,"0,5788",23,"225,0","245,0","255,0","255,0",,147.594,7
5.,Nagy Norbert,1982,KeletEreje,105.15,"0,5973",25,"140,0","145,0","152,5","152,5",,91.0882,6
120+ kg,,,,,,,,,,,,,
1.,Szabó Zsolt,1975,HajdúBirk,127.6,"0,5675",32,"280,0","300,0","310,0","310,0",,175.925,12
2.,Papp Zsolt,1979,ThorPowerb,130.25,"0,5654",29,"260,0","280,0","-292,5","280,0",,158.312,9
3.,Tódik Krisztián,1992,KeletEreje,124.75,"0,5700",31,"265,0","-272,5","-272,5","265,0",,151.0632,8
4.,Véró Alex,1996,Toldi SE,152.15,"0,5522",30,"230,0","252,5","260,0","260,0",,143.572,7
5.,Bana Milán,1998,HajdúBirk,135.3,"0,5618",28,"225,0","-250,0","-250,0","225,0",,126.405,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,KeletEreje Nyíregyháza,47,"[12+9+9+9+8]   834,60 w.pts.",,,,,"[12+9+9+9+8]   834,60 w.pts.",,,,,
2.,Tiszaújvárosi Fitness Sportklu,34,"[9+8+7+6+4]   671,58 w.pts.",,,,,"[9+8+7+6+4]   671,58 w.pts.",,,,,
3.,Hajdúszoboszlói Birkózó SE.,33,"[12+8+7+6]   594,47 w.pts.",,,,,"[12+8+7+6]   594,47 w.pts.",,,,,
4.,Mérk-Kinizsi SE,31,"[9+9+8+3+2]   725,14 w.pts.",,,,,"[9+9+8+3+2]   725,14 w.pts.",,,,,
5.,Orosházi Toldi SE,25,"[12+7+6]   476,99 w.pts.",,,,,"[12+7+6]   476,99 w.pts.",,,,,
6.,BEAC,22,"[12+9+1]   401,82 w.pts.",,,,,"[12+9+1]   401,82 w.pts.",,,,,
7.,"Atlas Sport SE, Gyula",20,"[12+8]   269,75 w.pts.",,,,,"[12+8]   269,75 w.pts.",,,,,
8.,RKA Erőművek R.és E.SE,19,"[8+6+5]   372,24 w.pts.",,,,,"[8+6+5]   372,24 w.pts.",,,,,
9.,Thor-Powerbuilder SE,15,"[9+6]   293,77 w.pts.",,,,,"[9+6]   293,77 w.pts.",,,,,
10.,Sirius Lifting SE,13,"[12+1]   293,89 w.pts.",,,,,"[12+1]   293,89 w.pts.",,,,,
11.,"Sebi Gym SE, Isaszeg",13,"[7+5+1]   405,31 w.pts.",,,,,"[7+5+1]   405,31 w.pts.",,,,,
12.,Bátor Fitt Erőemelő Klub,12,"[12]   156,90 w.pts.",,,,,"[12]   156,90 w.pts.",,,,,
13.,Herkules Sportegyesület,12,"[12]   151,44 w.pts.",,,,,"[12]   151,44 w.pts.",,,,,
14.,"Famílya SC, Jászapati",9,"[8+1]   258,18 w.pts.",,,,,"[8+1]   258,18 w.pts.",,,,,
15.,Tiszafüredi KIE,8,"[7+1]   268,38 w.pts.",,,,,"[7+1]   268,38 w.pts.",,,,,
16.,MAFC,7,"[7]   158,82 w.pts.",,,,,"[7]   158,82 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kulcsár Dávid,KeletEreje Nyíregyháza,,90.85,,"0,6354",,"295,0",,,187.44,,
2.,Szabó Zsolt,Hajdúszoboszlói Birkózó SE.,,127.6,,"0,5675",,"310,0",,,175.92,,
3.,Farkas Ádám,Orosházi Toldi SE,,116.5,,"0,5791",,"302,5",,,175.17,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,KeletEreje = KeletEreje Nyíregyháza,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
BEAC = BEAC,,,MAFC = MAFC,,,,,TfüredKIE = Tiszafüredi KIE,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,Sirius = Sirius Lifting SE,,,,,,,,,,
