,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Goad,OR,100kg,98.3,19,182.5,192.5,205.0,-137.5,-145,145,197.5,212.5,-225.0,562.5,413.381,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Peterson,WA,82.5kg,82.2,31,260.0,272.5,280.0,160,-170,170,265,277.5,-297.5,727.5,586.438,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dano Panah,OR,90kg,87.0,22,180.0,-195.0,195.0,142.5,150,-162.5,210,225.0,235.0,580,452.922,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Bolton,OR,100kg,98.5,26,230.0,237.5,247.5,182.5,192.5,-197.5,257.5,275.0,-282.5,715,524.953,
2,Luke Moore,,100kg,97.5,40,220.0,240.0,245.0,162.5,-185.0,-185,275,287.5,290,697.5,514.476,
3,Cesar Escalante,OR,100kg,94.35,28,210.0,215.0,222.5,160,167.5,-175,217.5,225,-230,615,460.697,
4,Jonathan Knight,OR,100kg,98.5,26,165.0,185.0,197.5,125,-145,-145,205,-235.0,-235.0,527.5,387.291,
5,Matthew Thomsen,OR,100kg,98.25,44,147.5,160.0,165.0,122.5,130,137.5,167.5,177.5,185.0,487.5,358.361,373.771
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Simons,OR,125kg,116.85,30,205.0,215.0,227.5,125,132.5,140,227.5,237.5,250,617.5,424.47,
2,Cory Frank,OR,125kg,119.3,44,205.0,-215.0,227.5,127.5,135,-142.5,232.5,242.5,255,617.5,421.691,439.823
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Wolf,OR,140kg,132.6,34,182.5,-187.5,200.0,-142.5,152.5,-165,220,242.5,247.5,600,397.8,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joe Quinn,OR,SHW,156.4,30,200.0,212.5,-220.0,187.5,197.5,-205,215,-227.5,-227.5,625,399.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Lee,OR,75kg,72.75,46,-110.0,110,-115.0,92.5,-102.5,-U,190,192.5,195.0,397.5,345.666,369.171
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Daniels,OR,90kg,87.9,44,115.0,135.0,142.5,100,115.0,120.0,142.5,162.5,170.0,432.5,335.836,350.277
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Thomsen,OR,100kg,98.25,44,147.5,160.0,165.0,122.5,130,137.5,167.5,177.5,185.0,487.5,358.361,373.771
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Devin Marsh,OR,100kg,96.4,49,175.0,185.0,-195.0,-125,130,137.5,175,190.0,215.0,537.5,398.556,443.593
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cory Frank,OR,125kg,119.3,44,205.0,-215.0,227.5,127.5,135,-142.5,232.5,242.5,255,617.5,421.691,439.823
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Matthew Bowerman,OR,140kg,127.0,49,110.0,120.0,127.5,-120,-125,-125,------,------,------,0,0,0
,,,,,,,,(130.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Osborne,OR,75kg,69.6,16,92.5,105.0,-115.0, 60, 67.5,72.5, 102.5,112.5,-122.5,290,350.262,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,100.0,23,-107.5,115.0,-125.0,57.5,62.5,-65.0,155,165.0,172.5,350,368.305,
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Mccart,OR,67.5kg,65.2,41,120.0,127.5,132.5,61,62.5,-65.0,122.5,127.5,132.5,327.5,410.194,414.296
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Mccart,OR,67.5kg,65.2,41,120.0,127.5,132.5,61,62.5,-65.0,122.5,127.5,132.5,327.5,410.194,414.296
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeramy Phillips,,125kg,114.2,39,182.5,205.0,215.0,137.5,142.5,145,190,212.5,-220,572.5,396.571,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Killian Hackett,OR,90kg,87.55,27,220.0,227.5,232.5,182.5,-190,-190,275,-282.5,282.5,697.5,542.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Moore,,100kg,97.5,40,,,,162.5,-185.0,-185,,,,162.5,119.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scot Davenport,OR,140kg,125.8,36,,,,185,-195,195,,,,195,131.099,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Ryan Kimball,OR,SHW,157.0,40,,,,-245,-245,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,90kg,86.0,75,,,, 100,-105.0,------,,,,100,78.58,144.194
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,100.0,23,,,,,,,155,165.0,172.5,172.5,181.522,
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Cox,FL,110kg,100.8,23,,,,,,,230,267.5,280.0,280,203.504,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Killian Hackett,OR,90kg,87.55,27,,,,,,,275,-282.5,282.5,282.5,219.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Matthew Bowerman,OR,140kg,127.0,49,,,,-120,-125,-125,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Siri Hoogen,Raw Open Women PL,,,,,,,,,,,,State,,,
,Brandon Peterson,Raw Open Men PL,,,,,,,,,,,,,,,
,Siri Hoogen,Raw Master Women PL,,,,,,,,,,,,,,,
,Devin Marsh,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Dani Shamblin,,,,,,,,,,,,,,,
,National:,"Larry Shamblin, Danielle Lo Giudice-Stanley",,,,,,,,,,,,,,,
,State:,"Nate Boley, Holly Boney, Iansun Hyrst, Becca Foster Practial  ",,,,,,,,,,,,,,,
,Staff:,Emily Hyrst,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Pederson, Devin Filipe, Trevor Ryan, Khalil Reynolds, Andrew Murray, Carder Cummings, Micah Hannah, Zane Becker",,,,,,,,,,,,,,,
