Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jonna Spelbring Priester,KY,90,89.7,41,137.5,70,150,357.5,F,Open,Wraps,SBD
1,Jonna Spelbring Priester,KY,90,89.7,41,137.5,70,150,357.5,F,Open,Wraps,SBD
1,Wyatt Kilgore,OH,60,57.2,13,105,70,102.5,277.5,M,Junior 13-15,Wraps,SBD
1,Justin Kilgore,OH,90,88.4,22,232.5,152.5,242.5,627.5,M,Junior 20-23,Wraps,SBD
1,Kellen Buckman,KY,110,105.1,23,205,150,237.5,592.5,M,Junior 20-23,Wraps,SBD
1,Jordan Adams,KY,100,98,26,260,147.5,265,672.5,M,Open,Wraps,SBD
1,Dwaine Durrett,KY,110,104.7,33,222.5,160,265,647.5,M,Open,Wraps,SBD
1,Anthony Bland,KY,125,119.8,30,305,190,305,800,M,Open,Wraps,SBD
DQ,Jordan Hawthorne,KY,125,112.8,31,,150,220,,M,Open,Single-ply,SBD
1,Celina Flores,KY,60,58.4,31,,67.5,,67.5,F,Open,Raw,B
1,Charles Camacho,KY,90,87.3,22,,145,,145,M,Junior 20-23,Raw,B
1,Robert Sparkman,KY,140+,155.6,21,,230,,230,M,Junior 20-23,Raw,B
1,Robert Sparkman,KY,140+,155.6,21,,230,,230,M,Open,Raw,B
1,Earl Smiley,KY,125,120.7,60,,162.5,,162.5,M,Master 60-64,Raw,B
1,Michael Morgan,KY,82.5,79.9,56,,,175,175,M,Master 55-59,Raw,D
1,Jordan Hawthorne,KY,125,112.8,31,,150,220,370,M,Open,Single-ply,BD
