Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kali Garcia,,F,2013,10,Raw,Amateur Teen 13,60.4,67.5,,,,,,,,,45,55,62.5,62.5,62.5,D
1,Aimee Ventura,,F,1971,52,Wraps,Pro Masters 50-54,80.6,82.5,152.5,160,,160,-85,87.5,-92.5,87.5,210,217.5,-222.5,217.5,465,SBD
1,Aimee Ventura,,F,1971,52,Wraps,Pro Open,80.6,82.5,152.5,160,,160,-85,87.5,-92.5,87.5,210,217.5,-222.5,217.5,465,SBD
1,Tabitha Wallace,,F,2006,17,Wraps,Pro Open,89.2,90,140,147.5,,147.5,77.5,-80,,77.5,142.5,150,155,155,380,SBD
1,Tabitha Wallace,,F,2006,17,Wraps,Pro Teen 16-17,89.2,90,140,147.5,,147.5,77.5,-80,,77.5,142.5,150,155,155,380,SBD
1,Jenna Cantu,,F,1980,43,Raw,Pro Masters 40-44,124.7,125,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Jenna Cantu,,F,1980,43,Raw,Pro Open,124.7,125,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Jeffrey Allen #1,,M,1981,41,Multi-ply,Amateur Masters 40-44,107.6,110,342.5,375,410,410,237.5,260,305,305,205,250,285,285,1000,SBD
1,William Lee,,M,1981,42,Multi-ply,Amateur Masters 40-44,131,140,392.5,-425,,392.5,340,387.5,-395,387.5,205,267.5,-292.5,267.5,1047.5,SBD
1,Levi Bamber,,M,1993,30,Multi-ply,Amateur Open,67.1,67.5,282.5,307.5,320,320,265,280,-287.5,280,245,262.5,-277.5,262.5,862.5,SBD
2,Marshall Daniel,,M,2006,17,Multi-ply,Amateur Open,66.4,67.5,175,185,192.5,192.5,100,-107.5,-107.5,100,175,-182,-182,175,467.5,SBD
1,Jeffrey Allen #1,,M,1981,41,Multi-ply,Amateur Open,107.6,110,342.5,375,410,410,237.5,260,305,305,205,250,285,285,1000,SBD
1,William Lee,,M,1981,42,Multi-ply,Amateur Open,131,140,392.5,-425,,392.5,340,387.5,-395,387.5,205,267.5,-292.5,267.5,1047.5,SBD
1,Moises Cardenas,,M,2007,15,Multi-ply,Amateur Teen 14-15,66.8,67.5,195,215,232.5,232.5,110,122.5,-135,122.5,205,217.5,-227.5,217.5,572.5,SBD
1,Marshall Daniel,,M,2006,17,Multi-ply,Amateur Teen 16-17,66.4,67.5,175,185,192.5,192.5,100,-107.5,-107.5,100,175,-182,-182,175,467.5,SBD
1,Keegan Garcia,,M,2006,17,Multi-ply,Amateur Teen 16-17,137.6,140,,,,,,,,,185,245,280,280,280,D
1,Levi Bamber,,M,1993,30,Unlimited,Pro Open,67.1,67.5,282.5,307.5,320,320,265,280,-287.5,280,245,262.5,-277.5,262.5,862.5,SBD
1,Zachary Sullivan,,M,1994,29,Unlimited,Pro Open,99.6,100,305,342.5,,342.5,280,295,317.5,317.5,272.5,295,,295,955,SBD
2,Jarren Chaney,,M,1989,33,Unlimited,Pro Open,99.8,100,310,325,327.5,327.5,-220,220,227.5,227.5,115,142.5,-227.5,142.5,697.5,SBD
3,Travis McBride,,M,1989,33,Unlimited,Pro Open,98.4,100,242.5,252.5,262.5,262.5,167.5,-182.5,182.5,182.5,192.5,210,-227.5,210,655,SBD
1,Carlos Cortez,,M,1988,35,Unlimited,Pro Open,108,110,287.5,295,,295,-265,265,,265,205,215,227.5,227.5,787.5,SBD
1,Sean Gill,,M,1995,27,Unlimited,Pro Open,139.7,140,310,332.5,342.5,342.5,180,190,205,205,220,237.5,272.5,272.5,820,SBD
1,Brian Roper,,M,1986,37,Unlimited,Pro Submasters 35-39,103,110,250,272.5,285,285,105,152.5,162.5,162.5,205,240,250,250,697.5,SBD
1,Maeson Acevedo,,M,2008,15,Multi-ply,Amateur Teen 14-15,58.6,60,142.5,-170,-170,142.5,70,80,85,85,155,-170,-170,155,382.5,SBD
1,Isaac Ricondo,,M,2007,15,Multi-ply,Amateur Teen 14-15,70.8,75,102.5,122.5,137.5,137.5,57.5,-80,-90,57.5,125,142.5,160,160,355,SBD
1,Jayson Figueroa,,M,2006,17,Multi-ply,Amateur Teen 16-17,66.6,67.5,167.5,187.5,217.5,217.5,95,102.5,-112.5,102.5,157.5,170,195,195,515,SBD
1,Jaydyn Gonzalez,,M,2004,19,Multi-ply,Amateur Teen 18-19,83.8,90,170,-182.5,182.5,182.5,147.5,155,162.5,162.5,152.5,165,182.5,182.5,527.5,SBD
1,Chris Golden,,M,1983,40,Unlimited,Pro Masters 40-44,97.2,100,,,,,365,-387.5,,365,,,,,365,B
1,Nick Myatt,,M,1983,40,Unlimited,Pro Masters 40-44,139.6,140,,,,,420,-505,505,505,,,,,505,B
1,Flip Silva Jr,,M,1971,52,Unlimited,Pro Masters 50-54,108.8,110,,,,,350,-375,-375,350,,,,,350,B
1,Rick Gravesen,,M,1970,53,Unlimited,Pro Masters 50-54,121.6,125,,,,,285,-302.5,-302.5,285,,,,,285,B
1,Chris Golden,,M,1983,40,Unlimited,Pro Open,97.2,100,,,,,365,-387.5,,365,,,,,365,B
1,Nick Myatt,,M,1983,40,Unlimited,Pro Open,139.6,140,,,,,420,-505,505,505,,,,,505,B
1,Jayson Figueroa,,M,2006,17,Multi-ply,Amateur Teen 16-17,66.6,67.5,,,,,95,102.5,-112.5,102.5,,,,,102.5,B
1,Brandon Delira,,M,2002,21,Multi-ply,Amateur Juniors 20-23,79.8,82.5,,,,,97.5,102.5,110,110,160,-165,165,165,275,BD
1,Maeson Acevedo,,M,2008,15,Multi-ply,Amateur Teen 14-15,58.6,60,,,,,,,,,155,-170,-170,155,155,D
1,Isaac Ricondo,,M,2007,15,Multi-ply,Amateur Teen 14-15,70.8,75,,,,,,,,,125,142.5,160,160,160,D
1,James Vallier II,,M,2001,21,Raw,Amateur Juniors 20-23,59.9,60,80,85,95,95,65,72.5,,72.5,125,142.5,150,150,317.5,SBD
1,Harold Mosley,,M,2001,22,Raw,Amateur Juniors 20-23,74.8,75,155,162.5,167.5,167.5,110,117.5,122.5,122.5,175,182.5,192.5,192.5,482.5,SBD
1,Damien Sykes,,M,1978,45,Raw,Amateur Masters 45-49,98.8,100,227.5,230,,230,142.5,-147.5,-147.5,142.5,247.5,252.5,264.5,264.5,637,SBD
1,Bryson Pogue,,M,2009,14,Raw,Amateur Teen 14-15,66.2,67.5,97.5,110,115,115,62.5,67.5,,67.5,112.5,115,-117.5,115,297.5,SBD
1,Noah Cardenas,,M,2010,12,Raw,Amateur Teen 13,58.2,60,75,87.5,95,95,45,57.5,62.5,62.5,97.5,107.5,-112.5,107.5,265,SBD
1,John Solleder,,M,1961,62,Raw,Amateur Masters 60-64,123,125,,,,,100,102.5,-105,102.5,,,,,102.5,B
1,John Solleder,,M,1961,62,Raw,Amateur Open,123,125,,,,,100,102.5,-105,102.5,,,,,102.5,B
1,Dustin Dees,,M,1986,37,Raw,Amateur Submasters 35-39,157.6,140+,,,,,-167.5,-167.5,167.5,167.5,205,217.5,227.5,227.5,395,BD
1,Xavier Hamon,,M,2007,16,Raw,Amateur Teen 16-17,66,67.5,,,,,62.5,67.5,-72.5,67.5,142.5,-147.5,147.5,147.5,215,BD
1,Jakobie McCall,,M,2001,21,Wraps,Pro Juniors 20-23,97.8,100,200,210,227.5,227.5,160,170,-182.5,170,250,262.5,-300,262.5,660,SBD
1,Eddie Crum,,M,1964,58,Wraps,Pro Masters 55-59,89.8,90,175,180,187.5,187.5,120,125,130,130,230,235,-237.5,235,552.5,SBD
1,Trinton Golden,,M,1985,37,Wraps,Pro Open,117.4,125,317.5,342.5,365,365,207.5,227.5,-250,227.5,317.5,332.5,,332.5,925,SBD
1,Trinton Golden,,M,1985,37,Wraps,Pro Submasters 35-39,117.4,125,317.5,342.5,365,365,207.5,227.5,-250,227.5,317.5,332.5,,332.5,925,SBD
1,Richard James,,M,1972,50,Raw,Pro Masters 50-54,83,90,,,,,145,152.5,-155,152.5,,,,,152.5,B
1,Christopher Knauer,,M,1969,54,Raw,Pro Masters 50-54,123.2,125,,,,,192.5,205,215,215,,,,,215,B
1,Christopher Knauer,,M,1969,54,Raw,Pro Open,123.2,125,,,,,192.5,205,215,215,,,,,215,B
1,Richard James,,M,1972,50,Raw,Pro Masters 50-54,83,90,,,,,145,152.5,-155,152.5,250,-275.5,,250,402.5,BD
1,Gabe Wells,,M,1982,41,Raw,Pro Masters 40-44,142.2,140+,,,,,,,,,287.5,300,320,320,320,D
1,Eddie Crum,,M,1964,58,Raw,Pro Masters 55-59,89.8,90,,,,,,,,,230,235,-237.5,235,235,D
1,Gabe Wells,,M,1982,41,Raw,Pro Open,142.2,140+,,,,,,,,,287.5,300,320,320,320,D
