OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,30/09/2023,,Texas,San Antonio,IPA World's 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Harold Mosley,,M,2001,22,,,Raw_amateur,Men's Raw Amateur Junior (20-23),165.0,165,341.7,358.3,369.3,369.3,242.5,259.0,270.1,270.1,385.8,402.3,424.4,424.4,1063.7,SBD
1,Damien Sykes,,M,1978,45,,,Raw_amateur,Men's Raw Amateur Master (45-49),217.8,220,501.6,507.1,,507.1,314.2,-325.2,-325.2,314.2,545.6,556.7,583.1,583.1,1404.3,SBD
1,Bryson Pogue,,M,2009,14,,,Raw_amateur,Men's Raw Amateur Teenage (14-15),145.9,148,215.0,242.5,253.5,253.5,137.8,148.8,,148.8,248.0,253.5,-259.0,253.5,655.9,SBD
1,Noah Cardenas,,M,2010,12,,,Raw_amateur,Men's Raw Amateur Teenage (up to 13),128.3,132,165.3,192.9,209.4,209.4,99.2,126.8,137.8,137.8,215.0,237.0,-248.0,237.0,584.2,SBD
1,John Solleder,,M,1961,62,,,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,271.2,275,,,,,220.5,226.0,-231.5,226.0,,,,,226.0,B
1,John Solleder,,M,1961,62,,,Raw_amateur,Men's Raw Amateur Open Bench Only,271.2,275,,,,,220.5,226.0,-231.5,226.0,,,,,226.0,B
1,Dustin Dees,,M,1986,37,,,Raw_amateur,Men's Raw Amateur Sub-Master (35-39) Push/Pull,347.4,SHW,,,,,-369.3,-369.3,369.3,369.3,451.9,479.5,501.6,501.6,870.8,BD
1,Xavier Hamon,,M,2007,16,,,Raw_amateur,Men's Raw Amateur Teenage (16-17) Push/Pull,145.5,148,,,,,137.8,148.8,-159.8,148.8,314.2,-325.2,325.2,325.2,474.0,BD
1,Jakobie McCall,,M,2001,21,,,Raw_pro,Men's Raw Pro Junior (20-23),215.6,220,440.9,463.0,501.6,501.6,352.7,374.8,-402.3,374.8,551.2,578.7,-661.4,578.7,1455.0,SBD
1,Eddie Crum,,M,1964,58,,,Raw_pro,Men's Raw Pro Master (55-59),198.0,198,385.8,396.8,413.4,413.4,264.6,275.6,286.6,286.6,507.1,518.1,-523.6,518.1,1218.1,SBD
1,Trinton Golden,,M,1985,37,,,Raw_pro,Men's Raw Pro Open,258.8,275,700.0,755.1,804.7,804.7,457.5,501.6,-551.2,501.6,700.0,733.0,,733.0,2039.3,SBD
1,Trinton Golden,,M,1985,37,,,Raw_pro,Men's Raw Pro Sub-Master (35-39),258.8,275,700.0,755.1,804.7,804.7,457.5,501.6,-551.2,501.6,700.0,733.0,,733.0,2039.3,SBD
1,Richard James,,M,1972,50,,,Raw_pro,Men's Raw Pro Master (50-54) Bench Only,183.0,198,,,,,319.7,336.2,-341.7,336.2,,,,,336.2,B
1,Christopher Knauer,,M,1969,54,,,Raw_pro,Men's Raw Pro Master (50-54) Bench Only,271.6,275,,,,,424.4,451.9,474.0,474.0,,,,,474.0,B
1,Christopher Knauer,,M,1969,54,,,Raw_pro,Men's Raw Pro Open Bench Only,271.6,275,,,,,424.4,451.9,474.0,474.0,,,,,474.0,B
1,Richard James,,M,1972,50,,,Raw_pro,Men's Raw Pro Master (50-54) Push/Pull,183.0,198,,,,,319.7,336.2,-341.7,336.2,551.2,-607.4,,551.2,887.4,BD
1,Gabe Wells,,M,1982,41,,,Raw_pro,Men's Raw Pro Master (40-44) Deadlift Only,313.5,SHW,,,,,,,,,633.8,661.4,705.5,705.5,705.5,D
1,Eddie Crum,,M,1964,58,,,Raw_pro,Men's Raw Pro Master (55-59) Deadlift Only,198.0,198,,,,,,,,,507.1,518.1,-523.6,518.1,518.1,D
1,Gabe Wells,,M,1982,41,,,Raw_pro,Men's Raw Pro Open Deadlift Only,313.5,SHW,,,,,,,,,633.8,661.4,705.5,705.5,705.5,D
