,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Marcia Homer,OR,75kg,73.8,56,95,97.5,100,-50,-50,-50,-125,125,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tasha Page,AUS,82.5kg,80.5,51,120,130,135,70,75,80,160,170,-180,385,361.646,414.808
2,Michelle Popham,AUS,82.5kg,80.8,52,122.5,-132.5,132.5,55,57.5,-60,152.5,160,162.5,352.5,330.509,385.043
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,80.8,63,112.5,120,-123,-57.5,57.5,-63,115,122.5,-128,300,281.284,399.705
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Margaret Pukallus,AUS,90kg,88.5,71,95,105,110,42.5,45,47.5,115,125,130,287.5,258.239,434.1
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Cotton,AUS,100kg,94.2,49,110,120,-130,70,75,-77.5,120,130,140,335,292.855,325.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lemuel Lobhoy,AUS,60kg,58.9,22,140,147.5,150,102.5,107.5,110,202.5,212.5,-220,472.5,404.972,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Wil Evans,AUS,67.5kg,66.1,15,125,140,-150,70,75,-80,255,-280,-280,470,367.845,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Priestly,AUS,75kg,73.6,21,170,180,-200,115,125,130,180,200,215,525,381.261,
2,Joshua Hohnke,AUS,75kg,70.2,21,185,-195,-195,120,127.5,-132.5,190,210,-230,522.5,391.705,
3,Ryan Neilsen,AUS,75kg,75,21,-175,185,-195,95,102.5,-105,200,210,215,502.5,360.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lochlan King,AUS,82.5kg,81.3,19,230,242.5,-250,145,152.5,-160,247.5,257.5,266,661,451.524,
,,,,,,,,,,,,,,(270),,,
2,Kade Silverthorne,AUS,82.5kg,80.6,18,200,210,220,120,125,130,237.5,250,260,610,418.784,
3,Oscar Zerger,AUS,82.5kg,79.7,19,172.5,185,192.5,122.5,130,-135,212.5,-222.5,-222.5,535,369.727,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Nguyen,CA,82.5kg,82.4,21,237.5,255,265,162.5,175,177.5,275,285,-295,727.5,493.142,
2,Tyler Pittaway,AUS,82.5kg,81.9,23,210,220,230,140,-145,147.5,230,245,-255,622.5,423.432,
3,Jesse Woods,AUS,82.5kg,80.2,22,210,220,-225,100,107.5,-115,230,-240,-240,557.5,383.858,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Brodie Palmieri,AUS,90kg,88.9,18,245,260,266,150,155,-161.5,240,255,270,691,449.6,
2,Aidan Clark,AUS,90kg,89.7,19,245,257.5,-267.5,120,127.5,132.5,245,260,265,655,424.238,
3,Brayth Cornford,AUS,90kg,89.8,19,210,217.5,222.5,125,135,-142.5,235,-250,250,607.5,393.251,
4,Alexander Lara,AUS,90kg,89.5,16,175,185,200,-107.5,112.5,117.5,195,207.5,220,537.5,348.528,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Callum Maclean,AUS,100kg,93.2,20,190,205,220,140,150,-155,245,265,-275,635,403.603,
2,James Norman,AUS,100kg,98.1,20,215,225,235,122.5,132.5,-140,235,245,-255,612.5,380.192,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Todd,PA,110kg,109,22,300,315,330,212.5,-225,-235,312.5,330,-342.5,872.5,518.544,
2,Jordan Evans,AUS,110kg,107.5,23,225,245,250,140,145,-150,300,315,-322.5,710,424.226,
3,Liam Evans,AUS,110kg,109,23,220,-230,230,117.5,125,-132.5,235,-247.5,-247.5,590,350.649,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Brown,AUS,125kg,123.2,22,265,275,-285,160,165,170,295,315,-325,760,432.73,
2,Will Pan,AUS,125kg,123.3,23,-195,-195,200,145,152.5,-157.5,220,230,------,582.5,331.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,54,25,155,165,-170,-97.5,97.5,105,180,190,-200,460,425.378,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,60kg,57.9,34,-207.5,207.5,-212.5,115,-120,-120,220,232.5,-247.5,555,482.607,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,65.6,25,220,232.5,-245.5,135,142.5,-147.5,232.5,242 .5,252.5,627.5,493.89,
2,Joel Valdez,CA,67.5kg,66.9,25,195,205,210,127.5,-135,-135,285,-300,-300,622.5,482.911,
3,Cuong Huynh,AUS,67.5kg,66.2,45,176,185,190,125,132.5,140,216,225,232.5,562.5,439.749,463.935
,,,,,,,,,,,,,,(240),,,
4,Billy Alcaide,HI,67.5kg,66.1,25,195,202.5,-207.5,-125,125,-127.5,222.5,227.5,-232.5,555,434.37,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Akiona,HI,75kg,73.7,36,180,190,-197.5,127.5,135,-140,215,220,227.5,552.5,400.876,
2,Dan Abdoo,AUS,75kg,72.6,28,167.5,175,180,105,110,115,225,240,-247.5,535,392.042,
3,Mason Donald,AUS,75kg,74.9,24,195,-205,-205,115,-120,------,205,215,222.5,532.5,382.353,
4,Mark Swinton,CA,75kg,74.3,61,135,142.5,147.5,115,-120,-120,182.5,190.5,-191,453,326.956,446.622
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Harry Perrin,AUS,82.5kg,80.6,27,225,235,240,150,157.5,160,235,250,-257.5,650,446.245,
2,Adam Warnock,AUS,82.5kg,81.2,34,225,237.5,240,125,132.5,-135,255,270,-280,642.5,439.199,
3,Tyler Pittaway,AUS,82.5kg,81.9,23,210,220,230,140,-145,147.5,230,245,-255,622.5,423.432,
4,John Fogarty,AUS,82.5kg,82.1,34,200,207.5,215,120,-125,-125,240,260,-270,595,404.163,
5,Jesse Stewart,AUS,82.5kg,81.7,32,190,202.5,-212.5,127.5,132.5,137.5,220,237.5,-245,577.5,393.373,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brodie Palmieri,AUS,90kg,88.9,18,245,260,266,150,155,-161.5,240,255,270,691,449.6,
2,Jose Rosario,VA,90kg,86.4,26,225,235,-245,152.5,160,-167.5,277.5,295,-305,690,455.689,
3,Eric Rogic,AUS,90kg,89.0,27,195,210,217.5,137.5,142.5,145,275,300,-330,662.5,430.809,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ollie Meadows,CA,100kg,91.6,38,260,272.5,-282.5,182.5,190,-195,310,325,-335,787.5,504.755,
2,Josh Dannunzio,PA,100kg,98.2,25,265,277.5,-292.5,170,175,-182.5,305,320,-337.5,772.5,479.29,
3,Cale Rowston,AUS,100kg,98.8,31,240,260,270,170,-180,180,300,320,-340,770,476.453,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Treese,PA,110kg,107.9,31,282.5,295,-300,167.5,175,177.5,295,310,320,792.5,472.838,
2,Jordan Evans,AUS,110kg,107.5,23,225,245,250,140,145,-150,300,315,-322.5,710,424.226,
3,Chris Mcgeary,AUS,110kg,107.5,35,225,235,-240,132.5,-137.5,------,280,-290,290,657.5,392.857,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.9,37,315,337.5,-350,197.5,210,215,302.5,315,327.5,880,500.147,
2,Desmond Jordan,NC,125kg,115.1,36,282.5,300,-310,200,205,-207.5,325,340,-350.5,845,492.27,
3,Zac Aldridge,AUS,125kg,121.1,28,250,262.5,270,182.5,190,-195,275,300,-315,760,435.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cuong Huynh,AUS,67.5kg,66.2,45,176,185,190,125,132.5,140,216,225,232.5,562.5,439.749,463.935
,,,,,,,,,,,,,,(240),,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Brearley,AUS,67.5kg,63.6,57,70,75,80,40,45,50,100,110,120,250,201.446,255.434
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Rodney Wecker,AUS,67.5kg,66,65,107.5,112.5,118,70,72.5,-75,152.5,158,-162.5,348.5,273.059,404.128
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,135,142.5,147.5,115,-120,-120,182.5,190.5,-191,453,326.956,446.622
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.2,53,177.5,195,200,132.5,140,-142.5,205,-212.5,212.5,552.5,360.951,427.366
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Wolf,WY,100kg,98.5,68,125,137.5,150,95,100,-102.5,182.5,190,-201,440,272.625,429.656
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Kelly,AUS,110kg,108.6,42,207.5,-222.5,222.5,125,132.5,-137.5,280,300,-310,655,389.827,397.624
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Aichholzer,AUS,110kg,109.5,61,215,227.5,-232.5,155,165,-170,215,227.5,235,627.5,372.287,508.545
2,Darvis Simms,NC,110kg,104,63,175,197.5,202.5,125,-130,-130,227.5,242.5,247.5,575,348.13,494.692
,,,,,,,,,,,,,,(250.5),,,
3,David Wilcock,AUS,110kg,107,61,190,-202.5,207.5,100,110,115,205,220,-252.5,542.5,324.736,443.589
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,125kg,120.7,48,210,220,227.5,175,190,192.5,227.5,253.5,261.5,681.5,390.635,428.527
,,,,,,,,,,,,,,(265),,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mauro Soto,AUS,125kg,120.8,57,200,215,-217.5,130,135,-137.5,200,220,228,578,331.219,419.985
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,137.9,50,225,240,250,-132.5,-137.5,137.5,242.5,262.5,272.5,660,363.24,410.461
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Paris Couzijn,AUS,56kg,54,18,100,105,-110,40,-45,-45,115,125,131,276,327.81,
,,,,,,,,,,,,,,(135),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Johnson,AUS,60kg,57.1,23,105,115,125,45,50,52.5,120,130,140,317.5,363.342,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jessica Ebbs,AUS,75kg,67.8,17,137.5,140,142.5,55,-57.5,-57.5,122.5,130,135,332.5,342.395,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Crystal Hadley Mackay,AUS,48kg,47.9,35,90,100,107.5,47.5,55,-60,127.5,137.5,-148,300,387.725,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Onica Mhaka,AUS,52kg,50.9,27,105,110,112.5,47.5,50,-52.5,120,130,140,302.5,374.276,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bianca Daniel,US,60kg,59,30,192.5,200,205,92.5,-97.5,-97.5,190,200,-205,497.5,557.418,
DQ,Amanda Brady,NM,60kg,59.4,34,120,122.5,125,-85,-85,------,150,157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Saunders,AUS,67.5kg,67.2,34,165,175,180,70,-75,-75,165,175,-185,425,439.899,
2,Michelle Hewlett,AUS,67.5kg,65.4,37,147.5,157.5,-165,77.5,82.5,85,152.5,162.5,-167.5,405,425.916,
3,Chloe Herbert,AUS,67.5kg,65.6,29,-150,150,-157.5,77.5,-82.5,-82.5,152.5,160,-170,387.5,406.777,
4,Chloe Kingsford,AUS,67.5kg,66.3,34,112.5,122.5,-130,55,60,-62.5,130,142.5,150,332.5,346.87,
DQ,Lee-Anne Mccormack,AUS,67.5kg,67.2,42,-147.5,-147.5,-147.5,80,-85,85,157.5,165,172.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justine Baxter,AUS,75kg,72.2,35,185,195,200,77.5,82.5,85,170,182.5,-190,467.5,464.737,
2,Katherine Wright,AUS,75kg,75,46,175,185,-190,85,90,-92.5,165,175,180,455,443.16,473.295
3,Melanie West-Sooby,AUS,75kg,72.4,29,155,165,175,87.5,90,-95,170,180,-195,445,441.703,
4,Lynne Gross,AUS,75kg,73.3,47,145,155,160,90,95,97.5,165,175,-181,432.5,426.431,461.399
5,Jessica Dumay,AUS,75kg,74.2,32,125,135,147.5,67.5,-72.5,75,145,155,165,387.5,379.571,
6,Brooke Rodwell,AUS,75kg,71.6,26,137.5,150,155,60,65,67.5,135,145,152.5,375,374.492,
7,Laura Mclennan,AUS,75kg,72.1,24,130,-145,-145,67.5,72.5,-75,130,140,150,352.5,350.682,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Fletcher,AUS,82.5kg,79.8,37,180,-187.5,192.5,-97.5,97.5,------,162.5,175,180,470,443.41,
2,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,-145,155,162.5,115,120,125,167.5,180,-185,467.5,435.699,499.747
3,Lee Musgrave,AUS,82.5kg,82.2,33,175,-185,-185,82.5,-87.5,-87.5,175,185,195,452.5,420.721,
4,Felicity Mccann,AUS,82.5kg,78.0,35,-140,140,-147.5,75,80,82.5,180,192.5,-201,415,396.055,
5,Franchesca Vermillion,OR,82.5kg,75.9,41,107.5,120,130,85,92.5,-95,152.5,165,175,387.5,375.058,378.808
6,Kim Saller,AUS,82.5kg,80.9,28,145,-152.5,152.5,60,65,-70,137.5,145,147.5,365,342.021,
7,Sandy-Ann Joubert,AUS,82.5kg,81.8,39,125,132.5,137.5,60,-62.5,-62.5,145,152.5,-157.5,350,326.192,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebecca Hill,AUS,90kg,89.3,47,125,135,145,65,70,-75,125,140,145,360,322.061,348.47
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sue Fitzsimmons,AUS,100kg,99.9,52,172.5,177.5,-181,75,80,-83,177.5,186,-190,443.5,378.606,441.076
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lauren O'Sullivan,AUS,110kg,109.2,30,172.5,180,-185,72.5,-77.5,-77.5,190,201,202.5,455,375.99,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,143.3,46,170,187.5,192.5,97.5,107.5,112.5,170,190,-197.5,495,382.899,408.936
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jackie Scouller,AUS,60kg,59.3,41,110,-117.5,117.5,65,-70,-70,120,130,-135,312.5,349.006,352.496
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lee-Anne Mccormack,AUS,67.5kg,67.2,42,-147.5,-147.5,-147.5,80,-85,85,157.5,165,172.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Katherine Wright,AUS,75kg,75,46,175,185,-190,85,90,-92.5,165,175,180,455,443.16,473.295
2,Lynne Gross,AUS,75kg,73.3,47,145,155,160,90,95,97.5,165,175,-181,432.5,426.431,461.399
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Fuli Conroy,AUS,82.5kg,80.5,42,135,140,145,70,75,-80,170,-175,175,395,371.039,378.46
2,Franchesca Vermillion,OR,82.5kg,75.9,41,107.5,120,130,85,92.5,-95,152.5,165,175,387.5,375.058,378.808
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Yolanda Fourie,AUS,82.5kg,80.2,48,132.5,-142.5,-142.5,62.5,67.5,-70,135,145,155,355,334.084,366.49
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,-145,155,162.5,115,120,125,167.5,180,-185,467.5,435.699,499.747
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Hill,AUS,90kg,89.3,47,125,135,145,65,70,-75,125,140,145,360,322.061,348.47
