Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Olivia Crusoe,USA,WA,67.5,66.3,,29,-175,-175,175,175,80,85,87.5,87.5,185,195,-202.5,195,457.5,,SBD,Raw,F,Open,Yes
4,Cally Jennings,Australia,,67.5,66.1,,40,-125,132.5,-142.5,132.5,70,77.5,-82.5,77.5,140,150,160,160,370,,SBD,Raw,F,Open,Yes
5,Nina Ding,Australia,,67.5,64.3,,33,110,120,127.5,127.5,62.5,67.5,-70,67.5,147.5,157.5,165,165,360,,SBD,Raw,F,Open,Yes
6,Laura Mae Lucas,USA,VA,67.5,64.6,,37,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,332.5,,SBD,Raw,F,Open,Yes
1,Sharayah Johnson,USA,OR,75,74,,32,175,185,-187.5,185,105,110,-115,110,185,195,-202.5,195,490,,SBD,Raw,F,Open,Yes
2,Rachel Elms,Australia,,75,70.5,,25,140,150,-155,150,70,-75,75,75,175,185,195,195,420,,SBD,Raw,F,Open,Yes
3,Rebecca Nisotis,USA,SC,75,75,,23,130,140,147.5,147.5,75,80,-85,80,162.5,-170,170,170,397.5,,SBD,Raw,F,Open,Yes
4,Megan Jackson,Australia,,75,75,,25,110,117.5,125,125,55,-57.5,-57.5,55,142.5,150,155,155,335,,SBD,Raw,F,Open,Yes
1,Rebekah Stewart,Australia,,82.5,77.6,,26,140,150,-155,150,75,-80,-80,75,160,170,-175,170,395,,SBD,Raw,F,Open,Yes
2,Stephanie Catalucci,Australia,,82.5,82,,35,120,130,-135,130,67.5,72.5,-75,72.5,152.5,167.5,177.5,177.5,380,,SBD,Raw,F,Open,Yes
1,Cassandra Alexander,Australia,,90,88.5,,24,160,-170,170,170,80,85,90,90,160,170,180,180,440,,SBD,Raw,F,Open,Yes
2,Megan Surkitt,Australia,,90,89.2,,27,137.5,147.5,155,155,-72.5,75,-80,75,160,175,182.5,182.5,412.5,,SBD,Raw,F,Open,Yes
1,Brie Levy,USA,TN,100,96.2,,25,200,215,225,225,120,127.5,-132.5,127.5,192.5,207.5,221,221,573.5,,SBD,Raw,F,Open,Yes
2,Deyana Stuebner,Australia,,100,92.7,,31,140,150,-160,150,77.5,82.5,-85,82.5,160,177.5,182.5,182.5,415,,SBD,Raw,F,Open,Yes
3,Corinne Kennedy,Australia,,100,93,,23,145,157.5,167.5,167.5,72.5,-77.5,77.5,77.5,150,163,-172.5,163,408,,SBD,Raw,F,Open,Yes
1,Danielle Cox,Australia,,110,108.9,,38,175,190,200,200,77.5,82.5,-85,82.5,155,167.5,175,175,457.5,,SBD,Raw,F,Open,Yes
1,Cyan Osborne,Australia,,110+,135,,31,150,165,180,180,82.5,92.5,-95,92.5,150,170,-180,170,442.5,,SBD,Raw,F,Open,Yes
1,Vicky Pollen,Australia,,56,55.6,,46,95,100,105,105,55,-57.5,-57.5,55,127.5,135,142.5,142.5,302.5,,SBD,Raw,F,Masters 45-49,Yes
1,Janine Blake,Australia,,56,54.5,,66,80,-90,-95,80,45,50,55,55,120,131,137.5,137.5,272.5,,SBD,Raw,F,Masters 65-69,Yes
1,Emma Spicer,Australia,,60,59.4,,43,95,-102.5,-105,95,47.5,52.5,-55,52.5,125,135,140,140,287.5,,SBD,Raw,F,Masters 40-44,Yes
1,Rowena Flynn,Australia,,60,56.1,,46,97.5,102.5,-107.5,102.5,50,55,57.5,57.5,122.5,130,135,135,295,,SBD,Raw,F,Masters 45-49,Yes
1,Karan Sanford-Taylor,USA,GA,60,57.3,,56,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,-125,125,-135,125,275,,SBD,Raw,F,Masters 55-59,Yes
1,Julia Hurley,USA,FL,60,57.5,,60,72.5,80,82.5,82.5,50,52.5,55,55,107.5,110,112.5,112.5,250,,SBD,Raw,F,Masters 60-64,Yes
1,Cally Jennings,Australia,,67.5,66.1,,40,-125,132.5,-142.5,132.5,70,77.5,-82.5,77.5,140,150,160,160,370,,SBD,Raw,F,Masters 40-44,Yes
1,Charsell Kincaid,USA,MI,67.5,66.8,,55,117.5,125,130,130,57.5,60,-62.5,60,145,152.5,155,155,345,,SBD,Raw,F,Masters 55-59,Yes
2,Sue Harris,Australia,,67.5,66,,57,100,107.5,115,115,52.5,57.5,-62.5,57.5,117.5,127.5,132.5,132.5,305,,SBD,Raw,F,Masters 55-59,Yes
3,Miriam Lawrence,USA,VT,67.5,61.9,,55,87.5,95,-102.5,95,47.5,50,52.5,52.5,102.5,110,-117.5,110,257.5,,SBD,Raw,F,Masters 55-59,Yes
1,Wendy Hamilton,Australia,,67.5,63.7,,64,72.5,77.5,80,80,47.5,-50,50,50,125,135,145,145,275,,SBD,Raw,F,Masters 60-64,Yes
1,Joanne Forden,Australia,,75,72.7,,41,140,150,154,154,90,95,-100,95,152.5,162.5,170,170,419,,SBD,Raw,F,Masters 40-44,Yes
1,Kylie Noonan,Australia,,75,71.4,,45,107.5,112.5,-117.5,112.5,-52.5,57.5,-60,57.5,132.5,140,145,145,315,,SBD,Raw,F,Masters 45-49,Yes
DQ,Marcia Homer,USA,OR,75,73.8,,56,95,97.5,100,100,-50,-50,-50,,-125,125,-127.5,125,,,SBD,Raw,F,Masters 55-59,Yes
1,Tasha Page,Australia,,82.5,80.5,,51,120,130,135,135,70,75,80,80,160,170,-180,170,385,,SBD,Raw,F,Masters 50-54,Yes
2,Michelle Popham,Australia,,82.5,80.8,,52,122.5,-132.5,132.5,132.5,55,57.5,-60,57.5,152.5,160,162.5,162.5,352.5,,SBD,Raw,F,Masters 50-54,Yes
1,Bianca White,USA,GA,82.5,80.8,,63,112.5,120,-123,120,-57.5,57.5,-63,57.5,115,122.5,-128,122.5,300,,SBD,Raw,F,Masters 60-64,Yes
1,Margaret Pukallus,Australia,,90,88.5,,71,95,105,110,110,42.5,45,47.5,47.5,115,125,130,130,287.5,,SBD,Raw,F,Masters 70-74,Yes
1,Megan Cotton,Australia,,100,94.2,,49,110,120,-130,120,70,75,-77.5,75,120,130,140,140,335,,SBD,Raw,F,Masters 45-49,Yes
1,Lemuel Lobhoy,Australia,,60,58.9,,22,140,147.5,150,150,102.5,107.5,110,110,202.5,212.5,-220,212.5,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Wil Evans,Australia,,67.5,66.1,,15,125,140,-150,140,70,75,-80,75,255,-280,-280,255,470,,SBD,Raw,M,Juniors 15-19,Yes
1,Jaiden Priestly,Australia,,75,73.6,,21,170,180,-200,180,115,125,130,130,180,200,215,215,525,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Hohnke,Australia,,75,70.2,,21,185,-195,-195,185,120,127.5,-132.5,127.5,190,210,-230,210,522.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Ryan Neilsen,Australia,,75,75,,21,-175,185,-195,185,95,102.5,-105,102.5,200,210,215,215,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lochlan King,Australia,,82.5,81.3,,19,230,242.5,-250,242.5,145,152.5,-160,152.5,247.5,257.5,266,266,661,270,SBD,Raw,M,Juniors 15-19,Yes
2,Kade Silverthorne,Australia,,82.5,80.6,,18,200,210,220,220,120,125,130,130,237.5,250,260,260,610,,SBD,Raw,M,Juniors 15-19,Yes
3,Oscar Zerger,Australia,,82.5,79.7,,19,172.5,185,192.5,192.5,122.5,130,-135,130,212.5,-222.5,-222.5,212.5,535,,SBD,Raw,M,Juniors 15-19,Yes
1,Sean Nguyen #1,USA,CA,82.5,82.4,,21,237.5,255,265,265,162.5,175,177.5,177.5,275,285,-295,285,727.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Pittaway,Australia,,82.5,81.9,,23,210,220,230,230,140,-145,147.5,147.5,230,245,-255,245,622.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jesse Woods #3,Australia,,82.5,80.2,,22,210,220,-225,220,100,107.5,-115,107.5,230,-240,-240,230,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brodie Palmieri,Australia,,90,88.9,,18,245,260,266,266,150,155,-161.5,155,240,255,270,270,691,,SBD,Raw,M,Juniors 15-19,Yes
2,Aidan Clark,Australia,,90,89.7,,19,245,257.5,-267.5,257.5,120,127.5,132.5,132.5,245,260,265,265,655,,SBD,Raw,M,Juniors 15-19,Yes
3,Brayth Cornford,Australia,,90,89.8,,19,210,217.5,222.5,222.5,125,135,-142.5,135,235,-250,250,250,607.5,,SBD,Raw,M,Juniors 15-19,Yes
4,Alexander Lara,Australia,,90,89.5,,16,175,185,200,200,-107.5,112.5,117.5,117.5,195,207.5,220,220,537.5,,SBD,Raw,M,Juniors 15-19,Yes
1,Callum Maclean,Australia,,100,93.2,,20,190,205,220,220,140,150,-155,150,245,265,-275,265,635,,SBD,Raw,M,Juniors 20-23,Yes
2,James Norman #1,Australia,,100,98.1,,20,215,225,235,235,122.5,132.5,-140,132.5,235,245,-255,245,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan Todd,USA,PA,110,109,,22,300,315,330,330,212.5,-225,-235,212.5,312.5,330,-342.5,330,872.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Evans #5,Australia,,110,107.5,,23,225,245,250,250,140,145,-150,145,300,315,-322.5,315,710,,SBD,Raw,M,Juniors 20-23,Yes
3,Liam Evans,Australia,,110,109,,23,220,-230,230,230,117.5,125,-132.5,125,235,-247.5,-247.5,235,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Brown #1,Australia,,125,123.2,,22,265,275,-285,275,160,165,170,170,295,315,-325,315,760,,SBD,Raw,M,Juniors 20-23,Yes
2,Will Pan,Australia,,125,123.3,,23,-195,-195,200,200,145,152.5,-157.5,152.5,220,230,,230,582.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,USA,TX,56,54,,25,155,165,-170,165,-97.5,97.5,105,105,180,190,-200,190,460,,SBD,Raw,M,Open,Yes
1,Brian Pham,USA,AR,60,57.9,,34,-207.5,207.5,-212.5,207.5,115,-120,-120,115,220,232.5,-247.5,232.5,555,,SBD,Raw,M,Open,Yes
1,Avery Jackson #2,USA,SC,67.5,65.6,,25,220,232.5,-245.5,232.5,135,142.5,-147.5,142.5,232.5,242.5,252.5,252.5,627.5,,SBD,Raw,M,Open,Yes
2,Joel Valdez,USA,CA,67.5,66.9,,25,195,205,210,210,127.5,-135,-135,127.5,285,-300,-300,285,622.5,,SBD,Raw,M,Open,Yes
3,Cuong Huynh,Australia,,67.5,66.2,,45,176,185,190,190,125,132.5,140,140,216,225,232.5,232.5,562.5,240,SBD,Raw,M,Open,Yes
4,Billy Alcaide,USA,HI,67.5,66.1,,25,195,202.5,-207.5,202.5,-125,125,-127.5,125,222.5,227.5,-232.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Joshua Akiona,USA,HI,75,73.7,,36,180,190,-197.5,190,127.5,135,-140,135,215,220,227.5,227.5,552.5,,SBD,Raw,M,Open,Yes
2,Dan Abdoo,Australia,,75,72.6,,28,167.5,175,180,180,105,110,115,115,225,240,-247.5,240,535,,SBD,Raw,M,Open,Yes
3,Mason Donald,Australia,,75,74.9,,24,195,-205,-205,195,115,-120,,115,205,215,222.5,222.5,532.5,,SBD,Raw,M,Open,Yes
4,Mark Swinton,USA,CA,75,74.3,,61,135,142.5,147.5,147.5,115,-120,-120,115,182.5,190.5,-191,190.5,453,,SBD,Raw,M,Open,Yes
1,Harry Perrin,Australia,,82.5,80.6,,27,225,235,240,240,150,157.5,160,160,235,250,-257.5,250,650,,SBD,Raw,M,Open,Yes
2,Adam Warnock,Australia,,82.5,81.2,,34,225,237.5,240,240,125,132.5,-135,132.5,255,270,-280,270,642.5,,SBD,Raw,M,Open,Yes
3,Tyler Pittaway,Australia,,82.5,81.9,,23,210,220,230,230,140,-145,147.5,147.5,230,245,-255,245,622.5,,SBD,Raw,M,Open,Yes
4,John Fogarty,Australia,,82.5,82.1,,34,200,207.5,215,215,120,-125,-125,120,240,260,-270,260,595,,SBD,Raw,M,Open,Yes
5,Jesse Stewart,Australia,,82.5,81.7,,32,190,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,220,237.5,-245,237.5,577.5,,SBD,Raw,M,Open,Yes
1,Brodie Palmieri,Australia,,90,88.9,,18,245,260,266,266,150,155,-161.5,155,240,255,270,270,691,,SBD,Raw,M,Open,Yes
2,José Rosario #2,USA,VA,90,86.4,,26,225,235,-245,235,152.5,160,-167.5,160,277.5,295,-305,295,690,,SBD,Raw,M,Open,Yes
3,Eric Rogic,Australia,,90,89,,27,195,210,217.5,217.5,137.5,142.5,145,145,275,300,-330,300,662.5,,SBD,Raw,M,Open,Yes
1,Ollie Meadows,USA,CA,100,91.6,,38,260,272.5,-282.5,272.5,182.5,190,-195,190,310,325,-335,325,787.5,,SBD,Raw,M,Open,Yes
2,Josh D'Annunzio,USA,PA,100,98.2,,25,265,277.5,-292.5,277.5,170,175,-182.5,175,305,320,-337.5,320,772.5,,SBD,Raw,M,Open,Yes
3,Cale Rowston,Australia,,100,98.8,,31,240,260,270,270,170,-180,180,180,300,320,-340,320,770,,SBD,Raw,M,Open,Yes
1,Michael Treese,USA,PA,110,107.9,,31,282.5,295,-300,295,167.5,175,177.5,177.5,295,310,320,320,792.5,,SBD,Raw,M,Open,Yes
2,Jordan Evans #5,Australia,,110,107.5,,23,225,245,250,250,140,145,-150,145,300,315,-322.5,315,710,,SBD,Raw,M,Open,Yes
3,Chris McGeary,Australia,,110,107.5,,35,225,235,-240,235,132.5,-137.5,,132.5,280,-290,290,290,657.5,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,USA,PA,125,123.9,,37,315,337.5,-350,337.5,197.5,210,215,215,302.5,315,327.5,327.5,880,,SBD,Raw,M,Open,Yes
2,Desmond Jordan,USA,NC,125,115.1,,36,282.5,300,-310,300,200,205,-207.5,205,325,340,-350.5,340,845,,SBD,Raw,M,Open,Yes
3,Zac Aldridge,Australia,,125,121.1,,28,250,262.5,270,270,182.5,190,-195,190,275,300,-315,300,760,,SBD,Raw,M,Open,Yes
1,Cuong Huynh,Australia,,67.5,66.2,,45,176,185,190,190,125,132.5,140,140,216,225,232.5,232.5,562.5,240,SBD,Raw,M,Masters 45-49,Yes
1,David Brearley,Australia,,67.5,63.6,,57,70,75,80,80,40,45,50,50,100,110,120,120,250,,SBD,Raw,M,Masters 55-59,Yes
1,Rodney Wecker,Australia,,67.5,66,,65,107.5,112.5,118,118,70,72.5,-75,72.5,152.5,158,-162.5,158,348.5,,SBD,Raw,M,Masters 65-69,Yes
1,Mark Swinton,USA,CA,75,74.3,,61,135,142.5,147.5,147.5,115,-120,-120,115,182.5,190.5,-191,190.5,453,,SBD,Raw,M,Masters 60-64,Yes
1,Jason Roberts #2,USA,HI,90,88.2,,53,177.5,195,200,200,132.5,140,-142.5,140,205,-212.5,212.5,212.5,552.5,,SBD,Raw,M,Masters 50-54,Yes
1,David Wolf,USA,WY,100,98.5,,68,125,137.5,150,150,95,100,-102.5,100,182.5,190,-201,190,440,,SBD,Raw,M,Masters 65-69,Yes
1,Peter Kelly #1,Australia,,110,108.6,,42,207.5,-222.5,222.5,222.5,125,132.5,-137.5,132.5,280,300,-310,300,655,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Aichholzer,Australia,,110,109.5,,61,215,227.5,-232.5,227.5,155,165,-170,165,215,227.5,235,235,627.5,,SBD,Raw,M,Masters 60-64,Yes
2,Darvis Simms,USA,NC,110,104,,63,175,197.5,202.5,202.5,125,-130,-130,125,227.5,242.5,247.5,247.5,575,250.5,SBD,Raw,M,Masters 60-64,Yes
3,David Wilcock,Australia,,110,107,,61,190,-202.5,207.5,207.5,100,110,115,115,205,220,-252.5,220,542.5,,SBD,Raw,M,Masters 60-64,Yes
1,Dave Murphy #2,USA,CA,125,120.7,,48,210,220,227.5,227.5,175,190,192.5,192.5,227.5,253.5,261.5,261.5,681.5,265,SBD,Raw,M,Masters 45-49,Yes
1,Mauro Soto,Australia,,125,120.8,,57,200,215,-217.5,215,130,135,-137.5,135,200,220,228,228,578,,SBD,Raw,M,Masters 55-59,Yes
1,Eric Petersen,USA,OH,140,137.9,,50,225,240,250,250,-132.5,-137.5,137.5,137.5,242.5,262.5,272.5,272.5,660,,SBD,Raw,M,Masters 50-54,Yes
1,Paris Couzijn,Australia,,56,54,,18,100,105,-110,105,40,-45,-45,40,115,125,131,131,276,135,SBD,Wraps,F,Juniors 15-19,Yes
1,Renee Johnson,Australia,,60,57.1,,23,105,115,125,125,45,50,52.5,52.5,120,130,140,140,317.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Jessica Ebbs,Australia,,75,67.8,,17,137.5,140,142.5,142.5,55,-57.5,-57.5,55,122.5,130,135,135,332.5,,SBD,Wraps,F,Juniors 15-19,Yes
1,Crystal Hadley Mackay,Australia,,48,47.9,,35,90,100,107.5,107.5,47.5,55,-60,55,127.5,137.5,-148,137.5,300,,SBD,Wraps,F,Open,Yes
1,Onica Mhaka,Australia,,52,50.9,,27,105,110,112.5,112.5,47.5,50,-52.5,50,120,130,140,140,302.5,,SBD,Raw,F,Open,Yes
1,Bianca Daniel,Australia,,60,59,,30,192.5,200,205,205,92.5,-97.5,-97.5,92.5,190,200,-205,200,497.5,,SBD,Wraps,F,Open,Yes
DQ,Amanda Brady,USA,NM,60,59.4,,34,120,122.5,125,125,-85,-85,,,150,157.5,-165,157.5,,,SBD,Wraps,F,Open,Yes
1,Erin Saunders,Australia,,67.5,67.2,,34,165,175,180,180,70,-75,-75,70,165,175,-185,175,425,,SBD,Wraps,F,Open,Yes
2,Michelle Hewlett,Australia,,67.5,65.4,,37,147.5,157.5,-165,157.5,77.5,82.5,85,85,152.5,162.5,-167.5,162.5,405,,SBD,Wraps,F,Open,Yes
3,Chloe Herbert,Australia,,67.5,65.6,,29,-150,150,-157.5,150,77.5,-82.5,-82.5,77.5,152.5,160,-170,160,387.5,,SBD,Wraps,F,Open,Yes
4,Chloe Kingsford,Australia,,67.5,66.3,,34,112.5,122.5,-130,122.5,55,60,-62.5,60,130,142.5,150,150,332.5,,SBD,Wraps,F,Open,Yes
DQ,Lee-Anne McCormack,Australia,,67.5,67.2,,42,-147.5,-147.5,-147.5,,80,-85,85,85,157.5,165,172.5,172.5,,,SBD,Wraps,F,Open,Yes
1,Justine Baxter,Australia,,75,72.2,,35,185,195,200,200,77.5,82.5,85,85,170,182.5,-190,182.5,467.5,,SBD,Wraps,F,Open,Yes
2,Katherine Wright,Australia,,75,75,,46,175,185,-190,185,85,90,-92.5,90,165,175,180,180,455,,SBD,Wraps,F,Open,Yes
3,Melanie West-Sooby,Australia,,75,72.4,,29,155,165,175,175,87.5,90,-95,90,170,180,-195,180,445,,SBD,Wraps,F,Open,Yes
4,Lynne Gross,Australia,,75,73.3,,47,145,155,160,160,90,95,97.5,97.5,165,175,-181,175,432.5,,SBD,Wraps,F,Open,Yes
5,Jess Dumay,Australia,,75,74.2,,32,125,135,147.5,147.5,67.5,-72.5,75,75,145,155,165,165,387.5,,SBD,Wraps,F,Open,Yes
6,Brooke Rodwell,Australia,,75,71.6,,26,137.5,150,155,155,60,65,67.5,67.5,135,145,152.5,152.5,375,,SBD,Wraps,F,Open,Yes
7,Laura McLennan,Australia,,75,72.1,,24,130,-145,-145,130,67.5,72.5,-75,72.5,130,140,150,150,352.5,,SBD,Wraps,F,Open,Yes
1,Sarah Fletcher,Australia,,82.5,79.8,,37,180,-187.5,192.5,192.5,-97.5,97.5,,97.5,162.5,175,180,180,470,,SBD,Wraps,F,Open,Yes
2,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,-145,155,162.5,162.5,115,120,125,125,167.5,180,-185,180,467.5,,SBD,Wraps,F,Open,Yes
3,Lee Musgrave,Australia,,82.5,82.2,,33,175,-185,-185,175,82.5,-87.5,-87.5,82.5,175,185,195,195,452.5,,SBD,Wraps,F,Open,Yes
4,Felicity McCann,Australia,,82.5,78,,35,-140,140,-147.5,140,75,80,82.5,82.5,180,192.5,-201,192.5,415,,SBD,Wraps,F,Open,Yes
5,Franchesca Vermillion,USA,OR,82.5,75.9,,41,107.5,120,130,130,85,92.5,-95,92.5,152.5,165,175,175,397.5,,SBD,Wraps,F,Open,Yes
6,Kim Saller,Australia,,82.5,80.9,,28,145,-152.5,152.5,152.5,60,65,-70,65,137.5,145,147.5,147.5,365,,SBD,Wraps,F,Open,Yes
7,Sandy-Ann Joubert,Australia,,82.5,81.8,,39,125,132.5,137.5,137.5,60,-62.5,-62.5,60,145,152.5,-157.5,152.5,350,,SBD,Wraps,F,Open,Yes
1,Rebecca Hill,Australia,,90,89.3,,47,125,135,145,145,65,70,-75,70,125,140,145,145,360,,SBD,Wraps,F,Open,Yes
1,Sue Fitzsimmons,Australia,,100,99.9,,52,172.5,177.5,-181,177.5,75,80,-83,80,177.5,186,-190,186,443.5,,SBD,Wraps,F,Open,Yes
1,Lauren O'Sullivan,Australia,,110,109.2,,30,172.5,180,-185,180,72.5,-77.5,-77.5,72.5,190,201,202.5,202.5,455,,SBD,Wraps,F,Open,Yes
1,LaKisha Funck,USA,TX,110+,143.3,,46,170,187.5,192.5,192.5,97.5,107.5,112.5,112.5,170,190,-197.5,190,495,,SBD,Wraps,F,Open,Yes
1,Jackie Scouller,Australia,,60,59.3,,41,110,-117.5,117.5,117.5,65,-70,-70,65,120,130,-135,130,312.5,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Lee-Anne McCormack,Australia,,67.5,67.2,,42,-147.5,-147.5,-147.5,,80,-85,85,85,157.5,165,172.5,172.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Katherine Wright,Australia,,75,75,,46,175,185,-190,185,85,90,-92.5,90,165,175,180,180,455,,SBD,Wraps,F,Masters 45-49,Yes
2,Lynne Gross,Australia,,75,73.3,,47,145,155,160,160,90,95,97.5,97.5,165,175,-181,175,432.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Fuli Conroy,Australia,,82.5,80.5,,42,135,140,145,145,70,75,-80,75,170,-175,175,175,395,,SBD,Wraps,F,Masters 40-44,Yes
2,Franchesca Vermillion,USA,OR,82.5,75.9,,41,107.5,120,130,130,85,92.5,-95,92.5,152.5,165,175,175,397.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Yolanda Fourie,Australia,,82.5,80.2,,48,132.5,-142.5,-142.5,132.5,62.5,67.5,-70,67.5,135,145,155,155,355,,SBD,Wraps,F,Masters 45-49,Yes
1,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,-145,155,162.5,162.5,115,120,125,125,167.5,180,-185,180,467.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Rebecca Hill,Australia,,90,89.3,,47,125,135,145,145,65,70,-75,70,125,140,145,145,360,,SBD,Wraps,F,Masters 45-49,Yes
