<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Dann,1991,M,81.19,140, ,155, ,165, ,85, ,95, ,-107.5, ,165, ,180, ,190, ,450, ,304.38, 
 ,2,Simon Jeary,1969,M,81.18,-145, ,155, ,165, ,85, ,-95, ,-95, ,155, ,172.5, ,180, ,430, ,290.9, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Padraic O'Neill,1990,M,87.33,200, ,210, ,-220, ,130, ,140, ,-145, ,260, ,272.5, ,-285, ,622.5, ,403.75, 
 ,2,Michael Censori,1991,M,90.34,180, ,190, ,-197.5, ,137.5, ,145, ,150, ,200, ,215, ,-220, ,555, ,353.65, 
 ,3,Alex Tatterson,1993,M,86.48,185, ,200, ,-210, ,120, ,-130, ,130, ,220, ,-240, ,-245, ,550, ,358.6, 
 ,4,Vincent Foo,1996,M,90.63,145, ,155, ,165, ,87.5, ,92.5, ,97.5, ,180, ,190, ,200, ,462.5, ,294.2, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,119.4,220, ,230, ,237.5, ,155, ,160, ,162.5, ,240, ,252.5, ,-260, ,652.5, ,375.58, 
 ,2,Andrew Robbins,1991,M,118.69,180, ,190, ,200, ,150, ,157.5, ,-160, ,225, ,235, ,242.5, ,600, ,345.84, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Vrazas,1994,M,125.95,160, ,170, ,180, ,125, ,132.5, ,140, ,180, ,200, ,-210, ,520, ,295.88, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Cochrane-Davis,1992,M,73.57,235, ,-255, ,255, ,150, ,160, ,-165, ,210, ,225, , , ,640, ,462.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Lamattina,1994,M,87.21,-, ,-, ,-, ,150, ,155, ,160, ,-, ,-, ,-, ,160, ,103.84, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Noble,1974,F,59.28,-75, ,-75, ,-75, ,47.5, ,50, ,52.5, ,120, ,130, ,135, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Vikki O'Brien. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
