4,,Silva,Fran Benilton,Super,,M-CL-PL,80.50,83,?,180.0,?,200.0,�,210.0,200.0,?,100.0,?,110.0,�,125.0,110.0,?,200.0,?,220.0,?,230.0,230.0,540.0,75.918600,0.140590,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Lima,Jo?o Pedro,PCCLUB,,M-CL-PL,89.95,93,?,220.0,?,230.0,?,240.0,240.0,?,132.5,?,140.0,?,147.5,147.5,?,220.0,?,140.0,?,247.5,247.5,635.0,84.441665,0.132979,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,FERREIRA RODRIGUES,PEDRO ANTONIO,Zenkai ,,M-CL-PL,89.00,93,�,190.0,?,190.0,?,200.0,200.0,?,137.5,?,145.0,�,150.0,145.0,?,200.0,?,210.0,?,212.5,212.5,557.5,74.525485,0.133678,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,Muniz Alves,Daniel,PCCLUB,,M-CL-PL,90.15,93,?,225.0,�,232.5,�,232.5,225.0,?,130.0,?,135.0,?,140.0,140.0,?,230.0,?,240.0,?,245.0,245.0,610.0,81.028130,0.132833,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,Cavalcante,Renato,PCCLUB,,M-CL-PL,90.25,93,?,117.5,?,127.5,?,140.0,140.0,?,80.0,?,90.0,?,102.5,102.5,?,130.0,?,145.0,?,160.0,160.0,402.5,53.436303,0.132761,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,, Henrique De Oliveira,Iury,SUPERS,,M-CL-PL,86.80,93,?,220.0,?,235.0,?,247.5,247.5,?,147.5,�,152.5,�,152.5,147.5,?,270.0,�,285.0,�,285.0,270.0,665.0,90.008415,0.135351,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5,,dos Santos,Fran Gabriel,Tribal L,,M-CL-PL,96.20,105,?,230.0,?,242.5,?,250.0,250.0,?,120.0,?,125.0,�,130.0,125.0,?,252.7,?,265.0,?,270.0,270.0,645.0,83.006985,0.128693,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,TORRES DE LIMA,LUIZ FELIPE,PCCLUB,,M-CL-PL,102.70,105,?,200.0,?,215.0,?,225.0,225.0,�,115.0,?,115.0,�,127.5,115.0,?,245.0,?,260.0,�,270.0,260.0,600.0,74.849400,0.124749,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,,Soares de Araujo Neto,Ant�nio,PEP,,M-CL-PL,98.95,105,?,182.5,?,192.5,?,200.0,200.0,?,127.5,?,135.0,?,142.5,142.5,?,225.0,?,240.0,�,250.0,240.0,582.5,73.957113,0.126965,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,, de Farias,Lennon,PEP,,M-CL-PL,104.45,105,?,190.0,?,200.0,�,210.0,200.0,?,135.0,?,140.0,�,155.0,140.0,?,220.0,?,235.0,?,245.0,245.0,585.0,72.403695,0.123767,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,,Lohan Souza Dias,Weslley,PCCLUB,,M-CL-PL,95.33,105,?,230.0,?,235.0,?,242.5,242.5,?,130.0,?,137.5,�,145.0,137.5,?,260.0,?,270.0,�,287.5,270.0,650.0,84.017700,0.129258,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,, SILVA MACHADO,ELIZEU,Strongman,,M-CL-PL,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,,CONDE MOREIRA DE SOUSA,HOR�CIO,ZENKAI,,M-CL-PL,110.20,120,?,235.0,?,245.0,�,250.0,245.0,?,135.0,?,140.0,?,145.0,145.0,?,260.0,?,270.0,?,277.5,277.5,667.5,80.598623,0.120747,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,, Bandeira,Paulo,PCCLUB,,M-CL-PL,116.90,120,�,180.0,?,230.0,?,245.0,245.0,?,145.0,�,157.5,?,157.5,157.5,?,220.0,?,235.0,�,245.0,235.0,637.5,74.963625,0.117590,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,,ALVES,Fran. Eriberto,PCCLUB,,M-CL-PL,115.90,120,?,170.0,?,185.0,�,192.5,185.0,?,102.5,?,110.0,�,115.0,110.0,?,217.5,?,220.0,?,232.5,232.5,527.5,62.265573,0.118039,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,, SILVA MACHADO,ELIAS,Strongman,,M-CL-PL,116.95,120,�,200.0,?,200.0,�,202.5,200.0,�,200.0,�,200.0,�,200.0,0.0,�,200.0,�,,�,,0.0,DSQ,,0.117568,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
6,,dos santos ,LUCAS ,ZENKAI,,M-CL-PL,114.40,120,?,185.0,?,195.0,?,202.5,202.5,?,95.0,?,105.0,�,110.0,105.0,?,235.0,�,245.0,�,250.0,235.0,542.5,64.408855,0.118726,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6,,OLIVEIRA SILVA,LUIS FELIPE,ZENKAI,,M-CL-PL,135.50,120+,?,252.5,?,265.0,?,275.0,275.0,?,165.0,?,172.5,?,180.0,180.0,?,265.0,�,272.5,�,275.0,265.0,720.0,79.521840,0.110447,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,SIMAO SEKEF BUDARUICHE,KALIL BRITO,Strongman,,M-CL-PL,131.20,120+,?,140.0,?,142.5,?,145.0,145.0,?,110.0,?,112.5,�,120.0,112.5,?,180.0,?,190.0,�,200.0,190.0,447.5,50.082858,0.111917,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE

