Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fran Benilton Silva,M,,,,,Raw,Masters 1,80.5,83,180,200,-210,200,100,110,-125,110,200,220,230,230,540,SBD
1,Osnivando José Eufrazino da Silva,M,,,,,Raw,Masters 3,82.3,83,-77.5,77.5,80,80,67.5,70,72.5,72.5,87.5,92.5,105,105,257.5,SBD
1,Daniel Victor Saraiva,M,,,,,Raw,Masters 1,84.85,93,147.5,155,162.5,162.5,80,85,90,90,165,170,182.5,182.5,435,SBD
1,Mauricelio Freitas Correria,M,,,,,Raw,Masters 2,88.55,93,130,-150,-170,130,70,85,-100,85,140,157.5,167.5,167.5,382.5,SBD
1,Gil Aron,M,,,,,Raw,Masters 2,106.15,120,125,145,-160,145,100,115,-120,115,130,150,-165,150,410,SBD
3,Lucas Fernandes,M,,,,,Raw,Open,63.5,66,115,120,-140,120,65,70,-80,70,150,165,172.5,172.5,362.5,SBD
1,Daniel Guimarães,M,,,,,Raw,Open,64.5,66,165,175,185,185,105,-112.5,112.5,112.5,190,207.5,220,220,517.5,SBD
2,Caio Barroso Freitas,M,,,,,Raw,Open,65.2,66,120,130,142.5,142.5,92.5,97.5,-100,97.5,-190,190,210,210,450,SBD
3,Igor Picanço,M,,,,,Raw,Open,68.95,74,110,120,130,130,80,85,90,90,165,175,-182.5,175,395,SBD
2,Lucas Amorim,M,,,,,Raw,Open,72.45,74,150,162.5,-170,162.5,105,-112.5,-112.5,105,60,140,-185,140,407.5,SBD
1,Márcio Nunes Santiago,M,,,,,Raw,Open,70.35,74,160,175,-180,175,97.5,102.5,105,105,195,210,-220,210,490,SBD
6,Carlos Eduardo Ferreira De Souza,M,,,,,Raw,Open,76.9,83,150,165,-182.5,165,85,95,-102.5,95,215,227.5,235,235,495,SBD
7,Alisson Aquino Oliveira,M,,,,,Raw,Open,81.6,83,155,-167.5,170,170,95,107.5,112.5,112.5,195,202.5,-207.5,202.5,485,SBD
2,João Lucas Malagueta Da Costa,M,,,,,Raw,Open,82.5,83,215,225,235,235,125,132.5,-135,132.5,225,-237.5,237.5,237.5,605,SBD
1,Markson Dantas Machado,M,,,,,Raw,Open,77.5,83,215,222.5,230,230,160,167.5,-172.5,167.5,237.5,250,-255,250,647.5,SBD
3,Luís Carlos Silva Fernandes,M,,,,,Raw,Open,82.2,83,190,192.5,207.5,207.5,125,-132.5,-132.5,125,225,235,-242.5,235,567.5,SBD
8,Antonio Dieybson Costa De Oliveira,M,,,,,Raw,Open,81.25,83,130,145,160,160,92.5,102.5,-105,102.5,152.5,167.5,177.5,177.5,440,SBD
4,João César Sousa Juca,M,,,,,Raw,Open,80.9,83,210,-215,-215,210,105,115,120,120,225,235,-245,235,565,SBD
5,Fran Benilton Silva,M,,,,,Raw,Open,80.5,83,180,200,-210,200,100,110,-125,110,200,220,230,230,540,SBD
2,João Pedro Lima,M,,,,,Raw,Open,89.95,93,220,230,240,240,132.5,140,147.5,147.5,220,240,247.5,247.5,635,SBD
4,Pedro Antonio Ferreira Rodrigues,M,,,,,Raw,Open,89,93,-190,190,200,200,137.5,145,-150,145,200,210,212.5,212.5,557.5,SBD
3,Daniel Muniz Alves,M,,,,,Raw,Open,90.15,93,225,-232.5,-232.5,225,130,135,140,140,230,240,245,245,610,SBD
5,Renato Cavalcante,M,,,,,Raw,Open,90.25,93,117.5,127.5,140,140,80,90,102.5,102.5,130,145,160,160,402.5,SBD
1,Iury Henrique de Oliveira,M,,,,,Raw,Open,86.8,93,220,235,247.5,247.5,147.5,-152.5,-152.5,147.5,270,-285,-285,270,665,SBD
3,Fran Gabriel Dos Santos,M,,,,,Raw,Open,96.2,105,230,242.5,250,250,120,125,-130,125,252.7,265,270,270,645,SBD
4,Luiz Felipe Torres De Lima,M,,,,,Raw,Open,102.7,105,200,215,225,225,-115,115,-127.5,115,245,260,-270,260,600,SBD
6,Antônio Soares De Araujo Neto,M,,,,,Raw,Open,98.95,105,182.5,192.5,200,200,127.5,135,142.5,142.5,225,240,-250,240,582.5,SBD
5,Lennon De Farias,M,,,,,Raw,Open,104.45,105,190,200,-210,200,135,140,-155,140,220,235,245,245,585,SBD
2,Weslley Lohan Souza Dias,M,,,,,Raw,Open,95.33,105,230,235,242.5,242.5,130,137.5,-145,137.5,260,270,-287.5,270,650,SBD
1,Horacio Conde Moreira de Sousa,M,,,,,Raw,Open,110.2,120,235,245,-250,245,135,140,145,145,260,270,277.5,277.5,667.5,SBD
2,Paulo Bandeira,M,,,,,Raw,Open,116.9,120,-180,230,245,245,145,-157.5,157.5,157.5,220,235,-245,235,637.5,SBD
4,Fran. Eriberto Alves,M,,,,,Raw,Open,115.9,120,170,185,-192.5,185,102.5,110,-115,110,217.5,220,232.5,232.5,527.5,SBD
DQ,Elias Silva Machado,M,,,,,Raw,Open,116.95,120,-200,200,-202.5,200,-200,-200,-200,,200,,,200,,SBD
3,Lucas dos Santos,M,,,,,Raw,Open,114.4,120,185,195,202.5,202.5,95,105,-110,105,235,-245,-250,235,542.5,SBD
1,Luis Felipe Oliveira Silva,M,,,,,Raw,Open,135.5,120+,252.5,265,275,275,165,172.5,180,180,265,-272.5,-275,265,720,SBD
1,Kalil Brito Simao Sekef Budaruiche,M,,,,,Raw,Paraolimpico,131.2,120+,140,142.5,145,145,110,112.5,-120,112.5,180,190,-200,190,447.5,SBD
1,Mirella Sammer Da Cunha Marques,F,,,,,Raw,Open,51.6,52,82.5,-90,120,120,45,50,55,55,77.5,-90,-90,77.5,252.5,SBD
2,Tais Almeida,F,,,,,Raw,Open,56.8,57,125,-130,132.5,132.5,65,72.5,75,75,145,150,-152.5,150,357.5,SBD
1,Adja Rayfane Medeiros,F,,,,,Raw,Open,56.15,57,145,-150,-150,145,70,75,-77.5,75,140,147.5,155,155,375,SBD
2,Monique Reynaux De França,F,,,,,Raw,Open,60.9,63,-107.5,115,120,120,57.5,60,-65,60,140,-147.5,-147.5,140,320,SBD
1,Andrea Sabino Ribeiro,F,,,,,Raw,Open,61.2,63,115,122.5,127.5,127.5,57.5,62.5,65,65,130,140,-147.5,140,332.5,SBD
2,Maria Paula Mendonça,F,,,,,Raw,Open,68.95,69,97.5,102.5,110,110,52.5,57.5,-60,57.5,117.5,127.5,135,135,302.5,SBD
1,Ana Karla Duarte Oliveira,F,,,,,Raw,Open,67.3,69,-120,125,-130,125,80,87.5,-95,87.5,135,142.5,150,150,362.5,SBD
1,Marina Almeida Mendes,F,,,,,Raw,Open,77.5,84,145,157.5,165,165,45,50,-55,50,160,172.5,175,175,390,SBD
2,Joana Serafim Da Silva,F,,,,,Raw,Open,78,84,95,105,-110,105,32.5,47.5,-50,47.5,42.5,105,-112.5,105,257.5,SBD
1,Fran. Karen Alves,F,,,,,Raw,Open,85,84+,110,117.5,122.5,122.5,55,57.5,60,60,95,105,-120,105,287.5,SBD
2,Maria Clara Ricardino do Carmo,F,,,,,Raw,Juniors,57.45,63,-105,105,-110,105,50,-55,-55,50,145,150,-155,150,305,SBD
3,Ingrid Justino de Araujo,F,,,,,Raw,Juniors,59.05,63,-110,110,-115,110,55,-60,60,60,120,-125,-125,120,290,SBD
1,Monique Reynaux De França,F,,,,,Raw,Juniors,60.9,63,-107.5,115,120,120,57.5,60,-65,60,140,-147.5,-147.5,140,320,SBD
3,Hellen Priscila Sousa Seixas,F,,,,,Raw,Juniors,67.75,69,107.5,-112.5,115,115,40,-47.5,-47.5,40,132.5,140,-147.5,140,295,SBD
1,Graziela Medeiros Canel,F,,,,,Raw,Juniors,68.2,69,110,120,130,130,47.5,60,-70,60,115,130,145,145,335,SBD
1,Gabriela Amancio,F,,,,,Raw,Juniors,75,76,100,112.5,120,120,50,-55,-60,50,105,115,122.5,122.5,292.5,SBD
2,Maria Paula Mendonça,F,,,,,Raw,Juniors,68.95,69,97.5,102.5,110,110,52.5,57.5,-60,57.5,117,127.5,135,135,302.5,SBD
1,Mirella Sammer Da Cunha Marques,F,,,,,Raw,Juniors,51.6,52,82.5,-90,120,120,45,50,55,55,77.5,-90,-90,77.5,252.5,SBD
