,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Oscar Rodriguez,CA,100kg,95.6,52,-197.5,-197.5,-197.5, 185,187.5,190,185,192.5,202.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerome Varelas,CA,110kg,106.4,24,202.5,210,220,115,117.5,120,185,200,-215,540,323.955,
2,Adrian Daniel Varelas,CA,110kg,105.9,31,157.5,-170,170,102.5,107.5,-112.5,175,187.5,200,477.5,286.996,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,124.8,34,255,-287.5,-287.5,165,180,-185,272.5,312.5,-322.5,747.5,423.865,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Craig Stavang,CA,140kg,135,34,190,192.5,195,135,140,140,230,235,245,580,321.164,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Chris Pula,CA,140+,205,23,-182.5,185,202.5,137.5,150,162.5,182.5,200,217.5,582.5,289.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,73.6,36,180,187.5,192.5,117.5,120,122.5,220,232.5,240,555,403.048,
2,Brett Browman,CA,75kg,72.3,39,140,150,152.5,90,95,97.5,170,180,187.5,437.5,321.48,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Castro,CA,125kg,115.8,39,165,-175,-175,115,-125,125,125,175,212.5,502.5,292.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Samaniego,CA,82.5kg,81.8,41,155,160,167.5,132.5,140,145,212.5,220,230,542.5,369.273,372.966
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,95.5,52,172.5,185,-190,147.5,155,160,175,190,-195,535,336.161,391.627
DQ,Oscar Rodriguez,CA,100kg,95.6,52,-197.5,-197.5,-197.5, 185,187.5,190,185,192.5,202.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Dennis Cannataro,,90kg,84.8,,110,112.5,120,-110,110,122.5,120,122.5,125,367.5,245.163,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,63.5,13,,,,35,40,-47.5,,,,40,42.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yuan Zhou,CA,110kg,107.2,27,,,,70,72.5,75,,,,75,62.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Montgomery,,67.5kg,65.8,16,,,,110,-122.5,-121,,,,110,86.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,95.6,52,,,, 185,187.5,190,,,,190,119.326,139.015
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,95.6,52,,,, 185,187.5,190,,,,190,119.326,139.015
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Waxman,CA,67.5kg,64.4,16,,,,75,82.5,92.5,,,,92.5,73.825,
,,,,,,,,,,,(97.5),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Dennis Cannataro,,90kg,84.8,,,,,-110,110,122.5,,,,122.5,81.721,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,63.5,13,,,,,,,72.5,77.5,82.5,82.5,88.305,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Angel Cleare,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kevin D. Tran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Gerald Omictin,,,,,,,,,,,,,,,
,State:,"Stacey Otlin, Paul Serame, Aston Urda, Michelle Gumba, Myra Amporo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Hyper Strength,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Angel Cleare, Britteny Raynor, Kevin D. Tran, Jonah Peters, Taylor Stanton, Andrew Winn",,,,,,,,,,,,,,,
