Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
2,Nguyễn Mai Linh,F,,1999,21,Raw,FR-O,55,57,102.5,-107.5,-112.5,102.5,50,52.5,55,55,125,-130,132.5,132.5,290,SBD,
3,Quách Kim Hảo,F,,1999,21,Raw,FR-O,55.55,57,100,-110,115,115,45,-50,-50,45,112.5,120,122.5,122.5,282.5,SBD,
4,Phạm Thị Vân Anh,F,,2000,20,Raw,FR-O,56.1,57,-100,100,-107.5,100,45,50,-57.5,50,112.5,120,130,130,280,SBD,
5,Phạm Thu Hằng,F,,1996,24,Raw,FR-O,56.7,57,90,95,97.5,97.5,40,45,47.5,47.5,110,115,120,120,265,SBD,
6,Lê Thu Hằng,F,,1999,21,Raw,FR-O,53.6,57,85,90,-92.5,90,45,47.5,52.5,52.5,75,80,90,90,232.5,SBD,
7,Đào Mỹ Linh,F,,1997,23,Raw,FR-O,52.75,57,60,65,70,70,27.5,30,32.5,32.5,75,82.5,87.5,87.5,190,SBD,
8,Đinh Vũ Cẩm Nhung,F,,1995,25,Raw,FR-O,53.3,57,80,-85,85,85,35,37.5,-40,37.5,-65,65,67.5,67.5,190,SBD,
1,Nguyễn Lê Thạch Thảo,F,,1998,22,Raw,FR-O,61.45,63,97.5,102.5,107.5,107.5,52.5,-57.5,62.5,62.5,102.5,110,117.5,117.5,287.5,SBD,
2,Trần Thùy Dương,F,,2003,17,Raw,FR-O,58.9,63,95,105,-110,105,55,60,-65,60,100,105,107.5,107.5,272.5,SBD,
3,Nguyễn Hoàng Phương Dung,F,,1997,23,Raw,FR-O,62.2,63,90,95,100,100,40,42.5,-47.5,42.5,-117.5,117.5,120,120,262.5,SBD,
4,Phan Nguyễn Hà Phương,F,,1999,21,Raw,FR-O,61.85,63,90,92.5,100,100,40,45,50,50,100,110,-115,110,260,SBD,
5,Vương Thị Thuý,F,,1996,23,Raw,FR-O,60.55,63,75,80,-87.5,80,45,47.5,50,50,110,117.5,122.5,122.5,252.5,SBD,
DQ,Nguyễn Võ Minh Hạnh,F,,1997,23,Raw,FR-O,61.85,63,60,-75,-77.5,60,-40,-40,-40,,70,80,-85,80,,SBD,
1,Lê Hồng Anh,F,,1997,23,Raw,FR-O,71.75,63+,112.5,-120,-127.5,112.5,55,60,65,65,120,130,140,140,317.5,SBD,
1,Phạm Ngọc Anh,M,,1999,21,Raw,MR-O,55.45,59,-135,142.5,150,150,105,115,120,120,190,205,-210,205,475,SBD,
2,Nguyễn Văn Long,M,,1993,27,Raw,MR-O,58.5,59,150,160,165,165,90,-100,100,100,190,-210,-215,190,455,SBD,
3,Bùi Thanh Hoà,M,,1991,29,Raw,MR-O,58.05,59,130,140,145,145,80,87.5,-92.5,87.5,190,-202.5,205,205,437.5,SBD,
4,Ngô Quang Minh,M,,2001,19,Raw,MR-O,56.1,59,135,145,152.5,152.5,80,85,-90,85,160,180,190,190,427.5,SBD,
5,Vũ Đức Mạnh,M,,1996,24,Raw,MR-O,57.65,59,135,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,170,180,185,185,430,SBD,
6,Đào Thanh Huy,M,,1994,26,Raw,MR-O,58.9,59,142.5,150,-155,150,80,87.5,-92.5,87.5,175,185,190,190,427.5,SBD,
7,Hồ Khắc Ý,M,,1984,36,Raw,MR-O,58.4,59,130,-135,135,135,75,-80,-80,75,150,160,-170,160,370,SBD,
DQ,Nguyễn Hùng Phát,M,,2004,16,Raw,MR-O,58.65,59,120,-140,140,140,-130,-140,-140,,-140,-140,-140,,,SBD,
1,Trần Duy Bảo,M,,1993,27,Raw,MR-O,65.05,66,170,-180,-180,170,120,125,-130,125,225,-235,235,235,530,SBD,
2,Nguyễn Lê Hải,M,,1998,22,Raw,MR-O,64.2,66,175,-182.5,-182.5,175,95,100,105,105,212.5,-220,-220,212.5,492.5,SBD,
3,Nguyễn Tấn Sơn,M,,1997,23,Raw,MR-O,65,66,145,152.5,-160,152.5,105,112.5,-117.5,112.5,-215,215,225,225,490,SBD,
4,Tăng Đức Bình,M,,1994,26,Raw,MR-O,63.85,66,150,160,170,170,85,95,107.5,107.5,185,197.5,-215,197.5,475,SBD,
5,Lê Bá Duy Phong,M,,1997,23,Raw,MR-O,65.15,66,150,-160,-170,150,92.5,100,-110,100,-200,210,-240,210,460,SBD,
6,Nguyễn Hoàng Long,M,,1993,27,Raw,MR-O,63.7,66,140,145,-152.5,145,115,120,-125,120,185,-190,-190,185,450,SBD,
7,Huỳnh Thái Tài,M,,1994,26,Raw,MR-O,64.9,66,125,145,-155,145,85,-87.5,100,100,170,192.5,-200,192.5,437.5,SBD,
8,Vũ Duy Đăng,M,,2000,20,Raw,MR-O,64.65,66,150,-167.5,-167.5,150,85,92.5,97.5,97.5,180,-195,-200,180,427.5,SBD,
9,Phạm Xuân Bách,M,,1991,29,Raw,MR-O,65.6,66,150,160,-165,160,85,90,92.5,92.5,165,175,-185,175,427.5,SBD,
10,Nguyễn Minh Nhựt,M,,1996,24,Raw,MR-O,65.55,66,-165,165,-177.5,165,95,-105,-105,95,165,-190,-202.5,165,425,SBD,
11,Lê Văn Hiếu,M,,1999,21,Raw,MR-O,63.8,66,135,-142.5,-142.5,135,-100,100,-105,100,-172.5,175,182.5,182.5,417.5,SBD,
12,Lê Minh Hiếu,M,,2000,20,Raw,MR-O,64.85,66,130,-132.5,150,150,82.5,-90,-90,82.5,170,-190,-195,170,402.5,SBD,
13,Nguyễn Minh Quốc,M,,2003,17,Raw,MR-O,64.85,66,130,140,150,150,80,87.5,92.5,92.5,140,150,160,160,402.5,SBD,
14,Lâm Thành Long,M,,1999,21,Raw,MR-O,65.85,66,-132.5,132.5,-140,132.5,85,92.5,-100,92.5,-180,180,-195,180,405,SBD,
DQ,Trần Thiện Vi,M,,1996,24,Raw,MR-O,61.35,66,120,132.5,-135,132.5,90,100,-102.5,100,-132.5,-132.5,-132.5,,,SBD,
DQ,Nguyễn Đức Tài #1,M,,1996,24,Raw,MR-O,64.85,66,-195,200,210,210,130,137.5,-147.5,137.5,-240,-247.5,-247.5,,,SBD,
DQ,Phan Nguyễn Thanh Tùng,M,,1998,22,Raw,MR-O,65.95,66,-150,-150,150,150,90,95,-100,95,-220,-220,-220,,,SBD,
DQ,Nguyễn Quang Đức,M,,1991,29,Raw,MR-O,,66,,,,,,,,,,,,,,SBD,
1,Bùi Tiến Huy,M,,2001,18,Raw,MR-O,73.15,74,-207.5,217.5,-227.5,217.5,115,125,-130,125,230,242.5,-250,242.5,585,SBD,
2,Nguyễn Lê Trung Dũng,M,,1992,28,Raw,MR-O,72.6,74,200,-210,-212.5,200,130,135,-140,135,235,-242.5,245,245,580,SBD,
3,Phan Dương Hùng,M,,1991,29,Raw,MR-O,72.4,74,200,215,-225,215,-115,120,-125,120,232.5,-245,-252.5,232.5,567.5,SBD,
4,Huỳnh Công Trực,M,,1999,21,Raw,MR-O,71.9,74,-180,180,-190,180,120,127.5,-130,127.5,255,-270,-270,255,562.5,SBD,
5,Trần Anh Tú,M,,1999,21,Raw,MR-O,72.85,74,165,175,182.5,182.5,105,112.5,117.5,117.5,210,220,230,230,530,SBD,
6,Phạm Đức Anh,M,,2000,20,Raw,MR-O,72.85,74,165,172.5,182.5,182.5,100,-110,110,110,185,187.5,197.5,197.5,490,SBD,
7,Phạm Minh Quân,M,,2001,19,Raw,MR-O,72.7,74,135,145,157.5,157.5,90,97.5,107.5,107.5,160,175,182.5,182.5,447.5,SBD,
8,Trần Thế Khang,M,,2001,19,Raw,MR-O,72.4,74,-135,145,152.5,152.5,-95,-95,100,100,165,180,-192.5,180,432.5,SBD,
9,Phạm Công Vượng,M,,1998,22,Raw,MR-O,73.2,74,130,140,150,150,97.5,-105,107.5,107.5,175,-187.5,-200,175,432.5,SBD,
10,Phạm Trường Thành,M,,2002,18,Raw,MR-O,72.8,74,140,150,155,155,87.5,95,100,100,175,-185,-190,175,430,SBD,
DQ,Nguyễn Huỳnh Minh Hiến,M,,1993,27,Raw,MR-O,72.3,74,-170,-170,-170,,85,-95,-95,85,170,-185,-195,170,,SBD,
DQ,Lý Khang Kỳ,M,,1994,26,Raw,MR-O,72.85,74,-100,110,130,130,-70,-90,-90,,120,122.5,150,150,,SBD,
1,Phạm Anh Tú #1,M,,1994,26,Raw,MR-O,81.75,83,197.5,-210,215,215,152.5,157.5,162.5,162.5,280,295,-307.5,295,672.5,SBD,
2,Lê Chí Cường,M,,1997,23,Raw,MR-O,81.4,83,185,195,-197.5,195,125,-130,-130,125,245,255,265,265,585,SBD,
3,Nguyễn Ngọc Thắng,M,,2000,20,Raw,MR-O,79.5,83,175,182.5,190,190,115,120,125,125,227.5,240,-242.5,240,555,SBD,
4,Hoàng Vũ Hải Linh,M,,1998,22,Raw,MR-O,82.75,83,175,187.5,195,195,100,105,110,110,225,240,-250,240,545,SBD,
5,Nguyễn Đức Lập,M,,1993,27,Raw,MR-O,77.2,83,160,170,180,180,110,115,120,120,200,210,-220,210,510,SBD,
6,Vũ Quốc Đạt,M,,1997,23,Raw,MR-O,75.4,83,145,-155,155,155,120,125,-130,125,195,205,-215,205,485,SBD,
7,Nguyễn Thái Minh,M,,1998,22,Raw,MR-O,82.69,83,160,170,180,180,100,110,-117.5,110,182.5,195,205,205,495,SBD,
8,Nguyễn Hải Đăng,M,,1994,26,Raw,MR-O,82.45,83,-165,175,-177.5,175,100,105,-112.5,105,200,-210,-215,200,480,SBD,
9,Trịnh Tiến Dũng,M,,1997,23,Raw,MR-O,81.1,83,-160,160,175,175,90,-100,-100,90,200,210,-220,210,475,SBD,
10,Trần Nam Vang,M,,1998,22,Raw,MR-O,81.95,83,165,175,182.5,182.5,97.5,105,110,110,167.5,177.5,-190,177.5,470,SBD,
11,Đinh Hoàng Anh Tú,M,,2001,19,Raw,MR-O,81.45,83,150,155,-157.5,155,80,85,-90,85,165,175,185,185,425,SBD,
DQ,Nguyễn Tri Thành,M,,1994,26,Raw,MR-O,,83,,,,,,,,,,,,,,SBD,
DQ,Phạm Tuấn Anh,M,,1997,23,Raw,MR-O,,83,,,,,,,,,,,,,,SBD,
1,Andrius Virbičianskas,M,,1985,35,Raw,MR-O,84.45,93,205,215,220,220,152.5,157.5,-160,157.5,265,275,285,285,662.5,SBD,Vietnam
2,Đỗ Tiến Thành,M,,1998,22,Raw,MR-O,83.75,93,215,227.5,235,235,145,150,152.5,152.5,-250,260,-265,260,647.5,SBD,
3,Trần Minh Đức,M,,1997,23,Raw,MR-O,91.15,93,-210,220,230,230,132.5,140,-145,140,230,240,-250,240,610,SBD,
4,Nguyễn Hải Triều,M,,1997,23,Raw,MR-O,86.25,93,195,-205,-205,195,115,122.5,-125,122.5,217.5,-230,-230,217.5,535,SBD,
5,Lâm Phi Hùng,M,,2002,18,Raw,MR-O,91.4,93,190,-210,-220,190,115,-135,-135,115,220,-240,-240,220,525,SBD,
6,Lê Minh Trí,M,,1992,28,Raw,MR-O,88.4,93,-170,170,180,180,-80,80,-85,80,215,230,240,240,500,SBD,
7,Phan Tiến Nhật,M,,1999,21,Raw,MR-O,85.9,93,165,175,-182.5,175,115,-120,-120,115,177.5,185,-190,185,475,SBD,
8,Nguyễn Hồng Việt,M,,2004,16,Raw,MR-O,85.8,93,95,110,120,120,75,77.5,-80,77.5,100,115,130,130,327.5,SBD,
DQ,Dương Tấn Huy,M,,1998,22,Raw,MR-O,84.45,93,145,155,-157.5,155,-100,-100,-105,,165,175,185,185,,SBD,
1,Nguyễn Bật Tiến Đạt,M,,1998,22,Raw,MR-O,100.8,93+,-187.5,200,212.5,212.5,125,132.5,-137.5,132.5,217.5,230,-240,230,575,SBD,
2,Vũ Minh Hiếu,M,,1998,22,Raw,MR-O,103.6,93+,185,200,-215,200,125,135,140,140,205,220,-240,220,560,SBD,
3,Nguyễn Hùng Cường,M,,1990,30,Raw,MR-O,104.5,93+,190,202.5,205,205,-132.5,140,147.5,147.5,192.5,202.5,-205,202.5,555,SBD,
4,Phạm Hà Thành Sơn,M,,1989,31,Raw,MR-O,98.7,93+,185,200,205,205,100,102.5,105,105,215,225,-230,225,535,SBD,
5,Vũ Tuệ Nhân,M,,1993,27,Raw,MR-O,95.8,93+,-160,-180,180,180,115,-130,-130,115,195,210,-220,210,505,SBD,
6,Trần Ngọc Quân,M,,1995,25,Raw,MR-O,106.5,93+,180,-190,190,190,110,115,125,125,190,210,-230,210,525,SBD,
7,Hoàng Hiệp,M,,2000,20,Raw,MR-O,94.85,93+,165,175,-185,175,115,-120,120,120,185,195,-207.5,195,490,SBD,
