Name,Sex,WeightClassKg,Division,AgeRange,Event,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Equipment,Place
Rouse,M,90,Masters 61-67,61-67,B,150,,,,,,,150,,,Multi-ply,1
Matthew Ogurek,M,90,Submasters 33-39,33-39,B,210,212.5,,,,,,210,,,Multi-ply,1
Pfeiffer,M,90,Teen 12-13,12-13,B,60,62.5,,,,,,60,,,Multi-ply,1
Rick Marrama,M,100,Juniors 20-25,20-25,B,308,,,,,,,308,96.62,,Single-ply,1
Jensen,M,100,Masters 40-46,40-46,B,210,,,,,,,210,,,Multi-ply,1
Anderson,M,100,Masters 54-60,54-60,B,200,,,,,,,200,,,Multi-ply,1
Rick Marrama,M,100,Open,,B,307.5,,,,,,,307.5,,,Single-ply,1
Chad Holte,M,100,Submasters 33-39,33-39,B,222.5,,,,,,,222.5,,,Multi-ply,1
Joey Zorn,M,110,Class 1,,B,227.5,,,,,,,227.5,,,Multi-ply,1
Leonard Polora,M,110,Class 1,,B,220,,,,,,,220,,,Multi-ply,2
Dave Ewen,M,110,Class 1,,B,177.5,187.5,,,,,,177.5,,,Multi-ply,3
Wayne Prose,M,110,Law/Fire Submasters,33-39,B,237.5,,,,,,,237.5,,,Multi-ply,1
Leonard Polora,M,110,Masters 54-60,54-60,B,220,,,,,,,220,,,Multi-ply,1
Matt Vinopal,M,110,Open,,B,235,250,,,,,,235,,,Multi-ply,1
Dave Ewen,M,110,Open,,B,187.5,,,,,,,187.5,,,Multi-ply,2
Joey Zorn,M,110,Submasters 33-39,33-39,B,227.5,,,,,,,227.5,,,Multi-ply,1
Eric Knudsen,M,117.5,Masters 47-53,47-53,B,180,,,,,,,180,,,Multi-ply,1
Josh Lerch,M,117.5,Open,,B,237.5,,,,,,,237.5,,,Multi-ply,1
Cassata,M,117.5,Open,,B,235,,,,,,,235,,,Multi-ply,2
Gary Gulseth,M,125,Masters 40-46,40-46,B,275,,,,,,,275,121.11,,Multi-ply,1
Roger Ryan,M,125,Masters 47-53,47-53,B,295,,,,,,,295,,50,Multi-ply,1
Terry Schrupp,M,125,Masters 47-53,47-53,B,260,,,,,,,260,,,Multi-ply,2
Cozy Cozine,M,125,Masters 47-53,47-53,B,200,215,,,,,,200,,,Multi-ply,3
Jimmy Duckett,M,125,Masters 68-74,68-74,B,152.5,,,,,,,152.5,,,Multi-ply,1
Jerry Pritchett,M,125,Open,,B,235,,,,,,,235,,,Multi-ply,1
Dave Lewis,M,125,Submasters 33-39,33-39,B,275,,,,,,,275,,,Multi-ply,1
Walsh,M,140,Masters 40-46,40-46,B,,,,,,,,,,,Multi-ply,DQ
Kerry Simplot,M,140,Masters 47-53,47-53,B,197.5,,,,,,,197.5,138.35,,Multi-ply,1
Fronk,M,140,Masters 47-53,47-53,B,192.5,,,,,,,192.5,,,Multi-ply,2
Gary Powell,M,140,Submasters 33-39,33-39,B,252.5,,,,,,,252.5,,,Multi-ply,1
Frederick Alexander,M,140,Submasters 33-39,33-39,B,245,,,,,,,245,,,Multi-ply,2
Robert Vick,M,140+,Elite Open,,B,412.5,,,,,,,412.5,170.1,,Single-ply,1
Gary Gertner,M,140+,Masters 47-53,47-53,B,237.5,,,,,,,237.5,,,Multi-ply,1
Gary Gertner,M,140+,Open,,B,237.5,,,,,,,237.5,,,Multi-ply,1
Robert Vick,M,140+,Submasters 33-39,33-39,B,412.5,,,,,,,412.5,,,Single-ply,1
Wendy Wiesjahn,F,56,Submasters 33-39,33-39,D,,,,,,117.5,115,115,,,Single-ply,1
Sarah Biddle,F,75,Teen 14-15,14-15,D,,,,,,,125,125,,,Single-ply,1
Jaccie Tufts,F,82.5,Juniors 20-25,20-25,D,,,,,,125,117.5,117.5,,,Single-ply,1
Jaccie Tufts,F,82.5,Open,,D,,,,,,125,117.5,117.5,,,Single-ply,1
Chuck Wong,M,60,Masters 54-60,54-60,D,,,,,,201,200,200,59.51,,Single-ply,1
Steve Smith #7,M,60,Masters 68-74,68-74,D,,,,,,125,122.5,122.5,57.61,,Single-ply,1
Justin Gourley,M,67.5,Class 1,,D,,,,215,-227.5,,215,215,,,Single-ply,1
Donnie Miskinis,M,67.5,Teen 16-17,16-17,D,,,,,,,200,200,,,Single-ply,1
Justin Gourley,M,67.5,Teen 18-19,18-19,D,,,,,,,215,215,,,Single-ply,1
Dave Constantineau,M,75,Class 1,,D,,,,,,,217.5,217.5,,,Single-ply,1
David Anderson #9,M,75,Masters 47-53,47-53,D,,,,,,,252.5,252.5,,,Single-ply,1
Dave Constantineau,M,75,Masters 47-53,47-53,D,,,,,,,217.5,217.5,,,Single-ply,2
Gregory Kleyn,M,75,Masters 54-60,54-60,D,,,,,,,247.5,247.5,74.75,,Single-ply,1
Dennis Johnson,M,75,Masters 61-67,61-67,D,,,,,,,245,245,73.48,65,Single-ply,1
Martin Montgomery,M,75,Masters 61-67,61-67,D,,,,,,,207.5,207.5,,,Single-ply,2
Ryan Snelling,M,75,Open,,D,,,245,267.5,287.5,292.5,287.5,287.5,73.12,,Single-ply,1
John Hawkins,M,82.5,Juniors 20-25,20-25,D,,,,,,,272.5,272.5,,,Single-ply,1
Nick Rosencutter,M,82.5,Juniors 20-25,20-25,D,,,,,,,245,245,,,Single-ply,2
Dave Felton,M,82.5,Masters 47-53,47-53,D,,,,,,,252.5,252.5,,,Single-ply,1
Ed Angstrom,M,82.5,Masters 61-67,61-67,D,,,,,,,192.5,192.5,,,Single-ply,1
John Hawkins,M,82.5,Open,,D,,,,,,,272.5,272.5,,,Single-ply,1
Dave Felton,M,82.5,Open,,D,,,,,,,252.5,252.5,,,Single-ply,2
Steve Bailey,M,82.5,Submasters 33-39,33-39,D,,,,,,215,210,210,,,Single-ply,1
Nate Krohn,M,90,Class 1,,D,,,,,,,272.5,272.5,,,Single-ply,1
Pfeiffer,M,90,Law/Fire Masters 40-47,40-47,D,,,,,,,147.5,147.5,,,Single-ply,1
Pfeiffer,M,90,Law/Fire Open,,D,,,,,,,147.5,147.5,,,Single-ply,1
Tom Eiseman,M,90,Masters 47-53,47-53,D,,,325,350.5,-363,,350.5,350.5,86,49,Single-ply,1
Bob Krowech,M,90,Masters 61-67,61-67,D,,,,,,,260,260,86.73,63,Single-ply,1
Bob Hochstein,M,90,Masters 61-67,61-67,D,,,,,,,250,250,,,Single-ply,2
James Rouse,M,90,Masters 61-67,61-67,D,,,,,,,220,220,,,Single-ply,3
Tom Eiseman,M,90,Open,,D,,,325,350.5,-363,,350.5,350.5,86,49,Single-ply,1
Bob Hochstein,M,90,Open,,D,,,,,,,250,250,,,Single-ply,2
Nate Krohn,M,90,Submasters 33-39,33-39,D,,,,,,,272.5,272.5,,,Single-ply,1
Pfeiffer,M,90,Teen 12-13,12-13,D,,,,,,110,107.5,107.5,,,Single-ply,1
Dan Balk,M,90,Teen 16-17,16-17,D,,,,,,,205,205,,,Single-ply,1
Harlan South,M,100,Masters 40-46,40-46,D,,,,,,,252.5,252.5,,,Single-ply,1
Duane Burlingame,M,100,Masters 47-53,47-53,D,,,,,,,255,255,,,Single-ply,1
Ashley,M,100,Masters 47-53,47-53,D,,,,,,,227.5,227.5,,,Single-ply,2
Stuart Coogan,M,100,Masters 47-53,47-53,D,,,,,,,217.5,217.5,,,Single-ply,3
Randy Waldorf,M,100,Masters 54-60,54-60,D,,,,,,,202.5,202.5,,,Single-ply,1
Duane Burlingame,M,100,Open,,D,,,,,,,255,255,,,Single-ply,1
Brian Graupmann,M,110,Class 1,,D,,,,,,,257.5,257.5,,,Single-ply,1
Dave Ewen,M,110,Class 1,,D,,,,,,,195,195,,,Single-ply,2
Al Bianchi,M,110,Law/Fire Masters 40-47,40-47,D,,,,,,,305,305,,,Single-ply,1
Jim Casemier,M,110,Law/Fire Masters 40-47,40-47,D,,,,,,,292.5,292.5,,,Single-ply,2
Jim Casemier,M,110,Masters 40-46,40-46,D,,,,,,,292.5,292.5,,,Single-ply,1
Brian Graupmann,M,110,Masters 40-46,40-46,D,,,,,,,257.5,257.5,,,Single-ply,2
Monroe,M,110,Masters 47-53,47-53,D,,,,,,,200,200,,,Single-ply,1
Al Bianchi,M,110,Open,,D,,,,,,,305,305,,,Single-ply,1
Matt Vinopal,M,110,Open,,D,,,,,,305,290,290,107.86,,Single-ply,2
Dave Ewen,M,110,Open,,D,,,,,,,195,195,,,Single-ply,3
Eric Knudsen,M,117.5,Masters 47-53,47-53,D,,,,,,200,192.5,192.5,,,Single-ply,1
Fred Peterson,M,117.5,Masters 68-74,68-74,D,,,,,,,295,295,113.85,70,Raw,1
Eric Krych,M,117.5,Open,,D,,,,,,,320,320,,,Single-ply,1
Jimmy Duckett,M,125,Masters 68-74,68-74,D,,,,,,,185,185,,,Single-ply,1
Jerry Pritchett,M,125,Open,,D,,,,,,,325,325,,,Single-ply,1
Kerry Simplot,M,140,Masters 47-53,47-53,D,,,,,,,285,285,138.35,,Single-ply,1
Gary Powell,M,140,Submasters 33-39,33-39,D,,,,,,,260,260,,,Single-ply,1
