Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alec Godwin,M,SBD,MR-O,125,Raw,1995,,USA,TX,123.35,140,155,165,165,125,-135,135,135,150,155,160,160,460,,
DQ,Nathan Cardenas,M,SBD,MR-O,125,Raw,1997,,USA,TX,114.1,150,160,170,170,-135,-135,-135,,200,-215,-215,200,,,
1,Andrew Tran,M,SBD,MR-O,67.5,Raw,1999,,USA,TX,67.25,172.5,182.5,190,190,105,112.5,117.5,117.5,195,207.5,212.5,212.5,520,,
2,Haseeb Bahar,M,SBD,MR-O,67.5,Raw,1999,,USA,TX,63.2,162.5,170,177.5,177.5,102.5,-107.5,107.5,107.5,180,192.5,202.5,202.5,487.5,,
1,Victoriano Yanez,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,82.05,175,185,192.5,192.5,132.5,137.5,-140,137.5,220,230,237.5,237.5,567.5,,
2,Jaret Colon Rodriguez,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,76.95,172.5,182.5,-190,182.5,130,135,137.5,137.5,220,232.5,245,245,565,,
3,Pei Zhao,M,SBD,MR-O,82.5,Raw,1987,,USA,TX,79.95,185,200,-207.5,200,115,122.5,130,130,195,210,215,215,545,,
4,Joseph Francisco Franco Arana,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,80.75,182.5,190,197.5,197.5,105,110,-115,110,207.5,220,230,230,537.5,,
5,Andres Salgado,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,81.85,170,177.5,-185,177.5,92.5,102.5,-110,102.5,180,185,192.5,192.5,472.5,,
6,Jay Parmar,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.2,130,150,165,165,70,80,87.5,87.5,155,175,195,195,447.5,,
1,Peter Leonhardt-Smith,M,SBD,MR-T2,75,Raw,2006,,USA,MO,73.2,180,190,200,200,105,112.5,-117.5,112.5,170,180,-190,180,492.5,,
2,Killian Basore,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.4,130,-140,150,150,100,-107.5,110,110,160,170,-172.5,170,430,,
1,Logan Brown,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.3,195,202.5,207.5,207.5,145,150,-152.5,150,190,200,217.5,217.5,575,,
DQ,Leeland Ibarra,M,SBD,M-T2,67.5,Single-ply,2006,,USA,TX,65.8,-195,-195,-195,,85,-92.5,100,100,175,182.5,192.5,192.5,,,
