Division,Sex,Equipment,Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
AD M-O,M,Multi-ply,Kyle Duchsherer,35,122.83,125,295,325,-345,325,-227.5,-235,235,235,250,272.5,-302.5,272.5,832.5,SBD,1
UPA F-JR,F,Wraps,Megan Fahy,22,76.52,82.5,82.5,95,102.5,102.5,47.5,57.5,-62.5,57.5,120,137.5,-147.5,137.5,297.5,SBD,1
UPA F-O,F,Wraps,Gemma Lucas,34,65.54,67.5,60,70,-80,70,40,45,-47.5,45,85,92.5,-100,92.5,207.5,SBD,1
UPA F-O,F,Wraps,Michelle Keaulana,38,71.85,75,155,165,-185,165,77.5,85,-90,85,152.5,167.5,-175,167.5,417.5,SBD,1
UPA F-O,F,Wraps,Natasha Minor,26,85.5,90,157.5,172.5,-182.5,172.5,97.5,-105,105,105,185,202.5,-210,202.5,480,SBD,1
UPA F-O,F,Wraps,Noemi Munoz,22,83.37,90,95,-100,100,100,45,52.5,-57.5,52.5,100,115,-127.5,115,267.5,SBD,2
UPA F-S,F,Wraps,Stephanie Bomstad,33,57.33,60,95,107.5,122.5,122.5,-52.5,65,-75,65,95,110,122.5,122.5,310,SBD,1
UPA F-S,F,Wraps,Abbie Clark,,66.59,67.5,100,112.5,-125,112.5,55,62.5,-70,62.5,-137.5,-137.5,137.5,137.5,312.5,SBD,1
UPA F-M,F,Wraps,Whitney Hanson,52,59.92,60,75,77.5,80,80,-37.5,40,-45,40,80,82.5,87.5,87.5,207.5,SBD,1
UPA F-M,F,Wraps,Hilary Clark,43,74.43,75,-145,145,-155,145,72.5,-75,,72.5,165,175,-185,175,392.5,SBD,1
UPA F-M,F,Wraps,Deanna Mancera,43,70.81,75,-115,-125,-125,,57.5,60,-65,60,107.5,115,122.5,122.5,,SBD,DQ
UPA M-T,M,Wraps,Bradyn Barclay,15,78.83,82.5,-150,170,-182.5,170,95,107.5,-110,107.5,162.5,182.5,-192.5,182.5,460,SBD,1
UPA M-T,M,Wraps,Trevor Mensen,17,123.92,125,137.5,152.5,-160,152.5,102.5,110,-120,110,172.5,190,200,200,462.5,SBD,1
UPA M-O,M,Wraps,Daniel Mccaughey,32,82.28,82.5,155,165,175,175,115,120,-127.5,120,195,207.5,215,215,510,SBD,1
UPA M-O,M,Wraps,Jeff Ahrens,26,89.18,90,-262.5,262.5,272.5,272.5,172.5,180,182.5,182.5,257.5,272.5,277.5,277.5,732.5,SBD,1
UPA M-O,M,Wraps,Brad Snyder,36,93.53,100,202.5,-220,220,220,127.5,-140,-140,127.5,220,235,-242.5,235,582.5,SBD,2
UPA M-O,M,Wraps,Daniel Hentges,40,91.72,100,157.5,175,-185,175,120,132.5,-137.5,132.5,202.5,220,230,230,537.5,SBD,3
UPA M-O,M,Wraps,Shawn Chase,24,98.61,100,287.5,305,320,320,170,180,-187.5,180,287.5,305,-307.5,305,805,SBD,1
UPA M-O,M,Wraps,Mark Chieco,39,107.14,110,310,-327.5,327.5,327.5,242.5,247.5,-252.5,247.5,277.5,287.5,-295,287.5,862.5,SBD,2
UPA M-O,M,Wraps,Matt Mitchell,25,107.23,110,382.5,400,-410,400,205,227.5,-232.5,227.5,265,317.5,-327.5,317.5,945,SBD,1
UPA M-O,M,Wraps,Drew Heckman,34,121.74,125,300,325,-335,325,187.5,202.5,205,205,307.5,327.5,340,340,870,SBD,1
UPA M-O,M,Wraps,James Spurgin,35,110.95,125,200,215,-230,215,72.5,77.5,-82.5,77.5,182.5,197.5,-207.5,197.5,490,SBD,2
UPA M-O,M,Wraps,Adam Harrington,36,132.36,140,-255,255,-272.5,255,170,185,-190,185,260,282.5,287.5,287.5,727.5,SBD,2
UPA M-O,M,Wraps,Bryce Snyder,27,126.92,140,-195,195,-212.5,195,125,137.5,-142.5,137.5,245,265,280,280,612.5,SBD,3
UPA M-O,M,Wraps,Luke Dreier,31,139.53,140,340,352.5,-365,352.5,200,-215,-215,200,330,-347.5,347.5,347.5,900,SBD,1
UPA M-O,M,Wraps,Dustin Slepicka,30,191.51,140+,377.5,410,-422.5,410,190,210,-220,210,355,380,-390,380,1000,SBD,1
UPA M-O,M,Wraps,Ryan Clark,43,147.42,140+,-320,320,-347.5,320,,,,,,,,,,SBD,DQ
UPA M-O,M,Wraps,Walter Leher,39,149.5,140+,255,265,285,285,165,177.5,185,185,240,257.5,275,275,745,SBD,2
UPA M-S,M,Wraps,Patrick Umphrey,39,79.74,82.5,180,187.5,192.5,192.5,115,120,-125,120,,,,,,SBD,DQ
UPA M-S,M,Wraps,Shawn Vogelgesang,39,78.11,82.5,30,37.5,47.5,47.5,80,-85,-85,80,80,85,92.5,92.5,220,SBD,1
UPA M-M,M,Wraps,Nomg Terry,48,74.3,75,-80,80,87.5,87.5,70,,,70,125,132.5,140,140,297.5,SBD,1
UPA M-M,M,Wraps,Jesse Rodrigues,51,116.66,125,205,-230,-230,205,125,-140,-140,125,205,-227.5,-235,205,535,SBD,3
UPA M-M,M,Wraps,Michael Risher,41,121.02,125,125,135,145,145,145,-152.5,152.5,152.5,250,265,275,275,572.5,SBD,2
UPA M-M,M,Wraps,Mike Reilly,51,115.58,125,-205,-205,205,205,170,182.5,185,185,205,220,-227.5,220,610,SBD,1
UPA M-M,M,Wraps,Aaron Chapman,43,135.81,140,192.5,205,220,220,137.5,142.5,150,150,227.5,245,-260,245,615,SBD,1
UPA M-M,M,Wraps,Brad Ross,40,150.59,140+,-192.5,200,230,230,160,-170,-170,160,220,242.5,-255,242.5,632.5,SBD,1
UPA F-M,F,Multi-ply,Belinda Clary,42,65.54,67.5,192.5,215,-230,215,97.5,-105,-105,97.5,167.5,-177.5,-177.5,167.5,480,SBD,1
UPA F-S,F,Multi-ply,Ann Lenz,38,77.7,82.5,145,150,-167.5,150,92.5,105,110,110,115,150,-152.5,150,410,SBD,1
UPA F-M,F,Multi-ply,Sandy McCasslin,53,81.37,82.5,185,-205,,185,-140,-140,-140,,,,,,,SBD,DQ
UPA M-O,M,Multi-ply,Zach Henson,24,99.79,100,347.5,-370,-385,347.5,227.5,242.5,255,255,327.5,345,355,355,957.5,SBD,1
UPA M-O,M,Multi-ply,Blake Summers,36,95.8,100,-307.5,-307.5,,,,,,,,,,,,SBD,DQ
UPA M-O,M,Multi-ply,Brandon Hill,34,109.68,110,330,-347.5,347.5,347.5,100,237.5,-272.5,237.5,237.5,255,272.5,272.5,857.5,SBD,1
UPA M-O,M,Multi-ply,Joseph Walraven,36,108.41,110,-342.5,342.5,-352.5,342.5,207.5,215,230,230,225,245,-255,245,817.5,SBD,2
UPA M-O,M,Multi-ply,Dominic Busacca,25,115.85,125,300,320,-330,320,210,227.5,235,235,227.5,242.5,-252.5,242.5,797.5,SBD,2
UPA M-M,M,Multi-ply,Edward May,58,112.31,125,-182.5,-182.5,-182.5,,120,122.5,127.5,127.5,150,172.5,177.5,177.5,,SBD,DQ
UPA M-O,M,Multi-ply,Joe Grosz,36,123.1,125,340,365,-377.5,365,245,260,-272.5,260,280,290,305,305,930,SBD,1
UPA M-M,M,Multi-ply,John Lenz,44,119.57,125,-342.5,-342.5,-365,,257.5,295,302.5,302.5,195,252.5,265,265,,SBD,DQ
UPA M-O,M,Multi-ply,Pat Crawford,30,124.19,125,-347.5,-375,-375,,275,-287.5,-287.5,275,250,275,-290,275,,SBD,DQ
UPA M-O,M,Multi-ply,Scott Cartwright,47,124.28,125,272.5,300,-320,300,182.5,205,-227.5,205,227.5,272.5,-295,272.5,777.5,SBD,3
UPA M-O,M,Multi-ply,Marshall Johnson,34,131,140,375,-400,400,400,275,295,305,305,332.5,365,385,385,1090,SBD,1
UPA M-O,M,Multi-ply,Steven Lee,38,138.98,140,-355,-355,355,355,-310,310,-320,310,250,-265,-265,250,915,SBD,2
UPA M-O,M,Multi-ply,Corey Britton,30,175.81,140+,-432.5,-432.5,-445,,,,,,355,-375,-375,355,,SBD,DQ
UPA M-O,M,Multi-ply,Barzeen Vaziri,32,163.57,140+,65,,,65,-364.99,379.99,-409.99,379.99,100,,,100,544.99,SBD,3
UPA M-O,M,Multi-ply,Jayson McNett,36,152.86,140+,365,395,-415,395,185,197.5,-200,197.5,280,292.5,297.5,297.5,890,SBD,1
UPA M-O,M,Multi-ply,Matt Nyman,40,149.69,140+,320,337.5,-350,337.5,180,-200,200,200,265,-280,280,280,817.5,SBD,2
UPA M-S,M,Multi-ply,Cody Campbell,34,116.85,125,282.5,302.5,320,320,167.5,185,195,195,257.5,280,-292.5,280,795,SBD,1
UPA M-M,M,Multi-ply,Bill Carlough,56,87.18,90,300,320,-335,320,222.5,235,-245,235,220,235,245,245,800,SBD,1
UPA M-M,M,Multi-ply,Chris Bull Griffin,40,139.07,140,275,307.5,-320,307.5,142.5,197.5,205,205,220,227.5,-232.5,227.5,740,SBD,3
UPA M-M,M,Multi-ply,Jeff Brown,46,128,140,337.5,-355,-355,337.5,100,115,,115,272.5,290,-305,290,742.5,SBD,2
UPA M-M,M,Multi-ply,Robert Lee,40,137.53,140,365,387.5,400,400,307.5,320,,320,275,287.5,-295,287.5,1007.5,SBD,1
UPA M-M,M,Multi-ply,Fred Clary,50,149.32,140+,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,DQ
AD F-O,F,Raw,Kayla Heal,26,82.42,82.5,,,,,,,,,,,,,,B,DQ
AD M-JR,M,Raw,Sam Martin,22,88.9,90,,,,,130,137.5,142.5,142.5,,,,,142.5,B,1
AD M-O,M,Raw,Mark Hauschildt,39,123.01,125,,,,,237.5,250,-255,250,,,,,250,B,1
AD M-S,M,Raw,Michael Silbernagel,37,121.38,125,,,,,207.5,217.5,227.5,227.5,,,,,227.5,B,1
AD M-O,M,Multi-ply,Brad Slining,43,153.13,140+,,,,,335,-350,-350,335,,,,,335,B,1
UPA F-O,F,Raw,Jocelyn Bennett,29,51.71,52,,,,,37.5,40,-45,40,,,,,40,B,1
UPA F-O,F,Raw,Colleen Fitzpatrick,42,140.11,90+,,,,,,,,,,,,,,B,DQ
UPA F-O,F,Raw,Samantha Coleman,37,152.72,90+,,,,,147.5,160,167.5,167.5,,,,,167.5,B,1
UPA F-M,F,Raw,Samantha Firman,42,74.07,75,,,,,60,67.5,-75,67.5,,,,,67.5,B,1
UPA M-T,M,Raw,Tyler DeLaRosa,17,108.77,110,,,,,140,147.5,152.5,152.5,,,,,152.5,B,1
UPA M-O,M,Raw,Jake Hartman,29,98.97,100,,,,,205,217.5,-222.5,217.5,,,,,217.5,B,1
UPA M-O,M,Raw,Jake Immerman,28,109.23,110,,,,,-190,-190,-190,,,,,,,B,DQ
UPA M-O,M,Raw,Jerry Prazak,38,108.05,110,,,,,150,160,-165,160,,,,,160,B,1
UPA M-O,M,Raw,Jon Jursich,31,124.56,125,,,,,197.5,215,227.5,227.5,,,,,227.5,B,1
UPA M-M,M,Raw,Rob Powers,40,122.65,125,,,,,160,175,187.5,187.5,,,,,187.5,B,1
UPA M-PF,M,Raw,T.J. Francis,32,186.43,140+,,,,,175,185,-192.5,185,,,,,185,B,1
UPA M-M,M,Raw,Vince Bontempo,42,171.91,140+,,,,,170,180,-192.5,180,,,,,180,B,1
UPA F-S,F,Multi-ply,Ann Lenz,38,77.7,82.5,,,,,92.5,105,110,110,,,,,110,B,1
UPA M-JR,M,Multi-ply,Dylan Hellie,21,92.99,100,,,,,160,-165,165,165,,,,,165,B,1
UPA M-O,M,Multi-ply,Josh Smith #7,33,66.13,67.5,,,,,-150,-152.5,160,160,,,,,160,B,1
UPA M-O,M,Multi-ply,Tom Waldrep,53,99.79,100,,,,,-337.5,-337.5,-347.5,,,,,,,B,DQ
UPA M-O,M,Multi-ply,Dan Eilers,30,123.56,125,,,,,237.5,250,-272.5,250,,,,,250,B,1
UPA M-M,M,Multi-ply,Dave Murphy,62,111.67,125,,,,,260,272.5,282.5,282.5,,,,,282.5,B,1
UPA M-O,M,Multi-ply,Shaun Kopplin,37,118.39,125,,,,,-300,-310,-322.5,,,,,,,B,DQ
UPA M-M,M,Multi-ply,Jerry Foltz,52,127.01,140,,,,,190,200,,200,,,,,200,B,1
UPA M-O,M,Multi-ply,Matt Houser,33,132.63,140,,,,,-400,-410,-417.5,,,,,,,B,DQ
UPA M-O,M,Multi-ply,Steve Brock,46,139.07,140,,,,,-365,-365,-365,,,,,,,B,DQ
UPA M-O,M,Multi-ply,Barzeen Vaziri,32,163.57,140+,,,,,-365,379.99,-409.99,379.99,,,,,379.99,B,1
AD F-M,F,Raw,Jacqueline Geppert,40,74.89,75,,,,,,,,,132.5,145,157.5,157.5,157.5,D,1
AD F-O,F,Raw,Kristy Kinney,24,88.86,90,,,,,,,,,102.5,115,125,125,125,D,1
AD F-M,F,Raw,Michelle Deysech,43,107.09,90+,,,,,,,,,102.5,107.5,-112.5,107.5,107.5,D,1
AD M-PF,M,Raw,Sonny Bruns,38,130.45,140,,,,,,,,,205,-227.5,-227.5,205,205,D,1
UPA F-O,F,Raw,Bridget Smith,31,65.59,67.5,,,,,,,,,125,137.5,145,145,145,D,1
UPA F-O,F,Raw,Danielle Debehnke,36,67.04,67.5,,,,,,,,,117.5,137.5,-142.5,137.5,137.5,D,2
UPA F-O,F,Raw,Jen Preinitz,39,73.21,75,,,,,,,,,155,-165,-165,155,155,D,2
UPA F-O,F,Raw,Jessica Dervin,22,72.71,75,,,,,,,,,130,142.5,155,155,155,D,1
UPA F-S,F,Raw,Krissy Medina,36,77.79,82.5,,,,,,,,,120,125,130,130,130,D,1
UPA F-M,F,Raw,Liane Sabourin,42,154.13,90+,,,,,,,,,160,175,-182.5,175,175,D,1
UPA M-M,M,Raw,Mike Dempsey,56,99.7,100,,,,,,,,,160,200,-210,200,200,D,1
UPA M-M,M,Raw,John Berding,51,103.96,110,,,,,,,,,230,242.5,-250,242.5,242.5,D,1
UPA M-O,M,Raw,Matt Meek,37,107.77,110,,,,,,,,,262.5,-282.5,-287.5,262.5,262.5,D,1
UPA M-O,M,Raw,David Braaten,34,127.01,140,,,,,,,,,290,-320,320,320,320,D,1
UPA M-O,M,Raw,Josh Griffith,29,144.24,140+,,,,,,,,,275,295,307.5,307.5,307.5,D,1
UPA M-O,M,Multi-ply,Eddie Lone Eagle,34,89.81,90,,,,,,,,,280,-302.5,-302.5,280,280,D,1
UPA M-O,M,Multi-ply,Kevin Frey,38,132.18,140,,,,,,,,,295,-320,-332.5,295,295,D,1
Guest,M,Raw,Brad Neitzel,27,,,,,,,,,,,320,-347.5,-365,320,320,D,G
Guest,F,Raw,Gabby Teegarden,13,,,,,,,,,,,72.5,87.5,97.5,97.5,97.5,D,G
Guest,M,Raw,Johnny Lenz,9,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Rylan Teegarden,11,,,,,,,,,,,17.5,65,70,70,70,D,G
Guest,F,Raw,Serenity Trevis,7,,,,,,,,,,,-17.5,-17.5,17.5,17.5,17.5,D,G
Guest,M,Raw,Zane Grove,15,,,,,,,,,,,72.5,82.5,95,95,95,D,G
Guest,F,Raw,Alex Bruns,12,,,,,,,,,,,17.5,22.5,65,65,65,D,G
Guest,F,Raw,Ashley Geppert,11,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Avery Dagustino,7,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Brooks Knudson,8,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Dax Frey,9,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Emma Salazar,12,,,,,,,,,,,85,92.5,105,105,105,D,G
Guest,F,Raw,Gillian Lee,10,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Grace Hamilton,12,,,,,,,,,,,65,67.5,70,70,70,D,G
Guest,M,Raw,Hayden Meek,7,,,,,,,,,,,-65,65,-70,65,65,D,G
Guest,M,Raw,Luke Nassif,16,,,,,,,,,,,42.5,57.5,65,65,65,D,G
Guest,M,Raw,Luke Wilson #1,9,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Madden Meek,6,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Max Chapman,11,,,,,,,,,,,72.5,75,90,90,90,D,G
Guest,F,Raw,Mia Merson,11,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Mya Brandenburg,9,,,,,,,,,,,72.5,82.5,-92.5,82.5,82.5,D,G
Guest,M,Raw,Nathan Nyman,14,,,,,,,,,,,80,92.5,102.5,102.5,102.5,D,G
Guest,F,Raw,Paige Prazak,,,,,,,,,,,,65,70,75,75,75,D,G
Guest,M,Raw,Preston Prazak,12,,,,,,,,,,,85,92.5,100,100,100,D,G
Guest,F,Raw,Sophie Knudson,11,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Vincent Lenz,8,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,F,Raw,Virnetra Brown,11,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Zachary Bradley,10,,,,,,,,,,,17.5,22.5,27.5,27.5,27.5,D,G
Guest,M,Raw,Zac Salazar,11,,,,,,,,,,,85,92.5,100,100,100,D,G
