BodyweightKg,Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Name,Equipment,Place,BirthDate
97.43,D,M,Masters 68-74,100,,,230.47,,230.47,CA,Peter Murphy #1,Multi-ply,1,
80.74,D,M,Masters 80-84,82.5,,,117.48,,117.48,OH,Gene Keesy,Raw,1,
99.88,D,M,Masters 85-89,100,,,110,114.99,110,CA,Jack Walters,Raw,1,
51.71,D,F,Masters 40-46,52,,,134.94,,134.94,CA,Jamie Field,Single-ply,1,
66.5,D,F,Masters 40-46,67.5,,,147.42,,147.42,CA,Brandi Kary,Single-ply,1,
77.93,D,F,Masters 40-46,82.5,,,97.39,,97.39,CA,Natalie McChesney,Raw,1,
85.09,D,F,Masters 40-46,90,,,147.42,,147.42,CA,Crystal Luiz-Jones,Raw,1,
88,D,F,Masters 40-46,90,,,112.49,,112.49,CA,Stephanie Potter,Raw,2,
97.25,D,F,Masters 40-46,90+,,,119.98,132.45,119.98,CA,Zoreli Rijo-Cid,Raw,1,
53.34,D,F,Masters 47-53,56,,,69.94,72.44,69.94,CA,Amy Furman,Raw,1,
57.79,D,F,Masters 47-53,60,,,102.38,,102.38,CA,Lori Barlow,Single-ply,1,
67.13,D,F,Masters 47-53,67.5,,,122.47,,122.47,NV,Katie Lynch,Single-ply,2,
62.41,D,F,Masters 47-53,67.5,,,119.98,,119.98,CA,Sagui Macias,Multi-ply,1,
66.77,D,F,Masters 47-53,67.5,,,144.92,,144.92,CA,Dede Soekardi,Single-ply,1,
74.39,D,F,Masters 47-53,75,,,152.41,,152.41,CA,Sylvia Nix,Multi-ply,1,
48.53,D,F,Masters 54-60,52,,,102.38,104.87,102.38,CA,Shirley Lopez,Raw,1,
50.89,D,F,Masters 54-60,52,,,97.89,,97.89,CA,Kim Maslana,Raw,2,
52.07,D,F,Masters 54-60,56,,,87.41,,87.41,CA,Miriam Bucks,Raw,1,
66.41,D,F,Masters 54-60,67.5,,,177.45,,177.45,CA,Janine Jadallah,Raw,1,
81.19,D,F,Masters 54-60,82.5,,,99.88,,99.88,CA,Deborah Maxwell,Raw,1,
86.45,D,F,Masters 54-60,90,,,112.49,120.47,112.49,CA,Helen Tolle,Raw,1,
50.53,D,F,Masters 61-67,52,,,64.95,,64.95,CA,Nancy Phillips,Raw,1,
69.31,D,F,Masters 61-67,75,,,100.38,,100.38,CA,Kim Grimes,Multi-ply,1,
69.76,D,F,Masters 61-67,75,,,107.37,110,107.37,CA,Cassy Krause,Raw,1,
99.61,D,F,Masters 61-67,90+,,,114.99,125.46,114.99,CA,Sue Vaterlaus,Single-ply,1,
72.94,D,F,Masters 68-74,75,,,117.48,,117.48,CA,Charlene Muscio,Raw,1,
66.22,D,M,Open,67.5,,,169.96,,169.96,NV,Hobeen Lee,Raw,1,
81.65,D,M,Open,82.5,,,292.43,,292.43,CA,Steven Bassetti,Single-ply,1,
80.47,D,M,Open,82.5,,,227.48,,227.48,CA,Daniel Sisneros,Single-ply,2,
89.54,D,M,Open,90,,,307.4,,307.4,CA,Max Panziera,Single-ply,1,
98.34,D,M,Open,100,,,299.92,,299.92,CA,Ryan Clay,Raw,1,
106.32,D,M,Open,110,,,294.93,,294.93,CA,Robert Exum,Multi-ply,1,
46.81,D,F,Open,48,,,157.4,,157.4,CA,Jennifer Genato,Raw,1,
51.71,D,F,Open,52,,,134.94,,134.94,CA,Jamie Field,Single-ply,1,
51.89,D,F,Open,52,,,124.96,131.31,124.96,NV,Morgan Young #1,Single-ply,2,
66.41,D,F,Open,67.5,,,177.45,,177.45,CA,Janine Jadallah,Raw,1,
66.86,D,F,Open,67.5,,,179.94,,179.94,CA,Samantha Fullerton,Single-ply,1,
87,D,F,Open,90,,,147.42,,147.42,CA,Nicole Campbell,Single-ply,1,
74.39,D,F,Open,75,,,152.41,,152.41,CA,Sylvia Nix,Multi-ply,1,
149.69,D,M,Submasters 33-39,140+,,,309.89,317.88,309.89,CA,Desmond Early,Raw,1,
46.81,D,F,Submasters 33-39,48,,,157.4,,157.4,CA,Jennifer Genato,Raw,1,
67.36,D,F,Submasters 33-39,67.5,,,127.46,,127.46,NV,Jamie Blanes,Single-ply,1,
64.86,D,F,Submasters 33-39,67.5,,,112.49,,112.49,CA,Mareesa Boyns,Raw,1,
39.19,D,M,Teen 12-13,44,,,44.91,49.9,44.91,CA,Brogan Dolata,Raw,1,
81.28,D,M,Teen 16-17,82.5,,,139.93,154.9,139.93,CA,Jesse Hidalgo,Raw,1,
73.75,D,M,Teen 18-19,75,,,212.37,,212.37,CA,Tristan Albers,Raw,1,
86.27,D,M,Teen 18-19,90,,,214.87,,214.87,CA,Jared Darrow,Raw,1,
99.61,D,M,Teen 18-19,100,,,220.49,227.48,220.49,CA,Ramces Ortiz,Raw,1,
98.25,D,M,Teen 18-19,100,,,247.43,,247.43,CA,Jake Romo,Single-ply,1,
61.87,D,F,Teen 16-17,67.5,,,79.92,,79.92,CA,Amanda Brown #4,Multi-ply,1,
72.85,B,M,Class 1,75,154.9,,,,154.9,CA,Omar Shake,Single-ply,1,
88.27,B,M,Class 1,90,199.9,,,,199.9,NV,Edward Young,Single-ply,1,
94.26,B,M,Class 1,100,107.37,,,,107.37,CA,Armin Sadeghzadeh,Raw,2,
98.52,B,M,Class 1,100,134.94,,,,134.94,CA,Oliver Shabram,Raw,1,
98.7,B,M,Class 1,100,184.93,,,,184.93,NV,Stephen Weaver,Single-ply,1,
63.14,B,F,Class 1,67.5,47.4,,,,47.4,CA,Angie Buschman,Raw,1,
73.3,B,F,Class 1,75,42.41,,,,42.41,CA,Jordan Sidor,Raw,2,
73.48,B,F,Class 1,75,47.4,,,,47.4,CA,Victoria Woods,Raw,1,
87.54,B,M,Disabled 1 60,90,64.95,,,,64.95,CA,James Grimes,Raw,1,
69.76,B,M,Disabled 2 20-39,75,64.95,,,,64.95,CA,James Ferry,Raw,1,
98.16,B,M,Disabled 2 20-39,100,89.9,94.89,,,89.9,CA,Ian Buie,Raw,1,
88.09,B,M,Disabled 2 60,90,64.95,,,,64.95,CA,Terry Mc Laughlin,Raw,1,
65.41,B,M,Juniors 20-25,67.5,84.91,,,,84.91,CA,Joshua Wotherspoon,Raw,1,
80.01,B,M,Juniors 20-25,82.5,194.91,202.89,,,194.91,CA,Travis Woods,Single-ply,1,
89.72,B,M,Juniors 20-25,90,137.44,,,,137.44,CA,Alex Ascanio,Raw,1,
89.45,B,M,Juniors 20-25,90,122.47,,,,122.47,CA,Wyatt Darrow,Raw,2,
110.86,B,M,Juniors 20-25,117.5,157.4,,,,157.4,CA,Tyler Ash,Raw,1,
123.47,B,M,Juniors 20-25,125,232.47,,,,232.47,NV,Paula Finau,Single-ply,1,
47.26,B,F,Juniors 20-25,48,42.41,,,,42.41,CA,Hannah Furman,Raw,1,
49.44,B,F,Juniors 20-25,52,32.43,,,,32.43,CA,Vanessa Furman,Raw,1,
107.5,B,M,Law-Fire 40-47,110,107.37,,,,107.37,CA,Osvaldo Rodriguez,Raw,1,
122.38,B,M,Law-Fire 48-55,125,164.97,,,,164.97,CA,JC Tolle,Raw,1,
58.42,B,F,Law-Fire 56-63,60,54.98,57.47,,,54.98,CA,Leticia Rosales-Buie,Raw,1,
80.47,B,M,Law-Fire Open,82.5,232.47,,,,232.47,CA,Daniel Sisneros,Single-ply,1,
58.42,B,F,Law-Fire Open,60,54.98,57.47,,,54.98,CA,Leticia Rosales-Buie,Raw,1,
80.01,B,M,Masters 40-46,82.5,89.9,,,,89.9,CA,Jay Dolata,Raw,1,
96.98,B,M,Masters 40-46,100,227.48,,,,227.48,UT,Joseph Adams,Single-ply,1,
99.97,B,M,Masters 40-46,100,214.87,,,,214.87,CA,Matthew Bolton,Single-ply,2,
107.14,B,M,Masters 40-46,110,164.97,,,,164.97,CA,Adam Harvey,Raw,1,
97.07,B,M,Masters 47-53,100,179.94,,,,179.94,CA,Dave Warren,Single-ply,1,
115.03,B,M,Masters 47-53,117.5,,,,,,NV,Mick Quilici,Single-ply,DQ,
73.84,B,M,Masters 54-60,75,82.42,,,,82.42,CA,Boyd Sears,Raw,1,
103.87,B,M,Masters 54-60,110,92.4,,,,92.4,CA,Ben Canedo,Raw,1,
81.37,B,M,Masters 61-67,82.5,152.41,,,,152.41,CA,Paul Janoff,Single-ply,1,
89.63,B,M,Masters 68-74,90,142.43,,,,142.43,CA,Eric Ansberry,Single-ply,1,
99.61,B,M,Masters 68-74,100,107.37,,,,107.37,CA,Jerry Guiliano,Raw,1,
79.47,B,M,Masters 75-79,82.5,84.91,,,,84.91,CA,Greg Nieto,Raw,1,
80.74,B,M,Masters 80-84,82.5,74.93,,,,74.93,OH,Gene Keesy,Raw,1,
51.71,B,F,Masters 40-46,52,107.37,110,,,107.37,CA,Jamie Field,Single-ply,1,
66.5,B,F,Masters 40-46,67.5,77.43,,,,77.43,CA,Brandi Kary,Single-ply,1,
69.4,B,F,Masters 40-46,75,49.9,,,,49.9,CA,Heather Acosta,Raw,1,
77.93,B,F,Masters 40-46,82.5,59.96,,,,59.96,CA,Natalie McChesney,Raw,1,
85.09,B,F,Masters 40-46,90,64.95,,,,64.95,CA,Crystal Luiz-Jones,Raw,1,
97.25,B,F,Masters 40-46,90+,69.94,74.93,,,69.94,CA,Zoreli Rijo-Cid,Raw,1,
53.34,B,F,Masters 47-53,56,39.92,,,,39.92,CA,Amy Furman,Raw,1,
67.13,B,F,Masters 47-53,67.5,64.95,69.94,,,64.95,NV,Katie Lynch,Single-ply,2,
62.41,B,F,Masters 47-53,67.5,47.4,,,,47.4,CA,Sagui Macias,Single-ply,3,
66.77,B,F,Masters 47-53,67.5,102.38,,,,102.38,CA,Dede Soekardi,Single-ply,1,
74.39,B,F,Masters 47-53,75,87.41,,,,87.41,CA,Sylvia Nix,Multi-ply,1,
50.89,B,F,Masters 54-60,52,49.9,,,,49.9,CA,Kim Maslana,Raw,1,
52.07,B,F,Masters 54-60,56,37.42,,,,37.42,CA,Miriam Bucks,Raw,2,
54.88,B,F,Masters 54-60,56,39.92,,,,39.92,CA,Judy Veloz,Raw,1,
66.41,B,F,Masters 54-60,67.5,87.41,,,,87.41,CA,Janine Jadallah,Raw,1,
81.19,B,F,Masters 54-60,82.5,52.39,,,,52.39,CA,Deborah Maxwell,Raw,1,
86.45,B,F,Masters 54-60,90,52.39,,,,52.39,CA,Helen Tolle,Raw,1,
69.31,B,F,Masters 61-67,75,47.4,,,,47.4,CA,Kim Grimes,Multi-ply,1,
99.43,B,F,Masters 61-67,90+,59.96,,,,59.96,CA,Sue Vaterlaus,Raw,1,
58.06,B,M,Open,60,67.45,74.93,,,67.45,CA,Aaron Miles,Raw,1,
66.22,B,M,Open,67.5,137.44,,,,137.44,NV,Hobeen Lee,Raw,1,
81.65,B,M,Open,82.5,197.4,,,,197.4,CA,Steven Bassetti,Single-ply,2,
80.47,B,M,Open,82.5,232.47,,,,232.47,CA,Daniel Sisneros,Single-ply,1,
89.54,B,M,Open,90,284.95,299.92,,,284.95,CA,Max Panziera,Single-ply,1,
92.8,B,M,Open,100,244.94,,,,244.94,CA,Jeremiah Lopez,Single-ply,1,
115.03,B,M,Open,117.5,,,,,,NV,Mick Quilici,Single-ply,DQ,
135.9,B,M,Open,140,237.46,239.95,,,237.46,CA,Bruce Guillory,Raw,1,
46.81,B,F,Open,48,59.96,,,,59.96,CA,Jennifer Genato,Raw,1,
51.71,B,F,Open,52,107.37,110,,,107.37,CA,Jamie Field,Single-ply,1,
51.89,B,F,Open,52,79.92,87.41,,,79.92,NV,Morgan Young #1,Single-ply,2,
66.86,B,F,Open,67.5,164.97,,,,164.97,CA,Samantha Fullerton,Single-ply,1,
73.39,B,F,Open,75,132.95,139.93,,,132.95,CA,Nicole Campbell,Single-ply,1,
74.39,B,F,Open,75,87.41,,,,87.41,CA,Sylvia Nix,Multi-ply,1,
139.25,B,M,Submasters 33-39,140,204.89,214.87,,,204.89,CA,Desmond Early,Raw,1,
46.81,B,F,Submasters 33-39,48,59.96,,,,59.96,CA,Jennifer Genato,Raw,1,
67.36,B,F,Submasters 33-39,67.5,67.45,,,,67.45,NV,Jamie Blanes,Single-ply,1,
64.86,B,F,Submasters 33-39,67.5,57.47,,,,57.47,CA,Mareesa Boyns,Raw,1,
73.39,B,F,Submasters 33-39,75,132.95,139.93,,,132.95,CA,Nicole Campbell,Single-ply,1,
81.28,B,M,Teen 16-17,82.5,82.42,,,,82.42,CA,Jesse Hidalgo,Raw,1,
98.25,B,M,Teen 18-19,100,254.92,262.4,,,254.92,CA,Jake Romo,Single-ply,1,
,BD,M,Class 1,90,,,,,442.34,NV,Edward Young,Single-ply,1,
,BD,M,Class 1,100,,,,,414.9,CA,Zach Drebin,Raw,1,
,BD,M,Class 1,100,,,,,384.87,CA,Oliver Shabram,Raw,2,
,BD,M,Class 1,100,,,,,397.3,NV,Stephen Weaver,Single-ply,1,
,BD,F,Class 1,67.5,,,,,159.89,CA,Angie Buschman,Raw,1,
,BD,M,Juniors 20-25,82.5,,,,,422.39,CA,Travis Woods,Single-ply,1,
,BD,M,Juniors 20-25,90,,,,,292.43,CA,Wyatt Darrow,Raw,1,
,BD,M,Juniors 20-25,100,,,,,307.26,NV,Bradlee Gardner,Raw,1,
,BD,M,Juniors 20-25,125,,,,,507.43,NV,Paula Finau,Single-ply,1,
,BD,M,Law-Fire 48-55,125,,,,,414.9,CA,JC Tolle,Raw,1,
,BD,M,Masters 40-46,100,,,,,487.39,UT,Joseph Adams,Single-ply,1,
,BD,M,Masters 47-53,110,,,,,477.36,CA,Ismansjah Soekardi,Single-ply,1,
,BD,M,Masters 85-89,100,,,,,149.91,CA,Jack Walters,Raw,1,
,BD,F,Masters 40-46,52,,,,,242.31,CA,Jamie Field,Single-ply,1,
,BD,F,Masters 40-46,67.5,,,,,224.85,CA,Brandi Kary,Single-ply,1,
,BD,F,Masters 40-46,90,,,,,212.37,CA,Crystal Luiz-Jones,Raw,1,
,BD,F,Masters 47-53,67.5,,,,,187.42,NV,Katie Lynch,Single-ply,1,
,BD,F,Masters 47-53,75,,,,,239.81,CA,Sylvia Nix,Multi-ply,1,
,BD,F,Masters 54-60,52,,,,,147.78,CA,Kim Maslana,Raw,1,
,BD,F,Masters 54-60,56,,,,,124.83,CA,Miriam Bucks,Raw,1,
,BD,F,Masters 54-60,67.5,,,,,264.85,CA,Janine Jadallah,Raw,1,
,BD,F,Masters 54-60,82.5,,,,,152.27,CA,Deborah Maxwell,Raw,1,
,BD,F,Masters 54-60,90,,,,,164.88,CA,Helen Tolle,Raw,1,
,BD,M,Open,67.5,,,,,307.4,NV,Hobeen Lee,Raw,1,
,BD,M,Open,82.5,,,,,489.83,CA,Steven Bassetti,Single-ply,1,
,BD,M,Open,90,,,,,592.35,CA,Max Panziera,Single-ply,1,
,BD,M,Open,140,,,,,537.37,CA,Bruce Guillory,Raw,1,
,BD,F,Open,48,,,,,217.36,CA,Jennifer Genato,Raw,1,
,BD,F,Open,52,,,,,242.31,CA,Jamie Field,Single-ply,1,
,BD,F,Open,52,,,,,147.78,CA,Kim Maslana,Raw,1,
,BD,F,Open,52,,,,,204.89,NV,Morgan Young #1,Single-ply,2,
,BD,F,Open,67.5,,,,,344.91,CA,Samantha Fullerton,Single-ply,1,
,BD,F,Open,75,,,,,280.37,CA,Nicole Campbell,Single-ply,1,
,BD,F,Open,75,,,,,239.81,CA,Sylvia Nix,Multi-ply,1,
,BD,M,Submasters 33-39,100,,,,,414.9,CA,Zach Drebin,Raw,1,
,BD,M,Submasters 33-39,140,,,,,514.78,CA,Desmond Early,Raw,1,
,BD,F,Submasters 33-39,48,,,,,217.36,CA,Jennifer Genato,Raw,1,
,BD,F,Submasters 33-39,67.5,,,,,194.91,NV,Jamie Blanes,Single-ply,1,
,BD,F,Submasters 33-39,67.5,,,,,169.96,CA,Mareesa Boyns,Raw,1,
,BD,M,Teen 18-19,75,,,,,322.37,CA,Tristan Albers,Raw,1,
,BD,M,Teen 18-19,90,,,,,317.24,CA,Jared Darrow,Raw,1,
,BD,M,Teen 18-19,90,,,,,314.88,CA,Nathan Shults,Raw,2,
,BD,M,Teen 18-19,100,,,,,360.42,CA,Ramces Ortiz,Raw,1,
,BD,M,Teen 18-19,100,,,,,502.35,CA,Jake Romo,Single-ply,1,
