Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Wyatt Benton,M,SBD,R-O,74,Raw,1987,MI,71.9,-112.5,-112.5,-115,,95,102.5,-107.5,102.5,152.5,160,-167.5,160,
1,Austin Lambert,M,SBD,R-O,83,Raw,1994,MI,81.1,145,195,202.5,202.5,147.5,152.5,-155,152.5,235,240,-245,240,595
2,Charlee Lee,M,SBD,R-O,83,Raw,1993,MI,82.5,182.5,-192.5,-192.5,182.5,110,120,-125,120,197.5,202.5,210,210,512.5
3,Dustin Toll,M,SBD,R-O,83,Raw,1986,MI,80.4,170,175,-177.5,175,125,130,-132.5,130,185,197.5,-205,197.5,502.5
4,Matthew Smith #7,M,SBD,R-O,83,Raw,1990,MI,78,165,172.5,185,185,110,-120,-120,110,192.5,202.5,-210,202.5,497.5
1,Terry Ahlander,M,SBD,R-O,93,Raw,1988,MI,90.5,-182.5,182.5,217.5,217.5,-152.5,152.5,-165,152.5,235,260,275,275,645
2,Casey Goodenough,M,SBD,R-O,93,Raw,1989,MI,91.1,175,187.5,192.5,192.5,137.5,142.5,145,145,250,262.5,-267.5,262.5,600
3,Derrick Worden,M,SBD,R-O,93,Raw,1991,IN,90.8,190,205,212.5,212.5,120,132.5,142.5,142.5,205,225,232.5,232.5,587.5
4,Justin Nutt,M,SBD,R-O,93,Raw,1998,MI,88.8,197.5,210,-220,210,105,112.5,-122.5,112.5,262.5,-277.5,-277.5,262.5,585
5,Charles Thompson,M,SBD,R-O,93,Raw,1984,MI,92.7,175,-185,185,185,147.5,-155,-155,147.5,225,-235,-235,225,557.5
6,Gregory Stacey,M,SBD,R-O,93,Raw,1980,MI,90.2,182.5,192.5,195,195,132.5,140,-142.5,140,195,205,215,215,550
7,Paul Romzek,M,SBD,R-O,93,Raw,1998,MI,91.4,190,205,210,210,112.5,-117.5,-122.5,112.5,207.5,217.5,227.5,227.5,550
8,Jason Dayus,M,SBD,R-O,93,Raw,2000,MI,90.6,-177.5,187.5,-195,187.5,102.5,110,-115,110,190,205,220,220,517.5
9,Jeffrey Chalifour,M,SBD,R-O,93,Raw,1979,MI,85.5,137.5,145,-157.5,145,95,100,-107.5,100,185,190,200,200,445
10,Ryan Ciechanski,M,SBD,R-O,93,Raw,1980,MI,89.5,97.5,107.5,115,115,102.5,110,-115,110,152.5,160,170,170,395
1,Matthew McHugh,M,SBD,R-O,105,Raw,1989,MI,103.2,252.5,262.5,272.5,272.5,180,-190,-190,180,265,275,280,280,732.5
2,Kevin Williams,M,SBD,R-O,105,Raw,1990,MI,100.8,195,207.5,-225,207.5,112.5,120,-132.5,120,-210,210,242.5,242.5,570
1,David Grabowski,M,SBD,R-O,120,Raw,1985,MI,113.8,162.5,170,187.5,187.5,147.5,160,-175,160,205,220,232.5,232.5,580
2,Andrew Soens,M,SBD,R-O,120,Raw,1987,MI,107.4,190,-200,200,200,-112.5,112.5,-120,112.5,245,-260,-260,245,557.5
1,Rudy Harbin,M,SBD,R-O,120+,Raw,1986,MI,204.3,-307.5,317.5,342.5,342.5,207.5,215,,215,285,300,-305,300,857.5
2,Randy Cairns,M,SBD,R-O,120+,Raw,1965,MI,121.8,200,215,230,230,125,132.5,-137.5,132.5,227.5,255,-260,255,617.5
3,Ian Ketchum,M,SBD,R-O,120+,Raw,1991,MI,140.2,212.5,-235,-240,212.5,-145,-157.5,157.5,157.5,195,210,225,225,595
4,Marquise Ellis,M,SBD,R-O,120+,Raw,1996,MI,162,165,182.5,187.5,187.5,107.5,112.5,120,120,192.5,207.5,-217.5,207.5,515
1,Ryan Hammer,M,SBD,R-T3,74,Raw,1997,MI,72.2,165,-180,-180,165,132.5,-135,,132.5,215,-227.5,-227.5,215,512.5
1,Justin Nutt,M,SBD,R-T3,93,Raw,1998,MI,88.8,197.5,210,-220,210,105,112.5,-122.5,112.5,262.5,-277.5,-277.5,262.5,585
2,Paul Romzek,M,SBD,R-T3,93,Raw,1998,MI,91.4,190,205,210,210,112.5,-117.5,-122.5,112.5,207.5,217.5,227.5,227.5,550
