1,Dagmar Friedrich,DEU,82.5kg,82.0,34,157.5,167.5,172.5,70,77.5,-82.5,155,167.5,172.5,422.5,393.293,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Smedley,GBR,110kg,106.2,28,120,130,145,55,60,-65,110,125,-135,330,275.359,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Roz Griffiths,GBR,82.5kg,79.0,49,90,97.5,105,45,50,-55,120,-127.5,127.5,282.5,267.868,298.137
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akim Basdereli,DEU,75kg,74,21,160,-180,180,90,100,------,200,215,-230,495,358.208,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Enin,DEU,110kg,106.8,21,230,250,270,145,150,160,230,250,-265,680,407.341,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dominik Barth,DEU,67.5kg,65.9,30,200,-210,210,120,125, 130,210,-220,220,560,439.269,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Klaus Leitmann,DEU,75kg,74.5,32,215,225,-230,125,130,132.5,212.5,222.5,-225,580,417.894,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Florian Bamberg,DEU,82.5kg,80.9,25,260,275,285,135,-142.5,142.5,280,-292.5,-292.5,707.5,484.67,
2,Rhitankar Saha Roy,GBR,82.5kg,78.2,27,177.5,-192.5,-192.5,122.5,-127.5,-127.5,245,-262.5,262.5,562.5,393.185,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonas Homscheid,DEU,100kg,94.9,25,250,270,290,140,150,157.5,260,285,300,747.5,471.061,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Delic,DEU,125kg,124.5,31,260,275,-280,170,-180,180,300,307.5,317.5,772.5,438.375,
2,Marto Metselaar,NDL,125kg,110.5,30,-310,310,-330,180,-192.5,-192.5,280,-300,------,770,455.27,
3,George Rantos,GRC,125kg,123.7,34,280,-300,-300,165,170,175,265,-275,-275,720,409.423,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Ramirez,ARG,67.5kg,64.3,41,170,180,190,120,130,135,225,235,237.5,562.5,449.465,453.96
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jan Augustat,DEU,82.5kg,81.9,53,100,------,------,120,-130,------,100,------,------,320,217.668,257.719
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Phil Hadley,GBR,140kg,134.4,43,190,210,------,80,-90,95,170,180,-190,485,268.907,277.243
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Richardson,GBR,140kg,132.3,47,205,215,227.5,110,-120,------,225,240,252.5,590,328.64,355.588
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paris Mitropoulos,GRC,100kg,99.2,35,-320,-320,320,-185,185,-190,290,310,-320,815,503.403,
2,Jake Henderson,GBR,100kg,96.5,30,230,-240,240,140,150,-155,200,220,-240,610,381.456,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilio Mansilla,ARG,110kg,109.3,38,322.5,330,------,195,-205,------,295,305,-315,830,492.77,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,GRC,125kg,116.4,40,300,320,330,200,-205,------,320,330,-337.5,860,499.044,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Can Tosun,DEU,90kg,88.9,23,315,-340,340,200,-222.5,-222.5,220,-245,-245,760,494.495,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sharahm Forutan,DEU,82.5kg,79.4,54,220,230.5,240,145,155,170,200,212.5,220,630,436.356,525.372
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sirko Petermann,AUT,140kg,126.2,45,282.5,-300,300,-290,-292.5,-295,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,DEU,110+,119.4,38,,,,120,140,-150,,,,140,112.491,
2,Kelly Brown,GBR,110+,146.6,35,,,,-57.5,62.5,-65,,,,62.5,48.24,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Inge Kaule,DEU,48kg,47.1,69,,,,50,-52.5,-52.5,,,,50,65.425,105.335
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,ITA,52kg,51.4,55,,,,55,57.5,-60,,,,57.5,70.657,86.554
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Svitlana Mednikova,DEU,60kg,59.7,49,,,,62.5,67.5,72.5,,,,72.5,80.625,89.735
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Kegeler,DEU,67.5kg,64.5,40,,,,110,115,-120,,,,115,121.94,121.94
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Katja Weber - Menne,DEU,67.5kg,65.9,49,,,,60,62.5,-65,,,,62.5,65.433,72.827
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Julie Churm,GBR,110+,122.2,56,,,,55,60,-65,,,,60,47.902,59.686
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Zimmermann,DEU,75kg,73.0,20,,,,120,130,135,,,,135,98.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA,67.5kg,66.7,54,,,,110,-117.5,117.5,,,,117.5,91.352,109.987
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raman Yeremashvili,POL,75kg,73.7,41,,,,-205,215,222.5,,,,222.5,161.439,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Santiago Ruiz López,COL,82.5kg,82.3,26,,,,175,180,182.5,,,,182.5,123.794,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Artur Miksa,POL,90kg,89.2,39,,,,210,220,230,,,,230,149.392,
2,Leon Herrmann,DEU,90kg,88.7,27,,,,150,-165,165,,,,165,107.482,
DQ,Vladimir Agasaryan,GBR,90kg,89.0,31,,,,-197.5,-200,-200,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Kämpf,DEU,100kg,100.0,24,,,,205,210,-212.5,,,,210,129.258,
2,Philipp Jambor,DEU,100kg,90.1,33,,,,160,170,-180,,,,170,109.861,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johan Andres Diaz Contreras,COL,110kg,102.3,28,,,,185,-192.5,192.5,,,,192.5,117.345,
2,Laurynas Vilkas,GBR,110kg,108.9,29,,,,170,180,185,,,,185,109.988,
3,Tuvshinzaya Batkhuv,,110kg,108.6,38,,,,165,175,180,,,,180,107.128,
4,Edvinas Arefjevas,LTU,110kg,105.6,29,,,,140,150,160,,,,160,96.275,
5,Kris Tucker,GBR,110kg,104.9,27,,,,120,135,-145,,,,135,81.449,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gansukh Batmagnai,MNG,125kg,113.3,34,,,,215,-230,230,,,,230,134.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA,67.5kg,66.7,54,,,,110,-117.5,117.5,,,,117.5,91.352,109.987
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alexandro Demetriou,DEU,75kg,73.8,49,,,,-135,140,145,,,,145,105.114,116.992
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Hans- Jürgen Kaule,DEU,75kg,74.3,68,,,,110,115,120,,,,120,86.611,136.499
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Pommerenke,DEU,82.5kg,82.4,60,,,,92.5,95,97.5,,,,97.5,66.091,88.562
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Peter Battle,GBR,82.5kg,80.6,95,,,,50,-55,-55,,,,50,34.327,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mirko Klatt,DEU,90kg,86.5,42,,,,120,130,140,,,,140,92.402,94.25
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Lubitz,DEU,90kg,87.0,63,,,,130,135,-140,,,,135,88.83,126.227
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Marko Grunert,DEU,100kg,98.7,43,,,,175,185,190,,,,190,117.619,121.265
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Göran Vente,DEU,100kg,98.2,54,,,,165,175,180,,,,180,111.679,134.462
,,,,,,,,,,,(182.5),,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Thorsten Ritter,DEU,100kg,99.1,58,,,,140,150,-160,,,,150,92.692,119.665
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Viktor Mednikov,DEU,110kg,108.0,47,,,,160,165,-170,,,,165,98.41,106.48
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Freider,DEU,125kg,121.9,43,,,,145,150,-162.5,,,,150,85.701,88.358
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Timo Schütt,DEU,125kg,120.2,49,,,,175,185,-192.5,,,,185,106.188,118.187
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Istvan Szabo,DEU,125kg,120.9,51,,,,130,140,-145,,,,140,80.204,91.994
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jos Ploegmakers,NDL,125kg,115.5,63,,,,145,155,-160,,,,155,90.188,128.157
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Martin Erlitz,DEU,140kg,126.7,43,,,,210,225,-232.5,,,,225,126.982,130.918
2,Florian Forster,DEU,140kg,134.6,42,,,,160,-170,-170,,,,160,88.673,90.447
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthias Fanselow,DEU,140kg,128.0,46,,,,160,-170,170,,,,170,95.64,102.143
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Deniz Kedikov,DEU,140+,150.0,45,,,,150,170,190,,,,190,102.174,107.794
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,ITA,52kg,51.4,55,,,,65,-70,-70,,,,65,79.873,97.844
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Röper,DEU,140kg,125.5,35,,,,270,285,-300,,,,285,161.323,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tuvshinzaya Batkhuv,MNG,110kg,108.6,38,,,,200,215,230,,,,230,136.886,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Christopher Röper,DEU,140kg,125.5,35,,,,-340,-340,-360,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sirko Petermann,AUT,140kg,126.2,45,,,,-290,-292.5,-295,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Stubbs,GBR,56kg,54.6,35,,,,,,,135,-140,-140,135,159.149,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Vilkiene,GBR,67.5kg,67.5,28,,,,,,,150,165,170,170,175.507,
2,Jodi Duncan,GBR,67.5kg,62.9,30,,,,,,,75,-85,-85,75,80.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ulrike Ertl,DEU,75kg,70.7,64,,,,,,,170,-180,------,170,170.961,247.894
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexiz Lewis,DEU,90kg,84.1,42,,,,,,,175,195,210,210,193.123,196.986
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Julie Churm,GBR,110+,122.2,56,,,,,,,110,120,130,130,103.788,129.319
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Azamat Tilektessov,DEU,60kg,56.1,23,,,,,,,162.5,172.5,-177.5,172.5,154.155,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sven Brey,DEU,75kg,73.0,23,,,,,,,200,215,225,225,164.279,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johannes Vogl,DEU,82.5kg,82.2,22,,,,,,,200,217.5,225,225,152.729,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niklas Peper,DEU,110kg,105.9,23,,,,,,,295,-305,-305,295,177.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mirko Calisai,ITA,60kg,58.5,42,,,,,,,190,-205,205,205,176.71,180.245
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sven Brey,DEU,75kg,73.0,23,,,,,,,200,215,225,225,164.279,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Francesco Lo Porto,ITA,82.5kg,79.3,41,,,,,,,-270,273.5,280,280,194.081,196.022
,,,,,,,,,,,,,,(285),,,
2,Andreas Schindler,DEU,82.5kg,82.5,27,,,,,,,210,225,235,235,159.187,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johannes Pfeffer,DEU,100kg,98.0,24,,,,,,,240,250,260,260,161.461,
2,Christopher Eibl,AUT,100kg,98.8,32,,,,,,,230,255,-270,255,157.786,
3,Matthias Hauers,DEU,100kg,98.2,31,,,,,,,237.5,-245,250,250,155.11,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edvinas Arefjevas,LTU,110kg,105.6,29,,,,,,,280,295,307.5,307.5,185.029,
2,Niklas Peper,DEU,110kg,105.9,23,,,,,,,295,-305,-305,295,177.306,
3,Jamal Akhmadzada,AZE,110kg,108.4,38,,,,,,,280,-300,-300,280,166.762,
4,Mohammed Sharif Aram,DEU,110kg,109.6,35,,,,,,,225,245,-265,245,145.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mirko Calisai,ITA,60kg,58.5,42,,,,,,,190,-205,205,205,176.71,180.245
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Ramirez,ARG,67.5kg,64.3,41,,,,,,,225,235,237.5,237.5,189.774,191.672
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Francesco Lo Porto,ITA,82.5kg,79.3,41,,,,,,,-270,273.5,280,280,194.081,196.022
,,,,,,,,,,,,,,(285),,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Pommerenke,DEU,82.5kg,82.4,60,,,,,,,150,157.5,162.5,162.5,110.152,147.604
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Bernd Willer,DEU,82.5kg,78.1,71,,,,,,,145,155,-160,155,108.429,182.268
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Peter Battle,GBR,82.5kg,80.6,95,,,,,,,90,95,100,100,68.653,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Porer,DEU,100kg,99.2,54,,,,,,,190,-205,-205,190,117.358,141.299
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Evgeny Enin,DEU,110kg,106.8,45,,,,,,,230,-255,255,255,152.753,161.154
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Manfred Cebulla,DEU,110kg,102.0,63,,,,,,,-190,190,205,205,125.119,177.794
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Timo Schütt,DEU,125kg,120.2,49,,,,,,,290,-315,-315,290,166.457,185.266
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jos Ploegmakers,NDL,125kg,115.5,63,,,,,,,190,-210,-210,190,110.553,157.096
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Ohleff,DEU,140kg,134.4,41,,,,,,,275,-310,-310,275,152.473,153.998
2,Florian Forster,DEU,140kg,134.6,42,,,,,,,230,240,-250,240,133.01,135.67
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Deniz Kedikov,DEU,140+,150.0,45,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mirko Calisai,ITA,60kg,58.5,42,,,,,,,190,200,-210,200,172.4,175.848
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Tobias Brandl,DEU,75kg,75,28,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tobias Brandl,DEU,82.5kg,79.3,28,,,,,,,220,240,-255,240,166.356,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Dotzler,DEU,100kg,100.0,38,,,,,,,270,280,290,290,178.5,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilio Mansilla,ARG,110kg,109.3,38,,,,,,,295,305,-315,305,181.078,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,GRC,125kg,116.4,40,,,,,,,320,330,-337.5,330,191.493,
2,Dominik Hoppe,DEU,125kg,114,40,,,,,,,240,260,-280,260,151.985,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mirko Calisai,ITA,60kg,58.5,42,,,,,,,190,200,-210,200,172.4,175.848
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Reinhold Blüml,DEU,100kg,97.3,50,,,,,,,270,-290,-290,270,168.211,190.078
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Thusbass,DEU,110kg,107.3,58,,,,,,,240,260,270,270,161.443,208.422
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sepp Maurer,DEU,125kg,113.7,44,,,,,,,270,290,-300,290,169.682,176.978
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Maximilian Brummer,DEU,125kg,123.9,26,,,,,,,260,270,-280,270,153.454,
