Place,Name,Country,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicole Enin,Germany,60,57.1,,18,95,110,112.5,112.5,45,52.5,55,55,110,120,130,130,297.5,,,SBD,Wraps,F,Juniors 15-19
1,Elisa Blesin,Germany,60,58.5,,20,92.5,95,-100,95,47.5,50,-55,50,105,112.5,120,120,265,,,SBD,Wraps,F,Juniors 20-23
1,Katerina Titova,Ukraine,75,72.8,,21,140,147.5,155,155,72.5,75,-77.5,75,160,165,167.5,167.5,397.5,,,SBD,Wraps,F,Juniors 20-23
1,Aliya Rashid,England,75,75,,31,170,-180,180,180,90,100,105,105,200,215,220,220,505,,,SBD,Wraps,F,Open
2,Marta Miksa,Poland,75,71.4,,26,165,172.5,-180,172.5,95,100,102.5,102.5,155,170,175,175,450,,,SBD,Wraps,F,Open
1,Dagmar Friedrich,Germany,82.5,82,,34,157.5,167.5,172.5,172.5,70,77.5,-82.5,77.5,155,167.5,172.5,172.5,422.5,,,SBD,Wraps,F,Open
1,Ashleigh Smedley,England,110,106.2,,28,120,130,145,145,55,60,-65,60,110,125,-135,125,330,,,SBD,Wraps,F,Open
1,Roz Griffiths,England,82.5,79,,49,90,97.5,105,105,45,50,-55,50,120,-127.5,127.5,127.5,282.5,,,SBD,Wraps,F,Masters 45-49
1,Akim Basdereli,Germany,75,74,,21,160,-180,180,180,90,100,,100,200,215,-230,215,495,,,SBD,Wraps,M,Juniors 20-23
1,Max Enin,Germany,110,106.8,,21,230,250,270,270,145,150,160,160,230,250,-265,250,680,,,SBD,Wraps,M,Juniors 20-23
1,Dominik Barth,Germany,67.5,65.9,,30,200,-210,210,210,120,125,130,130,210,-220,220,220,560,,,SBD,Wraps,M,Open
1,Klaus Leitmann,Germany,75,74.5,,32,215,225,-230,225,125,130,132.5,132.5,212.5,222.5,-225,222.5,580,,,SBD,Wraps,M,Open
1,Florian Bamberg,Germany,82.5,80.9,,25,260,275,285,285,135,-142.5,142.5,142.5,280,-292.5,-292.5,280,707.5,,,SBD,Wraps,M,Open
2,Rhitankar Saha Roy,England,82.5,78.2,,27,177.5,-192.5,-192.5,177.5,122.5,-127.5,-127.5,122.5,245,-262.5,262.5,262.5,562.5,,,SBD,Wraps,M,Open
1,Jonas Homscheid,Germany,100,94.9,,25,250,270,290,290,140,150,157.5,157.5,260,285,300,300,747.5,,,SBD,Wraps,M,Open
1,Daniel Delic,Germany,125,124.5,,31,260,275,-280,275,170,-180,180,180,300,307.5,317.5,317.5,772.5,,,SBD,Wraps,M,Open
2,Marto Metselaar,Netherlands,125,110.5,,30,-310,310,-330,310,180,-192.5,-192.5,180,280,-300,,280,770,,,SBD,Wraps,M,Open
3,George Rantos,Greece,125,123.7,,34,280,-300,-300,280,165,170,175,175,265,-275,-275,265,720,,,SBD,Wraps,M,Open
1,Daniel Ramirez #1,Argentina,67.5,64.3,,41,170,180,190,190,120,130,135,135,225,235,237.5,237.5,562.5,,,SBD,Wraps,M,Masters 40-44
1,Jan Augustat,Germany,82.5,81.9,,53,100,,,100,120,-130,,120,100,,,100,320,,,SBD,Wraps,M,Masters 50-54
1,Phil Hadley,England,140,134.4,,43,190,210,,210,80,-90,95,95,170,180,-190,180,485,,,SBD,Wraps,M,Masters 40-44
1,Stephen Richardson,England,140,132.3,,47,205,215,227.5,227.5,110,-120,,110,225,240,252.5,252.5,590,,,SBD,Wraps,M,Masters 45-49
1,Paris Mitropoulos,Greece,100,99.2,,35,-320,-320,320,320,-185,185,-190,185,290,310,-320,310,815,,,SBD,Single-ply,M,Open
2,Jake Henderson #3,England,100,96.5,,30,230,-240,240,240,140,150,-155,150,200,220,-240,220,610,,,SBD,Single-ply,M,Open
1,Emilio Mansilla,Argentina,110,109.3,,38,322.5,330,,330,195,-205,,195,295,305,-315,305,830,,,SBD,Single-ply,M,Open
1,Athanasios Liouras,Greece,125,116.4,,40,300,320,330,330,200,-205,,200,320,330,-337.5,330,860,,,SBD,Single-ply,M,Open
1,Can Tosun,Germany,90,88.9,,23,315,-340,340,340,200,-222.5,-222.5,200,220,-245,-245,220,760,,,SBD,Multi-ply,M,Juniors 20-23
1,Sharahm Forutan,Germany,82.5,79.4,,54,220,230.5,240,240,145,155,170,170,200,212.5,220,220,630,,,SBD,Multi-ply,M,Masters 50-54
DQ,Sirko Petermann,Austria,140,126.2,,45,282.5,-300,300,300,-290,-292.5,-295,,,,,,,,,SBD,Multi-ply,M,Masters 45-49
1,Sabine Allner,Germany,110+,119.4,,38,,,,,120,140,-150,140,,,,,140,,,B,Raw,F,Open
2,Kelly Brown #4,England,110+,146.6,,35,,,,,-57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open
1,Inge Kaule,Germany,48,47.1,,69,,,,,50,-52.5,-52.5,50,,,,,50,,,B,Raw,F,Masters 65-69
1,Gabriella Tenerelli,Italy,52,51.4,,55,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 55-59
1,Svitlana Mednikova,Germany,60,59.7,,49,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Masters 45-49
1,Nicole Kegeler,Germany,67.5,64.5,,40,,,,,110,115,-120,115,,,,,115,,,B,Raw,F,Masters 40-44
1,Katja Weber-Menne,Germany,67.5,65.9,,49,,,,,60,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Masters 45-49
1,Julie Churm,England,110+,122.2,,56,,,,,55,60,-65,60,,,,,60,,,B,Raw,F,Masters 55-59
1,Ben Zimmermann,Germany,75,73,,20,,,,,120,130,135,135,,,,,135,,,B,Raw,M,Juniors 20-23
1,Matthew Chapman #1,USA,67.5,66.7,,54,,,,,110,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Open
1,Roman Eremashvili,Poland,75,73.7,,41,,,,,-205,215,222.5,222.5,,,,,222.5,,,B,Raw,M,Open
1,Santiago Ruiz López,Colombia,82.5,82.3,,26,,,,,175,180,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Artur Miksa,Poland,90,89.2,,39,,,,,210,220,230,230,,,,,230,,,B,Raw,M,Open
2,Leon Herrmann,Germany,90,88.7,,27,,,,,150,-165,165,165,,,,,165,,,B,Raw,M,Open
DQ,Vladimir Agasaryan,England,90,89,,31,,,,,-197.5,-200,-200,,,,,,,,,B,Raw,M,Open
1,Justin Kämpf,Germany,100,100,,24,,,,,205,210,-212.5,210,,,,,210,,,B,Raw,M,Open
2,Philipp Jambor,Germany,100,90.1,,33,,,,,160,170,-180,170,,,,,170,,,B,Raw,M,Open
1,Johan Andres Diaz Contreras,Colombia,110,102.3,,28,,,,,185,-192.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Open
2,Laurynas Vilkas,England,110,108.9,,29,,,,,170,180,185,185,,,,,185,,,B,Raw,M,Open
3,Tuvshinzaya Batkhuv,,110,108.6,,38,,,,,165,175,180,180,,,,,180,,,B,Raw,M,Open
4,Edvinas Arefjevas,Lithuania,110,105.6,,29,,,,,140,150,160,160,,,,,160,,,B,Raw,M,Open
5,Kris Tucker,England,110,104.9,,27,,,,,120,135,-145,135,,,,,135,,,B,Raw,M,Open
1,Gansukh Batmagnai,Mongolia,125,113.3,,34,,,,,215,-230,230,230,,,,,230,,,B,Raw,M,Open
1,Matthew Chapman #1,USA,67.5,66.7,,54,,,,,110,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Masters 50-54
1,Alexandro Demetriou,Germany,75,73.8,,49,,,,,-135,140,145,145,,,,,145,,,B,Raw,M,Masters 45-49
1,Hans-Jürgen Kaule,Germany,75,74.3,,68,,,,,110,115,120,120,,,,,120,,,B,Raw,M,Masters 65-69
1,Fred Pommerenke,Germany,82.5,82.4,,60,,,,,92.5,95,97.5,97.5,,,,,97.5,,,B,Raw,M,Masters 60-64
1,Peter Battle,England,82.5,80.6,,95,,,,,50,-55,-55,50,,,,,50,,,B,Raw,M,Masters 80+
1,Mirko Klatt,Germany,90,86.5,,42,,,,,120,130,140,140,,,,,140,,,B,Raw,M,Masters 40-44
1,Frank Lubitz,Germany,90,87,,63,,,,,130,135,-140,135,,,,,135,,,B,Raw,M,Masters 60-64
1,Marko Grunert,Germany,100,98.7,,43,,,,,175,185,190,190,,,,,190,,,B,Raw,M,Masters 40-44
1,Göran Vente,Germany,100,98.2,,54,,,,,165,175,180,180,,,,,180,182.5,,B,Raw,M,Masters 50-54
1,Thorsten Ritter,Germany,100,99.1,,58,,,,,140,150,-160,150,,,,,150,,,B,Raw,M,Masters 55-59
1,Viktor Mednikov,Germany,110,108,,47,,,,,160,165,-170,165,,,,,165,,,B,Raw,M,Masters 45-49
1,Michael Freider,Germany,125,121.9,,43,,,,,145,150,-162.5,150,,,,,150,,,B,Raw,M,Masters 40-44
1,Timo Schütt,Germany,125,120.2,,49,,,,,175,185,-192.5,185,,,,,185,,,B,Raw,M,Masters 45-49
1,István Szabó,Germany,125,120.9,,51,,,,,130,140,-145,140,,,,,140,,,B,Raw,M,Masters 50-54
1,Jos Ploegmakers,Netherlands,125,115.5,,63,,,,,145,155,-160,155,,,,,155,,,B,Raw,M,Masters 60-64
1,Martin Erlitz,Germany,140,126.7,,43,,,,,210,225,-232.5,225,,,,,225,,,B,Raw,M,Masters 40-44
2,Florian Förster,Germany,140,134.6,,42,,,,,160,-170,-170,160,,,,,160,,,B,Raw,M,Masters 40-44
1,Matthias Fanselow,Germany,140,128,,46,,,,,160,-170,170,170,,,,,170,,,B,Raw,M,Masters 45-49
1,Deniz Kedikov,Germany,140+,150,,45,,,,,150,170,190,190,,,,,190,,,B,Raw,M,Masters 45-49
1,Gabriella Tenerelli,Italy,52,51.4,,55,,,,,65,-70,-70,65,,,,,65,,,B,Single-ply,F,Masters 55-59
1,Christopher Röper,Germany,140,125.5,,35,,,,,270,285,-300,285,,,,,285,,,B,Single-ply,M,Open
1,Tuvshinzaya Batkhuv,Mongolia,110,108.6,,38,,,,,200,215,230,230,,,,,230,,,B,Multi-ply,M,Open
DQ,Christopher Röper,Germany,140,125.5,,35,,,,,-340,-340,-360,,,,,,,,,B,Multi-ply,M,Open
DQ,Sirko Petermann,Austria,140,126.2,,45,,,,,-290,-292.5,-295,,,,,,,,,B,Multi-ply,M,Masters 45-49
1,Jamie Stubbs,England,56,54.6,,35,,,,,,,,,135,-140,-140,135,135,,,D,Raw,F,Open
1,Sandra Vilkiene,England,67.5,67.5,,28,,,,,,,,,150,165,170,170,170,,,D,Raw,F,Open
2,Jodi Duncan,England,67.5,62.9,,30,,,,,,,,,75,-85,-85,75,75,,,D,Raw,F,Open
1,Ulrike Ertl,Germany,75,70.7,,64,,,,,,,,,170,-180,,170,170,,,D,Raw,F,Masters 60-64
1,Alexiz Lewis,Germany,90,84.1,,42,,,,,,,,,175,195,210,210,210,,,D,Raw,F,Masters 40-44
1,Julie Churm,England,110+,122.2,,56,,,,,,,,,110,120,130,130,130,,,D,Raw,F,Masters 55-59
1,Azamat Tilektessov,Germany,60,56.1,,23,,,,,,,,,162.5,172.5,-177.5,172.5,172.5,,,D,Raw,M,Juniors 20-23
1,Sven Brey,Germany,75,73,,23,,,,,,,,,200,215,225,225,225,,,D,Raw,M,Juniors 20-23
1,Johannes Vogl,Germany,82.5,82.2,,22,,,,,,,,,200,217.5,225,225,225,,,D,Raw,M,Juniors 20-23
1,Niklas Peper,Germany,110,105.9,,23,,,,,,,,,295,-305,-305,295,295,,,D,Raw,M,Juniors 20-23
1,Mirko Calisai,Italy,60,58.5,,42,,,,,,,,,190,-205,205,205,205,,,D,Raw,M,Open
1,Sven Brey,Germany,75,73,,23,,,,,,,,,200,215,225,225,225,,,D,Raw,M,Open
1,Francesco Lo Porto,Italy,82.5,79.3,,41,,,,,,,,,-270,273.5,280,280,280,,285,D,Raw,M,Open
2,Andreas Schindler,Germany,82.5,82.5,,27,,,,,,,,,210,225,235,235,235,,,D,Raw,M,Open
1,Johannes Pfeffer,Germany,100,98,,24,,,,,,,,,240,250,260,260,260,,,D,Raw,M,Open
2,Christopher Eibl,Austria,100,98.8,,32,,,,,,,,,230,255,-270,255,255,,,D,Raw,M,Open
3,Matthias Hauers,Germany,100,98.2,,31,,,,,,,,,237.5,-245,250,250,250,,,D,Raw,M,Open
1,Edvinas Arefjevas,Lithuania,110,105.6,,29,,,,,,,,,280,295,307.5,307.5,307.5,,,D,Raw,M,Open
2,Niklas Peper,Germany,110,105.9,,23,,,,,,,,,295,-305,-305,295,295,,,D,Raw,M,Open
3,Jamal Akhmadzada,Azerbaijan,110,108.4,,38,,,,,,,,,280,-300,-300,280,280,,,D,Raw,M,Open
4,Mohammed Sharif Aram,Germany,110,109.6,,35,,,,,,,,,225,245,-265,245,245,,,D,Raw,M,Open
1,Mirko Calisai,Italy,60,58.5,,42,,,,,,,,,190,-205,205,205,205,,,D,Raw,M,Masters 40-44
1,Daniel Ramirez #1,Argentina,67.5,64.3,,41,,,,,,,,,225,235,237.5,237.5,237.5,,,D,Raw,M,Masters 40-44
1,Francesco Lo Porto,Italy,82.5,79.3,,41,,,,,,,,,-270,273.5,280,280,280,,285,D,Raw,M,Masters 40-44
1,Fred Pommerenke,Germany,82.5,82.4,,60,,,,,,,,,150,157.5,162.5,162.5,162.5,,,D,Raw,M,Masters 60-64
1,Bernd Willer,Germany,82.5,78.1,,71,,,,,,,,,145,155,-160,155,155,,,D,Raw,M,Masters 70-74
1,Peter Battle,England,82.5,80.6,,95,,,,,,,,,90,95,100,100,100,,,D,Raw,M,Masters 80+
1,Michael Porer,Germany,100,99.2,,54,,,,,,,,,190,-205,-205,190,190,,,D,Raw,M,Masters 50-54
1,Evgeny Enin,Germany,110,106.8,,45,,,,,,,,,230,-255,255,255,255,,,D,Raw,M,Masters 45-49
1,Manfred Cebulla,Germany,110,102,,63,,,,,,,,,-190,190,205,205,205,,,D,Raw,M,Masters 60-64
1,Timo Schütt,Germany,125,120.2,,49,,,,,,,,,290,-315,-315,290,290,,,D,Raw,M,Masters 45-49
1,Jos Ploegmakers,Netherlands,125,115.5,,63,,,,,,,,,190,-210,-210,190,190,,,D,Raw,M,Masters 60-64
1,Patrick Ohleff,Germany,140,134.4,,41,,,,,,,,,275,-310,-310,275,275,,,D,Raw,M,Masters 40-44
2,Florian Förster,Germany,140,134.6,,42,,,,,,,,,230,240,-250,240,240,,,D,Raw,M,Masters 40-44
DQ,Deniz Kedikov,Germany,140+,150,,45,,,,,,,,,,,,,,,,D,Raw,M,Masters 45-49
1,Mirko Calisai,Italy,60,58.5,,42,,,,,,,,,190,200,-210,200,200,,,D,Single-ply,M,Open
DQ,Tobias Brandl,Germany,75,75,,28,,,,,,,,,,,,,,,,D,Single-ply,M,Open
1,Tobias Brandl,Germany,82.5,79.3,,28,,,,,,,,,220,240,-255,240,240,,,D,Single-ply,M,Open
1,Alexander Dotzler,Germany,100,100,,38,,,,,,,,,270,280,290,290,290,,,D,Single-ply,M,Open
1,Emilio Mansilla,Argentina,110,109.3,,38,,,,,,,,,295,305,-315,305,305,,,D,Single-ply,M,Open
1,Athanasios Liouras,Greece,125,116.4,,40,,,,,,,,,320,330,-337.5,330,330,,,D,Single-ply,M,Open
2,Dominik Hoppe,Germany,125,114,,40,,,,,,,,,240,260,-280,260,260,,,D,Single-ply,M,Open
1,Mirko Calisai,Italy,60,58.5,,42,,,,,,,,,190,200,-210,200,200,,,D,Single-ply,M,Masters 40-44
1,Reinhold Blüml,Germany,100,97.3,,50,,,,,,,,,270,-290,-290,270,270,,,D,Single-ply,M,Masters 50-54
1,Martin Thusbaß,Germany,110,107.3,,58,,,,,,,,,240,260,270,270,270,,,D,Single-ply,M,Masters 55-59
1,Sepp Maurer,Germany,125,113.7,,44,,,,,,,,,270,290,-300,290,290,,,D,Single-ply,M,Masters 40-44
1,Maximilian Brummer,Germany,125,123.9,,26,,,,,,,,,260,270,-280,270,270,,,D,Multi-ply,M,Open
1,Alexander Gerth,Germany,140,140,,29,,,,,,,,,310,332.5,340,340,340,,,D,Multi-ply,M,Open
