Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Roman Johaník,1986,88.0,Spartak Uherský Brod,220.0,170.0,242.5,632.5,Open,M,90,Single-ply,SBD
3,Václav Patočka,1977,87.0,Sokol Rosice,230.0,135.0,230.0,595.0,Open,M,90,Single-ply,SBD
4,Zdeněk Kučera,1973,88.6,Sokol Pohořelice,220.0,150.0,220.0,590.0,Open,M,90,Single-ply,SBD
5,Rostislav Cejnek,1962,89.8,KST Jihlava,190.0,170.0,215.0,575.0,Open,M,90,Single-ply,SBD
6,Marek Hejtmánek,1973,84.6,TJ Svitavy,200.0,145.0,220.0,565.0,Open,M,90,Single-ply,SBD
7,David Kyncl,1977,84.1,TJ Svitavy,192.5,130.0,220.0,542.5,Open,M,90,Single-ply,SBD
8,Jiří Schoř,1986,83.5,Sokol Pohořelice,155.0,132.5,200.0,487.5,Open,M,90,Single-ply,SBD
9,Radim Duriš,1981,82.8,Sokol Modřice,140.0,110.0,215.0,465.0,Open,M,90,Single-ply,SBD
10,Petr Synek,1990,85.0,Sokol Vranovice,165.0,107.5,177.5,450.0,Open,M,90,Single-ply,SBD
11,Marcel Anděl,1990,85.8,Sokol Jemnice,155.0,90.0,195.0,440.0,Open,M,90,Single-ply,SBD
12,Karel Šišovský,1990,87.8,Sokol Vranovice,135.0,85.0,180.0,400.0,Open,M,90,Single-ply,SBD
1,Pavel Vítek,1979,98.3,KST Jihlava,245.0,180.0,260.0,685.0,Open,M,100,Single-ply,SBD
2,Milan Hofbauer,1966,98.7,Sokol Pohořelice,215.0,150.0,247.5,612.5,Open,M,100,Single-ply,SBD
3,Radek Krejčí,,5,93.0,Sokol Jemnice,207.5,165.0,230.0,378.49,Open,M,100,SBD,
4,Marek Pokorný,1975,90.3,Zbýšov,190.0,110.0,180.0,480.0,Open,M,100,Single-ply,SBD
5,Karel Sekanina,1980,92.2,Sokol Modřice,140.0,120.0,190.0,450.0,Open,M,100,Single-ply,SBD
6,Radek Jedlička,1988,95.0,Sokol Vranovice,110.0,75.0,145.0,330.0,Open,M,100,Single-ply,SBD
1,Jiř Burian,1985,104.7,KST Jihlava,260.0,160.0,270.0,690.0,Open,M,110,Single-ply,SBD
2,Martin Šumbera,1980,104.7,Sokol Rosice,230.0,170.0,250.0,650.0,Open,M,110,Single-ply,SBD
3,Pavel Kantořík,1976,107.7,SK Kuřim,235.0,180.0,230.0,645.0,Open,M,110,Single-ply,SBD
4,David Zemánek,1984,104.2,SK Kuřim,230.0,140.0,252.5,622.5,Open,M,110,Single-ply,SBD
5,Petr Biedermann,1986,101.9,Sokol Vranovice,210.0,125.0,255.0,590.0,Open,M,110,Single-ply,SBD
6,David80 Coufal,106.3,Zbýšov,195.0,145.0,215.0,555.0,330.23,M,110,,
7,Todor Isaev,1968,102.6,Zbýšov,150.0,,220.0,370.0,Open,M,110,Single-ply,SD
1,Stanislav Schmidt,1978,120.7,Sokol Jemnice,270.0,220.0,290.0,780.0,Open,M,125,Single-ply,SBD
2,Pavel Klepáč,1955,118.7,SK Kuřim,237.5,150.0,247.5,635.0,Open,M,125,Single-ply,SBD
1,Petr Petráš,1984,129.9,GITA Podivín,320.0,210.0,330.0,860.0,Open,M,125+,Single-ply,SBD
2,Jiří Valenta,1978,125.8,Sokol Jemnice,305.0,235.0,275.0,815.0,Open,M,125+,Single-ply,SBD
