Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Theodore Kruger,AZ,125,112.9,,22,167.5,-187.5,-187.5,167.5,127.5,142.5,152.5,152.5,190,215,227.5,227.5,547.5,,,SBD,Wraps,M,Juniors 20-23
1,Brandon Peters #1,WA,75,75,,27,-215,-215,215,215,127.5,137.5,145,145,235,255,-265,255,615,,,SBD,Wraps,M,Open
1,Kyle Shearer,AZ,140,129.7,,40,-245,255,-272.5,255,145,155,-160,155,262.5,272.5,280,280,690,,,SBD,Wraps,M,Open
1,Mike Dirilo,AZ,100,97.5,,59,137.5,145,150,150,-97.5,97.5,100,100,142.5,162.5,-182.5,162.5,412.5,155,,SBD,Wraps,M,Masters 55-59
1,Kyle Shearer,AZ,140,129.7,,40,-245,255,-272.5,255,145,155,-160,155,262.5,272.5,280,280,690,,,SBD,Wraps,M,Masters 40-44
DQ,James Mcshane,AZ,100,98.9,,32,282.5,-305,-305,282.5,-212.5,-212.5,-212.5,,262.5,275,-280,275,,,,SBD,Single-ply,M,Open
1,Angela Shankles,AZ,90+,149.6,,40,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Masters 40-44
1,Ogheneovo Ibive,CA,82.5,75.8,,23,,,,,127.5,-157.5,-157.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 20-23
1,Doug Wellington,AZ,125,117.6,,61,,,,,105,112.5,117.5,117.5,,,,,117.5,,122.5,B,Raw,M,Masters 60-64
1,Angela Shankles,AZ,90+,149.6,,40,,,,,,,,,102.5,110,122.5,122.5,122.5,,,D,Raw,F,Masters 40-44
1,James Lima,AZ,90,89.5,,33,,,,,,,,,270,282.5,290,290,290,,,D,Raw,M,Open
1,Kyle Shearer,AZ,140,129.7,,40,,,,,,,,,262.5,272.5,280,280,280,,,D,Raw,M,Open
1,Doug Wellington,AZ,125,117.6,,61,,,,,,,,,215,222.5,230,230,230,,,D,Raw,M,Masters 60-64
1,Kyle Shearer,AZ,140,129.7,,40,,,,,,,,,262.5,272.5,280,280,280,,,D,Raw,M,Masters 40-44
