,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.7,40,-245,255,-272.5,145,155,-160,262.5,272.5,280,690,386.629,386.629
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Dirilo,AZ,100kg,97.5,59,137.5,145,150,-97.5,97.5,100,142.5,162.5,-182.5,412.5,256.751,337.628
,,,,,,,,(155),,,,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.7,40,-245,255,-272.5,145,155,-160,262.5,272.5,280,690,386.629,386.629
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,James Mcshane,AZ,100kg,98.9,32,282.5,-305,-305,-212.5,-212.5,-212.5,262.5,275,-280,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angela Shankles,AZ,SHW,149.6,40,,,,57.5,60,62.5,,,,62.5,48.178,48.178
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ogheneovo Ibive,CA,82.5kg,75.8,23,,,,127.5,-157.5,-157.5,,,,127.5,90.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Wellington,AZ,125kg,117.6,61,,,,105,112.5,117.5,,,,117.5,67.943,92.81
,,,,,,,,,,,(122.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angela Shankles,AZ,SHW,149.6,40,,,,,,,102.5,110,122.5,122.5,94.429,94.429
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,89.5,33,,,,,,,270,282.5,290,290,188.043,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.7,40,,,,,,,262.5,272.5,280,280,156.893,156.893
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Wellington,AZ,125kg,117.6,61,,,,,,,215,222.5,230,230,132.994,181.67
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.7,40,,,,,,,262.5,272.5,280,280,156.893,156.893
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Madison Montes,Raw Open Women PL,,,,,,,,,,,,State,,,
,James Lima,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kehaulani Richardson",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Danny Sawaya, Parker Young, Kris Kobza, Troy Shanks, Paul Popoff, Brian Huss",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Christian Godina, Clint McCord, Garret Marshall, Chris Popoff",,,,,,,,,,,,,,,
