Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Artem Nikolenko,,66.7,205,-215,-215,205,-125,-132.5,-132.5,,,,,,,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Open
1,Ivan Panchenko,Ukraine,74.15,250,265,-270,265,155,162.5,-167.5,162.5,250,260,-272.5,260,687.5,75,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Ivan Shlyakhta,,73.7,215,230,240,240,120,130,137.5,137.5,240,250,262.5,262.5,640,75,M,Іван Шляхта,1981,SBD,Single-ply,Open
1,Jurijs Ivaņūšins,Latvia,80.6,240,250,-255,250,150,-155,-155,150,270,280,287.5,287.5,687.5,82.5,M,,1960,SBD,Single-ply,Open
2,Oles' Lysak,Ukraine,82.1,-240,240,-265,240,170,182.5,-185,182.5,-250,250,265,265,687.5,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Open
3,Ivan Aslanov,Ukraine,81.35,200,-207.5,-207.5,200,145,150,-155,150,210,-220,-220,210,560,82.5,M,Іван Асланов,1980,SBD,Single-ply,Open
DQ,Yuriy Krivovyazyuk,,79.5,-230,-230,230,230,-150,-150,-150,,,,,,,82.5,M,Юрий Кривовязюк,1969,SBD,Single-ply,Open
DQ,Andriy Zhdanov,,77.8,-195,,,,,,,,,,,,,82.5,M,Андрій Жданов,1975,SBD,Single-ply,Open
1,Sergiy Romanenko,,88.3,300,-320,-320,300,175,182.5,187.5,187.5,282.5,295,310,310,797.5,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Sergiy Kary,Ukraine,84,280,300,-310,300,180,185,-190,185,285,295,-312.5,295,780,90,M,Сергій Карий,1973,SBD,Single-ply,Open
3,Olexandr Tolochko,Ukraine,89.3,290,-300,300,300,185,-190,190,190,280,-290,-300,280,770,90,M,Олександр Толочко,1976,SBD,Single-ply,Open
4,Viktor Karpik,Ukraine,83.4,220,235,245,245,140,150,155,155,230,240,-250,240,640,90,M,Віктор Карпік,1978,SBD,Single-ply,Open
5,Sergiy Sokolenko,Ukraine,86.8,230,-240,-240,230,145,155,165,165,200,210,220,220,615,90,M,Сергій Соколенко,1973,SBD,Single-ply,Open
6,Igor Gavrylov,,88.9,-230,230,240,240,125,-130,-130,125,240,250,-255,250,615,90,M,Ігор Гаврилов,1977,SBD,Single-ply,Open
7,Sergiy Koshel',Ukraine,85.7,185,-195,-195,185,135,140,-142.5,140,235,245,,245,570,90,M,Сергій Кошель,1978,SBD,Single-ply,Open
1,Vitaliy Papazov,Ukraine,93.6,260,270,280,280,160,170,175,175,230,250,260,260,715,100,M,Віталій Папазов,1980,SBD,Single-ply,Open
DQ,Anatoliy Omelchenko,Ukraine,98.7,-290,-290,,,,,,,,,,,,100,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
1,Yuriy Kostenko,Ukraine,105.3,280,290,-300,290,185,195,205,205,290,305,322.5,322.5,817.5,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
2,Andriy Kireev,Ukraine,108.5,280,-290,,280,180,-185,-185,180,285,-305,,285,745,110,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
3,Andriy Chekanov,Ukraine,104.8,240,-260,260,260,160,165,-170,165,230,270,-290,270,695,110,M,Андрій Чеканов,1978,SBD,Single-ply,Open
4,Yevgen Ivanyuk,,109.3,210,220,230,230,135,140,-145,140,240,255,-270,255,625,110,M,Євген Іванюк,1979,SBD,Single-ply,Open
DQ,Yevgen Yevtushenko,Ukraine,104.1,-260,-260,-260,,,,,,,,,,,110,M,Євген Євтушенко,1975,SBD,Single-ply,Open
DQ,Sergiy Didyk,Ukraine,143.7,340,-370,,340,,,,,,,,,,125+,M,Сергій Дідик,1961,SBD,Single-ply,Open
