Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Pol Berenguer Coma,M,,,2000,,Raw,JUN,79.50,83,195,210,220,220,110,120,125,125,215,225,235,235,580,SBD,IMPR
4,Gerard Extremera Mazón,M,,,2001,,Raw,JUN,81.45,83,165,175,185,185,117.5,-125,130,130,180,190,200,200,515,SBD,FRKES
1,Adriá Ocaña Busquets,M,,,2001,,Raw,JUN,93.00,93,220,232.5,-247.5,232.5,125,132.5,140,140,230,242.5,255,255,627.5,SBD,FRKES
2,Víctor Martínez Conus,M,,,2003,,Raw,JUN,87.45,93,205,-215,222.5,222.5,127.5,135,-140,135,210,230,235,235,592.5,SBD,FRKES
1,Ivan Yébenes Fortuny,M,,,2001,,Raw,JUN,94.75,105,-185,185,-200,185,115,122.5,-125,122.5,205,222.5,232.5,232.5,540,SBD,FRKES
2,Paul Gómez Artola,M,,,2001,,Raw,JUN,102.25,105,-165,-180,180,180,137.5,-147.5,-147.5,137.5,200,210,215,215,532.5,SBD,FRKES
1,Alexandra Mendes Conceiçao,F,,,1992,,Raw,Open,68.45,69,105,110,115,115,60,65,70,70,120,-130,,120,305,SBD,FRKES
2,Raquel Casas Largo,F,,,1989,,Raw,Open,63.70,69,95,-105,-105,95,50,52.5,55,55,120,130,135,135,285,SBD,IMPR
1,Alba Domingo Venegas,F,,,2007,,Raw,SBJ,59.70,63,95,100,-105,100,62.5,65,67.5,67.5,125,135,140,140,307.5,SBD,CANO
2,Elsa Plans Ibáñez,F,,,2006,,Raw,SBJ,57.85,63,95,97.5,100,100,42.5,-47.5,47.5,47.5,95,110,-117.5,110,257.5,SBD,BNKAI
1,Eva Alemany Modol,F,,,2002,,Raw,JUN,50.70,52,70,-75,75,75,45,47.5,-50,47.5,95,105,-115,105,227.5,SBD,CANO
1,Clara Patau Fabrès,F,,,2001,,Raw,JUN,52.45,57,97.5,102.5,-107.5,102.5,45,50,-55,50,110,117.5,125,125,277.5,SBD,FRKES
1,Lara Escosura Flores,F,,,2001,,Raw,JUN,61.00,63,125,-130,130,130,67.5,72.5,-80,72.5,140,145,-150,145,347.5,SBD,CANO
2,Júlia Invernón Olivè,F,,,2001,,Raw,JUN,60.85,63,95,-105,105,105,50,52.5,-55,52.5,-105,105,115,115,272.5,SBD,FRKES
3,Iva Petrova Ivanova,F,,,2000,,Raw,JUN,59.45,63,77.5,80,82.5,82.5,47.5,-52.5,52.5,52.5,110,120,130,130,265,SBD,FRKES
1,Noelia Aliste Sánchez,F,,,1974,,Raw,M1,54.55,57,90,100,-110,100,50,60,-62.5,60,130,140,-150,140,300,SBD,IMPR
1,Creu Escarré Leiva,F,,,1973,,Raw,M1,61.15,63,-70,70,80,80,-45,-45,45,45,80,-92.5,92.5,92.5,217.5,SBD,FRKES
1,Susana Ramirez Cuevas,F,,,1978,,Raw,M1,64.70,69,100,110,-115,110,45,55,-62.5,55,110,125,130,130,295,SBD,IMPR
1,Montse Ramos Vila,F,,,1973,,Raw,M1,71.50,76,95,105,110,110,40,45,-47.5,45,100,115,-120,115,270,SBD,IMPR
1,Jordana De Haro Cano,F,,,1987,,Raw,Open,57,57,,,,,65,67.5,70,70,,,,,70,B,BNKAI
1,Montse Alcoba Membrilla,F,,,1981,,Raw,Open,78.15,84,,,,,105,107.5,110,110,,,,,110,B,PTRSA
1,Mario Pérez Sexer,M,,,2001,,Raw,Open,71.9,74,,,,,140,-145,-145,140,,,,,140,B,FRKES
2,Miguel de Haro Muñoz,M,,,1958,,Raw,Open,66.3,74,,,,,90,97.5,100,100,,,,,100,B,BNKAI
1,Ivan Yébenes Fortuny,M,,,2001,,Raw,Open,96.55,105,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,FRKES
