Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,58.15,63,,,,,51,55,-57.5,55,,,,,55,,B,Srele Brutal Team
1,Ivana Žonja,F,Croatia,Raw,Masters 1,61.6,63,,,,,50,55,-60,55,,,,,55,,B,Šibenik
1,Patricia Januš,F,Croatia,Raw,Open,56.25,57,,,,,77.5,81,-85,81,,,,,81,,B,Pozoj
2,Marina Šarlija,F,Croatia,Raw,Open,56.5,57,,,,,40,45,47.5,47.5,,,,,47.5,,B,Osijek O31
1,Katarina Šandrovčan,F,Croatia,Raw,Open,62.55,63,,,,,35,37.5,-40,37.5,,,,,37.5,,B,Ultimate
1,Andrea Petrek,F,Croatia,Raw,Open,67.85,69,,,,,115,120,,120,,,,,120,,B,Wild Hogs
1,Josip Kovač,M,Croatia,Raw,Juniors,58,59,147.5,-157.5,-160,147.5,100,-105,,100,150,170,-180,170,417.5,,SBD,Pozoj
2,Borna Branilović,M,Croatia,Raw,Juniors,58.6,59,82.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,140,147.5,150,150,300,,SBD,Power Crew
1,Dorian Setnik,M,Croatia,Raw,Juniors,73.4,74,185,200,-207.5,200,125,135.5,137.5,137.5,-225,232.5,240,240,577.5,,SBD,Pozoj
2,Oto Lederhas,M,Croatia,Raw,Juniors,73.3,74,180,187.5,192.5,192.5,110,115,-117.5,115,210,220,225,225,532.5,,SBD,Gumeni Medvjedići
3,Noa Milin,M,Croatia,Raw,Juniors,71.2,74,157.5,-165,170,170,-112.5,-120,120,120,192.5,205,220,220,510,,SBD,Nabildani Mozak
4,Marko Kuzmić,M,Croatia,Raw,Juniors,73.6,74,150,160,165,165,110,-117.5,117.5,117.5,182.5,192.5,-205,192.5,475,,SBD,Nabildani Mozak
5,Petar Benjak,M,Croatia,Raw,Juniors,71.1,74,135,142.5,-150,142.5,87.5,92.5,-95,92.5,157.5,170,175,175,410,,SBD,Nabildani Mozak
1,Mario Paradžik,M,Croatia,Raw,Juniors,82.9,83,182.5,192.5,202.5,202.5,105,-112.5,112.5,112.5,220,240,-250,240,555,,SBD,Nabildani Mozak
2,Alen Kurtović,M,Croatia,Raw,Juniors,80.4,83,170,182.5,195,195,92.5,100,102.5,102.5,220,237.5,-242.5,237.5,535,,SBD,Nabildani Mozak
3,Karlo Domazet,M,Croatia,Raw,Juniors,79.2,83,177.5,185,192.5,192.5,120,130,132.5,132.5,190,200,205,205,530,,SBD,Rebel Warrior
4,Matija Ilić,M,Croatia,Raw,Juniors,82.6,83,160,175,185,185,110,120,130,130,175,200,215,215,530,,SBD,Štanga
5,Fran Žužić,M,Croatia,Raw,Juniors,78.9,83,175,180,185,185,105,110,-115,110,-185,195,205,205,500,,SBD,Power Crew
6,Fran Canjuga,M,Croatia,Raw,Juniors,78,83,150,160,165,165,105,110,-115,110,190,202.5,212.5,212.5,487.5,,SBD,Nabildani Mozak
7,Rino Župa,M,Croatia,Raw,Juniors,83,83,157.5,170,180,180,92.5,100,-105,100,200,207.5,-220,207.5,487.5,,SBD,Nabildani Mozak
8,Marin Sablić,M,Croatia,Raw,Juniors,81.9,83,150,165,170,170,100,105,-107.5,105,180,190,195,195,470,,SBD,Taz
1,Ante Perković,M,Croatia,Raw,Juniors,87.7,93,210,220,230,230,135,140,145,145,230,240,-247.5,240,615,,SBD,Gumeni Medvjedići
2,Rok Didaković,M,Croatia,Raw,Juniors,92.5,93,200,-210,-215,200,135,145,152.5,152.5,220,240,-272.5,240,592.5,,SBD,Ultimate
3,Vid Babić,M,Croatia,Raw,Juniors,92.8,93,185,187.5,200,200,107.5,-115,120,120,210,220,232.5,232.5,552.5,,SBD,Spiritus Fortis
4,Randy Žužić,M,Croatia,Raw,Juniors,83.1,93,120,127.5,135,135,97.5,102.5,-107.5,102.5,170,180,190,190,427.5,,SBD,Štanga
5,Vedran Radić,M,Croatia,Raw,Juniors,88,93,80,100,-120,100,80,90,95,95,185,200,215,215,410,,SBD,Ultimate
1,Josip Šintić,M,Croatia,Raw,Juniors,101.8,105,200,210,220,220,130,137.5,140,140,230,240,247.5,247.5,607.5,,SBD,Power Crew
2,Samuel Matijević,M,Croatia,Raw,Juniors,103.8,105,190,200,-207.5,200,122.5,132.5,140,140,240,255,-260,255,595,,SBD,Gumeni Medvjedići
3,Luka Barišić,M,Croatia,Raw,Juniors,104,105,185,195,205,205,-140,140,142.5,142.5,220,232.5,-250,232.5,580,,SBD,Nabildani Mozak
4,Josip Došen,M,Croatia,Raw,Juniors,103.6,105,167.5,180,192.5,192.5,130,137.5,142.5,142.5,205,217.5,235,235,570,,SBD,Nabildani Mozak
5,Matej Bašica,M,Croatia,Raw,Juniors,97.2,105,180,192.5,200,200,102.5,112.5,117.5,117.5,222.5,240,250,250,567.5,,SBD,Gumeni Medvjedići
6,Boris Minić,M,Croatia,Raw,Juniors,102.5,105,140,150,,150,90,100,105,105,220,-240,240,240,495,,SBD,Štanga
1,Martin Hamer,M,Croatia,Raw,Juniors,128.8,120+,225,245,255,255,140,147.5,152.5,152.5,250,270,277.5,277.5,685,,SBD,Pozoj
1,Mihael Stojanović,M,Croatia,Raw,Sub-Juniors,52.4,53,55,67.5,72.5,72.5,42.5,50,52.5,52.5,70,80,-95,80,205,,SBD,Taz
1,Stjepan Kovač #1,M,Croatia,Raw,Sub-Juniors,64.7,66,130,-140,140,140,75,80,-85,80,145,155,162.5,162.5,382.5,,SBD,Pozoj
1,Andrija Potrebica,M,Croatia,Raw,Sub-Juniors,73.1,74,155,-167.5,175,175,100,110,120,120,170,182.5,192.5,192.5,487.5,,SBD,Nabildani Mozak
2,Lukas Prednivoj,M,Croatia,Raw,Sub-Juniors,71.2,74,120,127.5,-130,127.5,80,87.5,-90,87.5,140,150,157.5,157.5,372.5,,SBD,Taz
G,Marko Justinić,M,Croatia,Raw,Sub-Juniors,66.8,74,150,160,171,171,85,90,-97.5,90,180,190,200,200,461,,SBD,Taz
1,Gabriel Friščić,M,Croatia,Raw,Sub-Juniors,78.3,83,177.5,185,195,195,110,117.5,-125,117.5,190,200,207.5,207.5,520,,SBD,Nabildani Mozak
2,Tibor Banović,M,Croatia,Raw,Sub-Juniors,81.9,83,145,150,-155,150,90,95,-100,95,190,200,205,205,450,,SBD,Body Art
1,Leon Dokša,M,Croatia,Raw,Sub-Juniors,92.9,93,220,-230,-230,220,100,110,,110,220,230,237.5,237.5,567.5,,SBD,Body Art
2,Erik Malović,M,Croatia,Raw,Sub-Juniors,92.4,93,192.5,202.5,207.5,207.5,115,120,-122.5,120,197.5,210,-215,210,537.5,,SBD,Pozoj
3,Angelo Kovačević,M,Croatia,Raw,Sub-Juniors,87.4,93,155,165,185,185,85,95,100,100,175,200,217.5,217.5,502.5,,SBD,Behemot
4,Noa Zvonimir Paić,M,Croatia,Raw,Sub-Juniors,91.9,93,165,175,180,180,107.5,115,120,120,185,195,202.5,202.5,502.5,,SBD,Štanga
5,Patrik Roso,M,Croatia,Raw,Sub-Juniors,88.6,93,145,155,160,160,112.5,117.5,,117.5,205,215,220,220,497.5,,SBD,Belišće
1,Nikola Dajković,M,Croatia,Raw,Masters 1,91.5,93,180,-200,200,200,140,150.5,-157,150.5,180,200,217.5,217.5,568,,SBD,Taz
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,104,105,-170,170,-185,170,117.5,122.5,,122.5,175,185,195,195,487.5,,SBD,Pozoj
1,Robert Blešć,M,Croatia,Raw,Masters 1,117.8,120,240,260,265,265,130,140,-145,140,220,230,240,240,645,,SBD,Pozoj
1,Ivan Ovčar,M,Croatia,Raw,Masters 2,86.3,93,125,135,140,140,105,115,120,120,160,170,180,180,440,,SBD,Pozoj
1,Nikica Sakal,M,Croatia,Raw,Masters 2,101.7,105,162.5,-170,170,170,100,110,112.5,112.5,185,200,205,205,487.5,,SBD,Pozoj
NS,Dominik Marović,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići
1,Mario Vučin,M,Croatia,Raw,Open,72.9,74,175,185,-195,185,120,127.5,-132.5,127.5,220,232.5,-245,232.5,545,,SBD,Spiritus Fortis
2,Karlo Radočaj,M,Croatia,Raw,Open,71.4,74,142.5,152.5,157.5,157.5,97.5,105,110,110,192.5,210,220,220,487.5,,SBD,Spiritus Fortis
3,Antonio Miletić,M,Croatia,Raw,Open,69.2,74,102.5,110,-115,110,80,85,-87.5,85,145,155,-157.5,155,350,,SBD,Power Crew
DQ,Tomislav Krvavec,M,Croatia,Raw,Open,73.2,74,-155,-155,-155,,105,-110,112.5,112.5,175,185,190,190,,,SBD,Osijek 031
1,William Vičević,M,Croatia,Raw,Open,81.3,83,200,220,227.5,227.5,140,147.5,155,155,220,240,-250,240,622.5,,SBD,Taz
2,Borna Kraljević,M,Croatia,Raw,Open,82.7,83,175,185,190,190,155,-165,-165,155,230,245,250,250,595,,SBD,Osijek 031
3,Luka Hrgarek,M,Croatia,Raw,Open,81.8,83,190,200,-207.5,200,115,125,132.5,132.5,240,-256.5,-257.5,240,572.5,,SBD,Nabildani Mozak
4,Zvonimir Martinović,M,Croatia,Raw,Open,82,83,170,180,-192.5,180,120,127.5,-130,127.5,230,-237.5,,230,537.5,,SBD,Osijek 031
5,Toni Beletić,M,Croatia,Raw,Open,82,83,150,160,-165,160,115,120,125,125,200,210,215,215,500,,SBD,Taz
6,Mate Maleš,M,Croatia,Raw,Open,81.4,83,-160,160,-165,160,120,125,-127.5,125,200,210,-220,210,495,,SBD,Rebel Warrior
7,Goran Odrljin,M,Croatia,Raw,Open,83,83,100,107.5,-112.5,107.5,85,90,92.5,92.5,110,125,140,140,340,,SBD,Štanga
1,Matej Martinović,M,Croatia,Raw,Open,91.3,93,140,145,150,150,92.5,97.5,102.5,102.5,185,195,202.5,202.5,455,,SBD,Štanga
1,Marko Huzjak,M,Croatia,Raw,Open,100,105,245,257.5,265,265,175,185,192.5,192.5,250,260,272.5,272.5,730,,SBD,Spiritus Fortis
2,Andrej Švenda,M,Croatia,Raw,Open,103.6,105,242.5,260,-270,260,142.5,152.5,157.5,157.5,280,-300,-300,280,697.5,,SBD,Gumeni Medvjedići
3,Goran Šimić,M,Croatia,Raw,Open,101.9,105,220,230,-245,230,180,191,-200,191,250,260,-270,260,681,,SBD,Šibenik
4,Leonardo Šarić Anderle,M,Croatia,Raw,Open,102.2,105,225,237.5,-242.5,237.5,162.5,170,-175,170,245,-247.5,250,250,657.5,,SBD,Power Crew
5,Josip Torić,M,Croatia,Raw,Open,104,105,205,215,-225,215,157.5,167.5,175,175,245,255,-262.5,255,645,,SBD,Nabildani Mozak
6,Krunoslav Dropučić,M,Croatia,Raw,Open,100.7,105,195,207.5,212.5,212.5,127.5,-135,135,135,232.5,252.5,-260,252.5,600,,SBD,Štanga
1,Bruno Škevin,M,Croatia,Raw,Open,117.1,120,-270,-287.5,287.5,287.5,140,145,150,150,280,300,-310,300,737.5,,SBD,Gumeni Medvjedići
2,Tin Valinčić,M,Croatia,Raw,Open,107.2,120,205,217.5,225,225,140,150,157.5,157.5,270,287.5,300,300,682.5,,SBD,Gumeni Medvjedići
3,Raul Ivičić,M,Croatia,Raw,Open,111.5,120,217.5,232.5,240,240,135,147.5,152.5,152.5,230,245,255,255,647.5,,SBD,Gumeni Medvjedići
1,Ivan Bobanović,M,Croatia,Raw,Juniors,72.4,74,,,,,-135,140,146.5,146.5,,,,,146.5,,B,Taz
1,Andrej Pelko,M,Croatia,Raw,Juniors,77.7,83,,,,,140,150,-161,150,,,,,150,,B,Taz
2,Dino Marković,M,Croatia,Raw,Juniors,81.45,83,,,,,140,145,-152.5,145,,,,,145,,B,Belišće
1,Teo Kalogjera,M,Croatia,Raw,Sub-Juniors,72.95,74,,,,,162.5,172.5,180,180,,,,,180,,B,Šibenik
1,Leo Alagić,M,Croatia,Raw,Sub-Juniors,90.5,93,,,,,115,122.5,-125,122.5,,,,,122.5,,B,Srele Brutal Team
2,Patrik Roso,M,Croatia,Raw,Sub-Juniors,87.75,93,,,,,115,117.5,-122.5,117.5,,,,,117.5,,B,Belišće
1,Goran Karamarković,M,Croatia,Raw,Masters 1,76.6,83,,,,,160,170.5,-175,170.5,,,,,170.5,,B,Pozoj
1,Zoran Lovrić,M,Croatia,Raw,Masters 2,89.7,93,,,,,145,-150,-152.5,145,,,,,145,,B,Adamas
1,Branko Todorović,M,Croatia,Raw,Masters 3,93,93,,,,,110,115,120,120,,,,,120,,B,Pozoj
2,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,89.8,93,,,,,90,96,,96,,,,,96,,B,Štanga
1,Davor Januš,M,Croatia,Raw,Masters 3,98.7,105,,,,,105,115,-123,115,,,,,115,,B,Pozoj
1,Dino Višnjić,M,Croatia,Raw,Open,54,59,,,,,62.5,-70,-70,62.5,,,,,62.5,,B,Pozoj
1,Dejan Bebeši,M,Croatia,Raw,Open,65.6,66,,,,,95,100,102.5,102.5,,,,,102.5,,B,Belišće
1,Miljenko Peček,M,Croatia,Raw,Open,68.9,74,,,,,110,115,-120,115,,,,,115,,B,Srele Brutal Team
2,Josip Tuškan,M,Croatia,Raw,Open,73.7,74,,,,,80,90,-100,90,,,,,90,,B,Ultimate
1,Domagoj Horvat,M,Croatia,Raw,Open,81.15,83,,,,,135,140,-145,140,,,,,140,,B,Osijek 031
1,Ivan Schoblocher,M,Croatia,Raw,Open,90.9,93,,,,,170,175,-180,175,,,,,175,,B,Belišće
2,Stjepan Balog,M,Croatia,Raw,Open,88,93,,,,,120,-135,-135,120,,,,,120,,B,Štanga
1,Goran Šimić,M,Croatia,Raw,Open,101.4,105,,,,,185,196,-200,196,,,,,196,,B,Šibenik
2,Nikola Fic,M,Croatia,Raw,Open,100.15,105,,,,,185,-195.5,-196.5,185,,,,,185,,B,Pozoj
3,Josip Torić,M,Croatia,Raw,Open,102.5,105,,,,,155,170,-177.5,170,,,,,170,,B,Nabildani Mozak
1,Lovre Lucić,M,Croatia,Raw,Open,122.7,120+,,,,,200,202.5,-211.5,202.5,,,,,202.5,,B,Šibenik
2,Marko Braniša,M,Croatia,Raw,Open,134.2,120+,,,,,170,185,-205,185,,,,,185,,B,Pozoj
