Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
DQ,Marvin Rodenbeck,MT,125,121.60,52,-212.50,,,,M,Master 50-54,Raw,
1,John Yurkovich,MN,125,112.40,72,127.50,,127.50,74.55,M,Master 70-74,Raw,
1,KP Musgrove,MN,140,132.00,41,197.50,,197.50,111.41,M,Master 40-44,Raw,
1,Kole Carter,MO,140+,165.20,53,240.00,,240.00,130.94,M,Master 50-54,Raw,
DQ,James Booker,GA,140+,153.60,51,-217.50,,,,M,Master 50-54,Raw,
1,Nicholas Tsourounis,MD,110,107.90,35,272.50,,272.50,161.342,M,Open,Single-ply,
1,Jonathan Gade,FL,140,138.40,49,102.50,,102.50,57.377,M,Master 45-49,Single-ply,
1,Ronnie LaSuzzo,LA,100,94.60,57,227.50,,227.50,141.78,M,Master 55-59,Single-ply,
1,Joseph Parsons,OK,100,95.80,66,175.00,,175.00,108.45,M,Master 65-69,Single-ply,
1,Jonathan Gade,FL,140,138.40,49,102.50,,102.50,57.38,M,Master 45-49,Single-ply,
1,John Micka,MS,140,136.30,45,257.50,,257.50,144.49,M,Master 45-49,Multi-ply,
1,Peggy Box,TX,52,49.20,59,,132.20,132.20,171.906,F,Open,Raw,
1,Alicia Neblett,GA,67.5,67.40,35,,140.00,140.00,143.039,F,Open,Raw,
2,Julia Tucker,TX,67.5,65.60,28,,137.50,137.50,143.276,F,Open,Raw,
1,Amanda McMullen,FL,75,69.30,33,,182.50,182.50,182.828,F,Open,Raw,
1,Jennifer Creary,FL,82.5,78.10,39,,170.00,170.00,157.697,F,Open,Raw,
1,Angela Levens,GA,90+,105.00,36,,175.00,175.00,143.803,F,Open,Raw,
1,Peggy Box,TX,52,49.20,59,,132.50,132.50,172.30,F,Master 55-59,Raw,
1,Kristy Kraynak,MD,56,54.80,55,,120.00,120.00,143.61,F,Master 55-59,Raw,
1,Leesa Langley,AUS,67.5,63.50,43,,147.50,147.50,157.47,F,Master 40-44,Raw,
1,Amanda Micka,MS,75,72.90,43,,155.00,155.00,150.05,F,Master 40-44,Raw,
1,Jennifer Hesters,FL,90+,101.40,43,,182.50,182.50,151.34,F,Master 40-44,Raw,
1,Abner Nazario,NJ,82.5,81.70,22,,300.00,300.00,202.16,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,110,103.40,14,,160.00,160.00,96.14,M,Junior 13-15,Raw,
1,Abner Nazario,NJ,82.5,81.70,22,,300.00,300.00,202.158,M,Open,Raw,
2,Myreon Dunn,GA,82.5,80.90,33,,242.50,242.50,164.401,M,Open,Raw,
3,Ezell Dawes,GA,82.5,82.20,38,,240.00,240.00,161.130,M,Open,Raw,
1,Chris Dunn,GA,90,89.80,31,,320.00,320.00,204.518,M,Open,Raw,
1,Tyler Frost,AL,100,99.90,30,,280.00,280.00,170.473,M,Open,Raw,
1,Nicholas Donte McCoy,AL,110,108.80,31,,300.00,300.00,177.152,M,Open,Raw,
2,Chandler Parsons,CA,110,103.60,24,,265.00,265.00,159.113,M,Open,Raw,
1,Gary Pantilla,AZ,125,117.80,31,,282.50,282.50,163.136,M,Open,Raw,
1,Gustabo Munoz,FL,140+,151.30,27,,357.50,357.50,197.563,M,Open,Raw,
1,Gary Johnson,AL,67.5,66.40,63,,130.00,130.00,101.57,M,Master 60-64,Raw,
1,Patrick Costlow,OH,82.5,75.50,71,,195.00,195.00,138.31,M,Master 70-74,Raw,
1,Rodney Temple,GA,90,89.30,49,,225.00,225.00,144.21,M,Master 45-49,Raw,
1,David Siegfried,PA,90,89.10,51,,272.50,272.50,174.86,M,Master 50-54,Raw,
DQ,Robert Gorham,GA,100,96.00,52,,-247.50,,,M,Master 50-54,Raw,
1,JP Sullivan,GA,100,98.20,57,,245.00,245.00,150.22,M,Master 55-59,Raw,250
1,Daniel Sommer,IL,100,98.00,61,,192.50,192.50,118.13,M,Master 60-64,Raw,
1,Matt Maini,AL,110,109.00,47,,240.00,240.00,141.64,M,Master 45-49,Raw,
1,Clay Mitcham,AL,125,121.60,43,,300.00,300.00,171.96,M,Master 40-44,Raw,
DQ,John Simone,WV,125,124.70,50,,-295.00,,,M,Master 50-54,Raw,
1,Richard Marks,WV,125,124.60,71,,232.50,232.50,132.58,M,Master 70-74,Raw,
1,Richard Hagedorn,AL,82.5,81.40,62,,212.50,212.50,143.52,M,Master 60-64,Single-ply,
1,Warren Fahrenfeld,NJ,90,85.20,48,,275.50,275.50,181.13,M,Master 45-49,Single-ply,
1,Nick Massey,CA,110,108.80,45,,305.00,305.00,180.10,M,Master 45-49,Multi-ply,
DQ,Tjelvar Everett,AL,140,136.60,45,,-280.00,,,M,Master 45-49,Multi-ply,
