Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
DQ,Marvin Rodenbeck,MT,125,121.6,52,-212.5,,,M,Open,Raw,,B
1,Kole Carter,MO,140+,165.2,53,240,,240,M,Open,Raw,,B
1,Clotario Portugal,BRZ,75,72.1,62,110,,110,M,Master 60-64,Raw,,B
1,David Bassett,IL,82.5,81.7,42,170,,170,M,Master 40-44,Raw,,B
1,Eric Kratz,PA,90,89.9,41,190,,190,M,Master 40-44,Raw,,B
1,David Siegfried,PA,90,89.1,51,195,,195,M,Master 50-54,Raw,,B
1,Steve Covington,CA,90,89.4,55,130,,130,M,Master 55-59,Raw,,B
1,Charles Baumohl,NC,90,86.1,74,142.5,,142.5,M,Master 70-74,Raw,,B
1,Torey Taylor,AL,100,100,43,227.5,,227.5,M,Master 40-44,Raw,,B
1,Daniel Sommer,IL,100,98,61,122.5,,122.5,M,Master 60-64,Raw,,B
1,Kaiser Young,TX,110,102.4,44,212.5,,212.5,M,Master 40-44,Raw,,B
1,Scott Simonson,FL,110,104.9,48,207.5,,207.5,M,Master 45-49,Raw,,B
2,Mike Muskey,MD,110,105,47,177.5,,177.5,M,Master 45-49,Raw,,B
1,Billy Fanska,KS,110,107.6,59,192.5,,192.5,M,Master 55-59,Raw,,B
2,Jon Walker,KS,110,106.4,59,162.5,,162.5,M,Master 55-59,Raw,,B
1,Carlos Rojas,NE,125,121.3,43,247.5,,247.5,M,Master 40-44,Raw,,B
2,Clay Mitcham,AL,125,121.6,43,220,,220,M,Master 40-44,Raw,,B
DQ,Marvin Rodenbeck,MT,125,121.6,52,-212.5,,,M,Master 50-54,Raw,,B
1,John Yurkovich,MN,125,112.4,72,127.5,,127.5,M,Master 70-74,Raw,,B
1,KP Musgrove,MN,140,132,41,197.5,,197.5,M,Master 40-44,Raw,,B
1,Kole Carter,MO,140+,165.2,53,240,,240,M,Master 50-54,Raw,,B
DQ,James Booker,GA,140+,153.6,51,-217.5,,,M,Master 50-54,Raw,,B
1,Nicholas Tsourounis,MD,110,107.9,35,272.5,,272.5,M,Open,Single-ply,,B
1,Jonathan Gade,FL,140,138.4,49,102.5,,102.5,M,Master 45-49,Single-ply,,B
1,Ronnie LaSuzzo,LA,100,94.6,57,227.5,,227.5,M,Master 55-59,Single-ply,,B
1,Joseph Parsons,OK,100,95.8,66,175,,175,M,Master 65-69,Single-ply,,B
1,Jonathan Gade,FL,140,138.4,49,102.5,,102.5,M,Master 45-49,Single-ply,,B
1,John Micka,MS,140,136.3,45,257.5,,257.5,M,Master 45-49,Multi-ply,,B
1,Peggy Box,TX,52,49.2,59,,132.2,132.2,F,Open,Raw,,D
1,Alicia Neblett,GA,67.5,67.4,35,,140,140,F,Open,Raw,,D
2,Julia Tucker,TX,67.5,65.6,28,,137.5,137.5,F,Open,Raw,,D
1,Amanda McMullen,FL,75,69.3,33,,182.5,182.5,F,Open,Raw,,D
1,Jennifer Creary,FL,82.5,78.1,39,,170,170,F,Open,Raw,,D
1,Angela Levens,GA,90+,105,36,,175,175,F,Open,Raw,,D
1,Peggy Box,TX,52,49.2,59,,132.5,132.5,F,Master 55-59,Raw,,D
1,Kristy Kraynak,MD,56,54.8,55,,120,120,F,Master 55-59,Raw,,D
1,Leesa Langley,AUS,67.5,63.5,43,,147.5,147.5,F,Master 40-44,Raw,,D
1,Amanda Micka,MS,75,72.9,43,,155,155,F,Master 40-44,Raw,,D
1,Jennifer Hesters,FL,90+,101.4,43,,182.5,182.5,F,Master 40-44,Raw,,D
1,Abner Nazario,NJ,82.5,81.7,22,,300,300,M,Junior 20-23,Raw,,D
1,Hunter Zuchelli,AL,110,103.4,14,,160,160,M,Junior 13-15,Raw,,D
1,Abner Nazario,NJ,82.5,81.7,22,,300,300,M,Open,Raw,,D
2,Myreon Dunn,GA,82.5,80.9,33,,242.5,242.5,M,Open,Raw,,D
3,Ezell Dawes,GA,82.5,82.2,38,,240,240,M,Open,Raw,,D
1,Chris Dunn,GA,90,89.8,31,,320,320,M,Open,Raw,,D
1,Tyler Frost,AL,100,99.9,30,,280,280,M,Open,Raw,,D
1,Nicholas Donte McCoy,AL,110,108.8,31,,300,300,M,Open,Raw,,D
2,Chandler Parsons,CA,110,103.6,24,,265,265,M,Open,Raw,,D
1,Gary Pantilla,AZ,125,117.8,31,,282.5,282.5,M,Open,Raw,,D
1,Gustabo Munoz,FL,140+,151.3,27,,357.5,357.5,M,Open,Raw,,D
1,Gary Johnson,AL,67.5,66.4,63,,130,130,M,Master 60-64,Raw,,D
1,Patrick Costlow,OH,82.5,75.5,71,,195,195,M,Master 70-74,Raw,,D
1,Rodney Temple,GA,90,89.3,49,,225,225,M,Master 45-49,Raw,,D
1,David Siegfried,PA,90,89.1,51,,272.5,272.5,M,Master 50-54,Raw,,D
DQ,Robert Gorham,GA,100,96,52,,-247.5,,M,Master 50-54,Raw,,D
1,JP Sullivan,GA,100,98.2,57,,245,245,M,Master 55-59,Raw,250,D
1,Daniel Sommer,IL,100,98,61,,192.5,192.5,M,Master 60-64,Raw,,D
1,Matt Maini,AL,110,109,47,,240,240,M,Master 45-49,Raw,,D
1,Clay Mitcham,AL,125,121.6,43,,300,300,M,Master 40-44,Raw,,D
DQ,John Simone,WV,125,124.7,50,,-295,,M,Master 50-54,Raw,,D
1,Richard Marks,WV,125,124.6,71,,232.5,232.5,M,Master 70-74,Raw,,D
1,Richard Hagedorn,AL,82.5,81.4,62,,212.5,212.5,M,Master 60-64,Single-ply,,D
1,Warren Fahrenfeld,NJ,90,85.2,48,,275.5,275.5,M,Master 45-49,Single-ply,,D
1,Nick Massey,CA,110,108.8,45,,305,305,M,Master 45-49,Multi-ply,,D
DQ,Tjelvar Everett,AL,140,136.6,45,,-280,,M,Master 45-49,Multi-ply,,D
